timestamp,open,high,low,close,volume,quote_volume
1704118500000,263.5,265.15,263.5,265.15,1383.06,365172.361
1704119400000,265.15,266.05,264.75,265.55,1727.91,458599.454
1704120300000,265.55,267.2,264.3,266.25,4456.32,1186111.819
1704121200000,266.25,266.9,264.55,264.7,3992.79,1061774.6855
1704122100000,264.7,265.55,263.6,264.85,1911.48,505287.726
1704123000000,264.85,265.2,262.4,263.4,2752.37,724779.428
1704123900000,263.4,264.65,262.4,264.5,1762.69,464578.576
1704124800000,264.5,264.6,263.35,264.2,1229.45,324358.3375
1704125700000,264.2,264.45,261.7,263,2658.4,697834.339
1704126600000,263,264.2,262.75,264.2,787.15,207247.5925
1704127500000,264.2,264.6,263.75,263.85,581.85,153685.1355
1704128400000,263.85,264.3,263.3,263.8,434.43,114625.828
1704129300000,263.8,264,262.8,263.6,370.16,97487.829
1704130200000,263.6,263.75,262.55,263.35,279.83,73604.6015
1704131100000,263.35,264.65,263.3,264.55,881.03,232696.19
1704132000000,264.55,265.35,264.55,265.35,1647.39,436623.8605
1704132900000,265.35,266.2,265.3,265.9,1511.8,401858.226
1704133800000,265.9,266.5,265.55,266.3,3358.22,894015.8635
1704134700000,266.3,266.85,265.75,265.75,2629.05,700283.9265
1704135600000,265.75,266,264.4,265.5,1488.53,394398.2655
1704136500000,265.5,266.25,265.15,266.25,390.2,103706.1945
1704137400000,266.25,267.5,266.15,266.7,1546.12,412603.531
1704138300000,266.7,267.55,266.6,267.05,1677.45,448025.4695
1704139200000,267.05,267.8,266.95,267.25,1605.46,429156.334
1704140100000,267.25,267.25,266.2,267,1912.18,509684.417
1704141000000,267,267,265.8,266.75,2079.3,553942.5465
1704141900000,266.75,266.9,265.85,266.05,620.24,165185.242
1704142800000,266.05,266.25,265.7,266,1389.91,369710.2175
1704143700000,266,266.2,265.8,265.85,267.55,71181.387
1704144600000,265.85,266.25,265.75,266.15,1044.04,277820.014
1704145500000,266.15,266.35,265.4,265.9,8565.85,2279209.7945
1704146400000,265.9,266.05,265.4,265.6,1892.7,502835.511
1704147300000,265.6,265.65,264.55,265.4,1582.6,419245.7725
1704148200000,265.4,265.95,265.35,265.75,831.53,220941.7795
1704149100000,265.75,266.3,265.75,266.2,1326.65,353081.5005
1704150000000,266.2,266.3,265.25,265.25,2273.11,604708.281
1704150900000,265.25,266.5,265.2,266.45,2769.44,737282.3175
1704151800000,266.45,267.15,266.25,266.4,3103.05,827556.3955
1704152700000,266.4,268.25,266.05,268.2,2299.6,613833.659
1704153600000,268.2,268.2,266.4,267.4,3512.15,938438.4255
1704154500000,267.4,271,266.1,269.85,13893.15,3738762.413
1704155400000,269.85,271.75,267.8,268.6,8268.3,2231550.4705
1704156300000,268.6,270.2,268.3,269.9,4893.88,1318093.8475
1704157200000,269.9,270.75,268.1,268.1,4274.31,1151784.755
1704158100000,268.1,269.2,268.1,269.1,2031.36,545941.398
1704159000000,269.1,269.2,266.8,268.6,6110.93,1640467.093
1704159900000,268.6,269,267.5,267.85,6703.74,1797629.5795
1704160800000,267.85,268.25,266.55,266.95,4136.94,1108049.629
1704161700000,266.95,267.9,266.6,267.15,4195.18,1121452.0485
1704162600000,267.15,268.5,267.05,268.45,10906.75,2924304.254
1704163500000,268.45,268.5,266.6,267.65,4043.27,1081719.582
1704164400000,267.65,267.85,264.8,265.9,3140.68,834677.9455
1704165300000,265.9,267.05,265.9,266.25,1390.47,370681.8655
1704166200000,266.25,266.85,265.55,266.75,600.03,159678.034
1704167100000,266.75,267.4,266.55,266.9,945.94,252564.804
1704168000000,266.9,269.05,265.95,268.45,1462.32,391349.5225
1704168900000,268.45,268.65,266.8,268.55,1407.55,376640.4995
1704169800000,268.55,269,267.4,267.5,1211.75,324805.1305
1704170700000,267.5,268.2,267.45,267.7,1940.94,520005.904
1704171600000,267.7,268.1,266.85,268.05,1343.86,359351.5005
1704172500000,268.05,268.35,267.8,268,834.26,223668.4255
1704173400000,268,268.1,267.45,267.45,280.74,75167.5675
1704174300000,267.45,269.25,266.85,268.5,2464.49,660957.024
1704175200000,268.5,268.6,267.1,268,775.46,207659.7135
1704176100000,268,268,266.95,267.2,514.17,137456.044
1704177000000,267.2,267.8,266.9,267.8,411.84,110054.2905
1704177900000,267.8,268.1,266.45,266.55,720.92,192742.109
1704178800000,266.55,267.3,266.4,267.15,669.98,178812.3935
1704179700000,267.15,267.4,266.5,267.05,1285.09,343019.8375
1704180600000,267.05,267.85,266.55,267.5,747.7,199761.2335
1704181500000,267.5,268.1,266.3,266.65,1431.71,382668.9045
1704182400000,266.65,266.9,265.45,266.3,1482.44,394443.425
1704183300000,266.3,268.9,266.15,268.45,1371.88,367332.047
1704184200000,268.45,270,267.95,268.1,2526.92,679957.948
1704185100000,268.1,268.85,267.7,268.25,1990.2,533875.5665
1704186000000,268.25,268.85,268.05,268.25,941.26,252630.0335
1704186900000,268.25,268.95,268.25,268.75,313.96,84381.7275
1704187800000,268.75,268.75,266.3,266.65,2140.55,572652.0635
1704188700000,266.65,267.5,266.45,267.4,932.45,248836.9405
1704189600000,267.4,267.5,265.2,266.15,1610.73,428514.386
1704190500000,266.15,266.5,263.65,264.3,5166.94,1368885.24
1704191400000,264.3,264.35,263.55,264.35,1180.73,311569.12
1704192300000,264.35,264.9,264.05,264.6,663.41,175433.9295
1704193200000,264.6,265.25,264.4,265.1,755.24,200046.643
1704194100000,265.1,265.15,263.7,263.95,1491.32,393864.8995
1704195000000,263.95,264.6,262.1,262.45,1905.07,501579.7715
1704195900000,262.45,263.75,262.45,263.15,1032.93,271665.5265
1704196800000,263.15,263.55,262.5,262.75,495.55,130308.577
1704197700000,262.75,263.8,262.55,263.7,372.77,98111.2895
1704198600000,263.7,264.75,263.35,264.05,1560.07,411960.384
1704199500000,264.05,264.15,262.25,262.4,1690.52,444502.4825
1704200400000,262.4,263.5,262.2,263.3,1110.32,292078.8095
1704201300000,263.3,263.7,262.6,263.45,710.49,186979.502
1704202200000,263.45,263.6,262.95,263.45,273.27,71932.9065
1704203100000,263.45,264,262.55,264,491.49,129400.9285
1704204000000,264,264,262.8,263.55,862.26,227128.748
1704204900000,263.55,263.75,262.3,262.6,919.02,241705.217
1704205800000,262.6,262.75,259.75,261.8,5955.36,1553554.961
1704206700000,261.8,261.9,258.3,259.75,4761.78,1236480.0545
1704207600000,259.75,260,258.35,258.8,2479.2,642653.143
1704208500000,258.8,258.8,256.6,258.3,5591.66,1440397.4775
1704209400000,258.3,259.65,257,259.5,2707.04,699420.944
1704210300000,259.5,259.5,257.95,258.2,668.27,172789.5455
1704211200000,258.2,258.7,255.65,256.75,3531.49,906874.164
1704212100000,256.75,257.65,256.05,257.5,2661.53,683557.722
1704213000000,257.5,257.65,256.9,257.6,1955.89,503143.6055
1704213900000,257.6,258.5,257.15,257.5,1337.04,344833.631
1704214800000,257.5,257.9,256.5,257,1512.29,388941.564
1704215700000,257,258.45,256.9,258.45,543.62,140232.5
1704216600000,258.45,258.45,257,257.95,728.49,187638.535
1704217500000,257.95,258.65,257.3,258.05,508.14,131038.505
1704218400000,258.05,258.65,258,258.1,482.46,124632.113
1704219300000,258.1,258.45,257.75,258.4,282.58,72931.822
1704220200000,258.4,259.35,258.35,258.45,1247.93,323121.831
1704221100000,258.45,259.25,258.4,258.85,374.72,96991.3565
1704222000000,258.85,259.25,258.4,258.9,419.57,108585.2275
1704222900000,258.9,259.1,256.25,257.05,1555.64,400064.7705
1704223800000,257.05,257.75,256.7,257.45,416.01,107059.427
1704224700000,257.45,258,257.05,257.7,256.71,66097.8915
1704225600000,257.7,258.8,257.2,258.8,597.39,154262.714
1704226500000,258.8,258.85,257.75,257.9,510.21,131834.2625
1704227400000,257.9,257.95,256.8,257.1,443.47,114027.919
1704228300000,257.1,257.85,256.45,256.75,407.89,104756.7205
1704229200000,256.75,257.05,254.05,256,10836.24,2765925.005
1704230100000,256,256.45,255.7,255.7,591.12,151435.755
1704231000000,255.7,257.05,255.6,256.9,376.52,96520.293
1704231900000,256.9,257.65,256.8,257.65,1118.31,287869.1225
1704232800000,257.65,258.1,257.2,257.65,1218.41,313980.8105
1704233700000,257.65,257.75,256.55,256.7,522.62,134411.1405
1704234600000,256.7,256.7,255.3,256.35,679.42,173854.752
1704235500000,256.35,257.45,256.2,257.3,661.2,169702.7395
1704236400000,257.3,257.65,256.65,257.2,304.03,78187.7175
1704237300000,257.2,257.65,256.95,257.3,256.1,65893.5645
1704238200000,257.3,257.3,256.65,256.85,187.13,48098.086
1704239100000,256.85,257.45,256.25,257.4,253.84,65208.623
1704240000000,257.4,258.4,257.35,258.15,1103.19,284507.914
1704240900000,258.15,258.3,255.45,256.25,3319.42,851868.3445
1704241800000,256.25,257.7,256,257.65,1265.27,324979.7955
1704242700000,257.65,258.25,257.1,257.15,689.55,177786.6695
1704243600000,257.15,257.55,256.7,257.4,550.27,141489.9995
1704244500000,257.4,258.15,257.15,257.9,754.94,194645.322
1704245400000,257.9,258.5,257.5,258.25,546.15,141026.9845
1704246300000,258.25,258.85,258.2,258.8,1036.89,268081.0565
1704247200000,258.8,259.55,258.75,259.1,1975.05,511842.9515
1704248100000,259.1,259.1,258.15,258.4,842.08,217688.119
1704249000000,258.4,258.75,258.25,258.3,163.95,42370.616
1704249900000,258.3,258.65,258.05,258.6,194.63,50280.303
1704250800000,258.6,258.7,257.85,258.3,334.14,86269.4805
1704251700000,258.3,259.05,258.15,258.7,211.74,54725.582
1704252600000,258.7,258.7,257.95,258.3,824.46,213042.0215
1704253500000,258.3,258.8,258.1,258.8,164.8,42572.4615
1704254400000,258.8,259.55,258.7,259.4,584.15,151356.0085
1704255300000,259.4,260.15,259.4,259.75,930.8,241850.466
1704256200000,259.75,259.9,259,259.4,358.48,93020.8175
1704257100000,259.4,259.55,258.95,259.25,210.98,54702.499
1704258000000,259.25,259.55,258.8,259.55,381.45,98819.9905
1704258900000,259.55,260.05,259.55,259.95,400.57,104072.8945
1704259800000,259.95,260.15,259.75,260.05,892.8,232084.056
1704260700000,260.05,260.35,259.35,259.4,361.03,93794.9725
1704261600000,259.4,260,259.4,259.7,444.18,115350.4145
1704262500000,259.7,260.5,259.5,260.2,393.6,102423.058
1704263400000,260.2,260.35,259.75,259.95,347.58,90403.616
1704264300000,259.95,260.15,259.55,259.8,108.3,28146.0505
1704265200000,259.8,259.9,259.45,259.9,202.61,52594.7535
1704266100000,259.9,268.5,259.4,266.95,20669.45,5465140.8315
1704267000000,266.95,267.4,264.5,265.5,10870.36,2888965.9105
1704267900000,265.5,265.8,260.8,261.4,7372.72,1938211.4195
1704268800000,261.4,263.65,261.35,262.2,2135.43,560931.8715
1704269700000,262.2,262.55,261.05,262.45,1503.74,393729.9815
1704270600000,262.45,263.85,262.3,263.7,1165.04,306539.9385
1704271500000,263.7,264.85,262.9,263.9,2411.47,636656.075
1704272400000,263.9,264.4,263.25,263.6,879.94,232179.359
1704273300000,263.6,263.95,262.75,263.75,400.23,105413.6435
1704274200000,263.75,264.5,263.55,263.7,626.77,165484.713
1704275100000,263.7,263.85,262.9,263,399.69,105338.6855
1704276000000,263,264.1,262.95,263.95,521.75,137471.3125
1704276900000,263.95,265.05,260.9,261.3,11517.49,3027076.7485
1704277800000,261.3,261.3,258.75,258.95,4990.87,1298063.354
1704278700000,258.95,259.55,258,259.35,1896.89,491195.6985
1704279600000,259.35,259.55,254.65,255,8302.06,2128627.247
1704280500000,255,257.05,252.65,253.7,11595.05,2955378.7345
1704281400000,253.7,255.4,253.5,255.35,2052.3,522740.292
1704282300000,255.35,255.55,246.15,250.55,20156.63,5044268.1725
1704283200000,250.55,250.6,209.2,224.85,120639.45,27538008.5145
1704284100000,224.85,231.45,223.6,229.6,32076.98,7324879.8325
1704285000000,229.6,230.7,226.35,229.5,6979.43,1595706.6705
1704285900000,229.5,234.7,229.3,234.15,8361.48,1944847.781
1704286800000,234.15,234.45,231.1,232.8,4331.49,1006812.4225
1704287700000,232.8,235,230.9,231.45,5126.32,1193328.6365
1704288600000,231.45,234.1,230.9,232.75,2536.37,590594.3425
1704289500000,232.75,232.9,229.4,232.55,3538.06,816612.98
1704290400000,232.55,232.65,230.1,230.4,1556.38,360035.884
1704291300000,230.4,230.7,226.65,228.55,6941.4,1585031.997
1704292200000,228.55,230.8,228.2,230.8,3581.78,821973.678
1704293100000,230.8,230.85,229,230.05,1337.47,307221.2015
1704294000000,230.05,232.4,229.85,231.4,3275.64,757764.105
1704294900000,231.4,232.65,229.5,232.55,2834.28,654465.2175
1704295800000,232.55,233.7,232.4,233,3253.93,758541.146
1704296700000,233,236.15,232.55,236,5651.87,1326819.6475
1704297600000,236,236.85,234.6,236,3943.31,930060.5945
1704298500000,236,236.05,233.85,235.7,1860.95,436767.676
1704299400000,235.7,235.7,232.35,233.3,2258.4,527977.6985
1704300300000,233.3,234.3,232.35,233.8,876.37,204569.0655
1704301200000,233.8,234.35,233.15,233.95,1000.24,233893.933
1704302100000,233.95,233.95,232.55,233.2,995.59,232129.459
1704303000000,233.2,234.1,233,233.6,342.62,80033.53
1704303900000,233.6,234.05,232.8,234.05,1326.69,309560.848
1704304800000,234.05,235.1,233.95,234.6,591.17,138698.097
1704305700000,234.6,235.4,233.9,234.1,912.12,214115.4015
1704306600000,234.1,234.5,233,233.6,534.55,124952.895
1704307500000,233.6,233.65,229.35,231.95,5500.24,1271077.687
1704308400000,231.95,233.55,231.9,233.1,1337.66,311476.1375
1704309300000,233.1,234.3,232.95,234.25,491.51,114955.5475
1704310200000,234.25,236.7,233.85,233.85,6546.44,1541330.0035
1704311100000,233.85,233.9,231.75,232.2,2734.3,635578.497
1704312000000,232.2,232.6,231.85,232.6,576.92,133952.3055
1704312900000,232.6,233.9,232.6,233.8,453.25,105800.6705
1704313800000,233.8,234.45,233.6,233.7,476.41,111576.895
1704314700000,233.7,234.45,233.7,233.95,596.89,139733.5915
1704315600000,233.95,234.25,232.8,233.1,569.63,133031.6065
1704316500000,233.1,235,233.1,234.45,934.02,218791.3895
1704317400000,234.45,234.65,233.7,234.2,1057.65,247610.6275
1704318300000,234.2,234.7,233.95,234.15,250.47,58682.6825
1704319200000,234.15,234.8,233.9,233.9,813.33,190526.789
1704320100000,233.9,234.1,232.55,232.65,709.66,165336.391
1704321000000,232.65,233.15,232.35,232.9,982.35,228577.376
1704321900000,232.9,233.6,232.4,233.55,658.54,153596.107
1704322800000,233.55,233.55,232.3,232.55,658.46,153192.9885
1704323700000,232.55,233,232.35,232.9,321.12,74757.971
1704324600000,232.9,233.25,232.65,232.85,278.77,64958.5955
1704325500000,232.85,233.9,232.8,233.85,268.98,62782.6815
1704326400000,233.85,235.9,233.55,235.85,1612.1,378001.677
1704327300000,235.85,236.3,235.05,235.65,1416.11,333785.63
1704328200000,235.65,236.45,235.4,236.4,428.06,100968.4565
1704329100000,236.4,237.8,235.95,237.4,2056.59,487673.7005
1704330000000,237.4,238,236.9,237.85,1465.89,347968.844
1704330900000,237.85,237.85,232,233.85,9425.68,2207110.9905
1704331800000,233.85,234.4,233.2,234.15,1199.39,280398.529
1704332700000,234.15,235.1,232.9,232.95,973.48,227713.5685
1704333600000,232.95,235.2,232.6,235.1,893.92,209439.1565
1704334500000,235.1,235.65,234.9,235.55,1314.65,309149.1575
1704335400000,235.55,235.75,235,235.4,772.48,181901.8385
1704336300000,235.4,236.4,235.4,236.1,457.58,107983.287
1704337200000,236.1,236.75,235.5,236.65,406.34,96080.0015
1704338100000,236.65,237.35,235.75,235.85,1122.05,265564.3775
1704339000000,235.85,236.1,235.1,235.55,846.06,199345.7015
1704339900000,235.55,236.4,235.55,235.85,234.05,55235.1395
1704340800000,235.85,236.65,235.3,236.05,427.79,100888.8625
1704341700000,236.05,236.9,236.05,236.8,234.53,55493.838
1704342600000,236.8,236.85,236.05,236.1,230.05,54367.3995
1704343500000,236.1,237.15,236.05,236.75,497.55,117755.2825
1704344400000,236.75,236.75,236,236.1,329.22,77790.859
1704345300000,236.1,236.6,235.2,235.4,479.39,112965.918
1704346200000,235.4,237.6,235.35,236.6,844.16,200039.103
1704347100000,236.6,236.7,235.85,236.35,412.67,97469.468
1704348000000,236.35,237.1,236.05,236.05,400.89,94820.021
1704348900000,236.05,236.5,235.95,236.5,258.86,61145.1025
1704349800000,236.5,237.9,236.45,237.65,1542.11,365889.605
1704350700000,237.65,237.65,236.7,237.25,419.77,99509.297
1704351600000,237.25,237.65,236.6,237.1,1205.98,285879.7545
1704352500000,237.1,237.3,236.2,237,418.62,99134.5305
1704353400000,237,237.85,235.8,236.2,1169.26,276798.1965
1704354300000,236.2,236.5,234,234.15,9584.52,2252224.462
1704355200000,234.15,235.35,234.15,234.8,1455.83,342022.336
1704356100000,234.8,235.3,233.15,234.6,2946.2,690031.0495
1704357000000,234.6,234.8,232.9,233.4,1652.29,385978.7905
1704357900000,233.4,234.95,233.4,234.35,826.87,193659.251
1704358800000,234.35,235.1,234.3,234.3,711.61,166999.2285
1704359700000,234.3,235.4,234.3,235.4,550.64,129450.925
1704360600000,235.4,236.1,235.15,235.35,940.98,221688.0105
1704361500000,235.35,236.15,235.05,235.5,370.88,87427.937
1704362400000,235.5,236.1,234.35,234.6,588.7,138374.9975
1704363300000,234.6,234.65,232.2,232.95,1513.15,352571.518
1704364200000,232.95,234.75,232.9,234.35,708.55,165537.716
1704365100000,234.35,234.75,233.95,234.2,502.76,117749.8595
1704366000000,234.2,235,234.1,234.35,642.78,150841.3195
1704366900000,234.35,235.45,233.45,235.1,579.68,135905.9215
1704367800000,235.1,236,234.65,234.95,873.22,205470.0835
1704368700000,234.95,235.5,234.95,235.25,438.6,103166.1095
1704369600000,235.25,236.2,234.8,236,647.89,152496.104
1704370500000,236,236.85,235.35,235.65,1800.58,425448.0145
1704371400000,235.65,235.9,234.8,235.2,2237.46,526669.54
1704372300000,235.2,235.6,234.95,235.1,237.79,55970.959
1704373200000,235.1,235.2,234.55,234.55,423.09,99359.5185
1704374100000,234.55,235.3,234.35,235.15,785.29,184455.8765
1704375000000,235.15,235.3,234.3,235,695.39,163342.1185
1704375900000,235,236.4,234.75,235.3,265.51,62601.1145
1704376800000,235.3,235.35,234.65,235.2,607.08,142703.843
1704377700000,235.2,236.15,235.15,235.5,446.3,105241.1355
1704378600000,235.5,236.6,234.85,236.6,1231.6,289978.0985
1704379500000,236.6,238.55,235.7,237.7,5253.53,1247871.217
1704380400000,237.7,238.1,236.55,237.5,1365.47,324239.7225
1704381300000,237.5,238.95,237.15,238.95,1991.08,473966.873
1704382200000,238.95,239.5,238.05,238.75,2478.57,592104.2255
1704383100000,238.75,238.9,237.6,238.55,430.27,102513.553
1704384000000,238.55,238.65,236.85,237.5,1262.24,299662.6115
1704384900000,237.5,238.5,236.8,236.9,867.75,206140.268
1704385800000,236.9,238,236.5,237.95,1060.83,251626.5525
1704386700000,237.95,238.2,237.25,237.55,207.22,49266.342
1704387600000,237.55,238.15,236.85,238.15,914.02,217057.992
1704388500000,238.15,238.15,237.1,237.35,570.09,135528.7555
1704389400000,237.35,237.55,236.2,236.3,969.57,229647.4455
1704390300000,236.3,236.95,236.3,236.85,352.93,83511.541
1704391200000,236.85,237.3,235.95,236.3,902.21,213541.115
1704392100000,236.3,236.7,235.3,235.85,850.2,200697.7245
1704393000000,235.85,236.8,235.85,236.8,523.06,123491.009
1704393900000,236.8,237.1,236.25,236.55,666.47,157682.02
1704394800000,236.55,237.4,236.55,237.35,129.27,30643.0655
1704395700000,237.35,237.85,236.75,237.7,755.39,179218.909
1704396600000,237.7,238,236.35,236.7,595.44,141183.601
1704397500000,236.7,237,236,236.65,596.78,141107.288
1704398400000,236.65,237.1,236.5,236.9,523.78,124072.0465
1704399300000,236.9,237.8,236.8,237.75,201.5,47847.8965
1704400200000,237.75,240.3,237.6,238.95,3714.74,888137.388
1704401100000,238.95,239.05,237.85,238.15,632.87,150825.835
1704402000000,238.15,239.2,237.95,238.45,1723.93,411482.6365
1704402900000,238.45,239.25,237.95,239.15,284.75,67945.52
1704403800000,239.15,239.3,236.95,236.95,636.56,151391.4725
1704404700000,236.95,238.45,236.9,238,398.83,94848.2235
1704405600000,238,239.4,237.9,239.35,298.14,71118.3755
1704406500000,239.35,239.95,238.8,238.85,437.43,104821.3955
1704407400000,238.85,238.85,238.05,238.35,559.29,133367.2695
1704408300000,238.35,238.5,237.15,238.35,765.67,181960.1005
1704409200000,238.35,238.55,237.5,237.8,347.03,82596.178
1704410100000,237.8,239.25,237.8,239.25,289.86,69172.793
1704411000000,239.25,239.25,238.45,238.95,289.56,69181.876
1704411900000,238.95,239.75,238.8,239.45,427.97,102421.5425
1704412800000,239.45,239.6,238.65,239,515.4,123215.647
1704413700000,239,239.7,238.7,239.15,308.64,73856.3115
1704414600000,239.15,239.15,237.1,238.3,907.18,215818.9195
1704415500000,238.3,239.1,238.2,238.9,186.39,44465.846
1704416400000,238.9,240,238.8,239.05,954.55,228620.044
1704417300000,239.05,239.15,236.5,237.1,1699.55,403375.537
1704418200000,237.1,237.95,236.8,236.8,457.86,108653.7525
1704419100000,236.8,236.8,228.15,234.35,24695.15,5727279.297
1704420000000,234.35,236.65,233.85,235.45,3724.77,877060.526
1704420900000,235.45,235.65,233.55,233.55,1920.38,450457.981
1704421800000,233.55,235.8,233.55,235.8,1172.98,275494.791
1704422700000,235.8,235.8,234.15,234.8,358.09,84114.099
1704423600000,234.8,236.15,234.35,235.3,510.59,120184.627
1704424500000,235.3,235.8,234.95,235.65,217.97,51324.442
1704425400000,235.65,235.8,234.7,234.95,142.1,33431.1435
1704426300000,234.95,235.35,234.7,235.1,327.87,77007.413
1704427200000,235.1,235.8,234.95,235.6,391.6,92160.152
1704428100000,235.6,236.2,234.45,235.7,772.09,181752.2895
1704429000000,235.7,236.5,234.95,236.15,464.72,109524.959
1704429900000,236.15,236.15,235,235.1,621.92,146352.137
1704430800000,235.1,235.75,234.85,235.05,126.86,29853.6495
1704431700000,235.05,235.6,235,235.3,183.45,43158.9375
1704432600000,235.3,235.7,235.1,235.2,468.92,110359.828
1704433500000,235.2,235.65,233.95,235.1,3195.43,751298.7805
1704434400000,235.1,235.2,234.7,234.8,624.56,146735.315
1704435300000,234.8,234.8,233.75,233.9,444.64,104087.6865
1704436200000,233.9,234.9,233.45,234.45,1070.19,250695.5655
1704437100000,234.45,235.3,233.8,234.75,777.15,182240.055
1704438000000,234.75,235.55,234.15,234.65,837.54,196716.592
1704438900000,234.65,234.8,234.1,234.8,159.24,37324.9345
1704439800000,234.8,234.8,233.85,234.15,385.43,90327.5915
1704440700000,234.15,234.45,233.85,233.85,344.25,80617.6605
1704441600000,233.85,234.9,233.85,234.8,160.22,37574.2905
1704442500000,234.8,235.1,234.4,234.8,253.93,59593.1155
1704443400000,234.8,234.8,233.7,234.45,847.54,198495.397
1704444300000,234.45,234.8,234.15,234.4,304.73,71391.0355
1704445200000,234.4,236.75,234.4,235,1145.78,270081.889
1704446100000,235,235.25,234.65,234.85,335.86,78912.3945
1704447000000,234.85,235.55,234.85,235.35,437.87,103021.523
1704447900000,235.35,235.95,234.95,235.85,338.49,79706.6645
1704448800000,235.85,235.9,234.55,234.55,228.98,53833.3555
1704449700000,234.55,235,234.45,234.85,471.12,110582.5465
1704450600000,234.85,234.9,233.45,234.15,412.81,96563.7845
1704451500000,234.15,234.25,230.15,232.1,3375.16,782774.2
1704452400000,232.1,233.3,231.8,232.4,1303.8,303273.435
1704453300000,232.4,233.2,232.3,232.75,1387.06,322889.115
1704454200000,232.75,232.9,231.95,232.4,399.07,92774.298
1704455100000,232.4,232.4,231.65,231.85,448.21,104047.0295
1704456000000,231.85,232.7,231.05,232.5,1920.92,444907.819
1704456900000,232.5,234.35,232.5,233.45,1446.25,337776.896
1704457800000,233.45,233.8,233.2,233.65,539.4,125930.4185
1704458700000,233.65,234.15,233.15,233.3,1032.21,241297.4185
1704459600000,233.3,234.25,233.25,234.2,580.54,135719.8135
1704460500000,234.2,234.7,233.55,233.85,497.52,116495.8055
1704461400000,233.85,234.2,232.95,233.7,883.37,206265.116
1704462300000,233.7,234.35,233.1,234.25,502.4,117355.4225
1704463200000,234.25,234.95,233.3,233.75,495.08,116020.8695
