timestamp,open,high,low,close,volume,quote_volume
1704158100000,0.09059,0.09093,0.09052,0.09086,314344,28525.57333
1704159000000,0.09086,0.0909,0.09042,0.09085,287203,26024.30091
1704159900000,0.09085,0.09091,0.09052,0.09085,203195,18430.1872
1704160800000,0.09085,0.09091,0.09076,0.09078,118847,10797.70562
1704161700000,0.09078,0.09083,0.09048,0.09059,127886,11581.5511
1704162600000,0.09059,0.09085,0.09055,0.09085,151610,13739.15111
1704163500000,0.09085,0.09096,0.09072,0.0909,204622,18594.88508
1704164400000,0.0909,0.09101,0.09019,0.09035,374082,33838.47055
1704165300000,0.09035,0.09079,0.09035,0.09061,226162,20501.24845
1704166200000,0.09061,0.09076,0.09041,0.09068,827367,74920.76314
1704167100000,0.09068,0.091,0.09066,0.09091,238312,21657.92305
1704168000000,0.09091,0.09095,0.09059,0.09076,480370,43579.92609
1704168900000,0.09076,0.09083,0.09059,0.09083,404756,36723.20758
1704169800000,0.09083,0.09089,0.09074,0.09078,49121,4459.89378
1704170700000,0.09078,0.0913,0.09078,0.09126,478375,43604.19191
1704171600000,0.09126,0.09132,0.09111,0.09125,184883,16861.37723
1704172500000,0.09125,0.09125,0.09083,0.09097,609098,55411.8973
1704173400000,0.09097,0.09097,0.09071,0.09079,284734,25855.25099
1704174300000,0.09079,0.09079,0.09057,0.0907,532188,48231.2439
1704175200000,0.0907,0.09085,0.09045,0.09085,305230,27669.02647
1704176100000,0.09085,0.09111,0.09067,0.09106,257423,23425.45765
1704177000000,0.09106,0.09117,0.09094,0.09112,316047,28770.19407
1704177900000,0.09112,0.09113,0.09071,0.09072,285327,25940.11162
1704178800000,0.09072,0.09098,0.09064,0.09096,280577,25481.50165
1704179700000,0.09096,0.09107,0.09074,0.09074,381270,34702.06291
1704180600000,0.09074,0.09084,0.09056,0.09084,143125,12984.69068
1704181500000,0.09084,0.09087,0.09062,0.09067,307494,27912.25851
1704182400000,0.09067,0.09108,0.09059,0.09106,450541,40914.33288
1704183300000,0.09106,0.09163,0.09106,0.09132,1255824,114709.48802
1704184200000,0.09132,0.09142,0.09107,0.09119,375864,34310.25693
1704185100000,0.09119,0.09127,0.09099,0.09117,491828,44788.89844
1704186000000,0.09117,0.09132,0.0911,0.09118,161445,14719.31603
1704186900000,0.09118,0.09176,0.09116,0.09167,2384129,218268.46699
1704187800000,0.09167,0.09184,0.09147,0.09157,827561,75833.9837
1704188700000,0.09157,0.09205,0.09144,0.09193,1065565,97852.28606
1704189600000,0.09193,0.09193,0.09139,0.09181,369493,33884.33574
1704190500000,0.09181,0.09187,0.09138,0.09154,260408,23853.85868
1704191400000,0.09154,0.09154,0.09124,0.09134,426763,38968.78088
1704192300000,0.09134,0.0914,0.09109,0.09139,195916,17876.55557
1704193200000,0.09139,0.09162,0.09139,0.09162,150308,13764.67789
1704194100000,0.09162,0.09169,0.09144,0.09149,148265,13566.24939
1704195000000,0.09149,0.09154,0.09031,0.09042,2450451,221927.42212
1704195900000,0.09042,0.09079,0.09031,0.09063,760541,68883.78798
1704196800000,0.09063,0.09093,0.09057,0.09069,208051,18877.23178
1704197700000,0.09069,0.09083,0.09053,0.09082,237622,21539.14684
1704198600000,0.09082,0.09101,0.09073,0.09076,213916,19441.3483
1704199500000,0.09076,0.09081,0.08988,0.08994,1082799,97565.73018
1704200400000,0.08994,0.09045,0.08982,0.09036,418577,37730.15022
1704201300000,0.09036,0.0906,0.09027,0.09053,229747,20780.7076
1704202200000,0.09053,0.0906,0.09047,0.09052,169141,15315.56391
1704203100000,0.09052,0.09058,0.09027,0.09034,349799,31626.8561
1704204000000,0.09034,0.09051,0.09021,0.09047,185532,16766.61491
1704204900000,0.09047,0.09049,0.08955,0.08969,649791,58399.08003
1704205800000,0.08969,0.08977,0.08858,0.08922,1204930,107219.24018
1704206700000,0.08922,0.08951,0.08817,0.08863,1660629,147203.72392
1704207600000,0.08863,0.08887,0.08837,0.08842,421283,37319.70295
1704208500000,0.08842,0.08842,0.08772,0.08808,891163,78443.98702
1704209400000,0.08808,0.08885,0.08792,0.08885,1079096,95605.7037
1704210300000,0.08885,0.08886,0.08842,0.08858,204176,18100.71455
1704211200000,0.08858,0.08885,0.08817,0.08833,493851,43795.69169
1704212100000,0.08833,0.08863,0.08811,0.0886,383519,33911.4119
1704213000000,0.0886,0.08862,0.08827,0.08849,162103,14341.65966
1704213900000,0.08849,0.08863,0.08836,0.08861,94627,8379.08481
1704214800000,0.08861,0.08866,0.0885,0.08854,272958,24180.3286
1704215700000,0.08854,0.08866,0.08838,0.08852,56641,5014.38319
1704216600000,0.08852,0.08854,0.08777,0.088,800303,70446.03669
1704217500000,0.088,0.08841,0.08787,0.08827,194840,17170.69722
1704218400000,0.08827,0.08847,0.0882,0.08826,56878,5022.43486
1704219300000,0.08826,0.08829,0.08797,0.0881,85358,7519.95419
1704220200000,0.0881,0.08835,0.08796,0.08797,85007,7494.8038
1704221100000,0.08797,0.0882,0.08787,0.08809,114116,10045.71311
1704222000000,0.08809,0.08822,0.08806,0.08817,588739,51880.57143
1704222900000,0.08817,0.0882,0.08736,0.08749,472080,41370.54125
1704223800000,0.08749,0.08778,0.08736,0.08739,96149,8418.14998
1704224700000,0.08739,0.08776,0.08739,0.08767,162031,14183.61963
1704225600000,0.08767,0.08805,0.08738,0.08803,209368,18364.33714
1704226500000,0.08803,0.08813,0.0878,0.0878,224235,19708.90997
1704227400000,0.0878,0.0878,0.08722,0.08724,399320,34892.12287
1704228300000,0.08724,0.0876,0.08696,0.08704,376013,32785.11144
1704229200000,0.08704,0.08735,0.08669,0.08729,708509,61610.88038
1704230100000,0.08729,0.08746,0.08729,0.08734,123417,10789.9341
1704231000000,0.08734,0.08756,0.08729,0.08748,36322,3177.17515
1704231900000,0.08748,0.08759,0.08717,0.08733,168970,14767.36973
1704232800000,0.08733,0.08765,0.08729,0.08752,753366,65964.05334
1704233700000,0.08752,0.08762,0.08738,0.08748,133463,11682.06337
1704234600000,0.08748,0.08749,0.08661,0.0871,2977767,258793.07692
1704235500000,0.0871,0.0875,0.08701,0.0874,649490,56681.69349
1704236400000,0.0874,0.0874,0.08721,0.08736,211841,18501.29358
1704237300000,0.08736,0.08779,0.08735,0.08755,197908,17331.64921
1704238200000,0.08755,0.08767,0.08736,0.08737,275770,24144.88887
1704239100000,0.08737,0.0877,0.08715,0.08767,275288,24085.49558
1704240000000,0.08767,0.08807,0.08764,0.08806,547655,48091.27196
1704240900000,0.08806,0.08841,0.08769,0.08795,703145,62015.33772
1704241800000,0.08795,0.0885,0.08791,0.08847,250518,22125.62012
1704242700000,0.08847,0.08858,0.08826,0.08844,227145,20081.73009
1704243600000,0.08844,0.08863,0.08835,0.08848,246889,21836.95973
1704244500000,0.08848,0.08848,0.08818,0.08821,131201,11586.73625
1704245400000,0.08821,0.08842,0.08812,0.08833,209370,18481.71553
1704246300000,0.08833,0.0885,0.08828,0.08838,122790,10855.43059
1704247200000,0.08838,0.08852,0.08826,0.08836,126360,11168.37833
1704248100000,0.08836,0.08836,0.08811,0.0882,66147,5835.25403
1704249000000,0.0882,0.08836,0.08814,0.08819,83935,7408.66042
1704249900000,0.08819,0.0883,0.08812,0.08824,22965,2025.49676
1704250800000,0.08824,0.08841,0.0882,0.08835,124175,10961.25516
1704251700000,0.08835,0.08851,0.08814,0.08818,95392,8427.34552
1704252600000,0.08818,0.08821,0.08797,0.08805,49947,4397.42543
1704253500000,0.08805,0.08831,0.08802,0.08831,36937,3255.58639
1704254400000,0.08831,0.08843,0.08819,0.08843,29946,2644.93507
1704255300000,0.08843,0.08893,0.08843,0.08878,186745,16582.77038
1704256200000,0.08878,0.08882,0.0882,0.08836,179033,15823.97672
1704257100000,0.08836,0.08864,0.08831,0.08864,317508,28056.54942
1704258000000,0.08864,0.08865,0.08843,0.08863,304786,26985.70482
1704258900000,0.08863,0.08885,0.08863,0.08885,196778,17453.05709
1704259800000,0.08885,0.08894,0.08872,0.08888,78526,6974.20888
1704260700000,0.08888,0.08897,0.08873,0.08883,38765,3443.63231
1704261600000,0.08883,0.08885,0.08857,0.08868,73087,6485.1239
1704262500000,0.08868,0.08913,0.08867,0.0891,89808,7992.4696
1704263400000,0.0891,0.0891,0.08895,0.089,76381,6800.78994
1704264300000,0.089,0.08912,0.08895,0.08902,51733,4604.99908
1704265200000,0.08902,0.08904,0.08888,0.08899,135879,12088.51447
1704266100000,0.08899,0.08903,0.08884,0.08891,176459,15692.91594
1704267000000,0.08891,0.08901,0.08861,0.08869,90929,8080.67506
1704267900000,0.08869,0.08869,0.08811,0.08833,304319,26876.40082
1704268800000,0.08833,0.08924,0.08833,0.0892,876500,77991.0278
1704269700000,0.0892,0.08921,0.08897,0.08917,779642,69457.9829
1704270600000,0.08917,0.08926,0.08898,0.08909,635497,56656.00362
1704271500000,0.08909,0.08937,0.089,0.0893,300469,26812.30643
1704272400000,0.0893,0.08947,0.08922,0.08943,387489,34623.72766
1704273300000,0.08943,0.08964,0.08928,0.08956,276541,24749.66477
1704274200000,0.08956,0.08998,0.08949,0.08977,421227,37846.40193
1704275100000,0.08977,0.0899,0.08957,0.08974,312445,28038.00117
1704276000000,0.08974,0.09022,0.08966,0.09013,847101,76217.82227
1704276900000,0.09013,0.09029,0.08981,0.08992,465832,41969.83798
1704277800000,0.08992,0.09023,0.0894,0.08959,879435,78809.09671
1704278700000,0.08959,0.08991,0.08929,0.08985,365033,32728.04009
1704279600000,0.08985,0.09,0.08822,0.08824,2027600,180812.01172
1704280500000,0.08824,0.08865,0.08763,0.08767,2538050,223727.24163
1704281400000,0.08767,0.08821,0.08759,0.08793,710912,62480.05379
1704282300000,0.08793,0.08807,0.08583,0.08651,6011306,520336.15775
1704283200000,0.08651,0.08656,0.07211,0.07714,52307570,4120123.4367
1704284100000,0.07714,0.07983,0.07714,0.07982,9269619,731530.03423
1704285000000,0.07982,0.08001,0.07878,0.07946,5992915,476269.87539
1704285900000,0.07946,0.08095,0.07936,0.08095,4994651,401884.17428
1704286800000,0.08095,0.08097,0.0796,0.08005,3033214,243461.17669
1704287700000,0.08005,0.08051,0.07957,0.07985,2300587,184012.91633
1704288600000,0.07985,0.08088,0.07965,0.08058,1614303,129518.42881
1704289500000,0.08058,0.08058,0.07929,0.08029,1945969,155417.26424
1704290400000,0.08029,0.08038,0.07967,0.07991,1531441,122349.99342
1704291300000,0.07991,0.07991,0.07856,0.07908,5011884,397234.44785
1704292200000,0.07908,0.08015,0.07872,0.0801,2827508,224315.94256
1704293100000,0.0801,0.08013,0.0793,0.07935,1051306,83711.68276
1704294000000,0.07935,0.08046,0.07931,0.08032,1263311,101261.36481
1704294900000,0.08032,0.08076,0.07971,0.08054,503905,40435.44654
1704295800000,0.08054,0.0807,0.0802,0.08052,509322,40971.02501
1704296700000,0.08052,0.08162,0.08051,0.08154,2751495,223743.90113
1704297600000,0.08154,0.08188,0.08073,0.08137,3852916,313902.24197
1704298500000,0.08137,0.08181,0.08095,0.08175,523947,42665.45435
1704299400000,0.08175,0.08178,0.08066,0.08106,1864908,151458.03131
1704300300000,0.08106,0.08118,0.08029,0.081,2234211,180016.92268
1704301200000,0.081,0.08113,0.08059,0.08077,1214635,98287.30849
1704302100000,0.08077,0.08079,0.08022,0.08042,701439,56474.78083
1704303000000,0.08042,0.08108,0.08025,0.08031,553536,44684.81397
1704303900000,0.08031,0.08055,0.08003,0.08046,634108,50816.3724
1704304800000,0.08046,0.0807,0.08035,0.08046,139026,11186.37409
1704305700000,0.08046,0.08089,0.08017,0.08026,610959,49212.60684
1704306600000,0.08026,0.08041,0.0797,0.07999,293742,23485.00725
1704307500000,0.07999,0.08003,0.07885,0.07935,3146762,249641.78606
1704308400000,0.07935,0.08006,0.07927,0.07982,694765,55285.73019
1704309300000,0.07982,0.08025,0.07978,0.08019,217001,17367.79122
1704310200000,0.08019,0.08073,0.08017,0.08061,691909,55698.34285
1704311100000,0.08061,0.08063,0.07993,0.07993,81664,6559.78534
1704312000000,0.07993,0.08096,0.07987,0.08065,2462602,198389.42638
1704312900000,0.08065,0.08115,0.08065,0.08101,571621,46267.78414
1704313800000,0.08101,0.0813,0.08098,0.08098,318628,25856.82397
1704314700000,0.08098,0.08115,0.08086,0.08087,204078,16535.20444
1704315600000,0.08087,0.0811,0.08054,0.08075,325912,26336.80465
1704316500000,0.08075,0.08113,0.08075,0.08107,158747,12857.70859
1704317400000,0.08107,0.08117,0.08089,0.0811,97076,7868.97426
1704318300000,0.0811,0.08133,0.0811,0.08122,259890,21122.17538
1704319200000,0.08122,0.08123,0.0808,0.08082,157907,12785.6742
1704320100000,0.08082,0.08083,0.08025,0.0803,139389,11218.87646
1704321000000,0.0803,0.08038,0.08012,0.08012,193844,15552.68328
1704321900000,0.08012,0.08049,0.08003,0.08049,49465,3972.20348
1704322800000,0.08049,0.08049,0.07973,0.07992,321219,25679.59116
1704323700000,0.07992,0.08036,0.07992,0.0803,177872,14249.03404
1704324600000,0.0803,0.08037,0.08019,0.0802,101817,8171.57518
1704325500000,0.0802,0.08061,0.08019,0.08055,511126,41126.99765
1704326400000,0.08055,0.08085,0.08037,0.08082,794120,64030.81041
1704327300000,0.08082,0.08092,0.0806,0.08066,402104,32493.28465
1704328200000,0.08066,0.08093,0.08045,0.08072,172718,13925.29693
1704329100000,0.08072,0.08097,0.0806,0.08072,407864,32938.79999
1704330000000,0.08072,0.08074,0.0804,0.08048,119622,9640.86897
1704330900000,0.08048,0.08048,0.07918,0.07971,797859,63594.33805
1704331800000,0.07971,0.08005,0.07963,0.07978,1057430,84316.91318
1704332700000,0.07978,0.08029,0.07942,0.07964,3773701,301436.13113
1704333600000,0.07964,0.08018,0.07948,0.08014,2560707,203966.45947
1704334500000,0.08014,0.08042,0.0801,0.08031,76060,6106.17564
1704335400000,0.08031,0.08034,0.08008,0.08034,260854,20920.24082
1704336300000,0.08034,0.08065,0.08034,0.08049,183850,14792.19564
1704337200000,0.08049,0.08055,0.08022,0.08053,511452,41093.94286
1704338100000,0.08053,0.0806,0.08026,0.08026,76163,6130.1792
1704339000000,0.08026,0.08032,0.08009,0.08028,73621,5902.76606
1704339900000,0.08028,0.08056,0.08023,0.08045,230135,18514.83971
1704340800000,0.08045,0.08067,0.08031,0.08065,332041,26705.76306
1704341700000,0.08065,0.08094,0.08065,0.08094,282105,22820.41253
1704342600000,0.08094,0.08094,0.08072,0.08072,50636,4090.47761
1704343500000,0.08072,0.08114,0.08072,0.08108,720114,58380.53506
1704344400000,0.08108,0.08109,0.08082,0.08093,695985,56307.30284
1704345300000,0.08093,0.08113,0.08087,0.0809,133384,10799.68222
1704346200000,0.0809,0.08151,0.08085,0.08134,235752,19151.33597
1704347100000,0.08134,0.08143,0.08119,0.08134,1304326,106028.58539
1704348000000,0.08134,0.08146,0.08119,0.08122,142934,11621.62263
1704348900000,0.08122,0.08154,0.08122,0.08146,700749,57093.17845
1704349800000,0.08146,0.08172,0.08136,0.08172,309525,25244.72999
1704350700000,0.08172,0.08177,0.08132,0.0817,604338,49286.03274
1704351600000,0.0817,0.08185,0.08132,0.0814,597796,48799.6856
1704352500000,0.0814,0.08171,0.08126,0.08152,1655784,134978.76221
1704353400000,0.08152,0.0817,0.08095,0.08113,1141006,92583.85214
1704354300000,0.08113,0.0812,0.08082,0.08085,286143,23168.58588
1704355200000,0.08085,0.08107,0.08085,0.08095,796022,64443.44133
1704356100000,0.08095,0.08115,0.08039,0.08109,494258,39869.89729
1704357000000,0.08109,0.08126,0.08063,0.08079,368219,29835.07713
1704357900000,0.08079,0.08117,0.0807,0.08091,183518,14859.70363
1704358800000,0.08091,0.08118,0.08059,0.08063,894006,72308.57517
1704359700000,0.08063,0.08111,0.08056,0.08103,551556,44563.78329
1704360600000,0.08103,0.08125,0.08096,0.08102,83356,6762.41022
1704361500000,0.08102,0.08164,0.0809,0.08135,1443704,117354.27775
1704362400000,0.08135,0.08159,0.08094,0.08105,472617,38425.14489
1704363300000,0.08105,0.08105,0.08029,0.0805,1175204,94707.4215
1704364200000,0.0805,0.08107,0.08044,0.08094,249649,20159.10178
1704365100000,0.08094,0.08116,0.08087,0.08105,180879,14662.42064
1704366000000,0.08105,0.08132,0.08101,0.08104,433442,35170.00356
1704366900000,0.08104,0.08132,0.08081,0.08091,1331602,107910.62388
1704367800000,0.08091,0.08118,0.08087,0.08095,253468,20548.91002
1704368700000,0.08095,0.08114,0.0809,0.0811,589358,47725.04468
1704369600000,0.0811,0.08146,0.08098,0.08146,578799,46992.21462
1704370500000,0.08146,0.08193,0.08143,0.08155,569474,46526.12662
1704371400000,0.08155,0.08187,0.08145,0.08167,181674,14841.48058
1704372300000,0.08167,0.08187,0.08167,0.0818,95396,7804.99086
1704373200000,0.0818,0.08182,0.08154,0.08168,190201,15531.96399
1704374100000,0.08168,0.08178,0.08154,0.08162,78773,6432.29654
1704375000000,0.08162,0.08175,0.08136,0.08175,159158,12977.28984
1704375900000,0.08175,0.08219,0.0817,0.08199,452232,37092.6705
1704376800000,0.08199,0.08199,0.08162,0.08172,249619,20401.40493
1704377700000,0.08172,0.08206,0.08169,0.08183,261858,21432.58123
1704378600000,0.08183,0.08223,0.08154,0.08217,304745,24929.82799
1704379500000,0.08217,0.08276,0.08214,0.08248,1935688,159737.12119
1704380400000,0.08248,0.08253,0.08197,0.08229,286875,23605.75052
1704381300000,0.08229,0.08264,0.08229,0.08259,309219,25494.32029
1704382200000,0.08259,0.08282,0.08238,0.08258,866961,71601.067
1704383100000,0.08258,0.08263,0.08226,0.08247,242252,19970.03012
1704384000000,0.08247,0.08254,0.08193,0.08203,280564,23042.33932
1704384900000,0.08203,0.08225,0.08173,0.08175,296785,24315.25294
1704385800000,0.08175,0.08214,0.0817,0.08214,251286,20583.64564
1704386700000,0.08214,0.08228,0.08202,0.08206,142467,11708.25144
1704387600000,0.08206,0.08247,0.08169,0.08242,1578875,129588.50623
1704388500000,0.08242,0.08249,0.08219,0.08226,257198,21178.68602
1704389400000,0.08226,0.08235,0.08179,0.08189,1315636,107958.70009
1704390300000,0.08189,0.08215,0.08185,0.08208,225723,18517.22127
1704391200000,0.08208,0.08214,0.08202,0.08206,85184,6992.82478
1704392100000,0.08206,0.0821,0.08182,0.08201,67135,5502.98723
1704393000000,0.08201,0.08225,0.08201,0.08225,99715,8190.18221
1704393900000,0.08225,0.08232,0.08205,0.08205,433076,35596.81545
1704394800000,0.08205,0.08241,0.08202,0.08232,145283,11943.7552
1704395700000,0.08232,0.08253,0.0823,0.08246,104013,8569.95624
1704396600000,0.08246,0.08249,0.08194,0.08201,943102,77418.51943
1704397500000,0.08201,0.08203,0.0817,0.08195,165630,13562.35361
1704398400000,0.08195,0.08205,0.08182,0.08203,173637,14236.96641
1704399300000,0.08203,0.08233,0.082,0.08225,109512,9004.52501
1704400200000,0.08225,0.08275,0.08223,0.0825,305615,25219.55756
1704401100000,0.0825,0.0825,0.08198,0.082,127907,10511.28349
1704402000000,0.082,0.08243,0.08199,0.08228,399527,32851.85819
1704402900000,0.08228,0.08228,0.08199,0.08211,78339,6431.69209
1704403800000,0.08211,0.08222,0.08163,0.08164,353004,28889.41077
1704404700000,0.08164,0.08196,0.08159,0.08185,431666,35274.07931
1704405600000,0.08185,0.08223,0.08184,0.08223,193612,15878.7362
1704406500000,0.08223,0.08236,0.08194,0.08194,57520,4729.76167
1704407400000,0.08194,0.08195,0.08166,0.0817,69046,5649.07561
1704408300000,0.0817,0.08197,0.08141,0.08193,306002,24950.42193
1704409200000,0.08193,0.08198,0.08164,0.08174,44653,3652.5743
1704410100000,0.08174,0.08209,0.08171,0.08202,138245,11336.04269
1704411000000,0.08202,0.08202,0.08164,0.08175,93879,7685.26888
1704411900000,0.08175,0.08184,0.08164,0.08174,123084,10058.33551
1704412800000,0.08174,0.08202,0.08161,0.08202,171591,14030.17268
1704413700000,0.08202,0.08232,0.08192,0.0821,139759,11488.22566
1704414600000,0.0821,0.08211,0.0814,0.08182,240402,19630.62918
1704415500000,0.08182,0.08218,0.0818,0.08206,26867,2203.68958
1704416400000,0.08206,0.08216,0.08169,0.08175,104271,8541.86954
1704417300000,0.08175,0.08176,0.08108,0.0815,643589,52326.54437
1704418200000,0.0815,0.08172,0.08144,0.08159,160688,13107.76327
1704419100000,0.08159,0.08159,0.0789,0.08063,6500546,520151.89514
1704420000000,0.08063,0.08126,0.08046,0.08085,1157049,93678.82946
1704420900000,0.08085,0.08089,0.0804,0.08043,353918,28557.36674
1704421800000,0.08043,0.08095,0.08043,0.08089,181298,14624.54812
1704422700000,0.08089,0.0809,0.08038,0.08051,123505,9970.78777
1704423600000,0.08051,0.08094,0.08047,0.08069,250790,20238.69103
1704424500000,0.08069,0.08085,0.08053,0.08082,60729,4902.13503
