timestamp,open,high,low,close,volume,quote_volume
1704113100000,0.8657,0.8661,0.8632,0.8635,58172.4,50285.81457
1704114000000,0.8635,0.8663,0.8632,0.8658,82556.5,71420.63516
1704114900000,0.8658,0.8695,0.8651,0.8677,100147.7,86865.54462
1704115800000,0.8677,0.8677,0.8647,0.8666,38043.3,32941.19802
1704116700000,0.8666,0.8671,0.8647,0.8648,91643,79326.76977
1704117600000,0.8648,0.8653,0.8606,0.8615,154687.4,133362.30242
1704118500000,0.8615,0.8631,0.8589,0.8606,145044.4,124839.0336
1704119400000,0.8606,0.862,0.8595,0.8601,133149.9,114687.52823
1704120300000,0.8601,0.8609,0.8582,0.8586,108744.5,93446.5321
1704121200000,0.8586,0.8595,0.8571,0.8587,164450.9,141137.87147
1704122100000,0.8587,0.8636,0.858,0.8636,74459.9,64189.38817
1704123000000,0.8636,0.8662,0.8627,0.866,271589.5,234676.85519
1704123900000,0.866,0.8698,0.8647,0.8684,496357.5,430922.05592
1704124800000,0.8684,0.8697,0.8676,0.8682,184087.7,159898.64474
1704125700000,0.8682,0.8694,0.8655,0.8672,151333.2,131249.45458
1704126600000,0.8672,0.8687,0.8662,0.8684,58274.5,50565.49629
1704127500000,0.8684,0.8688,0.8673,0.868,22146.3,19223.11124
1704128400000,0.868,0.8719,0.8679,0.8719,152377.4,132527.61927
1704129300000,0.8719,0.8724,0.8688,0.8703,76593.2,66712.24079
1704130200000,0.8703,0.8712,0.8699,0.87,44661.3,38883.49392
1704131100000,0.87,0.8725,0.87,0.8717,84429.9,73601.61148
1704132000000,0.8717,0.874,0.8717,0.8738,111737.1,97541.22323
1704132900000,0.8738,0.8762,0.8734,0.8755,124545.6,108998.35326
1704133800000,0.8755,0.8756,0.8735,0.8755,62809.9,54922.97069
1704134700000,0.8755,0.8765,0.8735,0.8737,65449.3,57285.51942
1704135600000,0.8737,0.8752,0.8735,0.8748,48592,42494.02453
1704136500000,0.8748,0.8777,0.8741,0.8775,86560.8,75836.80511
1704137400000,0.8775,0.8796,0.8768,0.8784,106239.1,93361.33038
1704138300000,0.8784,0.8821,0.8782,0.8818,190563.5,167805.86144
1704139200000,0.8818,0.885,0.8818,0.8826,116233.3,102700.16444
1704140100000,0.8826,0.8829,0.8806,0.8824,81427.1,71807.35379
1704141000000,0.8824,0.8882,0.8824,0.8858,206221.1,182764.75146
1704141900000,0.8858,0.8869,0.8837,0.8845,52311.5,46327.47228
1704142800000,0.8845,0.8858,0.8823,0.8827,68797.4,60830.34836
1704143700000,0.8827,0.883,0.8786,0.8797,153421,135072.70248
1704144600000,0.8797,0.8811,0.8782,0.8803,86689.2,76273.37821
1704145500000,0.8803,0.8835,0.8803,0.8835,36788.4,32466.41148
1704146400000,0.8835,0.8841,0.8814,0.8817,64571.2,57004.71384
1704147300000,0.8817,0.8832,0.8793,0.8826,235988.2,208119.65873
1704148200000,0.8826,0.8832,0.8825,0.8832,20107.4,17753.82652
1704149100000,0.8832,0.8845,0.8832,0.8836,25793.3,22800.64532
1704150000000,0.8836,0.8871,0.8836,0.8854,129819.7,115015.52697
1704150900000,0.8854,0.8869,0.8843,0.8866,136841.1,121118.34116
1704151800000,0.8866,0.889,0.8863,0.8871,98859.4,87772.11739
1704152700000,0.8871,0.888,0.8862,0.8879,79364.4,70410.88121
1704153600000,0.8879,0.8888,0.8811,0.8815,143897,127465.798
1704154500000,0.8815,0.8888,0.8801,0.8884,227602.3,201480.07351
1704155400000,0.8884,0.8931,0.8883,0.8922,115395.8,102855.56423
1704156300000,0.8922,0.8939,0.8905,0.8936,119103.5,106249.1712
1704157200000,0.8936,0.8968,0.8903,0.8912,403930.6,361067.2976
1704158100000,0.8912,0.8945,0.8909,0.8945,75393.8,67327.36363
1704159000000,0.8945,0.8953,0.8898,0.8921,86094.9,76848.41482
1704159900000,0.8921,0.8933,0.8897,0.8928,131320.8,117021.76153
1704160800000,0.8928,0.8944,0.8912,0.892,130321,116428.52837
1704161700000,0.892,0.8934,0.89,0.8917,77416.7,68990.67663
1704162600000,0.8917,0.8943,0.8907,0.894,86193.5,76953.91228
1704163500000,0.894,0.894,0.8911,0.8917,63520.8,56658.90024
1704164400000,0.8917,0.8926,0.8856,0.8874,190259,168843.70026
1704165300000,0.8874,0.8893,0.8873,0.889,38795.4,34467.33483
1704166200000,0.889,0.8892,0.8863,0.8892,68294.9,60626.52752
1704167100000,0.8892,0.8904,0.8881,0.8895,48194,42880.97879
1704168000000,0.8895,0.8902,0.8875,0.8899,31712.1,28188.0903
1704168900000,0.8899,0.8899,0.8869,0.8883,41482.7,36813.77367
1704169800000,0.8883,0.8888,0.8867,0.8876,41307.5,36678.24796
1704170700000,0.8876,0.8895,0.8872,0.8889,40625.7,36109.59033
1704171600000,0.8889,0.8893,0.8878,0.8888,68221,60613.05588
1704172500000,0.8888,0.8889,0.8871,0.8876,17420.9,15463.99822
1704173400000,0.8876,0.888,0.8856,0.8865,58141.2,51547.62062
1704174300000,0.8865,0.8865,0.8843,0.8851,74781,66183.51786
1704175200000,0.8851,0.8854,0.8834,0.8852,66095.7,58438.95737
1704176100000,0.8852,0.8854,0.8841,0.8846,35102.8,31049.42341
1704177000000,0.8846,0.8851,0.8842,0.8851,32034.8,28342.85183
1704177900000,0.8851,0.8856,0.8836,0.8836,18190.7,16099.91226
1704178800000,0.8836,0.886,0.8836,0.8856,56985.9,50438.33153
1704179700000,0.8856,0.8877,0.8851,0.8863,84648.2,75064.69333
1704180600000,0.8863,0.8865,0.8839,0.8845,79232,70161.99114
1704181500000,0.8845,0.8845,0.8828,0.8834,75504.4,66701.16431
1704182400000,0.8834,0.8842,0.8815,0.8841,81266.8,71726.3737
1704183300000,0.8841,0.8892,0.8837,0.8883,140674,124855.2626
1704184200000,0.8883,0.8914,0.8882,0.8896,177557.5,158028.52468
1704185100000,0.8896,0.8913,0.889,0.8912,43497.3,38726.6991
1704186000000,0.8912,0.8943,0.8908,0.8913,153260.5,136735.90667
1704186900000,0.8913,0.8923,0.8913,0.892,52531.6,46852.4541
1704187800000,0.892,0.8923,0.888,0.8901,179880.9,160119.21743
1704188700000,0.8901,0.8921,0.8883,0.8886,116025.6,103229.592
1704189600000,0.8886,0.89,0.886,0.8887,206207.3,183121.89355
1704190500000,0.8887,0.8896,0.8864,0.8879,105946.5,94039.48012
1704191400000,0.8879,0.8886,0.8865,0.8886,136037.1,120748.87891
1704192300000,0.8886,0.89,0.8881,0.8893,69951.7,62184.97771
1704193200000,0.8893,0.892,0.8893,0.8919,69537,61948.36539
1704194100000,0.8919,0.892,0.8892,0.89,117909.9,105012.0087
1704195000000,0.89,0.8909,0.8827,0.8829,151505.5,134402.16377
1704195900000,0.8829,0.8889,0.8829,0.8874,239582.5,212301.9755
1704196800000,0.8874,0.889,0.8853,0.8868,57272.7,50805.75452
1704197700000,0.8868,0.8882,0.8843,0.8879,208977.4,185120.39822
1704198600000,0.8879,0.8889,0.8865,0.8865,44761.9,39738.38594
1704199500000,0.8865,0.8869,0.8805,0.8813,162504.5,143573.08173
1704200400000,0.8813,0.885,0.879,0.8846,211585.6,186451.35728
1704201300000,0.8846,0.8859,0.8834,0.8849,97256.6,86051.53536
1704202200000,0.8849,0.8878,0.8847,0.8875,39660.4,35167.77583
1704203100000,0.8875,0.888,0.8835,0.8847,62464.1,55315.09593
1704204000000,0.8847,0.8864,0.8842,0.8863,122801.3,108731.7699
1704204900000,0.8863,0.8871,0.8824,0.884,152272.1,134821.46481
1704205800000,0.884,0.8843,0.8726,0.8774,825684.4,723617.61144
1704206700000,0.8774,0.8776,0.8662,0.8712,628391,547671.71159
1704207600000,0.8712,0.8743,0.869,0.869,283509.8,247415.46047
1704208500000,0.869,0.8701,0.8648,0.8686,228342.4,197995.09567
1704209400000,0.8686,0.8748,0.867,0.8748,163443.5,142617.46022
1704210300000,0.8748,0.8762,0.8723,0.8733,181918.9,159004.38052
1704211200000,0.8733,0.8756,0.8643,0.8672,1480270.3,1287261.7871
1704212100000,0.8672,0.8726,0.8662,0.8723,250375.9,217495.9087
1704213000000,0.8723,0.8746,0.8713,0.8745,87130.6,76038.70507
1704213900000,0.8745,0.8765,0.8734,0.8749,158349.4,138461.84509
1704214800000,0.8749,0.8749,0.8702,0.8709,47646.9,41592.78191
1704215700000,0.8709,0.8715,0.87,0.8707,87568.3,76251.84491
1704216600000,0.8707,0.8707,0.8639,0.8676,101426.5,87928.70457
1704217500000,0.8676,0.8702,0.8653,0.8679,73146.5,63445.33574
1704218400000,0.8679,0.8699,0.8675,0.8685,35925.3,31206.431
1704219300000,0.8685,0.8685,0.8656,0.8671,22630.1,19619.25942
1704220200000,0.8671,0.8695,0.8657,0.8657,88654.7,76929.95935
1704221100000,0.8657,0.8694,0.8656,0.868,68397.2,59323.96721
1704222000000,0.868,0.8705,0.868,0.8702,45790.8,39814.53654
1704222900000,0.8702,0.8709,0.8641,0.866,129031.1,111820.34976
1704223800000,0.866,0.8689,0.8651,0.8666,70911.1,61497.67433
1704224700000,0.8666,0.8691,0.8655,0.8679,41477,35978.06694
1704225600000,0.8679,0.871,0.8661,0.8704,106292.6,92372.32276
1704226500000,0.8704,0.8713,0.8673,0.8679,37354,32477.21504
1704227400000,0.8679,0.868,0.8636,0.8649,102049.1,88259.73128
1704228300000,0.8649,0.8678,0.8617,0.8623,126369.7,109164.46794
1704229200000,0.8623,0.8631,0.8578,0.8624,283347.1,243888.02623
1704230100000,0.8624,0.8647,0.862,0.8621,128265.2,110720.09225
1704231000000,0.8621,0.8659,0.8618,0.8649,32750.4,28296.06017
1704231900000,0.8649,0.8678,0.8645,0.8665,113782.5,98614.63292
1704232800000,0.8665,0.8692,0.8658,0.8679,56031.6,48606.60892
1704233700000,0.8679,0.8691,0.8663,0.8667,38530.3,33432.95418
1704234600000,0.8667,0.8667,0.8625,0.8653,147187,127228.70026
1704235500000,0.8653,0.8691,0.8644,0.8681,48893.8,42426.7521
1704236400000,0.8681,0.8689,0.8659,0.868,38421.7,33314.2906
1704237300000,0.868,0.8695,0.8669,0.8682,32896.6,28567.37336
1704238200000,0.8682,0.8682,0.8656,0.8659,37841.8,32808.58839
1704239100000,0.8659,0.867,0.8634,0.8662,54706.1,47350.20546
1704240000000,0.8662,0.8703,0.8656,0.8699,118877.2,103221.95972
1704240900000,0.8699,0.87,0.8636,0.8661,79786.9,69154.99689
1704241800000,0.8661,0.8702,0.8661,0.87,47596.2,41354.45408
1704242700000,0.87,0.871,0.8687,0.8704,53524.8,46566.70024
1704243600000,0.8704,0.872,0.8701,0.8719,37620.7,32763.83073
1704244500000,0.8719,0.8719,0.8703,0.8706,20927.1,18226.68055
1704245400000,0.8706,0.8721,0.8695,0.8718,51941.9,45238.67154
1704246300000,0.8718,0.873,0.8707,0.8726,66722,58181.21064
1704247200000,0.8726,0.8743,0.8726,0.8739,66283.8,57899.72662
1704248100000,0.8739,0.8739,0.869,0.8698,99713.1,86925.49123
1704249000000,0.8698,0.8709,0.8689,0.8696,44645.9,38829.10804
1704249900000,0.8696,0.8711,0.869,0.8703,15826.3,13776.62345
1704250800000,0.8703,0.8706,0.8675,0.8691,75027.3,65206.79827
1704251700000,0.8691,0.8699,0.8684,0.8695,23318.1,20267.41957
1704252600000,0.8695,0.8695,0.8666,0.8673,61475.7,53314.47516
1704253500000,0.8673,0.8685,0.8672,0.8676,35695.6,30984.07821
1704254400000,0.8676,0.8689,0.8672,0.8689,29421.9,25536.78197
1704255300000,0.8689,0.8697,0.8678,0.8687,37468.1,32556.16711
1704256200000,0.8687,0.8691,0.8668,0.8685,32319.4,28061.87925
1704257100000,0.8685,0.8702,0.8684,0.8702,27125.1,23575.15896
1704258000000,0.8702,0.8709,0.8698,0.8708,42082.9,36621.09481
1704258900000,0.8708,0.8739,0.8705,0.8737,64516,56258.65964
1704259800000,0.8737,0.8749,0.873,0.8743,59202,51759.07444
1704260700000,0.8743,0.8745,0.8731,0.8736,30801.9,26912.13007
1704261600000,0.8736,0.875,0.8729,0.8733,64925.1,56753.76729
1704262500000,0.8733,0.8772,0.873,0.8769,96586.8,84577.97991
1704263400000,0.8769,0.8769,0.8751,0.8751,86804.1,76032.40612
1704264300000,0.8751,0.8764,0.8742,0.8756,45812.7,40112.69442
1704265200000,0.8756,0.8764,0.8738,0.8759,148605.6,130007.02083
1704266100000,0.8759,0.8763,0.8749,0.8761,51196.5,44825.07204
1704267000000,0.8761,0.8764,0.8722,0.874,101580.1,88822.1608
1704267900000,0.874,0.874,0.8676,0.87,270627.4,235432.31942
1704268800000,0.87,0.8735,0.8699,0.8716,42789.4,37314.00736
1704269700000,0.8716,0.8724,0.8709,0.8724,20981.8,18289.58105
1704270600000,0.8724,0.8724,0.8708,0.8712,22905.9,19962.21093
1704271500000,0.8712,0.8742,0.8707,0.874,27101.1,23650.23867
1704272400000,0.874,0.8755,0.874,0.8754,38044.8,33285.72926
1704273300000,0.8754,0.8756,0.874,0.8756,29440.7,25747.10422
1704274200000,0.8756,0.8785,0.8746,0.8765,105378.1,92438.71456
1704275100000,0.8765,0.8765,0.8739,0.8748,92585.5,80988.76247
1704276000000,0.8748,0.876,0.874,0.8757,70655.5,61843.86214
1704276900000,0.8757,0.8798,0.8752,0.8763,565082.9,495876.24792
1704277800000,0.8763,0.8766,0.8658,0.8702,773704.4,673270.51881
1704278700000,0.8702,0.8718,0.868,0.8711,199661.7,173711.68196
1704279600000,0.8711,0.8716,0.8549,0.8555,648575.8,559555.71521
1704280500000,0.8555,0.8719,0.8555,0.8569,1381577.9,1193746.02814
1704281400000,0.8569,0.8602,0.8525,0.8567,441984.3,378417.39005
1704282300000,0.8567,0.8573,0.8364,0.843,1399458.5,1182730.10616
1704283200000,0.843,0.8436,0.6937,0.7541,11445473.8,8788615.53916
1704284100000,0.7541,0.7764,0.7536,0.774,3728981.5,2862979.23647
1704285000000,0.774,0.7774,0.7616,0.7733,1590955.1,1226857.59484
1704285900000,0.7733,0.7869,0.7714,0.7865,857296.4,670591.26629
1704286800000,0.7865,0.7869,0.7747,0.7773,588287.5,458476.14098
1704287700000,0.7773,0.7819,0.7697,0.7711,628172.8,486864.04739
1704288600000,0.7711,0.7792,0.7688,0.775,405608.7,313880.79558
1704289500000,0.775,0.7757,0.7644,0.7754,848522.5,653267.14399
1704290400000,0.7754,0.776,0.7657,0.7659,420708.7,323978.31365
1704291300000,0.7659,0.7679,0.7526,0.759,1458988.9,1110067.62165
1704292200000,0.759,0.7673,0.7569,0.7663,384748.7,292928.1473
1704293100000,0.7663,0.7663,0.7574,0.7588,231631.5,176221.95003
1704294000000,0.7588,0.7674,0.7583,0.7659,393683.1,300692.46726
1704294900000,0.7659,0.7683,0.7592,0.7639,285754.3,218335.28913
1704295800000,0.7639,0.7675,0.7613,0.7669,308631.4,235974.87511
1704296700000,0.7669,0.7811,0.7665,0.7792,688459.6,533105.3789
1704297600000,0.7792,0.7825,0.7756,0.7809,1007057.9,785537.02166
1704298500000,0.7809,0.783,0.7756,0.7827,356756.7,277940.27542
1704299400000,0.7827,0.7827,0.7699,0.7713,533684.7,413725.14397
1704300300000,0.7713,0.7766,0.7664,0.7741,286608.8,220924.2795
1704301200000,0.7741,0.7751,0.7698,0.7712,211958.3,163739.94688
1704302100000,0.7712,0.7712,0.7654,0.7696,250069.5,192114.47196
1704303000000,0.7696,0.7711,0.7685,0.7687,106210.4,81766.63114
1704303900000,0.7687,0.7703,0.7647,0.7703,167453,128447.37717
1704304800000,0.7703,0.7751,0.7694,0.7717,188706.9,145742.22226
1704305700000,0.7717,0.7742,0.7684,0.7691,109707.3,84684.61028
1704306600000,0.7691,0.77,0.7628,0.7661,180806.4,138446.58553
1704307500000,0.7661,0.7668,0.7526,0.7583,677800.7,513808.5529
1704308400000,0.7583,0.7642,0.7576,0.7632,300956.6,228999.33254
1704309300000,0.7632,0.7663,0.7628,0.7663,102224.2,78189.05488
1704310200000,0.7663,0.7712,0.7652,0.7658,331053.3,254423.51834
1704311100000,0.7658,0.766,0.76,0.76,111166.5,84715.30543
1704312000000,0.76,0.7616,0.759,0.7609,110204.1,83750.88761
1704312900000,0.7609,0.7657,0.7608,0.7651,103300.5,78925.20181
1704313800000,0.7651,0.7696,0.765,0.767,137627.1,105697.22064
1704314700000,0.767,0.7701,0.767,0.7693,251444.9,193461.68154
1704315600000,0.7693,0.7709,0.7654,0.7661,165993,127498.6302
1704316500000,0.7661,0.7727,0.7659,0.7713,151746.3,116897.33645
1704317400000,0.7713,0.7713,0.7686,0.77,121488.5,93541.69897
1704318300000,0.77,0.7744,0.7698,0.7737,111535.2,86204.52032
1704319200000,0.7737,0.7739,0.7682,0.77,97613.2,75255.76723
1704320100000,0.77,0.7702,0.765,0.7656,86642,66488.14908
1704321000000,0.7656,0.7674,0.7642,0.7652,101106,77433.66729
1704321900000,0.7652,0.7676,0.764,0.7672,47925.2,36701.97161
1704322800000,0.7672,0.7672,0.7591,0.7611,236455.8,180245.03431
1704323700000,0.7611,0.767,0.7605,0.7658,129311.7,98857.15713
1704324600000,0.7658,0.7677,0.7638,0.7652,93265.2,71391.85794
1704325500000,0.7652,0.7693,0.7652,0.7684,60255.9,46254.64426
1704326400000,0.7684,0.7725,0.7656,0.7724,198275.4,152457.70641
1704327300000,0.7724,0.7734,0.7682,0.7708,177642.7,136886.35854
1704328200000,0.7708,0.7718,0.7682,0.7701,70795.7,54520.1138
1704329100000,0.7701,0.7717,0.7688,0.77,59031.1,45463.708
1704330000000,0.77,0.7708,0.7679,0.7689,62445.2,48011.44795
1704330900000,0.7689,0.7691,0.7564,0.7606,363747.1,277177.95223
1704331800000,0.7606,0.7645,0.7599,0.7605,173655.3,132321.41618
1704332700000,0.7605,0.7643,0.7577,0.7589,163186.9,124135.56009
1704333600000,0.7589,0.7644,0.7578,0.7639,98465.7,74848.7865
1704334500000,0.7639,0.7671,0.7631,0.7659,131017.1,100294.52164
1704335400000,0.7659,0.7675,0.764,0.7666,128089.8,98107.63751
1704336300000,0.7666,0.7706,0.7662,0.7699,136044.8,104532.5347
1704337200000,0.7699,0.7703,0.7675,0.7698,84506.7,65009.95721
1704338100000,0.7698,0.7706,0.7654,0.766,128072.8,98244.44821
1704339000000,0.766,0.7668,0.7645,0.7651,73292,56107.17125
1704339900000,0.7651,0.7693,0.765,0.7689,61033.5,46833.7605
1704340800000,0.7689,0.7728,0.7664,0.7725,147473.9,113596.94375
1704341700000,0.7725,0.7757,0.7721,0.7754,140081.6,108391.10742
1704342600000,0.7754,0.7773,0.7739,0.7771,214335.2,166284.95631
1704343500000,0.7771,0.7798,0.7763,0.7769,116997.1,91023.41936
1704344400000,0.7769,0.7774,0.7737,0.7745,123527,95767.37835
1704345300000,0.7745,0.7766,0.7723,0.7726,87172,67453.77266
1704346200000,0.7726,0.7777,0.772,0.7764,132165,102405.55936
1704347100000,0.7764,0.777,0.7741,0.7752,131612.2,102082.44982
1704348000000,0.7752,0.7773,0.7743,0.7751,156449.2,121299.91167
1704348900000,0.7751,0.7776,0.774,0.7772,119725.9,92896.53175
1704349800000,0.7772,0.7792,0.7757,0.7783,51721.3,40207.4098
1704350700000,0.7783,0.7785,0.7755,0.7762,52799.1,41011.29377
1704351600000,0.7762,0.7788,0.7739,0.775,115316.3,89491.57456
1704352500000,0.775,0.7758,0.7711,0.7737,117850.8,91144.38341
1704353400000,0.7737,0.7756,0.7685,0.7693,341660,263839.99595
1704354300000,0.7693,0.7696,0.7637,0.7644,167302.2,128259.40431
1704355200000,0.7644,0.7676,0.7644,0.7661,144001.7,110322.59126
1704356100000,0.7661,0.7664,0.7575,0.7643,793951,604057.90677
1704357000000,0.7643,0.7651,0.7582,0.7598,381440.6,290054.2918
1704357900000,0.7598,0.7646,0.7596,0.764,204265.3,155826.89354
1704358800000,0.764,0.7656,0.762,0.7621,65129,49747.55526
1704359700000,0.7621,0.7669,0.762,0.7659,36318.5,27786.03053
1704360600000,0.7659,0.7681,0.7639,0.7656,369907.5,283350.1502
1704361500000,0.7656,0.7699,0.7653,0.7674,184879.3,141888.93454
1704362400000,0.7674,0.7688,0.764,0.7646,127067,97341.06189
1704363300000,0.7646,0.7652,0.755,0.7582,327342.2,248466.63498
1704364200000,0.7582,0.7652,0.758,0.7642,218223.3,166448.0486
1704365100000,0.7642,0.7669,0.7641,0.7652,77989.3,59723.59354
1704366000000,0.7652,0.7674,0.7629,0.7636,89928.1,68833.15637
1704366900000,0.7636,0.7653,0.7612,0.7639,87119.9,66520.50181
1704367800000,0.7639,0.7677,0.7631,0.7644,133950.3,102582.54071
1704368700000,0.7644,0.7673,0.764,0.7669,49566.8,37970.18879
1704369600000,0.7669,0.7687,0.7642,0.7686,159245.5,122130.39678
1704370500000,0.7686,0.7731,0.7671,0.7677,466290.6,359259.04812
1704371400000,0.7677,0.7709,0.7665,0.7699,120698.1,92836.15949
1704372300000,0.7699,0.7717,0.7677,0.7695,108949.5,83863.20631
1704373200000,0.7695,0.7698,0.7666,0.7682,131498.9,100954.9616
1704374100000,0.7682,0.769,0.7671,0.7687,42882.5,32937.7343
1704375000000,0.7687,0.7709,0.7659,0.7701,92534.3,71111.14752
1704375900000,0.7701,0.7743,0.7692,0.7706,69928.8,53960.86573
1704376800000,0.7706,0.7706,0.7681,0.7697,74772.4,57527.40977
1704377700000,0.7697,0.7728,0.7688,0.7699,103307.2,79613.08232
1704378600000,0.7699,0.7726,0.7675,0.7724,104867.5,80712.48485
1704379500000,0.7724,0.776,0.7701,0.776,210391.5,162849.71278
1704380400000,0.776,0.7775,0.7715,0.7742,171210,132573.22563
1704381300000,0.7742,0.7805,0.7741,0.7803,186830.8,145239.98945
1704382200000,0.7803,0.7829,0.7787,0.7803,341188.8,266349.23271
1704383100000,0.7803,0.7804,0.7765,0.7785,115249.6,89688.61174
1704384000000,0.7785,0.7801,0.7745,0.7759,187630.6,145675.15074
1704384900000,0.7759,0.7789,0.7725,0.7726,155073.6,120233.77951
1704385800000,0.7726,0.7776,0.7709,0.7771,180579.8,139628.137
1704386700000,0.7771,0.7792,0.7753,0.7753,124721.2,96919.16883
1704387600000,0.7753,0.7792,0.773,0.7792,169135.5,131136.68407
1704388500000,0.7792,0.7807,0.7767,0.7779,147524.4,114902.494
1704389400000,0.7779,0.7795,0.7727,0.7727,114412,88832.77093
1704390300000,0.7727,0.7768,0.7727,0.7761,82305.1,63806.6227
1704391200000,0.7761,0.7766,0.7738,0.7747,98268.8,76188.88303
1704392100000,0.7747,0.776,0.772,0.7722,137842.9,106633.41909
1704393000000,0.7722,0.7749,0.7719,0.7748,101309.4,78287.37162
1704393900000,0.7748,0.776,0.7731,0.7732,119421.4,92541.48259
1704394800000,0.7732,0.7767,0.773,0.7761,93554.9,72543.98558
1704395700000,0.7761,0.7789,0.775,0.7784,186304.1,144868.53666
1704396600000,0.7784,0.7794,0.7716,0.773,382581,296162.2469
1704397500000,0.773,0.773,0.7693,0.7715,345641.4,266523.29401
1704398400000,0.7715,0.7726,0.7699,0.7716,143904.9,111009.56112
1704399300000,0.7716,0.7754,0.771,0.7747,109540.1,84753.40891
1704400200000,0.7747,0.7807,0.7741,0.7773,353150.2,274849.12719
1704401100000,0.7773,0.7779,0.7731,0.7741,110686.8,85726.0206
1704402000000,0.7741,0.7788,0.7738,0.7754,331654,257640.37925
1704402900000,0.7754,0.7754,0.7725,0.7745,100613.1,77862.8448
1704403800000,0.7745,0.7754,0.7687,0.7687,153454.8,118428.75061
1704404700000,0.7687,0.7734,0.7687,0.7734,107021.1,82600.51098
1704405600000,0.7734,0.7776,0.7723,0.7774,99024.1,76749.96452
1704406500000,0.7774,0.7798,0.7752,0.7763,210517.4,163762.09123
1704407400000,0.7763,0.7763,0.7718,0.7729,173792.5,134524.07378
1704408300000,0.7729,0.7741,0.7702,0.7741,60524.4,46710.57945
1704409200000,0.7741,0.7741,0.7698,0.7716,73606.6,56771.46605
1704410100000,0.7716,0.7759,0.7715,0.7757,56638.3,43830.11462
1704411000000,0.7757,0.7764,0.7707,0.7724,163655.2,126568.44875
1704411900000,0.7724,0.7738,0.771,0.7728,107847.3,83267.6972
