timestamp,open,high,low,close,volume,quote_volume
1704096000000,0.10711,0.10723,0.10711,0.10723,106227,11384.8103
1704096900000,0.10723,0.10729,0.10715,0.10718,245371,26313.4161
1704097800000,0.10718,0.10725,0.10716,0.10721,217965,23366.24006
1704098700000,0.10721,0.10738,0.10721,0.10732,60451,6488.45426
1704099600000,0.10732,0.10743,0.10732,0.10742,263895,28341.77269
1704100500000,0.10742,0.10744,0.10739,0.1074,102006,10957.22907
1704101400000,0.1074,0.10752,0.10724,0.10725,718353,77133.16113
1704102300000,0.10725,0.10734,0.10709,0.10711,147006,15753.84761
1704103200000,0.10711,0.10725,0.10711,0.10724,197017,21116.90424
1704104100000,0.10724,0.10725,0.10706,0.10706,60222,6454.16223
1704105000000,0.10706,0.10707,0.10697,0.10703,253200,27097.21196
1704105900000,0.10703,0.10715,0.10703,0.10711,91751,9826.69788
1704106800000,0.10711,0.10719,0.10707,0.10715,83797,8978.75374
1704107700000,0.10715,0.10716,0.107,0.10702,51462,5507.70081
1704108600000,0.10702,0.10705,0.10691,0.10696,184058,19686.87824
1704109500000,0.10696,0.10713,0.10693,0.10709,98019,10492.31204
1704110400000,0.10709,0.10713,0.10699,0.10701,180068,19284.00635
1704111300000,0.10701,0.10701,0.10692,0.10697,36082,3859.69158
1704112200000,0.10697,0.10706,0.10696,0.10705,40166,4297.67129
1704113100000,0.10705,0.10709,0.107,0.10706,101382,10854.9335
1704114000000,0.10706,0.1071,0.10685,0.10696,222771,23815.06526
1704114900000,0.10696,0.10725,0.10696,0.10718,188506,20202.44634
1704115800000,0.10718,0.1072,0.1071,0.10718,25955,2780.74119
1704116700000,0.10718,0.10728,0.10718,0.10723,133061,14270.46169
1704117600000,0.10723,0.10723,0.10678,0.10694,230187,24616.04789
1704118500000,0.10694,0.10711,0.10693,0.10698,166814,17856.44542
1704119400000,0.10698,0.10707,0.10687,0.10694,100410,10744.02501
1704120300000,0.10694,0.10704,0.10691,0.10699,60846,6511.12337
1704121200000,0.10699,0.10709,0.10699,0.10701,117395,12566.24663
1704122100000,0.10701,0.10727,0.10701,0.10726,68318,7320.72302
1704123000000,0.10726,0.10731,0.10718,0.10729,110216,11819.51932
1704123900000,0.10729,0.10744,0.10727,0.1074,443732,47633.66233
1704124800000,0.1074,0.1074,0.1072,0.10724,294524,31609.06484
1704125700000,0.10724,0.10734,0.10696,0.10703,200879,21531.06826
1704126600000,0.10703,0.10707,0.10686,0.10696,444633,47540.31073
1704127500000,0.10696,0.10705,0.10696,0.107,82187,8793.6398
1704128400000,0.107,0.10705,0.10697,0.10703,91659,9807.92139
1704129300000,0.10703,0.10725,0.10702,0.10717,293142,31408.27743
1704130200000,0.10717,0.10718,0.10708,0.10708,62362,6681.35047
1704131100000,0.10708,0.10718,0.10708,0.10718,40452,4334.44182
1704132000000,0.10718,0.10756,0.10716,0.10743,486623,52279.16437
1704132900000,0.10743,0.10764,0.10738,0.10764,762231,81960.10193
1704133800000,0.10764,0.10764,0.10747,0.10757,323016,34733.59471
1704134700000,0.10757,0.10757,0.10747,0.10749,74175,7974.16685
1704135600000,0.10749,0.10762,0.10746,0.10761,132832,14284.32355
1704136500000,0.10761,0.10773,0.10757,0.10761,656664,70714.94313
1704137400000,0.10761,0.1077,0.10758,0.10765,112193,12077.63828
1704138300000,0.10765,0.10774,0.10762,0.10768,127753,13759.45272
1704139200000,0.10768,0.1079,0.10768,0.10786,505216,54476.65425
1704140100000,0.10786,0.10786,0.1076,0.10768,425348,45815.48985
1704141000000,0.10768,0.10778,0.10764,0.10778,205317,22113.54014
1704141900000,0.10778,0.10784,0.10775,0.1078,205264,22126.17441
1704142800000,0.1078,0.10782,0.10757,0.10757,361013,38892.15092
1704143700000,0.10757,0.10758,0.10746,0.10751,116187,12490.98703
1704144600000,0.10751,0.10751,0.10742,0.10748,75291,8091.06967
1704145500000,0.10748,0.10767,0.10748,0.10767,86447,9300.16198
1704146400000,0.10767,0.10767,0.10759,0.1076,162437,17481.47527
1704147300000,0.1076,0.10767,0.1075,0.10765,128534,13825.74652
1704148200000,0.10765,0.10773,0.10765,0.10767,134338,14467.8771
1704149100000,0.10767,0.10773,0.10762,0.10772,85645,9223.50869
1704150000000,0.10772,0.1078,0.10772,0.10777,156911,16907.79985
1704150900000,0.10777,0.10795,0.10776,0.10791,56324,6077.16334
1704151800000,0.10791,0.10809,0.10739,0.10768,2112864,227669.9866
1704152700000,0.10768,0.10791,0.10766,0.10788,174433,18809.53369
1704153600000,0.10788,0.10791,0.1076,0.10777,914047,98465.25827
1704154500000,0.10777,0.10809,0.10771,0.10807,616742,66570.8347
1704155400000,0.10807,0.10824,0.10803,0.10818,820197,88693.53039
1704156300000,0.10818,0.10835,0.10813,0.10834,1052336,113932.64745
1704157200000,0.10834,0.10844,0.1082,0.10822,388064,42046.94385
1704158100000,0.10822,0.1084,0.10815,0.10837,136951,14822.92148
1704159000000,0.10837,0.10844,0.10821,0.10823,295852,32038.4974
1704159900000,0.10823,0.10835,0.1082,0.10833,185456,20079.73242
1704160800000,0.10833,0.10846,0.10826,0.10826,384274,41654.29449
1704161700000,0.10826,0.10831,0.10819,0.10829,195245,21137.59025
1704162600000,0.10829,0.10838,0.10827,0.10834,98957,10718.78414
1704163500000,0.10834,0.10837,0.10828,0.1083,128114,13876.36786
1704164400000,0.1083,0.10837,0.10778,0.10797,1555476,167901.73078
1704165300000,0.10797,0.10843,0.10797,0.10823,798050,86343.80158
1704166200000,0.10823,0.10831,0.10813,0.10828,178528,19320.3204
1704167100000,0.10828,0.10841,0.10825,0.10835,87540,9481.57903
1704168000000,0.10835,0.10846,0.10829,0.10839,302652,32791.85288
1704168900000,0.10839,0.10843,0.10829,0.10837,159993,17338.00375
1704169800000,0.10837,0.10846,0.10829,0.10829,117038,12685.32325
1704170700000,0.10829,0.10846,0.10829,0.10846,89266,9679.04157
1704171600000,0.10846,0.10847,0.10839,0.10846,147043,15945.25756
1704172500000,0.10846,0.10847,0.10835,0.1084,87060,9436.51533
1704173400000,0.1084,0.10848,0.10839,0.10843,36451,3952.93551
1704174300000,0.10843,0.1086,0.10838,0.10855,233396,25324.11659
1704175200000,0.10855,0.10859,0.10841,0.10849,154460,16751.06725
1704176100000,0.10849,0.10858,0.10849,0.10857,49984,5425.24732
1704177000000,0.10857,0.10857,0.10842,0.10849,97862,10616.32301
1704177900000,0.10849,0.10856,0.10847,0.10851,42101,4568.99746
1704178800000,0.10851,0.10868,0.10851,0.10867,115748,12572.71931
1704179700000,0.10867,0.1088,0.10859,0.10859,280078,30446.76991
1704180600000,0.10859,0.10872,0.10854,0.10865,254467,27643.53491
1704181500000,0.10865,0.10883,0.10861,0.10876,188403,20484.82237
1704182400000,0.10876,0.1092,0.10861,0.10905,1642294,178953.79901
1704183300000,0.10905,0.10969,0.10901,0.10955,1802464,197323.46548
1704184200000,0.10955,0.10962,0.10941,0.1095,526436,57649.29464
1704185100000,0.1095,0.1097,0.1095,0.10969,159449,17480.30059
1704186000000,0.10969,0.10979,0.10965,0.10965,361793,39693.28192
1704186900000,0.10965,0.10971,0.10964,0.10966,385140,42236.90387
1704187800000,0.10966,0.11027,0.10965,0.11006,1824852,200783.50088
1704188700000,0.11006,0.11016,0.10995,0.11006,844536,92969.335
1704189600000,0.11006,0.11019,0.10994,0.11016,383280,42206.33616
1704190500000,0.11016,0.11022,0.11007,0.11017,597674,65831.33527
1704191400000,0.11017,0.1102,0.11012,0.11017,385810,42502.57861
1704192300000,0.11017,0.1106,0.11013,0.11057,903841,99744.64178
1704193200000,0.11057,0.11078,0.11057,0.11077,672019,74381.01179
1704194100000,0.11077,0.11078,0.11057,0.11062,703514,77843.91488
1704195000000,0.11062,0.11063,0.10997,0.10999,1465357,161446.4962
1704195900000,0.10999,0.11034,0.10999,0.11027,760015,83738.62326
1704196800000,0.11027,0.11061,0.11027,0.11043,311423,34403.9261
1704197700000,0.11043,0.11047,0.1103,0.11032,435445,48065.57748
1704198600000,0.11032,0.11043,0.11019,0.11019,213033,23499.74538
1704199500000,0.11019,0.1102,0.10985,0.11005,1105682,121554.87664
1704200400000,0.11005,0.11013,0.10968,0.10987,686219,75398.26463
1704201300000,0.10987,0.10995,0.10982,0.10994,339454,37298.08576
1704202200000,0.10994,0.11014,0.10986,0.11007,356280,39211.37816
1704203100000,0.11007,0.11012,0.1098,0.10982,682499,75043.37853
1704204000000,0.10982,0.10983,0.10968,0.10971,409612,44965.82373
1704204900000,0.10971,0.10983,0.10964,0.10965,590023,64727.48647
1704205800000,0.10965,0.10965,0.10912,0.10924,1486639,162524.64479
1704206700000,0.10924,0.10937,0.10881,0.10898,1073762,117056.70478
1704207600000,0.10898,0.10909,0.10888,0.10888,319907,34873.32828
1704208500000,0.10888,0.10888,0.10853,0.10861,757417,82307.78547
1704209400000,0.10861,0.10894,0.10856,0.10891,941974,102502.02341
1704210300000,0.10891,0.10893,0.10874,0.10881,977488,106391.6818
1704211200000,0.10881,0.10895,0.10873,0.10876,1159413,126231.22871
1704212100000,0.10876,0.10886,0.1086,0.10886,210908,22933.03918
1704213000000,0.10886,0.10903,0.10882,0.10902,114463,12465.79651
1704213900000,0.10902,0.10993,0.10902,0.10976,1031230,113009.8294
1704214800000,0.10976,0.10976,0.1094,0.10957,734606,80528.91146
1704215700000,0.10957,0.11,0.10954,0.10979,666790,73221.14552
1704216600000,0.10979,0.10979,0.10933,0.10949,286564,31376.56569
1704217500000,0.10949,0.10963,0.10926,0.1095,193700,21198.39724
1704218400000,0.1095,0.10963,0.10948,0.10962,145368,15927.55563
1704219300000,0.10962,0.10967,0.10948,0.10964,636703,69764.36022
1704220200000,0.10964,0.10977,0.10932,0.10932,154894,16980.32016
1704221100000,0.10932,0.10954,0.1093,0.10938,521068,57038.67531
1704222000000,0.10938,0.10952,0.10926,0.10942,607508,66458.75717
1704222900000,0.10942,0.1095,0.10903,0.10917,372280,40640.24406
1704223800000,0.10917,0.10929,0.10904,0.1092,566482,61864.11302
1704224700000,0.1092,0.10926,0.1091,0.10924,112853,12322.86474
1704225600000,0.10924,0.10947,0.10917,0.10947,163297,17852.75923
1704226500000,0.10947,0.10954,0.10937,0.1094,159251,17432.37012
1704227400000,0.1094,0.10943,0.10931,0.10933,200592,21934.15741
1704228300000,0.10933,0.10949,0.10918,0.10926,302886,33127.14969
1704229200000,0.10926,0.10927,0.10891,0.10905,478563,52203.4969
1704230100000,0.10905,0.1091,0.10891,0.10891,134568,14666.92436
1704231000000,0.10891,0.10912,0.10891,0.10909,190789,20804.21312
1704231900000,0.10909,0.10929,0.10904,0.10927,699849,76449.15712
1704232800000,0.10927,0.10943,0.10921,0.10926,757922,82848.98821
1704233700000,0.10926,0.10928,0.10905,0.10907,514914,56210.41654
1704234600000,0.10907,0.10907,0.10888,0.10903,144846,15778.8399
1704235500000,0.10903,0.10916,0.10902,0.10909,87826,9582.26401
1704236400000,0.10909,0.10912,0.10893,0.10899,199667,21763.76979
1704237300000,0.10899,0.10913,0.10891,0.10892,172750,18838.846
1704238200000,0.10892,0.109,0.10858,0.10859,1178632,128265.21756
1704239100000,0.10859,0.10861,0.10817,0.10845,1404875,152244.21247
1704240000000,0.10845,0.10858,0.1084,0.10857,451204,48957.88791
1704240900000,0.10857,0.10858,0.10831,0.10845,234320,25411.45481
1704241800000,0.10845,0.1088,0.10835,0.10879,351844,38231.88083
1704242700000,0.10879,0.10879,0.10861,0.10869,67054,7288.53057
1704243600000,0.10869,0.10874,0.10864,0.10872,121053,13159.1191
1704244500000,0.10872,0.10883,0.10868,0.10879,276949,30113.69193
1704245400000,0.10879,0.10881,0.10865,0.10874,1196369,130062.94373
1704246300000,0.10874,0.10897,0.10874,0.10896,182271,19843.03592
1704247200000,0.10896,0.10916,0.10892,0.10904,522963,57033.90848
1704248100000,0.10904,0.10906,0.10885,0.10896,734892,80042.31387
1704249000000,0.10896,0.10913,0.10895,0.10913,203616,22204.32577
1704249900000,0.10913,0.10921,0.10908,0.10914,158831,17338.1367
1704250800000,0.10914,0.10939,0.10907,0.10939,827572,90335.51151
1704251700000,0.10939,0.10958,0.10935,0.10955,534163,58462.63175
1704252600000,0.10955,0.10964,0.1095,0.10964,336085,36818.80737
1704253500000,0.10964,0.10978,0.10963,0.10975,545546,59874.54066
1704254400000,0.10975,0.10993,0.10959,0.10986,637152,69887.60251
1704255300000,0.10986,0.10994,0.10983,0.10983,103162,11338.6654
1704256200000,0.10983,0.10983,0.10932,0.10932,1012885,110820.02677
1704257100000,0.10932,0.10947,0.10932,0.10942,69128,7564.01436
1704258000000,0.10942,0.10948,0.10936,0.10943,107676,11782.58722
1704258900000,0.10943,0.10952,0.10936,0.10949,183754,20107.44194
1704259800000,0.10949,0.10957,0.10947,0.10956,45581,4993.00895
1704260700000,0.10956,0.1096,0.10947,0.10947,103477,11336.85878
1704261600000,0.10947,0.10947,0.10923,0.10928,124412,13602.60955
1704262500000,0.10928,0.10946,0.10924,0.10943,53212,5818.01193
1704263400000,0.10943,0.10947,0.10933,0.10934,52402,5731.9389
1704264300000,0.10934,0.10948,0.10931,0.10945,126914,13881.20544
1704265200000,0.10945,0.10951,0.10935,0.1095,525393,57502.9325
1704266100000,0.1095,0.10958,0.10949,0.10949,101080,11070.14387
1704267000000,0.10949,0.10958,0.10923,0.10928,101264,11079.44048
1704267900000,0.10928,0.1093,0.10897,0.10907,357753,39038.76131
1704268800000,0.10907,0.10937,0.10907,0.10933,402928,44045.6913
1704269700000,0.10933,0.10947,0.10933,0.10946,156757,17155.69393
1704270600000,0.10946,0.10951,0.1094,0.10945,211870,23197.2116
1704271500000,0.10945,0.10965,0.10934,0.10965,173696,19021.82246
1704272400000,0.10965,0.10981,0.10953,0.10981,484091,53072.76946
1704273300000,0.10981,0.10983,0.10964,0.10975,252367,27697.3554
1704274200000,0.10975,0.10993,0.10974,0.10993,289876,31829.83688
1704275100000,0.10993,0.10994,0.10976,0.10985,453947,49847.41647
1704276000000,0.10985,0.11017,0.10985,0.11014,452442,49795.47562
1704276900000,0.11014,0.11014,0.10991,0.10998,160496,17658.01328
1704277800000,0.10998,0.10998,0.10948,0.1095,205906,22586.20292
1704278700000,0.1095,0.10967,0.10931,0.1095,942449,103209.56496
1704279600000,0.1095,0.10957,0.10889,0.10894,1183471,129153.13049
1704280500000,0.10894,0.1093,0.10863,0.10865,1317495,143529.80075
1704281400000,0.10865,0.10894,0.10854,0.10877,966855,105182.0679
1704282300000,0.10877,0.10883,0.10662,0.1075,9440811,1015879.54799
1704283200000,0.1075,0.10753,0.10259,0.10402,43054552,4503638.04681
1704284100000,0.10402,0.10448,0.10365,0.10425,6340979,660584.94066
1704285000000,0.10425,0.10429,0.10351,0.10406,3342549,347473.38751
1704285900000,0.10406,0.10512,0.10402,0.10501,2657046,278550.15601
1704286800000,0.10501,0.10501,0.10456,0.1047,1508654,158082.01918
1704287700000,0.1047,0.10502,0.10439,0.1047,1778140,186151.13055
1704288600000,0.1047,0.10493,0.1045,0.10474,319736,33478.18253
1704289500000,0.10474,0.10474,0.10407,0.10437,1298480,135399.16116
1704290400000,0.10437,0.10441,0.1039,0.10394,1213684,126427.92664
1704291300000,0.10394,0.10414,0.10337,0.10363,1175301,121889.88915
1704292200000,0.10363,0.10417,0.10354,0.10413,352576,36602.43954
1704293100000,0.10413,0.1042,0.10396,0.10406,409701,42644.45933
1704294000000,0.10406,0.10439,0.10403,0.10423,873970,91129.15288
1704294900000,0.10423,0.10437,0.10391,0.10424,258973,26977.81526
1704295800000,0.10424,0.10432,0.10407,0.10431,237170,24713.90928
1704296700000,0.10431,0.10545,0.1043,0.10537,1242690,130532.73235
1704297600000,0.10537,0.10556,0.1051,0.10539,1578679,166343.99976
1704298500000,0.10539,0.1057,0.10517,0.10569,808623,85193.49338
1704299400000,0.10569,0.1057,0.10496,0.10508,771903,81244.77298
1704300300000,0.10508,0.10527,0.10483,0.10521,707283,74339.41041
1704301200000,0.10521,0.10522,0.10486,0.10497,1159812,121841.14407
1704302100000,0.10497,0.105,0.10475,0.10488,612211,64205.94844
1704303000000,0.10488,0.10491,0.10477,0.10477,229796,24094.67328
1704303900000,0.10477,0.10483,0.10463,0.10481,121429,12715.67681
1704304800000,0.10481,0.10514,0.10481,0.10496,327355,34360.53824
1704305700000,0.10496,0.10508,0.10486,0.1049,203728,21388.79338
1704306600000,0.1049,0.10496,0.10454,0.10469,352891,36947.92714
1704307500000,0.10469,0.10473,0.10412,0.10441,863455,90126.39554
1704308400000,0.10441,0.10467,0.10435,0.10465,1130344,118106.13929
1704309300000,0.10465,0.10486,0.10464,0.10486,162592,17036.05194
1704310200000,0.10486,0.10519,0.10485,0.10501,666301,69990.56541
1704311100000,0.10501,0.10502,0.10474,0.10477,116290,12201.24427
1704312000000,0.10477,0.10483,0.10458,0.10465,877172,91808.14992
1704312900000,0.10465,0.10558,0.10465,0.10525,2054075,215984.41362
1704313800000,0.10525,0.10558,0.10525,0.10536,723283,76269.09702
1704314700000,0.10536,0.1056,0.10536,0.10556,207257,21874.13908
1704315600000,0.10556,0.10567,0.10539,0.10547,219119,23131.2473
1704316500000,0.10547,0.10595,0.10546,0.10589,370538,39188.41124
1704317400000,0.10589,0.10599,0.10585,0.10599,144150,15270.41776
1704318300000,0.10599,0.10629,0.10597,0.10629,465436,49382.05833
1704319200000,0.10629,0.10638,0.10617,0.10619,512373,54456.06312
1704320100000,0.10619,0.10625,0.10602,0.10607,919782,97589.1812
1704321000000,0.10607,0.10611,0.10594,0.10609,243968,25864.94607
1704321900000,0.10609,0.10626,0.10597,0.10622,379413,40273.83578
1704322800000,0.10622,0.10636,0.10611,0.10624,786899,83624.85388
1704323700000,0.10624,0.10671,0.1062,0.10663,676105,72035.9943
1704324600000,0.10663,0.10681,0.10657,0.10658,831737,88730.62308
1704325500000,0.10658,0.10686,0.10658,0.10682,292911,31288.93489
1704326400000,0.10682,0.10707,0.10673,0.10707,613923,65645.9428
1704327300000,0.10707,0.10737,0.10704,0.10731,445353,47747.68552
1704328200000,0.10731,0.10736,0.10724,0.10732,276129,29631.91023
1704329100000,0.10732,0.10743,0.10721,0.10741,256597,27532.52633
1704330000000,0.10741,0.10754,0.1074,0.10751,605116,65051.02502
1704330900000,0.10751,0.10751,0.10696,0.10722,607979,65175.38754
1704331800000,0.10722,0.10772,0.1072,0.10761,1566098,168391.62187
1704332700000,0.10761,0.10765,0.10712,0.10712,475232,51066.77848
1704333600000,0.10712,0.10762,0.10709,0.10761,641016,68793.66104
1704334500000,0.10761,0.10764,0.10735,0.10745,387602,41655.99024
1704335400000,0.10745,0.10753,0.10739,0.10747,96154,10331.71117
1704336300000,0.10747,0.10768,0.10747,0.10763,171675,18468.27383
1704337200000,0.10763,0.10812,0.10759,0.1079,1984165,214055.74129
1704338100000,0.1079,0.10791,0.10769,0.10779,933977,100654.61903
1704339000000,0.10779,0.10787,0.10768,0.10773,228629,24634.16275
1704339900000,0.10773,0.10789,0.10768,0.10786,362283,39068.05738
1704340800000,0.10786,0.10801,0.1078,0.10795,537895,58052.1035
1704341700000,0.10795,0.10804,0.10792,0.10804,164461,17755.17724
1704342600000,0.10804,0.10804,0.10793,0.10796,148016,15982.11391
1704343500000,0.10796,0.10813,0.1079,0.10809,199979,21599.20751
1704344400000,0.10809,0.10815,0.10799,0.10811,385116,41623.20297
1704345300000,0.10811,0.10844,0.10811,0.10827,618634,67008.36189
1704346200000,0.10827,0.10854,0.10824,0.10842,392980,42600.43059
1704347100000,0.10842,0.10844,0.1081,0.10814,208216,22535.15781
1704348000000,0.10814,0.10862,0.10812,0.10843,1715507,185928.30426
1704348900000,0.10843,0.10857,0.10842,0.10856,259668,28177.40452
1704349800000,0.10856,0.10878,0.10852,0.10872,1045953,113697.75478
1704350700000,0.10872,0.10874,0.10811,0.10813,1527911,165578.84885
1704351600000,0.10813,0.10844,0.10812,0.10819,694810,75217.22634
1704352500000,0.10819,0.10824,0.10796,0.10802,218388,23597.59614
1704353400000,0.10802,0.10812,0.10774,0.10783,282971,30534.30691
1704354300000,0.10783,0.10786,0.10759,0.1076,547954,59054.40369
1704355200000,0.1076,0.1077,0.10742,0.10757,1111680,119528.40997
1704356100000,0.10757,0.10763,0.10723,0.10754,474270,50931.81878
1704357000000,0.10754,0.10754,0.1073,0.10734,365107,39204.59878
1704357900000,0.10734,0.10756,0.10733,0.10739,274573,29492.31459
1704358800000,0.10739,0.10747,0.10693,0.1071,3686341,394955.51596
1704359700000,0.1071,0.10731,0.10705,0.10717,967734,103749.16284
1704360600000,0.10717,0.10736,0.10717,0.10726,306606,32896.9977
1704361500000,0.10726,0.1073,0.10717,0.1072,157667,16905.27001
1704362400000,0.1072,0.10728,0.10705,0.10709,297434,31884.9626
1704363300000,0.10709,0.10713,0.10632,0.10651,1489959,158899.10535
1704364200000,0.10651,0.10677,0.10646,0.10667,613259,65406.93455
1704365100000,0.10667,0.10683,0.10666,0.10676,152282,16256.14812
1704366000000,0.10676,0.10723,0.10676,0.10701,940220,100666.95619
1704366900000,0.10701,0.10708,0.1066,0.10704,354639,37896.54482
1704367800000,0.10704,0.10717,0.10679,0.10687,191995,20537.7931
1704368700000,0.10687,0.10698,0.10685,0.10686,171449,18328.37183
1704369600000,0.10686,0.10688,0.10662,0.10684,780122,83292.80358
1704370500000,0.10684,0.10703,0.10662,0.10671,313127,33470.65795
1704371400000,0.10671,0.10674,0.10662,0.10662,250288,26697.56927
1704372300000,0.10662,0.10695,0.10662,0.10685,155399,16603.46886
1704373200000,0.10685,0.10687,0.10671,0.10683,195227,20845.502
1704374100000,0.10683,0.1069,0.10678,0.10683,104172,11127.97992
1704375000000,0.10683,0.10702,0.10671,0.10702,83594,8932.61583
1704375900000,0.10702,0.10727,0.10693,0.10718,231540,24809.0277
1704376800000,0.10718,0.10725,0.10694,0.10715,199554,21365.66491
1704377700000,0.10715,0.10729,0.10713,0.10721,258517,27721.54181
1704378600000,0.10721,0.10739,0.10705,0.10739,198798,21319.90698
1704379500000,0.10739,0.10759,0.10727,0.10747,488368,52480.68063
1704380400000,0.10747,0.10753,0.1072,0.10745,693270,74469.30209
1704381300000,0.10745,0.10767,0.10743,0.10764,518815,55789.5595
1704382200000,0.10764,0.10767,0.10745,0.10751,443726,47733.57684
1704383100000,0.10751,0.10751,0.10725,0.10745,226661,24340.20972
1704384000000,0.10745,0.1075,0.1072,0.10742,487726,52377.16383
1704384900000,0.10742,0.10747,0.10709,0.10713,403076,43245.245
1704385800000,0.10713,0.10735,0.10709,0.10733,147352,15795.4242
1704386700000,0.10733,0.10738,0.10715,0.10715,96915,10398.01326
1704387600000,0.10715,0.10727,0.10702,0.10727,216040,23137.86246
1704388500000,0.10727,0.10733,0.10712,0.1072,329382,35322.33217
1704389400000,0.1072,0.10727,0.10701,0.10705,197311,21139.32858
1704390300000,0.10705,0.1072,0.10703,0.10713,82959,8888.18656
1704391200000,0.10713,0.10719,0.10709,0.10714,316329,33889.85666
1704392100000,0.10714,0.10717,0.10696,0.10704,192540,20613.40814
1704393000000,0.10704,0.10719,0.10703,0.10717,59823,6407.81699
1704393900000,0.10717,0.10723,0.10715,0.10716,31013,3324.00266
1704394800000,0.10716,0.1073,0.10714,0.10725,154338,16540.33151
1704395700000,0.10725,0.10741,0.10725,0.1074,292964,31456.3591
1704396600000,0.1074,0.1074,0.10683,0.10702,489806,52417.29438
1704397500000,0.10702,0.10702,0.10685,0.10685,84502,9035.60482
1704398400000,0.10685,0.10701,0.10685,0.10698,212009,22674.13321
1704399300000,0.10698,0.10722,0.10697,0.10713,127801,13690.43906
1704400200000,0.10713,0.10749,0.10713,0.10742,466605,50100.09358
1704401100000,0.10742,0.10742,0.10711,0.10715,176629,18942.62769
1704402000000,0.10715,0.10739,0.10712,0.10724,851157,91310.32033
1704402900000,0.10724,0.10725,0.10708,0.1071,162597,17420.79699
1704403800000,0.1071,0.10714,0.1069,0.1069,132810,14207.9403
1704404700000,0.1069,0.10712,0.1069,0.10704,98734,10566.72124
1704405600000,0.10704,0.10723,0.107,0.10723,280725,30060.55035
1704406500000,0.10723,0.1074,0.10717,0.1072,98903,10608.91171
1704407400000,0.1072,0.1072,0.10705,0.10711,289125,30976.98865
1704408300000,0.10711,0.10719,0.107,0.10714,227302,24339.94847
1704409200000,0.10714,0.10715,0.10684,0.1069,210590,22520.31816
1704410100000,0.1069,0.1071,0.10689,0.10706,36898,3947.51577
1704411000000,0.10706,0.10706,0.10688,0.10694,50601,5411.18952
1704411900000,0.10694,0.107,0.10685,0.10697,44548,4764.1088
1704412800000,0.10697,0.107,0.10675,0.10692,206526,22060.09618
1704413700000,0.10692,0.10716,0.10691,0.10707,54030,5785.42702
1704414600000,0.10707,0.10707,0.10681,0.10695,138484,14800.95212
1704415500000,0.10695,0.10707,0.10691,0.10698,25231,2699.23434
1704416400000,0.10698,0.10701,0.1068,0.10681,548352,58617.89951
1704417300000,0.10681,0.10681,0.1064,0.10658,539530,57504.60253
1704418200000,0.10658,0.10667,0.10617,0.10635,2141150,227848.97992
1704419100000,0.10635,0.10635,0.10507,0.10581,3963936,418446.41255
1704420000000,0.10581,0.10616,0.10561,0.10577,583591,61829.65622
1704420900000,0.10577,0.10577,0.1054,0.10542,198047,20908.9217
1704421800000,0.10542,0.10577,0.10542,0.10573,237025,25049.14968
1704422700000,0.10573,0.10573,0.10552,0.10554,73673,7780.77346
1704423600000,0.10554,0.10579,0.10552,0.1057,219917,23236.06886
1704424500000,0.1057,0.10571,0.10558,0.10564,72026,7609.39895
