timestamp,open,high,low,close,volume,quote_volume
1704187800000,117.92,117.98,117.46,117.51,996.51,117316.8349
1704188700000,117.51,118.2,117.48,118.01,840.42,99108.8539
1704189600000,118.01,118.01,117.04,117.54,1605.4,188574.4346
1704190500000,117.54,117.85,116.78,117,2750.55,321682.7998
1704191400000,117,117,116.43,116.71,1329.28,155085.3638
1704192300000,116.71,116.97,116.5,116.97,2225.16,259628.5673
1704193200000,116.97,117.07,116.73,116.83,469.95,54939.6729
1704194100000,116.83,116.84,116.38,116.51,669.3,77992.6465
1704195000000,116.51,116.67,115.35,115.6,2482.6,287753.4221
1704195900000,115.6,116.54,115.6,116.23,1710.54,198321.9836
1704196800000,116.23,116.64,116.05,116.08,1647.11,191616.3724
1704197700000,116.08,116.58,115.98,116.53,1207.18,140242.0082
1704198600000,116.53,116.93,116.35,116.37,1590.25,185578.5756
1704199500000,116.37,116.45,115.34,115.45,2145.29,248325.4754
1704200400000,115.45,115.71,115.2,115.5,1004.87,115974.0822
1704201300000,115.5,115.71,115.27,115.48,1184.33,136770.5697
1704202200000,115.48,115.76,115.48,115.72,1145.54,132467.2555
1704203100000,115.72,115.74,115.16,115.34,1577.04,181979.2964
1704204000000,115.34,115.62,115.21,115.59,1067.58,123165.1966
1704204900000,115.59,115.63,114.58,114.83,4483.11,515170.477
1704205800000,114.83,114.88,113.29,113.78,7877.56,896756.3691
1704206700000,113.78,113.78,112.02,112.73,11620.71,1311811.0427
1704207600000,112.73,113.46,112.49,112.63,2886.81,326022.0386
1704208500000,112.63,112.67,111.66,112.3,5260.31,590135.7038
1704209400000,112.3,113.2,112,113.14,1970.46,221927.5372
1704210300000,113.14,113.2,112.65,112.78,743.44,83988.3036
1704211200000,112.78,113.1,111.87,112.29,2686.4,302097.2743
1704212100000,112.29,112.76,111.76,112.69,4495.84,504239.2935
1704213000000,112.69,113.23,112.63,113.15,3241.65,366018.5497
1704213900000,113.15,113.54,112.93,113.17,2765.94,313455.3158
1704214800000,113.17,113.21,112.36,112.53,916.25,103370.1204
1704215700000,112.53,112.71,112.3,112.38,399.42,44930.7732
1704216600000,112.38,112.51,111.09,111.73,6972.06,779453.9268
1704217500000,111.73,112.43,111.3,112.03,1791.52,200340.2664
1704218400000,112.03,112.6,112,112.34,784.57,88108.9177
1704219300000,112.34,112.49,111.8,112.25,1115.73,125192.4762
1704220200000,112.25,112.56,111.65,111.75,1206.7,135294.1892
1704221100000,111.75,112.1,111.63,111.74,1133.68,126809.4623
1704222000000,111.74,112.43,111.66,112.13,898.88,100809.5013
1704222900000,112.13,112.27,111.02,111.18,3195.05,356438.777
1704223800000,111.18,112.09,111.12,111.56,1639.4,183083.5491
1704224700000,111.56,111.94,111.33,111.78,1779.43,198791.0893
1704225600000,111.78,112.3,111.38,112.21,1812.69,202901.2893
1704226500000,112.21,112.72,112.07,112.28,2121.21,238567.4785
1704227400000,112.28,112.28,111.25,111.44,1423.58,158819.2468
1704228300000,111.44,111.91,110.8,110.92,2195.56,243846.557
1704229200000,110.92,111.2,108.5,110.37,19483.04,2142294.1904
1704230100000,110.37,110.49,109.5,109.53,2930.75,322204.1682
1704231000000,109.53,110.16,109.3,109.97,2299.01,252267.5641
1704231900000,109.97,110.46,109.7,109.9,1841.28,202733.979
1704232800000,109.9,110.68,109.79,110.4,1842.18,203240.1547
1704233700000,110.4,110.41,109.84,109.94,781.01,85992.6885
1704234600000,109.94,109.94,109.25,109.62,1041.96,114130.1915
1704235500000,109.62,110.27,109.39,110.18,779.98,85677.0939
1704236400000,110.18,110.56,110,110.45,567.09,62548.9703
1704237300000,110.45,110.77,110.23,110.55,1399.17,154676.2135
1704238200000,110.55,110.64,110.16,110.24,668.61,73802.5985
1704239100000,110.24,110.53,109.68,110.39,1991.1,219279.287
1704240000000,110.39,111.79,110.28,111.73,7491.34,832673.4468
1704240900000,111.73,111.73,110.55,110.84,1115.97,124081.819
1704241800000,110.84,111.45,110.78,111.23,1425.91,158553.8506
1704242700000,111.23,111.25,110.8,110.94,763.25,84778.9293
1704243600000,110.94,111.22,110.83,111.22,551.03,61232.2563
1704244500000,111.22,111.23,110.64,110.67,1368.66,151882.2459
1704245400000,110.67,111.02,110.52,110.98,1422.16,157644.5362
1704246300000,110.98,111.24,110.81,111.15,1246.58,138431.5939
1704247200000,111.15,111.3,110.98,111.21,1523.75,169414.1625
1704248100000,111.21,111.22,110.73,110.78,1129.02,125308.6591
1704249000000,110.78,111.21,110.36,110.49,956.17,105967.6151
1704249900000,110.49,110.89,110.35,110.84,294.54,32583.5214
1704250800000,110.84,110.96,110.45,110.66,882.34,97677.2501
1704251700000,110.66,111.24,110.56,110.94,2850.85,316244.4
1704252600000,110.94,111,109.77,110.61,5165.38,569727.6742
1704253500000,110.61,110.91,110.53,110.71,1672.57,185177.5592
1704254400000,110.71,111.02,110.57,110.82,1206.89,133697.7574
1704255300000,110.82,111.26,110.82,111.2,1251.38,139050.7776
1704256200000,111.2,111.22,110.66,110.96,892.56,99052.5868
1704257100000,110.96,111.25,110.95,111.19,1758.7,195536.0661
1704258000000,111.19,111.86,111.15,111.84,1767.98,197145.6052
1704258900000,111.84,112.04,111.44,112.02,2383.41,266389.4729
1704259800000,112.02,112.25,111.65,112.24,1281.12,143396.4747
1704260700000,112.24,112.78,112.04,112.14,2779.91,312621.9605
1704261600000,112.14,112.35,111.81,112.12,1935.79,216876.8943
1704262500000,112.12,112.76,111.9,112.61,875.35,98485.6765
1704263400000,112.61,113.02,112.61,112.8,1199.13,135306.8916
1704264300000,112.8,112.92,112.52,112.59,836.56,94249.8049
1704265200000,112.59,112.76,112.26,112.61,874.84,98401.0783
1704266100000,112.61,112.61,112.05,112.16,638.16,71629.6491
1704267000000,112.16,112.35,111.5,111.74,1658.26,185536.2366
1704267900000,111.74,111.74,110.74,111.19,3663.38,407183.1421
1704268800000,111.19,112.04,111.19,111.78,1848.06,206476.2489
1704269700000,111.78,112.34,111.78,112.22,893.18,100173.8018
1704270600000,112.22,112.34,111.88,111.95,696.43,78096.7897
1704271500000,111.95,112.43,111.62,112.31,1199.15,134294.9429
1704272400000,112.31,112.7,112.12,112.68,1477.69,166190.0765
1704273300000,112.68,112.8,112.39,112.78,1139.86,128365.5882
1704274200000,112.78,113.21,112.61,113.01,1153.1,130196.4509
1704275100000,113.01,113.18,112.28,112.49,1717.21,193526.7843
1704276000000,112.49,113.22,112.42,113.17,983.8,111132.2244
1704276900000,113.17,113.23,112.41,112.86,2672.47,301340.7563
1704277800000,112.86,113.01,111.92,112.19,2135.06,240203.6999
1704278700000,112.19,112.86,112.06,112.52,1227.88,138127.3641
1704279600000,112.52,112.88,109.75,109.89,7719.19,855140.3048
1704280500000,109.89,111.11,109.51,109.85,8156.65,899801.5956
1704281400000,109.85,110.69,109.66,110.23,3021.48,332914.654
1704282300000,110.23,110.35,107.44,108.53,15884.64,1724444.7916
1704283200000,108.53,108.55,89,97.19,120479.61,11837930.6872
1704284100000,97.19,100.89,96.66,100.16,31367.27,3121361.7937
1704285000000,100.16,101.13,97.49,100.37,18199.49,1809709.012
1704285900000,100.37,103.29,100.19,103.19,13128.18,1338870.4136
1704286800000,103.19,103.19,101.25,101.44,9396.44,958040.2214
1704287700000,101.44,102.49,100.75,101.25,9090.16,922011.7475
1704288600000,101.25,102.61,101.23,101.41,5787.57,589548.9594
1704289500000,101.41,101.44,99.83,100.93,8424.78,847064.085
1704290400000,100.93,100.98,99.72,99.88,3030.07,303687.5894
1704291300000,99.88,99.94,98.11,98.78,8451.4,836477.4455
1704292200000,98.78,100.24,98.71,100.19,3978.85,395332.4772
1704293100000,100.19,100.19,99.25,99.41,2802.78,279006.5098
1704294000000,99.41,100.54,99.23,100.03,2770.64,276985.6269
1704294900000,100.03,100.55,99.54,100.24,1543.99,154506.7993
1704295800000,100.24,100.96,99.81,100.45,4184.12,420580.9635
1704296700000,100.45,101.95,99.52,101.75,8879.44,895024.284
1704297600000,101.75,102.08,100.89,101.75,6533.8,663278.4345
1704298500000,101.75,102.55,101.07,102.39,4016.42,408435.6207
1704299400000,102.39,102.54,100.3,100.79,4164.24,420623.9333
1704300300000,100.79,101.07,100.06,100.39,2727.25,274256.7507
1704301200000,100.39,100.71,99.96,100.16,2054.23,205808.7268
1704302100000,100.16,100.37,99.45,100.12,1898.96,189851.8658
1704303000000,100.12,100.32,99.85,99.91,677.87,67843.5818
1704303900000,99.91,100.63,99.79,100.61,941.16,94226.3411
1704304800000,100.61,100.99,100.43,100.5,2281.79,229893.079
1704305700000,100.5,100.63,100,100.1,746.77,74854.7225
1704306600000,100.1,100.38,99.55,99.98,1854.2,185182.7175
1704307500000,99.98,100.08,98.78,99.29,5703.37,566160.3776
1704308400000,99.29,100.33,99.25,100.09,1488,148631.5514
1704309300000,100.09,100.63,100.06,100.63,772.49,77563.8824
1704310200000,100.63,101.32,100.48,100.66,3023.96,304905.0938
1704311100000,100.66,100.83,100.19,100.22,608.86,61154.3202
1704312000000,100.22,100.65,100.14,100.57,1369.2,137456.7451
1704312900000,100.57,101.92,100.57,101.64,3330.07,337689.8963
1704313800000,101.64,102.15,101.55,101.57,2155.5,219469.6437
1704314700000,101.57,102.42,101.57,102.3,1516.53,154811.9088
1704315600000,102.3,102.44,101.72,101.8,2728.09,278723.1673
1704316500000,101.8,102.88,101.78,102.69,3865,396319.8289
1704317400000,102.69,102.91,102.4,102.73,2628.95,269916.5385
1704318300000,102.73,103.2,102.69,103.08,1263.06,130087.3376
1704319200000,103.08,103.53,102.93,103.44,1104.11,114049.8346
1704320100000,103.44,103.5,101.97,102.14,3738.72,383563.369
1704321000000,102.14,102.29,101.51,101.72,3287.78,334699.7636
1704321900000,101.72,102.06,101.35,101.96,1428.44,145125.2384
1704322800000,101.96,101.96,100.95,101.35,658.12,66729.0621
1704323700000,101.35,102.19,101.3,101.98,1397.79,142226.5163
1704324600000,101.98,102.24,101.82,101.93,1246.44,127228.7982
1704325500000,101.93,102.65,101.93,102.61,669.72,68552.9512
1704326400000,102.61,103.73,102.53,103.55,4400.02,453559.9261
1704327300000,103.55,103.96,103,103.41,2915.4,301482.7428
1704328200000,103.41,103.61,102.77,102.87,466.46,48157.1041
1704329100000,102.87,103.25,102.51,102.95,1379.59,141949.5596
1704330000000,102.95,103.05,102.59,102.8,916.78,94295.9282
1704330900000,102.8,102.8,101.44,102.03,3931.46,400863.0996
1704331800000,102.03,102.4,101.83,102.04,1628.52,166352.142
1704332700000,102.04,102.37,101.61,101.97,2075,211229.713
1704333600000,101.97,103.03,101.97,102.96,2060.11,211372.1328
1704334500000,102.96,103.51,102.86,103,952.46,98193.8022
1704335400000,103,103.15,102.57,102.81,441.01,45310.1144
1704336300000,102.81,103.3,102.78,103.14,1015.72,104711.974
1704337200000,103.14,103.5,102.93,103.43,2323.22,239565.5198
1704338100000,103.43,103.52,102.82,102.95,412.56,42516.36
1704339000000,102.95,103.04,102.64,102.9,429.49,44141.2103
1704339900000,102.9,103.44,102.85,103.34,392.02,40466.4151
1704340800000,103.34,103.43,102.87,103.16,799.86,82519.721
1704341700000,103.16,103.45,103.07,103.32,630.09,65113.5989
1704342600000,103.32,103.38,102.91,102.91,674.56,69486.5645
1704343500000,102.91,103.39,102.91,103.2,405.57,41834.0464
1704344400000,103.2,103.29,102.85,103.19,1842.76,190109.3715
1704345300000,103.19,103.46,102.97,103.09,1258.49,129886.2222
1704346200000,103.09,103.97,103.07,103.83,1069.97,110989.789
1704347100000,103.83,103.88,103.26,103.4,904.03,93521.3378
1704348000000,103.4,103.89,103.25,103.28,1105.49,114505.8303
1704348900000,103.28,103.5,103.05,103.26,681.2,70279.8489
1704349800000,103.26,103.73,103.13,103.52,1196.76,123694.1847
1704350700000,103.52,103.53,103.02,103.26,1582.75,163438.8097
1704351600000,103.26,103.53,102.83,103.13,2287.57,235892.351
1704352500000,103.13,103.3,102.83,103.11,532.25,54846.4952
1704353400000,103.11,103.44,102.24,102.56,3801.9,389908.5526
1704354300000,102.56,102.69,102.22,102.36,641.09,65678.1914
1704355200000,102.36,103.08,102.36,102.78,1465.29,150451.3898
1704356100000,102.78,103,102.03,102.8,3145.52,322161.1398
1704357000000,102.8,102.96,101.82,101.84,1768.83,181006.8986
1704357900000,101.84,102.72,101.84,102.56,760.63,77946.7634
1704358800000,102.56,102.82,102.17,102.18,680.99,69781.2254
1704359700000,102.18,102.81,102.05,102.74,586.87,60087.7308
1704360600000,102.74,103.13,102.5,102.58,909.21,93562.8344
1704361500000,102.58,103.06,102.5,102.8,757.45,77802.0895
1704362400000,102.8,103.05,102.32,102.44,1192.42,122386.0469
1704363300000,102.44,102.53,101.15,101.63,4636.61,471185.7118
1704364200000,101.63,102.55,101.57,102.37,905.19,92500.1094
1704365100000,102.37,102.59,102.3,102.46,732.49,75058.461
1704366000000,102.46,102.78,102.14,102.21,1348.62,138331.275
1704366900000,102.21,102.78,101.78,102.67,2847.72,291471.7675
1704367800000,102.67,103.22,102.59,102.63,1584.51,163095.0697
1704368700000,102.63,102.95,102.55,102.81,595.39,61201.1782
1704369600000,102.81,103.3,102.56,103.28,2076.52,213517.418
1704370500000,103.28,103.8,103.1,103.17,2594.07,268374.8603
1704371400000,103.17,103.8,103.06,103.52,965.21,99884.2155
1704372300000,103.52,104.09,103.47,103.92,3588.37,372307.3893
1704373200000,103.92,104.05,103.3,103.51,1224.88,126854.2981
1704374100000,103.51,103.58,103.14,103.2,2500.49,258115.0662
1704375000000,103.2,103.2,102.77,102.96,1438.51,148149.8336
1704375900000,102.96,103.83,102.92,103.27,4113.93,425908.8926
1704376800000,103.27,103.29,102.72,102.85,1934.05,199095.1844
1704377700000,102.85,103.23,102.53,102.73,955.64,98363.7709
1704378600000,102.73,103.39,102.28,103.33,2412.91,248326.5371
1704379500000,103.33,104.02,103.15,104.02,5198.97,539284.1503
1704380400000,104.02,104.25,103.42,103.85,1655.55,171867.5378
1704381300000,103.85,104.8,103.85,104.78,6002.76,625219.5318
1704382200000,104.78,105.34,104.26,104.68,7030.03,737116.7501
1704383100000,104.68,105.27,104.07,105.13,5640.72,590089.7035
1704384000000,105.13,105.28,104.24,104.51,3915.51,410112.6843
1704384900000,104.51,104.93,103.95,104.06,1374.06,143507.743
1704385800000,104.06,104.7,103.75,104.62,911.21,94956.6975
1704386700000,104.62,104.92,104.34,104.78,2630.14,274960.3817
1704387600000,104.78,105.45,104.65,105.31,3412.02,358879.8421
1704388500000,105.31,105.31,104.47,104.56,1834.31,192439.0279
1704389400000,104.56,104.73,103.84,103.88,1002.95,104476.8684
1704390300000,103.88,104.46,103.88,104.11,804.92,83874.1407
1704391200000,104.11,104.39,104.07,104.19,465.71,48539.2578
1704392100000,104.19,104.49,103.79,104.08,1346.28,140297.4025
1704393000000,104.08,104.52,104.08,104.49,490.27,51144.1796
1704393900000,104.49,104.71,104.3,104.3,552.2,57734.1978
1704394800000,104.3,104.92,104.21,104.76,625.2,65362.725
1704395700000,104.76,105.15,104.67,104.99,972.57,102079.354
1704396600000,104.99,105.1,104.26,104.37,1123.56,117587.0897
1704397500000,104.37,104.42,103.92,104.23,794.93,82781.4686
1704398400000,104.23,104.44,103.95,104.03,1227,127824.9637
1704399300000,104.03,104.75,103.95,104.63,604.82,63208.2313
1704400200000,104.63,105.44,104.6,105.19,1625.84,170872.5903
1704401100000,105.19,105.22,104.45,104.54,690.72,72331.0007
1704402000000,104.54,105.27,104.42,104.65,2200.94,230860.4128
1704402900000,104.65,104.65,104.24,104.54,348.52,36404.083
1704403800000,104.54,104.71,103.85,103.87,1502.05,156459.6965
1704404700000,103.87,104.36,103.87,104.23,675.64,70352.2072
1704405600000,104.23,104.72,104.1,104.72,590.37,61586.028
1704406500000,104.72,105.1,104.52,104.54,863.65,90561.9535
1704407400000,104.54,104.54,104.01,104.17,699.49,72909.1992
1704408300000,104.17,104.17,103.42,104.03,1098.52,113908.9704
1704409200000,104.03,104.16,103.46,103.74,617.83,64137.0078
1704410100000,103.74,104.41,103.69,104.35,499.72,52046.9924
1704411000000,104.35,104.37,103.67,103.88,556.56,57924.8255
1704411900000,103.88,104.09,103.7,103.82,433.58,45026.2112
1704412800000,103.82,104.42,103.59,104.31,541.62,56322.403
1704413700000,104.31,108.53,104.25,105.52,16986.66,1814393.7437
1704414600000,105.52,105.91,104.9,105.22,3299.53,347702.9524
1704415500000,105.22,105.99,105.13,105.56,1618.91,171045.9981
1704416400000,105.56,105.81,105.08,105.39,907.41,95627.3289
1704417300000,105.39,105.51,104.23,104.99,3055.68,320736.7142
1704418200000,104.99,105.78,104.72,105.41,754.5,79546.771
1704419100000,105.41,105.41,101.43,104.05,17059.23,1759654.1827
1704420000000,104.05,104.95,103.34,104.07,7033.47,731798.6888
1704420900000,104.07,104.1,102.77,102.83,1219.31,126093.6291
1704421800000,102.83,103.87,102.82,103.82,1274.43,131855.5723
1704422700000,103.82,103.82,103.18,103.39,812.67,84060.9574
1704423600000,103.39,104.17,103.29,103.72,1259.67,130546.5455
1704424500000,103.72,103.73,103.21,103.39,548.4,56737.9123
1704425400000,103.39,103.41,102.62,102.92,776.44,79966.6722
1704426300000,102.92,103,102.48,102.84,1465.1,150413.9587
1704427200000,102.84,102.97,102.1,102.51,1166.97,119606.3463
1704428100000,102.51,103.16,102.24,103.08,1505.77,154561.1961
1704429000000,103.08,103.53,102.62,103.32,805.23,82955.5435
1704429900000,103.32,103.53,103,103,566.74,58516.1568
1704430800000,103,103.25,102.73,102.8,626.79,64529.5936
1704431700000,102.8,103.15,102.78,103.12,470.68,48462.2025
1704432600000,103.12,103.61,103.08,103.38,360.39,37264.6514
1704433500000,103.38,103.58,103.07,103.49,641.37,66253.3889
1704434400000,103.49,103.59,103.31,103.39,593.86,61424.5835
1704435300000,103.39,103.49,103.05,103.13,777.04,80275.5565
1704436200000,103.13,103.59,102.67,103.27,886.06,91395.198
1704437100000,103.27,103.97,103.15,103.64,620.21,64278.2094
1704438000000,103.64,104.4,103.47,104.4,1653.71,171749.1022
1704438900000,104.4,105.16,104.22,105.01,1608.18,168342.0554
1704439800000,105.01,105.08,104.56,104.83,2888.21,302559.8555
1704440700000,104.83,104.94,104.35,104.37,1081.92,113245.3615
1704441600000,104.37,104.49,103.96,104.14,3006.25,313032.4049
1704442500000,104.14,105.07,104.13,104.96,1033.19,108143.4968
1704443400000,104.96,105.1,104.22,104.38,1052.01,110085.2467
1704444300000,104.38,104.79,104.27,104.52,572.27,59816.5867
1704445200000,104.52,105.76,104.43,105.06,3515.95,369212.9419
1704446100000,105.06,105.25,104.7,104.83,772.77,81155.2737
1704447000000,104.83,105.25,104.79,105.05,728.19,76502.4696
1704447900000,105.05,105.26,104.58,104.85,808.06,84733.2069
1704448800000,104.85,105.02,104.07,104.16,1236.59,129243.0597
1704449700000,104.16,104.84,104.15,104.69,813.14,85051.499
1704450600000,104.69,104.69,103.82,103.88,2529.13,263292.629
1704451500000,103.88,104.02,102.31,103.09,4533.18,467075.6345
1704452400000,103.09,103.74,102.86,103.17,1799.87,185895.1431
1704453300000,103.17,103.64,103.03,103.22,1390.07,143698.5595
