timestamp,open,high,low,close,volume,quote_volume
1704329100000,0.5824,0.5827,0.5805,0.5806,1295440,753322.6645
1704330000000,0.5806,0.5813,0.5787,0.5803,3425767,1986156.9603
1704330900000,0.5803,0.5803,0.5695,0.5724,26507778,15212133.4182
1704331800000,0.5724,0.5747,0.5724,0.5734,3046091,1747475.5662
1704332700000,0.5734,0.5764,0.5727,0.5733,3200383,1838324.8137
1704333600000,0.5733,0.5774,0.5731,0.5772,2293096,1320061.9352
1704334500000,0.5772,0.5798,0.5771,0.5782,2751308,1591719.4343
1704335400000,0.5782,0.5791,0.5777,0.5787,2104850,1217451.9499
1704336300000,0.5787,0.583,0.5787,0.5825,3261766,1896193.2913
1704337200000,0.5825,0.5828,0.5804,0.5821,1668335,970221.4065
1704338100000,0.5821,0.5831,0.5805,0.5812,3493828,2033522.3204
1704339000000,0.5812,0.5821,0.5793,0.5802,2664176,1545752.6813
1704339900000,0.5802,0.5822,0.5801,0.5816,1462727,850513.8434
1704340800000,0.5816,0.5828,0.5802,0.5817,1451262,843884.3543
1704341700000,0.5817,0.5833,0.5811,0.5825,870207,506670.5089
1704342600000,0.5825,0.5829,0.5812,0.5813,1292321,752170.156
1704343500000,0.5813,0.5838,0.5808,0.5832,1794963,1045041.2972
1704344400000,0.5832,0.5838,0.5823,0.5829,662147,386121.8924
1704345300000,0.5829,0.5839,0.5804,0.5811,1795049,1043539.1771
1704346200000,0.5811,0.5847,0.5804,0.5824,2686812,1565818.532
1704347100000,0.5824,0.5829,0.5809,0.5814,1290885,750923.4789
1704348000000,0.5814,0.5828,0.581,0.5812,1270721,739481.7134
1704348900000,0.5812,0.582,0.5774,0.5805,8181094,4744735.2167
1704349800000,0.5805,0.5825,0.58,0.5808,1694324,984820.9646
1704350700000,0.5808,0.5814,0.5799,0.58,1705057,990079.3149
1704351600000,0.58,0.5817,0.5795,0.5801,2210718,1283334.9502
1704352500000,0.5801,0.5803,0.5777,0.5777,3675911,2127089.3625
1704353400000,0.5777,0.5817,0.5774,0.5789,11252350,6521045.6764
1704354300000,0.5789,0.5794,0.5744,0.5747,6823960,3931413.0468
1704355200000,0.5747,0.5773,0.5742,0.5768,3314788,1910137.6387
1704356100000,0.5768,0.5774,0.5725,0.5762,7579617,4363221.3482
1704357000000,0.5762,0.5771,0.5732,0.5735,2678599,1539261.3689
1704357900000,0.5735,0.5761,0.5735,0.5741,2587024,1486323.6062
1704358800000,0.5741,0.5753,0.5737,0.574,1439154,826488.2466
1704359700000,0.574,0.5772,0.5739,0.5765,1254450,722838.3984
1704360600000,0.5765,0.5783,0.5754,0.576,2778018,1602100.6632
1704361500000,0.576,0.5786,0.5758,0.5776,1555146,898352.0651
1704362400000,0.5776,0.5795,0.5754,0.5759,6828800,3947131.8229
1704363300000,0.5759,0.5762,0.5703,0.5731,6704378,3837804.7318
1704364200000,0.5731,0.5766,0.5731,0.5756,2760941,1588118.7159
1704365100000,0.5756,0.5773,0.5752,0.5766,1338488,771572.1106
1704366000000,0.5766,0.5779,0.575,0.5752,1663744,959434.4095
1704366900000,0.5752,0.5776,0.5741,0.5767,2538172,1461322.9301
1704367800000,0.5767,0.5782,0.5754,0.5764,1807790,1043001.8969
1704368700000,0.5764,0.5773,0.576,0.5767,1250351,720916.4656
1704369600000,0.5767,0.5786,0.5753,0.578,1283052,740084.0451
1704370500000,0.578,0.5801,0.5773,0.578,5776768,3345406.2278
1704371400000,0.578,0.5796,0.5773,0.5785,3286429,1901790.8631
1704372300000,0.5785,0.5799,0.5781,0.5793,2042824,1183510.3255
1704373200000,0.5793,0.5794,0.5777,0.579,1725139,998514.2241
1704374100000,0.579,0.5795,0.5782,0.5784,1545071,894366.3089
1704375000000,0.5784,0.5785,0.5763,0.5781,2687262,1551704.3458
1704375900000,0.5781,0.5815,0.5777,0.5797,4079445,2366329.1918
1704376800000,0.5797,0.5805,0.5787,0.5799,1552436,899827.4448
1704377700000,0.5799,0.5824,0.5795,0.5806,3167690,1841396.5767
1704378600000,0.5806,0.5834,0.5802,0.5831,2868345,1670355.3769
1704379500000,0.5831,0.5853,0.5815,0.5849,7662748,4473768.9706
1704380400000,0.5849,0.5853,0.5822,0.5849,3663262,2139988.5346
1704381300000,0.5849,0.5867,0.5832,0.5865,5600349,3275536.5779
1704382200000,0.5865,0.5884,0.5859,0.5866,7476659,4391877.8537
1704383100000,0.5866,0.587,0.5839,0.5857,4494206,2630032.7737
1704384000000,0.5857,0.5862,0.5827,0.5833,5589340,3263125.5044
1704384900000,0.5833,0.5846,0.5828,0.583,1997921,1166220.1379
1704385800000,0.583,0.5839,0.5817,0.5829,3810436,2220096.0934
1704386700000,0.5829,0.5836,0.5817,0.5823,1869751,1089636.1073
1704387600000,0.5823,0.5841,0.5816,0.584,1532038,892804.1614
1704388500000,0.584,0.5851,0.5835,0.5841,1587059,927390.4775
1704389400000,0.5841,0.5847,0.5821,0.5824,2075698,1210669.5527
1704390300000,0.5824,0.5854,0.5824,0.585,1286485,751791.4426
1704391200000,0.585,0.5851,0.5829,0.583,2334887,1363958.5073
1704392100000,0.583,0.5868,0.5801,0.5857,16849532,9830566.3847
1704393000000,0.5857,0.5876,0.5856,0.5873,1959604,1149363.8762
1704393900000,0.5873,0.5875,0.586,0.5863,1524983,894683.7124
1704394800000,0.5863,0.5883,0.5858,0.5882,1452106,852882.0076
1704395700000,0.5882,0.5893,0.5874,0.5892,3691494,2173616.1308
1704396600000,0.5892,0.5896,0.5864,0.5877,3320307,1952196.4889
1704397500000,0.5877,0.5877,0.5853,0.5869,2593247,1520908.8015
1704398400000,0.5869,0.5877,0.5867,0.5874,1087625,638673.9947
1704399300000,0.5874,0.589,0.5872,0.5889,1135710,668288.7937
1704400200000,0.5889,0.5915,0.5884,0.591,5734477,3385320.176
1704401100000,0.591,0.591,0.5885,0.5895,3014622,1777313.6838
1704402000000,0.5895,0.5922,0.5894,0.5898,4394089,2596894.8202
1704402900000,0.5898,0.59,0.588,0.5899,1453843,856412.3448
1704403800000,0.5899,0.5905,0.5883,0.5887,2795635,1647957.8512
1704404700000,0.5887,0.591,0.5886,0.5909,1695264,1000536.7028
1704405600000,0.5909,0.5923,0.5908,0.5923,1915896,1133249.8767
1704406500000,0.5923,0.5942,0.5914,0.5923,3173132,1881006.1807
1704407400000,0.5923,0.5923,0.5859,0.5892,6555029,3861468.8698
1704408300000,0.5892,0.59,0.5862,0.5877,5330579,3136573.5903
1704409200000,0.5877,0.5884,0.5846,0.5862,3478800,2038433.7451
1704410100000,0.5862,0.5881,0.5859,0.588,1480185,869448.0625
1704411000000,0.588,0.5883,0.586,0.5866,1364854,800848.3366
1704411900000,0.5866,0.5878,0.5861,0.5869,1047466,614900.8778
1704412800000,0.5869,0.5881,0.5857,0.588,1761106,1033859.0717
1704413700000,0.588,0.5887,0.5875,0.5879,760610,447412.5627
1704414600000,0.5879,0.5879,0.5834,0.5851,3609890,2111493.8441
1704415500000,0.5851,0.5863,0.5849,0.5849,1685781,987217.3047
1704416400000,0.5849,0.5851,0.5821,0.5828,2806169,1637687.8345
