timestamp,open,high,low,close,volume,quote_volume
1704211200000,69.59,69.77,68.98,69.19,3080.77,213380.9397
1704212100000,69.19,69.81,69.1,69.79,3860.77,268339.667
1704213000000,69.79,69.9,69.48,69.85,1328.76,92644.3513
1704213900000,69.85,70.14,69.68,70.11,761.39,53291.8903
1704214800000,70.11,70.12,69.73,69.78,973,68068.8475
1704215700000,69.78,69.83,69.65,69.72,672.68,46920.7323
1704216600000,69.72,69.72,68.96,69.22,9152.69,633000.1662
1704217500000,69.22,69.52,69.05,69.26,1730.4,119938.4724
1704218400000,69.26,69.46,69.08,69.17,1204.84,83457.2323
1704219300000,69.17,69.48,68.95,69.33,2491.21,172781.7821
1704220200000,69.33,69.55,69.08,69.1,960.5,66611.0414
1704221100000,69.1,69.37,69.06,69.18,1198.23,82976.6804
1704222000000,69.18,69.45,69.13,69.32,741.13,51357.827
1704222900000,69.32,69.37,68.59,68.78,3840.41,264133.503
1704223800000,68.78,68.95,68.67,68.86,1005.55,69252.9134
1704224700000,68.86,69.21,68.79,69.07,1182.64,81626.5997
1704225600000,69.07,69.61,68.83,69.52,2139.6,147958.7382
1704226500000,69.52,69.72,69.42,69.58,1490.97,103742.1461
1704227400000,69.58,69.59,69.02,69.05,1950.86,135048.6975
1704228300000,69.05,69.42,68.82,68.94,3099.36,214125.9258
1704229200000,68.94,69.18,68.41,69.04,5355.57,368225.067
1704230100000,69.04,69.14,68.64,68.64,1549.34,106731.0519
1704231000000,68.64,69.01,68.59,68.94,1344.11,92561.3314
1704231900000,68.94,69.06,68.81,69.01,374.5,25814.2354
1704232800000,69.01,69.55,68.95,69.53,1002.55,69535.2791
1704233700000,69.53,69.6,69.11,69.19,643.88,44632.2707
1704234600000,69.19,69.19,68.68,68.76,687.36,47308.8991
1704235500000,68.76,69.28,68.73,69.25,2878.89,198995.9786
1704236400000,69.25,69.33,68.95,69.33,1123.63,77776.1039
1704237300000,69.33,69.57,69.24,69.34,1396.64,96935.9854
1704238200000,69.34,69.34,68.97,69.03,628.78,43466.8366
1704239100000,69.03,69.16,68.67,69.14,1067.41,73616.9517
1704240000000,69.14,70.69,69.08,69.75,13316.27,933039.3076
1704240900000,69.75,69.82,68.99,69.14,2317.04,160686.37
1704241800000,69.14,69.6,69.08,69.54,983.9,68307.9723
1704242700000,69.54,69.55,69.2,69.27,611.43,42382.4901
1704243600000,69.27,69.29,68.91,69.04,1772.81,122414.6541
1704244500000,69.04,69.04,68.73,68.96,1549.53,106693.8815
1704245400000,68.96,69,68.81,68.96,414.13,28540.0683
1704246300000,68.96,69.37,68.9,69.33,1066.07,73692.6392
1704247200000,69.33,69.57,69.24,69.44,1047.12,72694.1992
1704248100000,69.44,69.48,69.2,69.36,657.83,45596.1424
1704249000000,69.36,69.75,69.36,69.58,714.98,49758.7881
1704249900000,69.58,69.7,69.44,69.5,329.89,22950.4708
1704250800000,69.5,69.72,69.39,69.67,626.21,43549.6425
1704251700000,69.67,69.85,69.47,69.74,1013.46,70633.3996
1704252600000,69.74,69.83,69.58,69.58,623.87,43490.2926
1704253500000,69.58,69.7,69.54,69.67,289.74,20173.7312
1704254400000,69.67,69.98,69.63,69.98,682.16,47637.8574
1704255300000,69.98,70.08,69.83,69.92,559.22,39139.7537
1704256200000,69.92,69.97,69.67,69.82,586.09,40918.9918
1704257100000,69.82,70.09,69.76,70.09,579.48,40553.16
1704258000000,70.09,70.15,69.91,70.12,347.29,24327.251
1704258900000,70.12,70.49,70.08,70.36,1249.74,87886.8109
1704259800000,70.36,70.53,70.31,70.35,591.23,41647.7407
1704260700000,70.35,70.35,70.12,70.2,328.95,23094.8291
1704261600000,70.2,70.31,70.12,70.13,471.16,33067.1546
1704262500000,70.13,70.45,70.13,70.45,387.31,27243.9965
1704263400000,70.45,70.47,70.18,70.34,527.48,37079.4146
1704264300000,70.34,70.54,70.19,70.53,342.95,24126.0468
1704265200000,70.53,70.65,70.35,70.6,287.99,20309.3855
1704266100000,70.6,70.62,70.4,70.48,210.66,14855.171
1704267000000,70.48,70.48,69.94,70.07,692.34,48562.1071
1704267900000,70.07,70.07,69.42,69.73,1078.58,75168.3138
1704268800000,69.73,70.11,69.7,69.89,374.05,26150.4265
1704269700000,69.89,70.1,69.87,70.02,688.21,48152.1857
1704270600000,70.02,70.15,69.91,69.92,154.95,10850.4193
1704271500000,69.92,70.11,69.81,70.11,441.99,30915.4459
1704272400000,70.11,70.37,69.98,70.34,762.19,53471.3043
1704273300000,70.34,70.52,70.13,70.52,776.31,54563.7526
1704274200000,70.52,71.13,70.35,70.91,5492.92,388329.1905
1704275100000,70.91,70.96,70.66,70.79,1451.88,102797.5217
1704276000000,70.79,70.99,70.72,70.94,606.5,42994.1338
1704276900000,70.94,71.1,70.35,70.47,6754.3,477715.8677
1704277800000,70.47,70.5,69.74,69.87,3067.66,215048.0714
1704278700000,69.87,70.18,69.69,70.01,1557.69,108968.3382
1704279600000,70.01,70.01,68.2,68.29,9571.07,658940.0956
1704280500000,68.29,68.68,67.75,67.9,10263.78,700081.6005
1704281400000,67.9,68.31,67.77,67.97,4329.3,294600.7093
1704282300000,67.97,68.03,66.03,66.69,16909.11,1130198.8223
1704283200000,66.69,66.69,49.39,56.31,140417.48,8222933.6631
1704284100000,56.31,59.35,56.24,59.16,39965.44,2325865.6706
1704285000000,59.16,59.84,58.03,59.55,19526.12,1153790.8924
1704285900000,59.55,61.43,59.36,61.18,18124.85,1099038.8849
1704286800000,61.18,61.18,59.86,60.3,13240.49,799972.5427
1704287700000,60.3,61.05,59.95,59.99,6806.92,411169.9421
1704288600000,59.99,60.58,59.73,59.79,7060.99,424805.38
1704289500000,59.79,59.8,58.61,59.77,10369.33,613532.5703
1704290400000,59.77,59.79,59.05,59.16,6250.86,370526.9406
1704291300000,59.16,59.21,57.92,58.37,11255.88,659123.0012
1704292200000,58.37,59.22,58.24,59.15,3454.42,202728.2373
1704293100000,59.15,59.15,58.53,58.56,2665.39,156654.824
1704294000000,58.56,59.41,58.46,59.06,3944.28,233412.865
1704294900000,59.06,59.3,58.54,59.18,2367.41,139465.3876
1704295800000,59.18,59.47,58.85,59.35,3827.32,227061.3489
1704296700000,59.35,60.8,59.22,60.75,16247.97,970978.009
1704297600000,60.75,60.91,60.14,60.65,7761.52,470153.3465
1704298500000,60.65,61.04,60.35,60.94,3821.21,231626.4478
1704299400000,60.94,60.94,59.79,60.05,5357.36,322805.3848
1704300300000,60.05,60.12,59.38,60.04,3509.83,209921.6014
1704301200000,60.04,60.18,59.33,59.78,3592.02,214458.7993
1704302100000,59.78,59.79,59.18,59.62,2188.18,130160.5
1704303000000,59.62,59.91,59.51,59.55,1077.09,64291.1206
1704303900000,59.55,59.8,59.25,59.8,2890.41,171932.7391
1704304800000,59.8,60.27,59.7,59.76,2310.44,138556.7691
1704305700000,59.76,59.83,59.17,59.24,2108.81,125797.3556
1704306600000,59.24,59.36,58.65,58.96,2784.51,164083.3918
1704307500000,58.96,59.02,57.79,58.47,4805.83,280230.039
1704308400000,58.47,59.11,58.42,59.07,2154.63,126839.8665
1704309300000,59.07,59.51,59.02,59.45,859.8,50988.454
1704310200000,59.45,59.91,59.45,59.56,2725.68,162645.408
1704311100000,59.56,59.65,59.02,59.09,1874.05,111079.7514
1704312000000,59.09,59.34,59.07,59.24,1564.55,92640.5699
1704312900000,59.24,59.75,59.24,59.72,916.02,54523.7093
1704313800000,59.72,60.2,59.7,59.72,5811.61,348405.6116
1704314700000,59.72,60.01,59.68,59.81,2027.95,121322.1878
1704315600000,59.81,60,59.44,59.52,3482.45,208102.1744
1704316500000,59.52,60,59.41,59.89,1576.48,94189.3383
1704317400000,59.89,59.95,59.54,59.68,4059.08,242430.247
1704318300000,59.68,59.94,59.66,59.87,789.67,47223.6749
1704319200000,59.87,59.94,59.65,59.78,2261.48,135160.8898
1704320100000,59.78,59.88,59.47,59.64,1869.55,111519.6871
1704321000000,59.64,60.05,59.57,59.95,2744.66,164286.127
1704321900000,59.95,60.3,59.79,60.22,2937.91,176699.9887
1704322800000,60.22,60.22,59.22,59.35,3512.96,209551.3281
1704323700000,59.35,59.62,59.3,59.6,533.92,31775.978
1704324600000,59.6,59.72,59.41,59.51,1043.17,62119.902
1704325500000,59.51,59.87,59.49,59.77,1544.77,92349.2748
1704326400000,59.77,60.16,59.32,59.95,3420.85,204173.9682
1704327300000,59.95,60.16,59.3,59.5,6223.22,371591.1363
1704328200000,59.5,59.95,59.46,59.79,1997.95,119147.8408
1704329100000,59.79,59.79,59.14,59.16,2600.28,154353.6332
1704330000000,59.16,59.25,58.75,58.84,5084.29,299927.814
1704330900000,58.84,58.84,57.4,57.77,16119.21,933930.7363
1704331800000,57.77,58.21,57.76,57.9,4320.06,250420.2062
1704332700000,57.9,58.21,57.58,57.75,1416.94,82026.8124
1704333600000,57.75,58.44,57.7,58.39,1678.54,97508.0447
1704334500000,58.39,58.8,58.34,58.63,1413.4,82839.4438
1704335400000,58.63,58.75,58.31,58.49,749.86,43921.4036
1704336300000,58.49,58.98,58.49,58.94,3314.24,195042.2001
1704337200000,58.94,59,58.57,58.8,3621.61,212773.8014
1704338100000,58.8,58.83,58.25,58.36,1365.01,79934.8507
1704339000000,58.36,58.43,58.2,58.32,528.05,30796.6088
1704339900000,58.32,58.73,58.31,58.61,1438.72,84261.4157
1704340800000,58.61,58.73,58.32,58.65,2122.69,124144.6225
1704341700000,58.65,58.68,58.34,58.64,1708.7,99996.0197
1704342600000,58.64,58.75,58.43,58.73,3214.95,188504.6388
1704343500000,58.73,59.04,58.72,58.93,2491.7,146786.5871
1704344400000,58.93,58.99,58.69,58.74,1342.23,78957.0394
1704345300000,58.74,58.9,58.22,58.32,2312.64,135075.423
1704346200000,58.32,59.03,58.27,58.81,930.65,54630.3947
1704347100000,58.81,58.86,58.46,58.51,521.92,30556.8782
1704348000000,58.51,59.06,58.43,59.03,1269.95,74656.4249
1704348900000,59.03,59.11,58.56,58.83,1102.01,64866.6524
1704349800000,58.83,59.11,58.66,58.82,965.48,56781.5471
1704350700000,58.82,58.87,58.4,58.63,1500.92,87845.4923
1704351600000,58.63,58.75,58.4,58.43,1026.11,60116.6938
1704352500000,58.43,58.52,58.1,58.38,3595.17,209548.2991
1704353400000,58.38,58.64,57.88,58.04,5648.86,328566.9486
1704354300000,58.04,58.05,57.56,57.59,3460.37,199907.4719
1704355200000,57.59,57.95,57.59,57.74,2007.47,116014.3085
1704356100000,57.74,57.74,56.7,57.32,7085.42,404653.7922
1704357000000,57.32,57.4,56.55,56.65,3756.7,213324.9303
1704357900000,56.65,57.22,56.6,57.1,3158.97,179754.6133
1704358800000,57.1,57.3,57,57.09,1425.46,81509.0943
1704359700000,57.09,57.74,57.09,57.74,4098.56,235847.0867
1704360600000,57.74,57.85,57.36,57.38,1372.16,79092.3621
1704361500000,57.38,57.57,57.28,57.41,299.57,17196.7924
1704362400000,57.41,57.69,57,57.08,4869.78,279225.9912
1704363300000,57.08,57.11,56.16,56.45,7794.42,440803.5567
1704364200000,56.45,57.12,56.38,56.9,2094.29,118679.5508
1704365100000,56.9,57.21,56.88,57.07,2199.06,125606.4043
1704366000000,57.07,57.3,56.74,56.9,1565.64,89371.8854
1704366900000,56.9,57.15,56.55,56.95,1559.69,88627.4279
1704367800000,56.95,58.1,56.91,57.26,13536.1,777871.8938
1704368700000,57.26,58.1,57.26,57.68,6982.55,402545.842
1704369600000,57.68,58.03,57.49,58,2683.38,154990.664
1704370500000,58,58.43,57.86,58.03,2411.35,140269.6874
1704371400000,58.03,58.34,57.85,58.12,1478.56,85970.3851
1704372300000,58.12,58.68,58.12,58.51,3848.55,225111.6729
1704373200000,58.51,58.51,58.07,58.13,1700.92,99120.5489
1704374100000,58.13,58.16,57.58,57.72,2830.74,163530.1032
1704375000000,57.72,57.87,57.38,57.84,1492.22,85972.181
1704375900000,57.84,58.35,57.7,58.03,6438.72,374001.2794
1704376800000,58.03,58.39,57.73,58.3,9943.64,577047.2212
1704377700000,58.3,58.81,58.25,58.7,2513.46,147262.853
1704378600000,58.7,58.9,58.46,58.86,1378.35,80828.3445
1704379500000,58.86,59.47,58.67,59.47,4974.35,293922.3119
1704380400000,59.47,59.56,58.78,59.53,5673.94,335830.5598
1704381300000,59.53,59.74,59.22,59.66,2344.42,139515.433
1704382200000,59.66,59.98,59.55,59.66,3400.14,203277.514
1704383100000,59.66,59.75,59.29,59.59,1930.02,114899.0923
1704384000000,59.59,59.75,59.18,59.43,1735.29,103223.7059
1704384900000,59.43,59.79,59.09,59.13,1724.47,102422.0604
1704385800000,59.13,59.44,58.96,59.39,1229.46,72681.4162
1704386700000,59.39,59.57,59.19,59.26,902.52,53602.8089
1704387600000,59.26,59.61,59.08,59.51,1246.54,73943.5206
1704388500000,59.51,59.6,59.26,59.33,1607.68,95588.8988
1704389400000,59.33,59.44,58.91,58.93,1444.72,85434.7322
1704390300000,58.93,59.3,58.92,59.24,932.75,55215.3708
1704391200000,59.24,59.45,59.21,59.3,1289.95,76523.5134
1704392100000,59.3,59.44,59.06,59.3,1530.08,90676.7426
1704393000000,59.3,59.71,59.21,59.6,3146.43,187163.3339
1704393900000,59.6,59.68,59.42,59.42,417.5,24871.0099
1704394800000,59.42,59.73,59.4,59.57,2524.51,150523.7449
1704395700000,59.57,59.82,59.49,59.78,1829.86,109209.2074
1704396600000,59.78,59.81,59.27,59.43,1200.13,71414.462
1704397500000,59.43,59.49,59.12,59.34,1911.66,113335.3453
1704398400000,59.34,59.75,59.34,59.68,1656.89,98666.7448
1704399300000,59.68,59.88,59.63,59.85,1322.62,79039.634
1704400200000,59.85,60.38,59.77,60.36,2745.77,165014.9032
1704401100000,60.36,60.63,60.01,60.36,4985.76,300833.9373
1704402000000,60.36,60.62,60.1,60.45,2819.66,170312.438
1704402900000,60.45,60.45,60.05,60.13,1055.88,63553.1168
1704403800000,60.13,60.2,59.6,59.63,2588.3,154882.7332
1704404700000,59.63,60.07,59.63,59.85,1060.67,63513.1583
1704405600000,59.85,60.34,59.83,60.32,831.97,49946.4378
1704406500000,60.32,60.88,60.19,60.19,3920.46,237582.9077
1704407400000,60.19,60.34,59.88,60.15,1019.63,61259.9945
1704408300000,60.15,60.44,59.85,60.42,1915.27,115340.515
1704409200000,60.42,60.43,60,60.15,407.09,24490.6815
1704410100000,60.15,60.68,60.15,60.56,895.19,54191.1475
1704411000000,60.56,60.59,60.11,60.25,1852.09,111855.7093
1704411900000,60.25,60.37,60.1,60.13,1661.8,100060.8157
1704412800000,60.13,60.39,59.9,60.34,4093.89,246247.3705
1704413700000,60.34,60.46,59.98,60.23,1476.13,89046.5087
1704414600000,60.23,60.26,59.51,59.88,3168.59,189375.8399
1704415500000,59.88,60.27,59.84,60.13,888.86,53460.6456
1704416400000,60.13,60.28,59.76,59.86,1295.81,77910.3095
1704417300000,59.86,59.86,59.18,59.43,7514.59,446230.5923
1704418200000,59.43,59.75,59.31,59.46,1825.6,108660.569
1704419100000,59.46,59.47,57.09,58.6,31669.21,1840443.5241
1704420000000,58.6,59.2,58.48,58.82,3375.18,198573.4753
1704420900000,58.82,58.84,58.21,58.23,2084.43,122113.0142
1704421800000,58.23,58.92,58.19,58.87,959.44,56189.9047
1704422700000,58.87,58.87,58.17,58.4,1975.76,115589.8767
1704423600000,58.4,58.88,58.29,58.51,1807.95,106030.3635
1704424500000,58.51,58.72,58.35,58.59,594.41,34762.4851
1704425400000,58.59,58.61,58.11,58.22,1276.39,74487.5361
1704426300000,58.22,58.25,58.02,58.17,253.57,14738.4839
1704427200000,58.17,58.26,57.59,57.89,3874.41,224280.1552
1704428100000,57.89,58.25,57.77,58.11,838.96,48605.7226
1704429000000,58.11,58.55,57.84,58.53,811.9,47257.7754
1704429900000,58.53,58.66,58.19,58.24,670.6,39175.9818
1704430800000,58.24,58.44,58.07,58.07,610.67,35530.0073
1704431700000,58.07,58.54,58.07,58.36,440.34,25682.7381
1704432600000,58.36,58.47,58.25,58.35,497.69,29046.0883
1704433500000,58.35,58.46,58.08,58.39,1010.23,58899.4788
1704434400000,58.39,58.62,58.32,58.45,2106.93,123315.5795
1704435300000,58.45,58.47,57.95,57.97,571.42,33295.6455
1704436200000,57.97,58.39,57.84,58.29,479.14,27845.7122
1704437100000,58.29,58.66,58.17,58.48,1466.56,85757.5299
1704438000000,58.48,58.65,58.04,58.15,2584.71,150838.0059
1704438900000,58.15,58.34,57.98,58.28,2206.53,128263.5389
1704439800000,58.28,58.36,57.98,58.14,1399.99,81408.3051
1704440700000,58.14,58.24,57.92,57.95,281.59,16346.5532
1704441600000,57.95,58.08,57.92,58.07,407.49,23624.2968
1704442500000,58.07,58.31,57.98,58.28,491.87,28621.4183
1704443400000,58.28,58.29,57.7,57.84,1030.67,59637.7228
1704444300000,57.84,58.06,57.79,58.01,853.07,49441.9092
1704445200000,58.01,58.65,57.98,58.3,3294.7,192676.0409
1704446100000,58.3,58.5,58.19,58.27,574.65,33529.874
1704447000000,58.27,58.6,58.27,58.38,683,39951.371
1704447900000,58.38,58.59,58.26,58.54,1030.15,60238.5442
1704448800000,58.54,58.57,58.02,58.02,527.54,30760.8835
1704449700000,58.02,58.29,57.98,58.16,511.88,29775.1071
1704450600000,58.16,58.17,57.73,57.85,1166.86,67545.4433
1704451500000,57.85,57.9,56.53,57.14,5001.47,285342.6188
1704452400000,57.14,57.53,56.75,56.9,6993.38,399348.0863
1704453300000,56.9,57.12,56.9,57.07,1896.36,108129.9045
