timestamp,open,high,low,close,volume,quote_volume
1704097800000,0.03426,0.03428,0.03422,0.03426,524388,17955.40125
1704098700000,0.03426,0.03436,0.03424,0.03435,418883,14374.05785
1704099600000,0.03435,0.03442,0.03434,0.0344,3380265,116238.02916
1704100500000,0.0344,0.03443,0.0344,0.03442,1252396,43100.37226
1704101400000,0.03442,0.0345,0.03442,0.03447,1293062,44578.09879
1704102300000,0.03447,0.03449,0.0344,0.03447,1469275,50608.4761
1704103200000,0.03447,0.03453,0.03445,0.03453,2137762,73752.06283
1704104100000,0.03453,0.03459,0.03451,0.03454,2559963,88475.16637
1704105000000,0.03454,0.03455,0.03446,0.03455,1433812,49479.22356
1704105900000,0.03455,0.03469,0.03451,0.03469,577088,19962.50936
1704106800000,0.03469,0.03469,0.03451,0.03451,2416112,83639.35805
1704107700000,0.03451,0.03468,0.03451,0.03454,2884834,99720.46242
1704108600000,0.03454,0.03456,0.03448,0.03448,826934,28526.81017
1704109500000,0.03448,0.03474,0.03448,0.03472,791118,27414.7994
1704110400000,0.03472,0.03474,0.03455,0.03458,1100932,38150.94505
1704111300000,0.03458,0.03467,0.03455,0.03464,669832,23185.16109
1704112200000,0.03464,0.03482,0.0346,0.03479,3316273,115213.56179
1704113100000,0.03479,0.03479,0.03468,0.03469,151952,5275.70855
1704114000000,0.03469,0.03478,0.03464,0.03477,1077038,37370.34318
1704114900000,0.03477,0.0349,0.03477,0.03484,527646,18379.5766
1704115800000,0.03484,0.03488,0.03475,0.03488,2100245,73097.33956
1704116700000,0.03488,0.03502,0.03488,0.03496,4997458,174677.11441
1704117600000,0.03496,0.03529,0.03483,0.03525,4308235,151114.61523
1704118500000,0.03525,0.03553,0.03518,0.03542,13283003,469837.63878
1704119400000,0.03542,0.03554,0.03534,0.03552,1587659,56241.88416
1704120300000,0.03552,0.03565,0.03546,0.03557,7086707,251898.17876
1704121200000,0.03557,0.03569,0.03532,0.03551,8310277,294788.70609
1704122100000,0.03551,0.03557,0.03543,0.03552,2654898,94267.07006
1704123000000,0.03552,0.03566,0.03539,0.03566,1271885,45193.97846
1704123900000,0.03566,0.03569,0.03555,0.03558,1184743,42203.11028
1704124800000,0.03558,0.03564,0.03531,0.0355,11860043,420628.39685
1704125700000,0.0355,0.03555,0.03535,0.03548,4887296,173271.10184
1704126600000,0.03548,0.0356,0.03548,0.03559,974545,34648.29796
1704127500000,0.03559,0.03559,0.03547,0.03558,1293736,45944.74534
1704128400000,0.03558,0.03561,0.03552,0.03556,998798,35516.2012
1704129300000,0.03556,0.03568,0.03552,0.03561,4384653,156150.29498
1704130200000,0.03561,0.03561,0.03548,0.03555,1538107,54617.40746
1704131100000,0.03555,0.03564,0.03554,0.03563,761995,27114.96861
1704132000000,0.03563,0.03585,0.03561,0.03584,2670171,95465.14944
1704132900000,0.03584,0.036,0.03577,0.036,3426215,122981.70496
1704133800000,0.036,0.03607,0.03588,0.03605,1887774,67896.35261
1704134700000,0.03605,0.03628,0.03603,0.03625,3080661,111383.63217
1704135600000,0.03625,0.03628,0.03599,0.03621,7486288,270293.52205
1704136500000,0.03621,0.0363,0.0361,0.03626,1529287,55312.53505
1704137400000,0.03626,0.03645,0.03625,0.03643,2253418,81997.45102
1704138300000,0.03643,0.03654,0.03636,0.03645,2497809,91040.41665
1704139200000,0.03645,0.03671,0.03644,0.03655,2863938,104762.08729
1704140100000,0.03655,0.0366,0.03632,0.0365,5580148,203186.74644
1704141000000,0.0365,0.03653,0.03636,0.03641,2617032,95301.07563
1704141900000,0.03641,0.03643,0.03608,0.03627,4478334,162254.14045
1704142800000,0.03627,0.03633,0.03611,0.03616,2686334,97320.04885
1704143700000,0.03616,0.03624,0.03612,0.03616,2783593,100669.78197
1704144600000,0.03616,0.0362,0.03605,0.03611,1891072,68296.38066
1704145500000,0.03611,0.03623,0.03607,0.03619,2411202,87225.17326
1704146400000,0.03619,0.0364,0.03618,0.03629,3296286,119700.15713
1704147300000,0.03629,0.03629,0.03612,0.03627,627363,22703.32809
1704148200000,0.03627,0.03633,0.03622,0.03622,2285157,82856.54498
1704149100000,0.03622,0.03634,0.03622,0.03632,504517,18312.67262
1704150000000,0.03632,0.03638,0.03625,0.03628,752965,27353.54801
1704150900000,0.03628,0.03644,0.03625,0.03641,2281960,82953.74336
1704151800000,0.03641,0.03659,0.03638,0.03658,1198408,43745.99396
1704152700000,0.03658,0.03667,0.03652,0.03663,1234268,45194.50192
1704153600000,0.03663,0.03683,0.0365,0.03651,5797221,212454.05521
1704154500000,0.03651,0.03658,0.03631,0.03633,7228346,263218.78337
1704155400000,0.03633,0.03659,0.03633,0.03658,2849140,103899.65306
1704156300000,0.03658,0.03718,0.03658,0.03684,4901946,181075.39712
1704157200000,0.03684,0.03692,0.03669,0.03669,3027756,111552.90135
1704158100000,0.03669,0.0369,0.03661,0.03682,2607749,95858.165
1704159000000,0.03682,0.03685,0.03658,0.03667,1293498,47453.19263
1704159900000,0.03667,0.0367,0.03657,0.03664,1727873,63270.26946
1704160800000,0.03664,0.03664,0.03653,0.03657,643552,23554.48826
1704161700000,0.03657,0.0367,0.03656,0.0367,1271999,46587.56393
1704162600000,0.0367,0.03679,0.03665,0.03679,874599,32087.08223
1704163500000,0.03679,0.0368,0.03665,0.03679,3035046,111485.84968
1704164400000,0.03679,0.03681,0.03636,0.03649,5454649,199561.30838
1704165300000,0.03649,0.03662,0.03649,0.03652,1020770,37312.87009
1704166200000,0.03652,0.03653,0.03643,0.03647,804203,29342.48875
1704167100000,0.03647,0.03653,0.03644,0.03651,740140,27008.28649
1704168000000,0.03651,0.03652,0.03634,0.03643,1510656,54985.18396
1704168900000,0.03643,0.03644,0.03635,0.03643,475182,17291.72383
1704169800000,0.03643,0.03644,0.03634,0.03637,941267,34242.26281
1704170700000,0.03637,0.03652,0.03637,0.03647,2199839,80217.45757
1704171600000,0.03647,0.03651,0.03642,0.03646,1902734,69348.67805
1704172500000,0.03646,0.03647,0.03629,0.03635,896849,32619.16294
1704173400000,0.03635,0.03635,0.03624,0.03624,762547,27660.89446
1704174300000,0.03624,0.03633,0.03618,0.03632,1155791,41875.8945
1704175200000,0.03632,0.03635,0.03621,0.03628,1531954,55527.01919
1704176100000,0.03628,0.03638,0.03626,0.03638,739974,26884.72609
1704177000000,0.03638,0.03638,0.03628,0.03634,601499,21843.95946
1704177900000,0.03634,0.03637,0.03632,0.03632,562738,20455.01965
1704178800000,0.03632,0.03657,0.03631,0.03652,1886465,68768.14485
1704179700000,0.03652,0.03664,0.0365,0.03658,1981066,72473.97071
1704180600000,0.03658,0.03658,0.0365,0.03657,313304,11444.72071
1704181500000,0.03657,0.0366,0.03652,0.03654,469124,17154.60849
1704182400000,0.03654,0.03656,0.03635,0.03655,5397395,196874.87432
1704183300000,0.03655,0.03671,0.03653,0.0367,982935,35996.83435
1704184200000,0.0367,0.03677,0.03666,0.0367,1048326,38468.2699
1704185100000,0.0367,0.03672,0.03663,0.03664,1191411,43683.33057
1704186000000,0.03664,0.03672,0.03651,0.03658,4837728,177069.72535
1704186900000,0.03658,0.03679,0.03657,0.03678,3649448,133934.27924
1704187800000,0.03678,0.03682,0.03659,0.03663,1698800,62360.30345
1704188700000,0.03663,0.03684,0.03659,0.03679,2632874,96778.83249
1704189600000,0.03679,0.03683,0.03664,0.03678,2239762,82300.82276
1704190500000,0.03678,0.03679,0.03659,0.03672,3333044,122227.26973
1704191400000,0.03672,0.03678,0.0366,0.03665,1457412,53475.34472
1704192300000,0.03665,0.0367,0.03658,0.0367,1790516,65613.08768
1704193200000,0.0367,0.03671,0.03661,0.03662,992766,36398.98644
1704194100000,0.03662,0.03664,0.03645,0.03655,3493181,127625.82165
1704195000000,0.03655,0.03661,0.03629,0.03632,4364871,158867.43491
1704195900000,0.03632,0.03648,0.03629,0.03646,1260753,45847.35961
1704196800000,0.03646,0.03651,0.03636,0.03644,2997910,109272.13001
1704197700000,0.03644,0.03647,0.03636,0.03641,588332,21417.93021
1704198600000,0.03641,0.03643,0.03637,0.03639,558894,20347.98309
1704199500000,0.03639,0.03639,0.03607,0.03612,5471050,197966.66869
1704200400000,0.03612,0.03622,0.03606,0.03616,4985102,180154.41635
1704201300000,0.03616,0.03626,0.03612,0.03624,1027689,37182.84422
1704202200000,0.03624,0.03632,0.03622,0.03625,2257533,81867.7247
1704203100000,0.03625,0.03626,0.03615,0.03616,905921,32803.71301
1704204000000,0.03616,0.03622,0.03614,0.03621,1438062,52028.76386
1704204900000,0.03621,0.03626,0.03584,0.03593,7251654,260789.99072
1704205800000,0.03593,0.03595,0.0355,0.03573,9137276,325690.28076
1704206700000,0.03573,0.03574,0.03524,0.03547,7378241,261454.66842
1704207600000,0.03547,0.03562,0.0354,0.03542,5042663,179151.86627
1704208500000,0.03542,0.03543,0.03512,0.03533,3846419,135837.33094
1704209400000,0.03533,0.03574,0.03523,0.03568,6229852,221075.93592
1704210300000,0.03568,0.03575,0.03555,0.0356,1514837,54011.25384
1704211200000,0.0356,0.03573,0.03538,0.03546,4417089,157139.50504
1704212100000,0.03546,0.03567,0.03531,0.03567,1613896,57166.84404
1704213000000,0.03567,0.0357,0.03553,0.03567,1665271,59302.60289
1704213900000,0.03567,0.0358,0.03562,0.03579,1061286,37933.21211
1704214800000,0.03579,0.03579,0.03558,0.03558,616255,21989.84804
1704215700000,0.03558,0.03563,0.03556,0.03557,1226359,43653.00294
1704216600000,0.03557,0.03557,0.03524,0.03539,3180132,112491.55565
1704217500000,0.03539,0.03544,0.03528,0.03535,1151384,40706.29207
1704218400000,0.03535,0.0355,0.03534,0.0354,1382039,48903.49577
1704219300000,0.0354,0.03546,0.0353,0.03542,3249912,114855.64436
1704220200000,0.03542,0.03545,0.03528,0.03528,3791372,134286.23481
1704221100000,0.03528,0.03542,0.03528,0.03534,2808438,99195.84755
1704222000000,0.03534,0.03547,0.03531,0.03534,1610306,56939.35529
1704222900000,0.03534,0.03535,0.03506,0.0351,4559254,160505.65093
1704223800000,0.0351,0.0352,0.03506,0.03507,1480016,51976.02483
1704224700000,0.03507,0.0352,0.03502,0.03511,1449193,50869.53019
1704225600000,0.03511,0.03539,0.03505,0.03532,2683952,94484.02847
1704226500000,0.03532,0.03537,0.03516,0.03518,1398521,49292.17769
1704227400000,0.03518,0.03518,0.03493,0.03497,2069321,72409.69998
1704228300000,0.03497,0.03511,0.03484,0.03488,3385898,118227.26473
1704229200000,0.03488,0.03496,0.03474,0.03496,3427858,119363.01697
1704230100000,0.03496,0.03505,0.03482,0.03483,818324,28590.00668
1704231000000,0.03483,0.03498,0.03482,0.03492,624460,21788.34864
1704231900000,0.03492,0.03501,0.03489,0.03498,442548,15469.33494
1704232800000,0.03498,0.03516,0.03494,0.03513,1806099,63299.59164
1704233700000,0.03513,0.03524,0.03506,0.03508,1708938,60144.03047
1704234600000,0.03508,0.03508,0.03492,0.03503,825478,28882.0033
1704235500000,0.03503,0.03523,0.03497,0.03516,718960,25218.80515
1704236400000,0.03516,0.0352,0.03509,0.03519,692708,24349.19726
1704237300000,0.03519,0.03522,0.03508,0.03511,1398739,49158.65563
1704238200000,0.03511,0.03511,0.03497,0.03497,330886,11596.65384
1704239100000,0.03497,0.03508,0.03489,0.03504,608085,21290.09826
1704240000000,0.03504,0.03512,0.03495,0.03511,2994907,104883.81318
1704240900000,0.03511,0.03512,0.0349,0.03496,1085544,38040.22404
1704241800000,0.03496,0.03525,0.03494,0.03525,4415332,154796.81773
1704242700000,0.03525,0.03526,0.03505,0.03517,1463464,51450.68255
1704243600000,0.03517,0.03536,0.03517,0.03535,3281470,115619.95118
1704244500000,0.03535,0.03539,0.03528,0.03534,1769223,62530.75434
1704245400000,0.03534,0.03552,0.03527,0.03548,2115654,74944.15533
1704246300000,0.03548,0.03564,0.03544,0.03562,910280,32346.89756
1704247200000,0.03562,0.03571,0.03556,0.03566,1671004,59558.47545
1704248100000,0.03566,0.03566,0.03549,0.03553,1102107,39214.87926
1704249000000,0.03553,0.03554,0.03536,0.03537,445721,15806.6734
1704249900000,0.03537,0.03537,0.03527,0.0353,1455989,51417.89246
1704250800000,0.0353,0.03532,0.0352,0.03528,2879231,101467.31363
1704251700000,0.03528,0.03532,0.03522,0.03523,673977,23770.29764
1704252600000,0.03523,0.03523,0.03515,0.03518,425764,14985.8205
1704253500000,0.03518,0.03524,0.03518,0.03519,249295,8775.85147
1704254400000,0.03519,0.03527,0.03518,0.03525,667737,23513.58099
1704255300000,0.03525,0.03539,0.03525,0.0353,1032943,36483.08112
1704256200000,0.0353,0.03533,0.03518,0.03525,441560,15566.23361
1704257100000,0.03525,0.03529,0.03523,0.03528,347111,12238.91521
1704258000000,0.03528,0.03537,0.03524,0.03536,592545,20913.70999
1704258900000,0.03536,0.03541,0.03536,0.03541,474342,16780.05918
1704259800000,0.03541,0.03554,0.03535,0.03552,792905,28088.37667
1704260700000,0.03552,0.03552,0.03536,0.03536,602227,21345.78341
1704261600000,0.03536,0.03543,0.03533,0.0354,922757,32657.70861
1704262500000,0.0354,0.0356,0.0354,0.03558,516055,18339.26658
1704263400000,0.03558,0.03558,0.03552,0.03554,423475,15053.15968
1704264300000,0.03554,0.0356,0.03552,0.03557,475845,16920.02182
1704265200000,0.03557,0.03559,0.03547,0.03557,535974,19046.53618
1704266100000,0.03557,0.03557,0.03548,0.0355,591379,21001.19372
1704267000000,0.0355,0.03554,0.03534,0.03538,798254,28275.72972
1704267900000,0.03538,0.03538,0.03507,0.03519,3133497,110393.47286
1704268800000,0.03519,0.03532,0.03518,0.03526,773981,27286.91329
1704269700000,0.03526,0.03534,0.03525,0.0353,595049,21004.73995
1704270600000,0.0353,0.03531,0.03519,0.03523,558793,19711.58823
1704271500000,0.03523,0.03535,0.03518,0.03535,726982,25622.07158
1704272400000,0.03535,0.03546,0.03534,0.03546,2260011,80034.54766
1704273300000,0.03546,0.03552,0.03537,0.03548,1468123,52025.08913
1704274200000,0.03548,0.03562,0.03542,0.03554,868068,30857.76774
1704275100000,0.03554,0.03559,0.03549,0.03551,1420835,50497.61198
1704276000000,0.03551,0.03565,0.03551,0.03563,1177035,41916.69267
1704276900000,0.03563,0.03566,0.03548,0.03551,1730305,61560.93551
1704277800000,0.03551,0.03555,0.03526,0.03529,2150427,76114.26043
1704278700000,0.03529,0.03543,0.03523,0.03538,1587763,56094.9834
1704279600000,0.03538,0.0354,0.03473,0.03473,6080657,212895.64107
1704280500000,0.03473,0.03499,0.03459,0.03464,8718039,303322.54121
1704281400000,0.03464,0.03488,0.0346,0.03479,1976060,68693.64347
1704282300000,0.03479,0.03485,0.03385,0.03407,24251675,828550.70452
1704283200000,0.03407,0.03407,0.02728,0.03012,178960592,5548703.51337
1704284100000,0.03012,0.03118,0.03012,0.03091,57835946,1778382.83629
1704285000000,0.03091,0.03121,0.03034,0.03113,49250327,1518176.41698
1704285900000,0.03113,0.03207,0.03102,0.03195,21677512,686622.01254
1704286800000,0.03195,0.03211,0.03158,0.03191,18103164,576624.69417
1704287700000,0.03191,0.03225,0.03166,0.03178,14709443,470013.86092
1704288600000,0.03178,0.03211,0.03172,0.03191,6270431,200176.99481
1704289500000,0.03191,0.03195,0.03144,0.03176,11189983,353872.668
1704290400000,0.03176,0.03178,0.0314,0.03149,5677337,178982.59502
1704291300000,0.03149,0.03149,0.03084,0.03095,24169281,752223.26101
1704292200000,0.03095,0.03139,0.03088,0.03135,7820868,243572.75212
1704293100000,0.03135,0.03135,0.03103,0.03108,3707435,115585.36819
1704294000000,0.03108,0.03147,0.03106,0.03139,6078006,190319.58029
1704294900000,0.03139,0.03157,0.03122,0.03143,5413429,170119.92485
1704295800000,0.03143,0.03173,0.03132,0.03169,4993449,157233.42983
1704296700000,0.03169,0.03221,0.03164,0.03219,8202723,262001.24372
1704297600000,0.03219,0.03237,0.03201,0.03234,8287848,266995.87941
1704298500000,0.03234,0.03246,0.03218,0.03242,2986209,96407.02403
1704299400000,0.03242,0.03251,0.03195,0.03206,13831529,445974.42505
1704300300000,0.03206,0.03211,0.0318,0.03206,5053882,161480.63443
1704301200000,0.03206,0.03224,0.03197,0.03219,5088064,163275.87354
1704302100000,0.03219,0.03219,0.03187,0.03199,3748341,119888.38547
1704303000000,0.03199,0.03228,0.03195,0.03201,6051431,194470.93599
1704303900000,0.03201,0.03216,0.03184,0.03216,3295873,105350.55484
1704304800000,0.03216,0.03227,0.03205,0.03219,2376077,76409.47563
1704305700000,0.03219,0.03222,0.03199,0.03202,1006739,32337.64808
1704306600000,0.03202,0.03208,0.03182,0.032,2799513,89483.63859
1704307500000,0.032,0.032,0.03134,0.03164,11609805,367187.61348
1704308400000,0.03164,0.03213,0.03164,0.03201,5765615,183768.66843
1704309300000,0.03201,0.03227,0.03199,0.03226,2801837,90045.70784
1704310200000,0.03226,0.03247,0.03207,0.03211,8709609,280887.97789
1704311100000,0.03211,0.03216,0.03198,0.03201,1888582,60556.00351
1704312000000,0.03201,0.03209,0.03193,0.03204,1889325,60473.09723
1704312900000,0.03204,0.03221,0.03204,0.03214,1477246,47491.57788
1704313800000,0.03214,0.03229,0.03208,0.0321,1195554,38480.00818
1704314700000,0.0321,0.03218,0.03209,0.03214,1783688,57354.1695
1704315600000,0.03214,0.03226,0.03201,0.03212,3155233,101339.27862
1704316500000,0.03212,0.03236,0.03212,0.0323,1954615,63040.88518
1704317400000,0.0323,0.03237,0.03216,0.03228,1548674,49968.52407
1704318300000,0.03228,0.03246,0.03226,0.03243,1842488,59670.59465
1704319200000,0.03243,0.03243,0.03222,0.03228,3622954,117053.66884
1704320100000,0.03228,0.03232,0.03201,0.03203,2453937,78887.75979
1704321000000,0.03203,0.03217,0.032,0.03201,1716878,55049.41963
1704321900000,0.03201,0.03218,0.032,0.03215,1805368,57977.55304
1704322800000,0.03215,0.03215,0.03188,0.03193,1837916,58837.63122
1704323700000,0.03193,0.03208,0.0319,0.03201,1514131,48457.49808
1704324600000,0.03201,0.03205,0.03191,0.03191,1251868,40043.86917
1704325500000,0.03191,0.03212,0.0319,0.03207,1257467,40279.12016
1704326400000,0.03207,0.03241,0.03198,0.0324,3052779,98145.21785
1704327300000,0.0324,0.03242,0.03215,0.03225,2054746,66374.94222
1704328200000,0.03225,0.03241,0.03224,0.03227,746029,24126.17641
1704329100000,0.03227,0.03239,0.03224,0.03239,564772,18248.80476
1704330000000,0.03239,0.03244,0.03214,0.03214,1314611,42406.56707
1704330900000,0.03214,0.03214,0.03148,0.03169,6985499,221167.47772
1704331800000,0.03169,0.03182,0.03165,0.03177,1664269,52868.58075
1704332700000,0.03177,0.0319,0.03168,0.03175,2123294,67487.92538
1704333600000,0.03175,0.03197,0.03172,0.03196,1822411,58048.83066
1704334500000,0.03196,0.0321,0.03194,0.032,1181752,37854.38104
1704335400000,0.032,0.03206,0.03192,0.03203,1699722,54384.22598
1704336300000,0.03203,0.03219,0.03201,0.03212,2207493,70793.19526
1704337200000,0.03212,0.03219,0.03203,0.03214,699010,22450.47075
1704338100000,0.03214,0.03219,0.03199,0.03202,612464,19628.52265
1704339000000,0.03202,0.03204,0.03193,0.03195,416253,13316.46711
1704339900000,0.03195,0.03215,0.03195,0.03213,543036,17430.24939
1704340800000,0.03213,0.03225,0.03205,0.03218,776826,24969.04819
1704341700000,0.03218,0.03233,0.03218,0.0323,473128,15269.51318
1704342600000,0.0323,0.03232,0.03211,0.03214,3888803,125141.80608
1704343500000,0.03214,0.03219,0.03204,0.03212,3855361,123864.85512
1704344400000,0.03212,0.03221,0.03209,0.03218,622886,20018.96328
1704345300000,0.03218,0.03224,0.03205,0.03212,778086,24998.8068
1704346200000,0.03212,0.03248,0.03212,0.03242,7674761,247796.2784
1704347100000,0.03242,0.03244,0.03225,0.0324,4021832,130188.38992
1704348000000,0.0324,0.03249,0.03234,0.03239,1203034,39009.14352
1704348900000,0.03239,0.03245,0.03233,0.03241,795355,25766.71283
1704349800000,0.03241,0.03256,0.03239,0.03249,1162282,37773.13504
1704350700000,0.03249,0.03254,0.03228,0.03235,2137685,69121.16484
1704351600000,0.03235,0.03254,0.0323,0.0324,2903132,94155.43067
1704352500000,0.0324,0.03248,0.0323,0.0324,1561387,50602.11086
1704353400000,0.0324,0.03252,0.03211,0.03218,1765252,57007.38475
1704354300000,0.03218,0.03219,0.03199,0.03199,1950885,62515.94705
1704355200000,0.03199,0.0321,0.03198,0.03203,1943142,62297.448
1704356100000,0.03203,0.03203,0.03153,0.03184,16819398,533589.75607
1704357000000,0.03184,0.03187,0.03157,0.03164,2662853,84412.32915
1704357900000,0.03164,0.03187,0.0316,0.0318,1730054,54933.003
1704358800000,0.0318,0.03192,0.03179,0.03183,1426488,45416.80005
1704359700000,0.03183,0.032,0.03183,0.03196,965375,30823.98867
1704360600000,0.03196,0.03214,0.03191,0.03197,1363571,43659.93489
1704361500000,0.03197,0.03212,0.03193,0.03201,1045434,33462.76039
1704362400000,0.03201,0.03207,0.03177,0.03183,2127062,67929.9767
1704363300000,0.03183,0.03184,0.03132,0.03147,5499494,173352.58311
1704364200000,0.03147,0.03172,0.03145,0.03164,1881346,59452.77417
1704365100000,0.03164,0.03172,0.03163,0.03169,842521,26688.49211
1704366000000,0.03169,0.03178,0.03158,0.0316,733797,23258.16895
1704366900000,0.0316,0.03171,0.03148,0.03165,2764133,87284.71002
1704367800000,0.03165,0.03179,0.03162,0.03168,2686771,85226.37008
1704368700000,0.03168,0.03181,0.03168,0.03178,2311326,73371.83027
1704369600000,0.03178,0.03202,0.03164,0.03199,2780898,88629.25235
1704370500000,0.03199,0.03237,0.03198,0.03207,3359980,107982.89195
1704371400000,0.03207,0.03217,0.03198,0.03199,3463368,111047.72937
1704372300000,0.03199,0.03223,0.03199,0.03219,883902,28418.06777
1704373200000,0.03219,0.03221,0.03199,0.03213,1220346,39160.38442
1704374100000,0.03213,0.03216,0.032,0.03207,1717235,55053.47752
1704375000000,0.03207,0.03207,0.03193,0.03204,778391,24907.78997
1704375900000,0.03204,0.03241,0.03202,0.03224,2033902,65717.04584
1704376800000,0.03224,0.03224,0.03204,0.03212,1119298,35959.93663
1704377700000,0.03212,0.03239,0.0321,0.03228,1862283,60138.62691
1704378600000,0.03228,0.03234,0.0321,0.03233,2441689,78564.17596
1704379500000,0.03233,0.03266,0.0322,0.03265,4786717,155393.4876
1704380400000,0.03265,0.03275,0.0325,0.03265,3453556,112671.44333
1704381300000,0.03265,0.033,0.03265,0.03296,3723273,122221.33702
1704382200000,0.03296,0.03305,0.0328,0.03286,5351801,176072.66918
1704383100000,0.03286,0.03286,0.03265,0.03273,2424380,79356.34249
1704384000000,0.03273,0.03279,0.03241,0.03255,7618788,248200.18394
1704384900000,0.03255,0.03259,0.03235,0.03236,2140082,69445.91692
1704385800000,0.03236,0.03246,0.03227,0.03245,2757102,89247.46682
1704386700000,0.03245,0.03254,0.03239,0.03244,1207128,39164.01691
1704387600000,0.03244,0.03273,0.03234,0.03273,1337529,43425.3863
1704388500000,0.03273,0.0329,0.0326,0.03272,4336385,142159.07311
1704389400000,0.03272,0.03274,0.03238,0.03238,2820115,91759.72826
1704390300000,0.03238,0.03263,0.03238,0.0326,1255557,40833.51761
1704391200000,0.0326,0.03276,0.03252,0.03257,871787,28436.849
1704392100000,0.03257,0.03262,0.03234,0.0325,4480961,145471.81726
1704393000000,0.0325,0.03268,0.0325,0.03268,1854413,60427.54298
1704393900000,0.03268,0.03273,0.03254,0.03254,1724010,56167.67597
1704394800000,0.03254,0.03274,0.03253,0.03272,2294139,74940.82813
1704395700000,0.03272,0.03279,0.03267,0.03273,1756408,57487.53435
1704396600000,0.03273,0.03275,0.03251,0.03256,3765612,122803.46573
1704397500000,0.03256,0.03257,0.03241,0.03252,2094525,68076.22004
1704398400000,0.03252,0.03265,0.03251,0.03264,3579750,116533.90944
1704399300000,0.03264,0.03292,0.03261,0.03288,1641152,53784.16019
1704400200000,0.03288,0.03311,0.03285,0.03296,4876825,160782.3571
1704401100000,0.03296,0.03302,0.03268,0.03272,901361,29626.61149
1704402000000,0.03272,0.03296,0.03268,0.03286,2326225,76411.34361
1704402900000,0.03286,0.03287,0.03272,0.03282,1117401,36666.03275
1704403800000,0.03282,0.03284,0.03255,0.03255,1033946,33771.41129
1704404700000,0.03255,0.03287,0.03255,0.03279,3802785,124766.13619
1704405600000,0.03279,0.03295,0.03277,0.03294,1109715,36450.5444
1704406500000,0.03294,0.03302,0.03283,0.03285,1332617,43920.84074
1704407400000,0.03285,0.03285,0.03271,0.03279,411131,13474.19056
1704408300000,0.03279,0.03282,0.0326,0.03275,397154,12988.1235
1704409200000,0.03275,0.03281,0.03263,0.0327,478639,15641.6294
1704410100000,0.0327,0.03292,0.0327,0.03287,577518,18959.54625
1704411000000,0.03287,0.03288,0.03273,0.03277,980262,32154.38781
1704411900000,0.03277,0.03283,0.03273,0.03276,647376,21200.60039
1704412800000,0.03276,0.03283,0.03265,0.03269,1692335,55410.95019
1704413700000,0.03269,0.03283,0.03267,0.03272,585535,19191.4008
1704414600000,0.03272,0.03273,0.03235,0.0325,3198742,103895.54106
1704415500000,0.0325,0.03265,0.03247,0.03258,1361814,44382.00328
1704416400000,0.03258,0.03263,0.03241,0.03243,1204642,39169.20319
1704417300000,0.03243,0.03243,0.03209,0.03221,4945139,159197.72691
1704418200000,0.03221,0.03234,0.03216,0.03225,1238119,39941.38556
