timestamp,open,high,low,close,volume,quote_volume
1704147300000,2.821,2.829,2.8115,2.829,34957,98536.015
1704148200000,2.829,2.829,2.814,2.8175,17588.8,49637.3792
1704149100000,2.8175,2.819,2.8055,2.8105,9115.2,25628.7969
1704150000000,2.8105,2.8185,2.808,2.817,10976,30875.14435
1704150900000,2.817,2.8255,2.8155,2.8225,12155.7,34283.03915
1704151800000,2.8225,2.8295,2.8205,2.8265,5947,16798.61
1704152700000,2.8265,2.828,2.8195,2.8215,5130.3,14481.03445
1704153600000,2.8215,2.829,2.813,2.8165,20655.2,58247.53145
1704154500000,2.8165,2.831,2.8085,2.8185,29824,84168.85815
1704155400000,2.8185,2.844,2.8185,2.843,22578.9,63954.18075
1704156300000,2.843,2.853,2.8385,2.8515,12805.8,36459.02695
1704157200000,2.8515,2.869,2.8315,2.8435,268443.5,764913.85965
1704158100000,2.8435,2.8625,2.8435,2.8575,71371.1,203615.62935
1704159000000,2.8575,2.863,2.8465,2.854,13724.5,39153.98325
1704159900000,2.854,2.8585,2.847,2.8505,31455.8,89674.00395
1704160800000,2.8505,2.864,2.848,2.8635,18864.3,53812.84935
1704161700000,2.8635,2.871,2.8605,2.871,15320.8,43904.29805
1704162600000,2.871,2.8765,2.8675,2.8745,7960,22862.6817
1704163500000,2.8745,2.876,2.8655,2.868,16391.8,47041.84275
1704164400000,2.868,2.871,2.84,2.854,27997.8,79867.3333
1704165300000,2.854,2.8605,2.853,2.8605,4463.5,12750.86405
1704166200000,2.8605,2.862,2.8495,2.8585,5521.2,15761.15735
1704167100000,2.8585,2.87,2.8575,2.868,5625.5,16116.6746
1704168000000,2.868,2.868,2.849,2.8585,9399.6,26840.2329
1704168900000,2.8585,2.86,2.853,2.8595,7064.1,20183.6113
1704169800000,2.8595,2.8635,2.856,2.86,4030.4,11520.3812
1704170700000,2.86,2.8685,2.86,2.861,2370.1,6787.52725
1704171600000,2.861,2.871,2.858,2.871,11883,34067.7267
1704172500000,2.871,2.871,2.8615,2.864,4793.7,13740.45125
1704173400000,2.864,2.8645,2.855,2.855,15805.9,45214.63915
1704174300000,2.855,2.864,2.8515,2.862,6485.7,18532.25295
1704175200000,2.862,2.8635,2.8525,2.863,6680,19096.7888
1704176100000,2.863,2.887,2.863,2.8815,17015.4,48985.0541
1704177000000,2.8815,2.8825,2.868,2.88,15342.9,44116.425
1704177900000,2.88,2.881,2.8625,2.8625,14193.1,40753.43865
1704178800000,2.8625,2.879,2.862,2.8745,17208.8,49458.12875
1704179700000,2.8745,2.876,2.8655,2.874,26201.3,75225.28985
1704180600000,2.874,2.874,2.863,2.866,28012.1,80306.4076
1704181500000,2.866,2.866,2.858,2.8595,8871.9,25392.86855
1704182400000,2.8595,2.861,2.849,2.861,12467.5,35573.92085
1704183300000,2.861,2.885,2.861,2.8805,15949.4,45926.93515
1704184200000,2.8805,2.883,2.874,2.8815,15331.4,44142.8399
1704185100000,2.8815,2.9125,2.878,2.906,78757.1,228476.3199
1704186000000,2.906,2.917,2.906,2.91,55987.7,163005.74485
1704186900000,2.91,2.9245,2.904,2.924,50381.3,146771.67265
1704187800000,2.924,2.931,2.908,2.911,60901.1,177839.5605
1704188700000,2.911,2.9535,2.911,2.9465,65304.3,191980.8096
1704189600000,2.9465,2.985,2.932,2.981,82511.9,244040.1064
1704190500000,2.981,3.028,2.956,3.0055,171504.9,514231.18255
1704191400000,3.0055,3.1635,3.005,3.1325,671263.9,2085702.681
1704192300000,3.1325,3.163,3.087,3.138,482162.9,1508806.19415
1704193200000,3.138,3.2235,3.098,3.106,453170.4,1436542.1739
1704194100000,3.106,3.1075,3.044,3.079,285065.9,875536.8119
1704195000000,3.079,3.094,3.035,3.058,141616.4,432858.8693
1704195900000,3.058,3.0855,3.0155,3.0755,164449.8,501584.7081
1704196800000,3.0755,3.103,3.042,3.05,85644.8,262561.8514
1704197700000,3.05,3.0645,3.0335,3.056,53271.9,162442.4286
1704198600000,3.056,3.076,3.0395,3.049,56619.2,173120.28485
1704199500000,3.049,3.0535,3.0195,3.024,38970.7,118204.11325
1704200400000,3.024,3.052,3.022,3.0445,29889.2,90789.7151
1704201300000,3.0445,3.0565,3.0355,3.0515,25069.5,76380.36005
1704202200000,3.0515,3.1005,3.051,3.0955,173665.4,535626.0404
1704203100000,3.0955,3.0995,3.0545,3.063,78930.3,242227.1442
1704204000000,3.063,3.096,3.057,3.096,45931.7,141311.10955
1704204900000,3.096,3.123,3.062,3.073,72739.8,225225.51145
1704205800000,3.073,3.1025,3.0485,3.0985,166381,512482.17705
1704206700000,3.0985,3.0985,3.0225,3.0535,153388.8,467319.786
1704207600000,3.0535,3.07,3.0145,3.0175,143562.4,436652.0806
1704208500000,3.0175,3.0225,2.957,2.9965,347797.4,1039378.72645
1704209400000,2.9965,3.045,2.9925,3.0425,83335,251998.9134
1704210300000,3.0425,3.045,3.007,3.008,65134.7,196872.8399
1704211200000,3.008,3.028,2.9875,3.001,81097.6,243574.4425
1704212100000,3.001,3.032,2.9895,3.0255,134376.5,404151.11965
1704213000000,3.0255,3.046,3.01,3.028,41545.4,125767.57925
1704213900000,3.028,3.078,3.0215,3.0715,134569.2,410513.7175
1704214800000,3.0715,3.08,3.037,3.0595,98098.7,299493.95665
1704215700000,3.0595,3.0735,3.047,3.0705,104563.1,320448.4148
1704216600000,3.0705,3.0715,3.0215,3.0415,228141,694953.91495
1704217500000,3.0415,3.044,3.0275,3.03,20028.8,60770.532
1704218400000,3.03,3.0445,3.0275,3.038,31195.9,94657.3555
1704219300000,3.038,3.045,3.02,3.0305,24952.2,75605.29845
1704220200000,3.0305,3.0365,3.004,3.0085,19166,57918.3718
1704221100000,3.0085,3.03,3.0005,3.0205,35229.7,106151.38425
1704222000000,3.0205,3.0455,3.0155,3.039,15529.4,47124.7092
1704222900000,3.039,3.0505,3.0175,3.024,15670.8,47533.7124
1704223800000,3.024,3.024,2.994,3.0165,35641.7,107188.34935
1704224700000,3.0165,3.0165,2.999,3,54697.9,164368.5159
1704225600000,3,3.043,2.988,3.039,37620.3,113396.289
1704226500000,3.039,3.0445,3.0095,3.0125,21781.5,66108.5654
1704227400000,3.0125,3.0125,2.976,2.98,37399.8,111881.40395
1704228300000,2.98,2.994,2.954,2.982,55021.6,163384.5833
1704229200000,2.982,3.0005,2.966,2.994,54510.8,162546.71255
1704230100000,2.994,3.008,2.9925,2.9925,22247.3,66800.0559
1704231000000,2.9925,3.002,2.9735,2.9915,12889.3,38508.0809
1704231900000,2.9915,2.9915,2.9655,2.9755,32088.6,95594.8599
1704232800000,2.9755,3.007,2.975,2.993,72156.4,215617.46505
1704233700000,2.993,2.997,2.97,2.976,44437.2,132210.82305
1704234600000,2.976,2.976,2.94,2.947,76407.4,225403.9032
1704235500000,2.947,2.9715,2.9465,2.9665,16790.6,49673.04445
1704236400000,2.9665,2.988,2.9565,2.9825,14094.8,41908.4102
1704237300000,2.9825,3.003,2.9795,2.994,31569,94426.86435
1704238200000,2.994,2.9995,2.9785,2.9805,6571.9,19634.33535
1704239100000,2.9805,2.9825,2.962,2.977,27283.5,81140.8159
1704240000000,2.977,3.0315,2.977,3.002,120578.6,363060.47175
1704240900000,3.002,3.0185,2.9685,2.9925,99657.5,298390.2888
1704241800000,2.9925,3.016,2.9795,3.0145,76362.6,228946.84305
1704242700000,3.0145,3.0145,2.952,2.957,51359.1,153037.99785
1704243600000,2.957,2.964,2.941,2.9435,44295.9,130755.88225
1704244500000,2.9435,2.9445,2.9225,2.93,42286.2,123963.89865
1704245400000,2.93,2.9755,2.9285,2.9615,59992.6,177322.54995
1704246300000,2.9615,2.976,2.9535,2.965,11290.6,33486.6013
1704247200000,2.965,2.9755,2.9525,2.9545,31169.8,92477.5431
1704248100000,2.9545,2.961,2.9445,2.9495,21840.4,64524.95575
1704249000000,2.9495,2.959,2.9415,2.948,14654.5,43245.89685
1704249900000,2.948,2.9785,2.946,2.962,30300.8,89774.1124
1704250800000,2.962,2.976,2.956,2.9635,63471.5,188455.8535
1704251700000,2.9635,2.9635,2.94,2.951,21651,63827.42035
1704252600000,2.951,2.951,2.9315,2.934,8337.9,24504.42665
1704253500000,2.934,2.936,2.923,2.932,28639.7,83909.59765
1704254400000,2.932,2.938,2.9285,2.9335,10234.8,30021.5939
1704255300000,2.9335,2.9525,2.9325,2.944,7223.5,21274.95315
1704256200000,2.944,2.947,2.92,2.9285,31795.3,93236.54425
1704257100000,2.9285,2.9335,2.9245,2.93,36333.6,106414.2206
1704258000000,2.93,2.9315,2.9215,2.9315,24292.7,71119.5171
1704258900000,2.9315,2.9475,2.9305,2.9425,11169.2,32855.4153
1704259800000,2.9425,2.947,2.9345,2.9385,24740.4,72736.09765
1704260700000,2.9385,2.9485,2.9315,2.935,15942.4,46829.47395
1704261600000,2.935,2.9365,2.9155,2.9225,32075.1,93824.38705
1704262500000,2.9225,2.948,2.918,2.948,5239.3,15379.20365
1704263400000,2.948,2.953,2.9375,2.938,16653.9,49041.10155
1704264300000,2.938,2.972,2.9375,2.9625,33690.5,99691.22095
1704265200000,2.9625,2.965,2.941,2.946,22706.8,66898.70635
1704266100000,2.946,2.9545,2.9415,2.948,12724.8,37505.6114
1704267000000,2.948,2.967,2.945,2.957,25798,76260.5252
1704267900000,2.957,2.958,2.9325,2.9455,28776.4,84736.62
1704268800000,2.9455,2.9735,2.944,2.9535,28922.3,85487.9638
1704269700000,2.9535,2.9555,2.9285,2.9315,29174.4,85764.7256
1704270600000,2.9315,2.942,2.9255,2.934,7686.6,22538.32955
1704271500000,2.934,2.945,2.928,2.9435,18681.7,54814.79515
1704272400000,2.9435,2.9455,2.938,2.9435,9795.5,28817.5247
1704273300000,2.9435,2.9535,2.9345,2.9535,20043.4,59029.4182
1704274200000,2.9535,2.9845,2.9455,2.9805,28604.8,84871.1053
1704275100000,2.9805,2.9855,2.958,2.962,16569.5,49195.6434
1704276000000,2.962,2.971,2.9505,2.9665,27797.7,82277.5995
1704276900000,2.9665,2.97,2.947,2.951,27742.8,82247.7474
1704277800000,2.951,2.9515,2.9245,2.933,46699.6,137273.61205
1704278700000,2.933,2.9565,2.9305,2.9415,22291.1,65592.7762
1704279600000,2.9415,2.946,2.88,2.88,133948,388924.07185
1704280500000,2.88,2.9155,2.8745,2.8845,108113.5,313262.57735
1704281400000,2.8845,2.9105,2.8845,2.9065,36016.5,104419.88445
1704282300000,2.9065,2.9115,2.8205,2.8635,266120.7,759515.67735
1704283200000,2.8635,2.8655,2.2415,2.5025,2151342.4,5477167.47945
1704284100000,2.5025,2.596,2.5005,2.5805,368188.2,945392.72415
1704285000000,2.5805,2.6265,2.537,2.6235,248696.1,639744.90805
1704285900000,2.6235,2.7015,2.6175,2.6875,193832.3,517330.20625
1704286800000,2.6875,2.6875,2.64,2.656,105703.5,281121.107
1704287700000,2.656,2.6865,2.6285,2.63,127349.3,338043.0851
1704288600000,2.63,2.6815,2.623,2.6555,92424.3,245867.37485
1704289500000,2.6555,2.6615,2.608,2.645,116417.5,306390.97945
1704290400000,2.645,2.65,2.619,2.62,29350.1,77129.0772
1704291300000,2.62,2.6205,2.5605,2.5745,108369.3,280338.08075
1704292200000,2.5745,2.6305,2.5745,2.626,53059.8,138164.23845
1704293100000,2.626,2.626,2.588,2.5915,27987.5,73018.0522
1704294000000,2.5915,2.6255,2.588,2.6115,70094.2,183317.0056
1704294900000,2.6115,2.624,2.586,2.6115,92341.5,240754.7446
1704295800000,2.6115,2.627,2.605,2.6225,98454.9,257705.08065
1704296700000,2.6225,2.6705,2.614,2.6705,47399.6,125217.4816
1704297600000,2.6705,2.688,2.6515,2.675,68203.4,182178.4892
1704298500000,2.675,2.699,2.656,2.6875,39026.4,104316.495
1704299400000,2.6875,2.688,2.636,2.6475,59587,158331.07815
1704300300000,2.6475,2.668,2.6255,2.6635,41583.4,110121.4252
1704301200000,2.6635,2.6695,2.6465,2.6535,17665.1,46885.7981
1704302100000,2.6535,2.6545,2.6315,2.6475,17048.7,45010.172
1704303000000,2.6475,2.6645,2.644,2.656,15093,40127.8933
1704303900000,2.656,2.6635,2.6385,2.661,17088.4,45216.7285
1704304800000,2.661,2.6745,2.6535,2.6565,31802.7,84559.78895
1704305700000,2.6565,2.666,2.6435,2.6445,13826.4,36746.9156
1704306600000,2.6445,2.65,2.6175,2.6355,59027.5,155202.21215
1704307500000,2.6355,2.637,2.5825,2.6065,91814.1,239329.6518
1704308400000,2.6065,2.6355,2.606,2.634,17115.9,44763.71245
1704309300000,2.634,2.652,2.633,2.6495,17606.4,46572.81975
1704310200000,2.6495,2.668,2.648,2.649,13520.3,35950.29055
1704311100000,2.649,2.649,2.6285,2.632,6454.5,17025.08065
1704312000000,2.632,2.6355,2.623,2.627,5932.6,15594.4361
1704312900000,2.627,2.6425,2.627,2.6395,6429,16954.7185
1704313800000,2.6395,2.648,2.6335,2.6345,3445.2,9100.07285
1704314700000,2.6345,2.6445,2.6325,2.6415,3687.3,9734.78065
1704315600000,2.6415,2.6585,2.633,2.6345,12639.6,33400.9318
1704316500000,2.6345,2.6555,2.6345,2.6515,15512.3,41113.88835
1704317400000,2.6515,2.652,2.64,2.649,5162.4,13660.8913
1704318300000,2.649,2.659,2.6475,2.6545,6914.1,18344.79335
1704319200000,2.6545,2.656,2.644,2.647,6345,16826.4907
1704320100000,2.647,2.6485,2.6225,2.6225,20231.8,53246.77565
1704321000000,2.6225,2.632,2.6175,2.625,16242,42608.10215
1704321900000,2.625,2.6445,2.6225,2.6445,7470.2,19700.7615
1704322800000,2.6445,2.645,2.619,2.6255,14774.3,38821.92165
1704323700000,2.6255,2.642,2.623,2.6405,4114.2,10841.1649
1704324600000,2.6405,2.6425,2.6335,2.6335,2995.6,7904.901
1704325500000,2.6335,2.645,2.6335,2.6435,5756.5,15200.96765
1704326400000,2.6435,2.709,2.636,2.6925,192666.8,516672.3586
1704327300000,2.6925,2.695,2.639,2.646,55626.8,148092.1665
1704328200000,2.646,2.676,2.643,2.676,28362.7,75209.53855
1704329100000,2.676,2.708,2.6655,2.6655,90831.8,244128.2897
1704330000000,2.6655,2.6755,2.6475,2.653,17804.9,47365.37975
1704330900000,2.653,2.6535,2.5865,2.61,85570.2,223893.59665
1704331800000,2.61,2.642,2.609,2.6175,18306.5,48077.1959
1704332700000,2.6175,2.6335,2.607,2.6155,11829.5,31028.7662
1704333600000,2.6155,2.6315,2.607,2.6285,8079.9,21157.5441
1704334500000,2.6285,2.6505,2.627,2.6345,21121.9,55803.42045
1704335400000,2.6345,2.6475,2.629,2.6385,7186.5,18974.69595
1704336300000,2.6385,2.6535,2.638,2.6515,7394,19572.37665
1704337200000,2.6515,2.655,2.631,2.6385,8328.3,21989.2471
1704338100000,2.6385,2.6435,2.624,2.6295,5341,14068.521
1704339000000,2.6295,2.631,2.616,2.6225,14260.6,37427.6635
1704339900000,2.6225,2.636,2.6225,2.635,12693.3,33361.1099
1704340800000,2.635,2.649,2.629,2.644,22548.3,59570.34155
1704341700000,2.644,2.6485,2.639,2.644,16521.5,43667.99735
1704342600000,2.644,2.649,2.6355,2.6365,10517.8,27774.61455
1704343500000,2.6365,2.6545,2.6355,2.645,5906,15636.89175
1704344400000,2.645,2.651,2.638,2.649,4098.2,10840.3591
1704345300000,2.649,2.654,2.635,2.636,7887,20866.8628
1704346200000,2.636,2.6695,2.631,2.6585,16536.5,43858.59955
1704347100000,2.6585,2.659,2.642,2.646,10669.7,28246.48625
1704348000000,2.646,2.656,2.639,2.6395,9133.7,24188.85375
1704348900000,2.6395,2.647,2.6365,2.6465,6472.6,17099.38835
1704349800000,2.6465,2.6645,2.644,2.6595,57438.5,152388.16525
1704350700000,2.6595,2.6605,2.641,2.6505,8611.8,22807.7828
1704351600000,2.6505,2.658,2.644,2.6475,20534.2,54404.08935
1704352500000,2.6475,2.649,2.628,2.648,43663.5,115254.27605
1704353400000,2.648,2.6575,2.621,2.6285,30018.6,78998.81965
1704354300000,2.6285,2.631,2.609,2.6115,70769.1,185181.52335
1704355200000,2.6115,2.6245,2.61,2.621,13847.8,36265.6274
1704356100000,2.621,2.622,2.5815,2.6085,138474.8,359215.4982
1704357000000,2.6085,2.6105,2.575,2.578,26622.5,68986.65575
1704357900000,2.578,2.608,2.576,2.596,26984.9,69992.97645
1704358800000,2.596,2.607,2.5865,2.5865,20991.6,54535.5973
1704359700000,2.5865,2.6095,2.5865,2.604,40737.7,105821.9993
1704360600000,2.604,2.6165,2.6,2.6015,24966.7,65137.49415
1704361500000,2.6015,2.6095,2.5955,2.6035,7391.8,19255.07635
1704362400000,2.6035,2.61,2.5775,2.586,32268.3,83514.54715
1704363300000,2.586,2.589,2.5415,2.557,125403.6,320641.77375
1704364200000,2.557,2.579,2.556,2.5725,26056.7,66919.3697
1704365100000,2.5725,2.586,2.5685,2.571,18333,47212.65055
1704366000000,2.571,2.5865,2.5695,2.5705,11593.3,29895.5378
1704366900000,2.5705,2.5965,2.5615,2.592,22348.1,57689.10875
1704367800000,2.592,2.599,2.587,2.5885,29841.3,77428.34595
1704368700000,2.5885,2.5925,2.5805,2.588,11634.4,30090.8299
1704369600000,2.588,2.599,2.573,2.5975,16191,41867.55925
1704370500000,2.5975,2.6245,2.597,2.6105,37760.8,98642.9284
1704371400000,2.6105,2.617,2.602,2.6125,13645.8,35607.526
1704372300000,2.6125,2.6265,2.6105,2.6155,11603.9,30385.846
1704373200000,2.6155,2.618,2.6075,2.6145,12992.6,33946.4826
1704374100000,2.6145,2.6175,2.5965,2.6,17840.9,46464.4509
1704375000000,2.6,2.6115,2.591,2.609,26175.5,68080.45705
1704375900000,2.609,2.628,2.608,2.619,8121.1,21289.39805
1704376800000,2.619,2.621,2.607,2.6185,9944.7,25986.1105
1704377700000,2.6185,2.641,2.6175,2.6335,11664.9,30698.98125
1704378600000,2.6335,2.646,2.6175,2.6455,14724.5,38696.1695
1704379500000,2.6455,2.658,2.6385,2.6575,36635.5,97049.5096
1704380400000,2.6575,2.6675,2.643,2.666,25512.5,67798.82425
1704381300000,2.666,2.676,2.6535,2.675,30700.2,81777.0097
1704382200000,2.675,2.6905,2.6705,2.6795,18721.7,50213.2848
1704383100000,2.6795,2.681,2.665,2.68,33724.3,90191.1552
1704384000000,2.68,2.6895,2.666,2.6725,87023,233354.6661
1704384900000,2.6725,2.6845,2.6595,2.6595,15923.1,42540.37635
1704385800000,2.6595,2.68,2.6565,2.6765,7897.3,21074.34575
1704386700000,2.6765,2.685,2.666,2.666,10854.1,29046.07345
1704387600000,2.666,2.6785,2.657,2.6785,16288.8,43447.40285
1704388500000,2.6785,2.684,2.668,2.6715,10990.6,29422.10535
1704389400000,2.6715,2.677,2.653,2.6545,52126.3,138661.86245
1704390300000,2.6545,2.6685,2.6545,2.6645,5075,13506.8823
1704391200000,2.6645,2.675,2.6625,2.666,10666.6,28483.0947
1704392100000,2.666,2.6695,2.653,2.663,19729.7,52530.2993
1704393000000,2.663,2.6725,2.6575,2.6725,12201.2,32482.15205
1704393900000,2.6725,2.678,2.6695,2.674,7805.1,20856.5725
1704394800000,2.674,2.6965,2.672,2.69,31318.9,83927.5418
1704395700000,2.69,2.703,2.686,2.7005,13369.7,36017.70595
1704396600000,2.7005,2.7085,2.6775,2.6855,19450,52351.17565
1704397500000,2.6855,2.6875,2.6725,2.686,20146,54055.16985
1704398400000,2.686,2.6985,2.686,2.694,28008.1,75445.401
1704399300000,2.694,2.702,2.687,2.698,7079.1,19080.76385
1704400200000,2.698,2.727,2.6975,2.7145,38094.5,103377.46005
1704401100000,2.7145,2.7145,2.695,2.7005,13555.7,36692.9775
1704402000000,2.7005,2.718,2.6985,2.711,27868.7,75520.31045
1704402900000,2.711,2.7155,2.7015,2.7145,4569,12377.82625
1704403800000,2.7145,2.7155,2.6945,2.695,12160.7,32905.6042
1704404700000,2.695,2.7145,2.6945,2.712,5311.7,14366.3729
1704405600000,2.712,2.7335,2.709,2.73,8456.3,22986.36085
1704406500000,2.73,2.744,2.723,2.723,24682.3,67535.14235
1704407400000,2.723,2.723,2.703,2.7165,10155.6,27536.19015
1704408300000,2.7165,2.7215,2.701,2.721,5780.9,15679.613
1704409200000,2.721,2.7225,2.715,2.7225,4887.7,13289.0204
1704410100000,2.7225,2.7435,2.722,2.7425,5117.1,14004.92695
1704411000000,2.7425,2.744,2.73,2.7405,9517.7,26053.88825
1704411900000,2.7405,2.7405,2.722,2.734,18551.2,50651.3672
1704412800000,2.734,2.742,2.715,2.733,25162.1,68714.26585
1704413700000,2.733,2.738,2.7225,2.7225,6011.5,16414.02545
1704414600000,2.7225,2.724,2.6885,2.7055,36429.1,98414.0845
1704415500000,2.7055,2.7195,2.703,2.712,24090.5,65280.59945
1704416400000,2.712,2.7185,2.6965,2.7035,8690.5,23526.9745
1704417300000,2.7035,2.7035,2.6705,2.68,42868.7,114876.46655
1704418200000,2.68,2.6965,2.6795,2.6815,10354.8,27818.70615
1704419100000,2.6815,2.6815,2.579,2.6415,371085.6,969442.62665
1704420000000,2.6415,2.6665,2.6235,2.645,61216,162152.55925
1704420900000,2.645,2.6475,2.6015,2.608,40352,105563.50375
1704421800000,2.608,2.6535,2.608,2.6505,33877.6,89493.2726
1704422700000,2.6505,2.6505,2.619,2.627,32633.4,85850.6886
1704423600000,2.627,2.647,2.625,2.6385,13852.2,36539.8146
1704424500000,2.6385,2.65,2.6295,2.639,5814.8,15346.07415
1704425400000,2.639,2.642,2.628,2.6295,10333.8,27229.4497
1704426300000,2.6295,2.6405,2.6275,2.629,12623.9,33222.1304
1704427200000,2.629,2.6305,2.603,2.613,41387.2,108128.4347
1704428100000,2.613,2.621,2.5925,2.617,30815.7,80226.6875
