timestamp,open,high,low,close,volume,quote_volume
1704129300000,0.12975,0.12987,0.1296,0.12975,125253,16246.073
1704130200000,0.12975,0.12983,0.12952,0.12962,59959,7772.41589
1704131100000,0.12962,0.13006,0.12962,0.13003,147385,19137.92881
1704132000000,0.13003,0.1305,0.12999,0.1305,165839,21609.32599
1704132900000,0.1305,0.13103,0.13041,0.1306,1999220,261364.0437
1704133800000,0.1306,0.13075,0.13039,0.13051,675735,88214.1309
1704134700000,0.13051,0.13073,0.13045,0.13051,120717,15768.97421
1704135600000,0.13051,0.13088,0.13051,0.13074,364688,47659.49976
1704136500000,0.13074,0.13098,0.13053,0.13096,278931,36460.49648
1704137400000,0.13096,0.13112,0.13093,0.13093,187275,24540.51312
1704138300000,0.13093,0.13127,0.13084,0.13124,203106,26626.32841
1704139200000,0.13124,0.13172,0.13124,0.13158,468847,61666.8582
1704140100000,0.13158,0.13228,0.13144,0.13205,2267438,299079.5061
1704141000000,0.13205,0.13206,0.13171,0.13183,323832,42699.14571
1704141900000,0.13183,0.13216,0.13177,0.13198,480364,63400.08181
1704142800000,0.13198,0.13203,0.13181,0.13181,130037,17154.47664
1704143700000,0.13181,0.13185,0.13139,0.13142,150320,19778.12887
1704144600000,0.13142,0.13146,0.13119,0.13127,542538,71235.62903
1704145500000,0.13127,0.13163,0.13112,0.13149,578841,76047.98031
1704146400000,0.13149,0.13168,0.13123,0.13132,583954,76728.00564
1704147300000,0.13132,0.13133,0.13081,0.1311,330744,43330.45948
1704148200000,0.1311,0.1315,0.13097,0.131,403055,52927.80864
1704149100000,0.131,0.1312,0.13094,0.1312,129635,16993.22919
1704150000000,0.1312,0.13158,0.1312,0.13156,195972,25750.93449
1704150900000,0.13156,0.13227,0.13154,0.13222,264338,34879.02575
1704151800000,0.13222,0.13266,0.13214,0.13221,577173,76452.50962
1704152700000,0.13221,0.13221,0.13184,0.13215,352247,46486.77003
1704153600000,0.13215,0.13216,0.13167,0.13182,286573,37799.05907
1704154500000,0.13182,0.13241,0.13147,0.13212,636648,84132.81644
1704155400000,0.13212,0.13273,0.13212,0.13267,451338,59795.22547
1704156300000,0.13267,0.13348,0.13266,0.13337,727354,96764.95599
1704157200000,0.13337,0.1335,0.13256,0.13262,1619636,215800.10492
1704158100000,0.13262,0.13335,0.13255,0.13314,214349,28535.6694
1704159000000,0.13314,0.13341,0.13274,0.13289,550097,73217.21388
1704159900000,0.13289,0.13301,0.13262,0.13284,90927,12076.34663
1704160800000,0.13284,0.13299,0.1327,0.13285,391649,52045.29225
1704161700000,0.13285,0.13302,0.13269,0.13273,90730,12050.44767
1704162600000,0.13273,0.13286,0.13268,0.1328,90762,12048.38961
1704163500000,0.1328,0.13286,0.13257,0.13263,225444,29922.25114
1704164400000,0.13263,0.13271,0.13204,0.13229,379388,50228.5053
1704165300000,0.13229,0.13262,0.13227,0.13251,125901,16677.77155
1704166200000,0.13251,0.13289,0.13251,0.13283,536246,71169.8964
1704167100000,0.13283,0.1333,0.13283,0.13324,490320,65254.59769
1704168000000,0.13324,0.13334,0.13289,0.13319,364917,48601.19805
1704168900000,0.13319,0.13338,0.13301,0.13333,274206,36544.48226
1704169800000,0.13333,0.13338,0.13313,0.13325,153928,20510.49995
1704170700000,0.13325,0.1334,0.13304,0.13317,438325,58390.2144
1704171600000,0.13317,0.13342,0.13316,0.13333,377160,50287.51025
1704172500000,0.13333,0.13334,0.13291,0.13291,251609,33490.50832
1704173400000,0.13291,0.13294,0.13232,0.13235,1091036,144610.34551
1704174300000,0.13235,0.13235,0.13164,0.13179,868213,114547.95008
1704175200000,0.13179,0.13206,0.13173,0.13199,493036,65049.10174
1704176100000,0.13199,0.13199,0.13177,0.13185,507033,66861.30149
1704177000000,0.13185,0.13192,0.13171,0.13181,243874,32146.56987
1704177900000,0.13181,0.13204,0.13156,0.13156,367854,48459.08637
1704178800000,0.13156,0.132,0.13152,0.13169,949183,125065.35685
1704179700000,0.13169,0.13188,0.13152,0.13166,310277,40864.11878
1704180600000,0.13166,0.13168,0.13117,0.13117,906720,119119.4922
1704181500000,0.13117,0.13136,0.13098,0.13108,676920,88821.76884
1704182400000,0.13108,0.13155,0.13099,0.1315,760655,99748.02791
1704183300000,0.1315,0.13223,0.1315,0.1322,616475,81296.72968
1704184200000,0.1322,0.13245,0.13205,0.13216,706406,93407.68715
1704185100000,0.13216,0.13223,0.13201,0.13204,320820,42391.8202
1704186000000,0.13204,0.13208,0.13179,0.13194,513937,67808.95358
1704186900000,0.13194,0.13225,0.13184,0.13224,392053,51760.3699
1704187800000,0.13224,0.13229,0.13201,0.13207,741303,98011.2867
1704188700000,0.13207,0.13295,0.13207,0.1328,561500,74466.51516
1704189600000,0.1328,0.1328,0.13218,0.1325,572735,75828.41227
1704190500000,0.1325,0.13268,0.13241,0.13262,1263845,167530.77011
1704191400000,0.13262,0.13273,0.1323,0.1325,669110,88597.44451
1704192300000,0.1325,0.1329,0.13242,0.13289,249590,33085.23891
1704193200000,0.13289,0.13318,0.1325,0.13295,2159842,287049.96222
1704194100000,0.13295,0.13343,0.13295,0.13324,988758,131758.83578
1704195000000,0.13324,0.13337,0.13201,0.13208,1517800,201281.95587
1704195900000,0.13208,0.13346,0.13171,0.13234,14395820,1907048.53146
1704196800000,0.13234,0.13259,0.13204,0.13216,966322,127821.7571
1704197700000,0.13216,0.13265,0.13213,0.13253,156568,20735.01502
1704198600000,0.13253,0.13283,0.1325,0.13277,246023,32660.75796
1704199500000,0.13277,0.13281,0.1317,0.13175,1409522,186582.88447
1704200400000,0.13175,0.13222,0.13155,0.13208,384485,50684.56388
1704201300000,0.13208,0.13229,0.13195,0.13199,493320,65185.27654
1704202200000,0.13199,0.13246,0.13186,0.13237,537316,70978.73243
1704203100000,0.13237,0.1325,0.13201,0.13214,330141,43681.35829
1704204000000,0.13214,0.13254,0.13186,0.13245,307758,40704.20943
1704204900000,0.13245,0.13251,0.13155,0.13186,827370,109194.16721
1704205800000,0.13186,0.13202,0.13034,0.13085,2715559,355450.30203
1704206700000,0.13085,0.13093,0.12952,0.13014,3696041,480448.1325
1704207600000,0.13014,0.13068,0.12992,0.13017,758343,98793.01693
1704208500000,0.13017,0.1306,0.12925,0.13021,2546708,331303.72149
1704209400000,0.13021,0.13084,0.12993,0.13084,1168322,152433.68602
1704210300000,0.13084,0.13091,0.13041,0.13056,289882,37884.35614
1704211200000,0.13056,0.13079,0.12992,0.13023,518613,67588.07241
1704212100000,0.13023,0.13083,0.13009,0.13064,613943,80056.38614
1704213000000,0.13064,0.13069,0.13034,0.13068,256470,33486.63868
1704213900000,0.13068,0.13068,0.13047,0.1306,116397,15196.34289
1704214800000,0.1306,0.13062,0.13027,0.13032,166348,21695.09479
1704215700000,0.13032,0.13055,0.13031,0.13038,96870,12637.63053
1704216600000,0.13038,0.13038,0.12907,0.12959,1287153,166715.12018
1704217500000,0.12959,0.12987,0.12924,0.12966,553712,71699.20422
1704218400000,0.12966,0.12994,0.12955,0.1296,178195,23113.66247
1704219300000,0.1296,0.1297,0.12935,0.12963,273673,35464.70396
1704220200000,0.12963,0.13007,0.12963,0.12975,159617,20741.83916
1704221100000,0.12975,0.13021,0.12974,0.13009,274016,35634.2619
1704222000000,0.13009,0.13048,0.12996,0.13048,547817,71362.24486
1704222900000,0.13048,0.13062,0.12941,0.12968,400677,52114.74461
1704223800000,0.12968,0.13005,0.12958,0.12965,135238,17560.93742
1704224700000,0.12965,0.12978,0.12933,0.12966,77375,10029.34479
1704225600000,0.12966,0.13004,0.12936,0.1299,267197,34661.6202
1704226500000,0.1299,0.13,0.12957,0.1296,129197,16776.89396
1704227400000,0.1296,0.1296,0.12884,0.12906,508036,65564.13254
1704228300000,0.12906,0.12935,0.12881,0.1289,405504,52317.57938
1704229200000,0.1289,0.12947,0.12808,0.12922,3559092,458118.68477
1704230100000,0.12922,0.12955,0.12903,0.12903,594922,76923.51795
1704231000000,0.12903,0.1296,0.12895,0.12957,348964,45160.1627
1704231900000,0.12957,0.12972,0.12921,0.1294,309568,40067.68016
1704232800000,0.1294,0.12956,0.12929,0.12955,515155,66690.42322
1704233700000,0.12955,0.12967,0.12939,0.12947,185698,24050.86496
1704234600000,0.12947,0.12949,0.12915,0.12919,97105,12546.49265
1704235500000,0.12919,0.12969,0.12914,0.1296,102745,13307.02748
1704236400000,0.1296,0.12969,0.12932,0.12965,74243,9614.25164
1704237300000,0.12965,0.1299,0.12963,0.12978,436900,56706.93944
1704238200000,0.12978,0.12979,0.12943,0.12947,204460,26495.69474
1704239100000,0.12947,0.12972,0.12919,0.12929,448894,58103.51188
1704240000000,0.12929,0.12999,0.12926,0.12991,340734,44189.16617
1704240900000,0.12991,0.12991,0.12926,0.12953,115439,14966.25668
1704241800000,0.12953,0.13004,0.12942,0.12998,173847,22575.98567
1704242700000,0.12998,0.13004,0.12973,0.12988,94563,12281.20206
1704243600000,0.12988,0.13032,0.12986,0.13032,101218,13169.37229
1704244500000,0.13032,0.13035,0.13013,0.13026,178256,23214.74968
1704245400000,0.13026,0.13038,0.13012,0.13038,283223,36897.13581
1704246300000,0.13038,0.13064,0.13038,0.13061,81754,10671.30261
1704247200000,0.13061,0.13065,0.13034,0.13034,305091,39820.59512
1704248100000,0.13034,0.13034,0.12995,0.12998,207426,26989.9713
1704249000000,0.12998,0.13027,0.12994,0.12997,82974,10797.70807
1704249900000,0.12997,0.13006,0.12993,0.12998,26325,3422.55482
1704250800000,0.12998,0.13012,0.12993,0.13011,97553,12683.35877
1704251700000,0.13011,0.13029,0.1297,0.13012,711025,92437.55467
1704252600000,0.13012,0.13014,0.13003,0.13007,63876,8308.78576
1704253500000,0.13007,0.13012,0.13004,0.1301,41847,5443.50729
1704254400000,0.1301,0.13034,0.13008,0.13029,64160,8353.39164
1704255300000,0.13029,0.13059,0.13029,0.13049,58771,7667.34895
1704256200000,0.13049,0.13049,0.13024,0.1304,244888,31927.08946
1704257100000,0.1304,0.13181,0.13036,0.13136,2268286,297825.70873
1704258000000,0.13136,0.13174,0.13125,0.13163,471087,61961.70719
1704258900000,0.13163,0.1325,0.13161,0.13235,785075,103692.62858
1704259800000,0.13235,0.13276,0.13208,0.1326,562573,74499.29816
1704260700000,0.1326,0.13309,0.13214,0.13214,1941304,257769.89381
1704261600000,0.13214,0.13243,0.13192,0.13192,823071,108748.9824
1704262500000,0.13192,0.13255,0.13189,0.13245,376343,49765.10691
1704263400000,0.13245,0.13245,0.13182,0.13197,522629,69030.39602
1704264300000,0.13197,0.13265,0.13183,0.13208,1624334,214617.62023
1704265200000,0.13208,0.1325,0.13192,0.13232,329760,43610.76079
1704266100000,0.13232,0.1324,0.13184,0.13193,406531,53712.97558
1704267000000,0.13193,0.13193,0.13145,0.13158,705739,92932.11513
1704267900000,0.13158,0.1316,0.13074,0.13099,729312,95605.01319
1704268800000,0.13099,0.1316,0.13091,0.13113,527210,69230.47017
1704269700000,0.13113,0.13122,0.13099,0.13115,279553,36647.8751
1704270600000,0.13115,0.13123,0.13097,0.13107,105597,13844.86767
1704271500000,0.13107,0.13148,0.13104,0.13132,205820,27012.42626
1704272400000,0.13132,0.13171,0.13126,0.13165,274640,36116.25194
1704273300000,0.13165,0.13172,0.13141,0.13154,179462,23611.56065
1704274200000,0.13154,0.132,0.1315,0.13188,294544,38821.89021
1704275100000,0.13188,0.13189,0.13149,0.13176,141487,18629.29595
1704276000000,0.13176,0.13253,0.13164,0.1322,748176,98870.05674
1704276900000,0.1322,0.13237,0.13181,0.13195,531634,70198.90518
1704277800000,0.13195,0.13201,0.13133,0.13138,466822,61468.34348
1704278700000,0.13138,0.13191,0.13116,0.13178,317135,41730.99268
1704279600000,0.13178,0.13185,0.13015,0.13015,1108190,144805.04507
1704280500000,0.13015,0.13087,0.12925,0.12939,2722397,353945.30244
1704281400000,0.12939,0.13009,0.12933,0.13,609933,79164.48912
1704282300000,0.13,0.13006,0.12703,0.12808,7325590,938123.44917
1704283200000,0.12808,0.1282,0.1058,0.11546,66422366,7805708.71934
1704284100000,0.11546,0.12014,0.11523,0.11973,18217268,2153858.64188
1704285000000,0.11973,0.12022,0.11713,0.11921,8842723,1052301.7061
1704285900000,0.11921,0.12169,0.11906,0.12166,4302231,518423.98991
1704286800000,0.12166,0.12168,0.11945,0.12044,3730254,448965.34943
1704287700000,0.12044,0.12174,0.11938,0.1207,5261883,634958.77269
1704288600000,0.1207,0.12237,0.12064,0.12186,1880160,228659.3726
1704289500000,0.12186,0.12186,0.12012,0.12184,4195216,508168.37204
1704290400000,0.12184,0.1219,0.12089,0.12098,974406,118170.92454
1704291300000,0.12098,0.12113,0.11926,0.11994,5201516,624801.99871
1704292200000,0.11994,0.12077,0.11947,0.12065,1300140,156253.65638
1704293100000,0.12065,0.12065,0.11925,0.11939,902908,108194.48273
1704294000000,0.11939,0.1208,0.11933,0.12054,788726,94727.6089
1704294900000,0.12054,0.12092,0.11975,0.12085,1150118,138628.48706
1704295800000,0.12085,0.12116,0.12056,0.12104,620093,74963.62488
1704296700000,0.12104,0.12253,0.12073,0.12245,2108798,256346.25526
1704297600000,0.12245,0.12272,0.12153,0.12196,3591052,439020.95506
1704298500000,0.12196,0.12263,0.12144,0.1226,718958,87636.89676
1704299400000,0.1226,0.1226,0.12117,0.1214,1048433,127616.1353
1704300300000,0.1214,0.1223,0.12097,0.12223,628857,76442.5298
1704301200000,0.12223,0.12249,0.12164,0.1218,594319,72562.13829
1704302100000,0.1218,0.12185,0.12109,0.1216,551223,66916.64776
1704303000000,0.1216,0.12168,0.12101,0.12106,569601,69109.99757
1704303900000,0.12106,0.12159,0.12057,0.12155,610308,73746.41432
1704304800000,0.12155,0.12192,0.12142,0.12149,709456,86343.65373
1704305700000,0.12149,0.1217,0.12092,0.12098,1090070,132213.12911
1704306600000,0.12098,0.12116,0.12039,0.12082,1030611,124401.58909
1704307500000,0.12082,0.12089,0.11946,0.12025,3102421,372471.12595
1704308400000,0.12025,0.12093,0.12011,0.12088,572794,69020.2446
1704309300000,0.12088,0.12141,0.12087,0.12141,236596,28686.60832
1704310200000,0.12141,0.12176,0.12105,0.12116,1180812,143336.00001
1704311100000,0.12116,0.1212,0.12063,0.12063,172557,20861.72631
1704312000000,0.12063,0.12073,0.12035,0.12048,876681,105639.59393
1704312900000,0.12048,0.12145,0.12048,0.12141,765161,92635.08715
1704313800000,0.12141,0.12169,0.12119,0.12134,232600,28240.0669
1704314700000,0.12134,0.12186,0.12134,0.12175,256667,31211.5144
1704315600000,0.12175,0.12182,0.12105,0.12112,569661,69275.82141
1704316500000,0.12112,0.12181,0.12112,0.12161,467508,56854.68623
1704317400000,0.12161,0.12167,0.12132,0.12162,402926,48972.96627
1704318300000,0.12162,0.12189,0.12159,0.12175,631081,76842.92395
1704319200000,0.12175,0.12175,0.121,0.12111,380671,46151.2969
1704320100000,0.12111,0.12113,0.12034,0.12036,595140,71778.531
1704321000000,0.12036,0.1204,0.12005,0.12012,207120,24902.94056
1704321900000,0.12012,0.12071,0.11981,0.12069,462413,55495.19864
1704322800000,0.12069,0.12069,0.11982,0.11985,208622,25043.52836
1704323700000,0.11985,0.12045,0.1198,0.12035,190039,22834.91407
1704324600000,0.12035,0.12035,0.11991,0.1201,182359,21894.96762
1704325500000,0.1201,0.12053,0.12008,0.12046,93030,11202.81227
1704326400000,0.12046,0.12101,0.12009,0.12101,1202499,144833.93526
1704327300000,0.12101,0.12118,0.12088,0.12117,536882,64976.14049
1704328200000,0.12117,0.12148,0.12108,0.12136,293298,35572.85797
1704329100000,0.12136,0.12136,0.12107,0.12117,184284,22344.85744
1704330000000,0.12117,0.12125,0.12068,0.12074,302274,36564.84683
1704330900000,0.12074,0.12074,0.11917,0.11973,1362066,163175.74591
1704331800000,0.11973,0.12014,0.11969,0.11986,296344,35529.15442
1704332700000,0.11986,0.12025,0.1197,0.11972,203595,24409.77247
1704333600000,0.11972,0.12057,0.11965,0.12046,186404,22397.86666
1704334500000,0.12046,0.1208,0.1204,0.12054,247218,29808.88417
1704335400000,0.12054,0.1207,0.12045,0.12064,137552,16585.04608
1704336300000,0.12064,0.1212,0.12064,0.12117,237350,28721.32653
1704337200000,0.12117,0.12128,0.12093,0.12128,221466,26815.40562
1704338100000,0.12128,0.12132,0.12084,0.12089,355180,43011.70795
1704339000000,0.12089,0.12096,0.1207,0.12075,74139,8957.89781
1704339900000,0.12075,0.12114,0.12075,0.121,148218,17937.63804
1704340800000,0.121,0.12114,0.12082,0.12101,235223,28452.66503
1704341700000,0.12101,0.12113,0.1209,0.12107,144853,17526.01907
1704342600000,0.12107,0.12111,0.12088,0.12088,109417,13240.20103
1704343500000,0.12088,0.12141,0.12086,0.12138,161621,19598.6088
1704344400000,0.12138,0.12161,0.12128,0.12156,94206,11443.67038
1704345300000,0.12156,0.12174,0.12127,0.12129,59911,7276.96229
1704346200000,0.12129,0.12202,0.12129,0.12179,128570,15664.26386
1704347100000,0.12179,0.12189,0.12149,0.12166,91904,11186.17521
1704348000000,0.12166,0.12186,0.12145,0.12149,1101582,134090.41747
1704348900000,0.12149,0.1216,0.12121,0.12152,233479,28344.30495
1704349800000,0.12152,0.12204,0.12145,0.1218,381202,46417.57989
1704350700000,0.1218,0.12184,0.1215,0.12177,162289,19744.09814
1704351600000,0.12177,0.12205,0.12157,0.12165,355709,43312.30874
1704352500000,0.12165,0.12179,0.12119,0.12145,483438,58704.18773
1704353400000,0.12145,0.12174,0.12085,0.1211,887223,107660.27893
1704354300000,0.1211,0.12118,0.12074,0.12082,401527,48560.9253
1704355200000,0.12082,0.12142,0.1208,0.12126,371637,45048.88938
1704356100000,0.12126,0.12127,0.12012,0.12096,1859074,224683.9764
1704357000000,0.12096,0.12107,0.12022,0.12036,568818,68566.4833
1704357900000,0.12036,0.12087,0.12021,0.1207,547216,66014.09408
1704358800000,0.1207,0.12095,0.12063,0.12076,449420,54312.21237
1704359700000,0.12076,0.12108,0.12075,0.12096,120412,14561.58072
1704360600000,0.12096,0.12131,0.12086,0.12096,177017,21427.67773
1704361500000,0.12096,0.12123,0.12084,0.121,245607,29718.13442
1704362400000,0.121,0.12106,0.12033,0.12044,333082,40176.06994
1704363300000,0.12044,0.12046,0.11936,0.11975,1159486,138809.76589
1704364200000,0.11975,0.12045,0.11962,0.12031,301574,36230.58923
1704365100000,0.12031,0.12055,0.1201,0.1201,500000,60160.98379
1704366000000,0.1201,0.1202,0.11969,0.11979,532617,63924.07241
1704366900000,0.11979,0.11994,0.11947,0.11971,1173258,140361.35321
1704367800000,0.11971,0.12016,0.11957,0.11962,300168,35980.96661
1704368700000,0.11962,0.12009,0.11961,0.12009,504043,60477.65824
1704369600000,0.12009,0.12047,0.11982,0.12044,197814,23766.5464
1704370500000,0.12044,0.12074,0.12022,0.12035,455173,54866.07009
1704371400000,0.12035,0.12062,0.12005,0.12049,160448,19327.77231
1704372300000,0.12049,0.12071,0.12047,0.12057,145232,17521.29535
1704373200000,0.12057,0.12062,0.12037,0.1206,234125,28211.07289
1704374100000,0.1206,0.12067,0.12035,0.1205,156796,18888.09156
1704375000000,0.1205,0.1205,0.12018,0.12038,126098,15176.30218
1704375900000,0.12038,0.12097,0.12031,0.12066,301140,36356.25113
1704376800000,0.12066,0.12066,0.12022,0.12043,249467,30024.5618
1704377700000,0.12043,0.12092,0.12041,0.12065,183330,22133.28554
1704378600000,0.12065,0.12096,0.12036,0.12096,219745,26480.65391
1704379500000,0.12096,0.12122,0.1207,0.12108,430948,52138.56257
1704380400000,0.12108,0.12136,0.1209,0.12136,284271,34456.7749
1704381300000,0.12136,0.12194,0.12136,0.12191,621237,75577.33096
1704382200000,0.12191,0.1221,0.12158,0.12173,779966,95012.09021
1704383100000,0.12173,0.12179,0.12112,0.12136,456704,55425.80894
1704384000000,0.12136,0.12157,0.12083,0.12105,827223,100273.81144
1704384900000,0.12105,0.12119,0.12056,0.12056,404205,48858.23649
1704385800000,0.12056,0.12078,0.12027,0.12051,473170,57004.35485
1704386700000,0.12051,0.12071,0.12027,0.12033,395264,47603.11137
1704387600000,0.12033,0.12091,0.12023,0.12091,341931,41207.55559
1704388500000,0.12091,0.121,0.12062,0.12072,188143,22727.64027
1704389400000,0.12072,0.12084,0.12028,0.12033,258511,31159.50343
1704390300000,0.12033,0.12073,0.12033,0.1207,167725,20220.98613
1704391200000,0.1207,0.1207,0.12046,0.12059,221728,26735.93768
1704392100000,0.12059,0.12084,0.12023,0.1207,715969,86320.60115
1704393000000,0.1207,0.12119,0.12067,0.12114,148933,18017.34774
1704393900000,0.12114,0.12124,0.12092,0.12092,120906,14645.28317
1704394800000,0.12092,0.12139,0.12082,0.12127,243157,29450.65852
1704395700000,0.12127,0.12146,0.12124,0.12145,145615,17671.31204
1704396600000,0.12145,0.12146,0.12081,0.12103,603992,73194.65342
1704397500000,0.12103,0.12103,0.12061,0.12085,274141,33122.18803
1704398400000,0.12085,0.12116,0.12085,0.12098,451198,54571.34303
1704399300000,0.12098,0.12147,0.12095,0.12135,226526,27469.71333
1704400200000,0.12135,0.12176,0.12104,0.12153,710761,86292.57828
1704401100000,0.12153,0.12153,0.12114,0.12115,130144,15782.88487
1704402000000,0.12115,0.12175,0.12115,0.12165,553805,67294.56756
1704402900000,0.12165,0.12168,0.12137,0.12153,236526,28753.30744
1704403800000,0.12153,0.12154,0.12113,0.12113,207607,25204.19513
1704404700000,0.12113,0.1217,0.12113,0.1215,100788,12249.70649
1704405600000,0.1215,0.1219,0.1215,0.12189,329379,40113.79944
1704406500000,0.12189,0.12199,0.12151,0.12165,349026,42515.5257
1704407400000,0.12165,0.12165,0.12097,0.12115,492529,59728.05958
1704408300000,0.12115,0.12151,0.12079,0.12139,216241,26201.88133
1704409200000,0.12139,0.1215,0.12125,0.12143,156275,18972.20861
1704410100000,0.12143,0.12186,0.12143,0.12172,102311,12452.27465
1704411000000,0.12172,0.12172,0.12136,0.12147,168493,20472.06144
1704411900000,0.12147,0.12166,0.12138,0.12155,196715,23907.43444
1704412800000,0.12155,0.1218,0.12136,0.1218,246739,29997.10571
1704413700000,0.1218,0.12189,0.12169,0.12172,139364,16973.17906
1704414600000,0.12172,0.12172,0.12119,0.12149,892437,108358.29262
1704415500000,0.12149,0.12188,0.12144,0.12171,348154,42362.79596
1704416400000,0.12171,0.12179,0.1212,0.12123,303128,36855.48781
1704417300000,0.12123,0.12123,0.12037,0.12088,1167414,140922.45766
1704418200000,0.12088,0.12125,0.12063,0.12106,220118,26649.29495
1704419100000,0.12106,0.12106,0.11479,0.11953,18451514,2179111.60628
1704420000000,0.11953,0.12049,0.11911,0.11934,2630252,315102.5296
1704420900000,0.11934,0.11939,0.11868,0.11876,514555,61285.24063
1704421800000,0.11876,0.11967,0.11867,0.11967,493505,58829.26938
1704422700000,0.11967,0.11968,0.11904,0.11925,388546,46395.31134
1704423600000,0.11925,0.11984,0.11905,0.11928,463308,55368.83063
1704424500000,0.11928,0.11964,0.11928,0.11955,193049,23059.40053
