timestamp,open,high,low,close,volume,quote_volume
1704147300000,0.6181,0.6181,0.6141,0.6168,1048278,645076.5109
1704148200000,0.6168,0.6184,0.6168,0.6178,1242485,767572.0112
1704149100000,0.6178,0.6204,0.6175,0.6201,662037,409854.6843
1704150000000,0.6201,0.6214,0.6196,0.6204,1019761,632787.4926
1704150900000,0.6204,0.6241,0.6198,0.6241,1842727,1146441.2711
1704151800000,0.6241,0.6252,0.6236,0.6238,1289859,805277.2541
1704152700000,0.6238,0.6242,0.6226,0.6242,1805497,1125080.271
1704153600000,0.6242,0.6254,0.623,0.6241,2923698,1825117.6917
1704154500000,0.6241,0.6319,0.6224,0.629,5099304,3199964.5267
1704155400000,0.629,0.6309,0.6283,0.6298,1637864,1031178.8135
1704156300000,0.6298,0.6354,0.6296,0.6348,3486950,2205926.5424
1704157200000,0.6348,0.638,0.6185,0.6274,17858482,11230163.4908
1704158100000,0.6274,0.6354,0.6274,0.633,5010773,3162974.6994
1704159000000,0.633,0.6344,0.6288,0.6304,2904701,1832811.0895
1704159900000,0.6304,0.6307,0.6271,0.6289,1589283,999079.0175
1704160800000,0.6289,0.6302,0.6275,0.6287,992299,624063.4313
1704161700000,0.6287,0.6301,0.628,0.6295,1907465,1200412.0167
1704162600000,0.6295,0.6316,0.6292,0.6316,1118351,705415.4866
1704163500000,0.6316,0.633,0.6306,0.6329,1080533,682696.7359
1704164400000,0.6329,0.6333,0.6277,0.629,2090661,1317229.0142
1704165300000,0.629,0.6312,0.629,0.6303,1155132,727830.6931
1704166200000,0.6303,0.6308,0.628,0.6294,912914,574043.3333
1704167100000,0.6294,0.6309,0.6288,0.6309,685417,431687.9178
1704168000000,0.6309,0.631,0.6283,0.6291,661869,416787.447
1704168900000,0.6291,0.6309,0.6283,0.6307,600676,378298.078
1704169800000,0.6307,0.6308,0.6285,0.6296,690461,434536.3004
1704170700000,0.6296,0.6301,0.6284,0.6285,686125,431664.3238
1704171600000,0.6285,0.6303,0.6281,0.6296,1132510,712809.0315
1704172500000,0.6296,0.6297,0.6266,0.6278,892008,559894.0315
1704173400000,0.6278,0.6287,0.6239,0.6249,2124816,1330100.515
1704174300000,0.6249,0.6282,0.6246,0.6267,2505851,1569857.6838
1704175200000,0.6267,0.6275,0.6255,0.6266,1032372,646696.4546
1704176100000,0.6266,0.6268,0.625,0.6251,1148687,718752.929
1704177000000,0.6251,0.626,0.6246,0.6258,654156,408990.9086
1704177900000,0.6258,0.6259,0.6224,0.6225,2082016,1298358.5325
1704178800000,0.6225,0.626,0.6225,0.6252,1419565,886520.6905
1704179700000,0.6252,0.6283,0.6248,0.6271,1345502,843278.053
1704180600000,0.6271,0.6293,0.6263,0.6291,1375972,864272.9349
1704181500000,0.6291,0.6292,0.6273,0.628,780323,490263.9354
1704182400000,0.628,0.6294,0.6263,0.6287,918653,576882.8831
1704183300000,0.6287,0.632,0.6275,0.6319,3083715,1942688.1197
1704184200000,0.6319,0.6338,0.631,0.6325,2134458,1350435.4946
1704185100000,0.6325,0.6342,0.6311,0.6333,1169899,740609.059
1704186000000,0.6333,0.6348,0.6318,0.6326,1547522,980182.4807
1704186900000,0.6326,0.6335,0.6319,0.6335,854848,540915.3558
1704187800000,0.6335,0.6349,0.6303,0.6308,3327571,2108243.0023
1704188700000,0.6308,0.6335,0.6307,0.6325,1262243,797592.9782
1704189600000,0.6325,0.6339,0.6298,0.633,2129677,1345597.4712
1704190500000,0.633,0.6356,0.6315,0.6331,3611167,2287728.8388
1704191400000,0.6331,0.6331,0.6287,0.6302,3927207,2476980.5057
1704192300000,0.6302,0.6304,0.6269,0.6292,2367736,1488584.669
1704193200000,0.6292,0.6324,0.6292,0.6306,1554724,981245.7077
1704194100000,0.6306,0.6314,0.6284,0.6295,510986,321814.7296
1704195000000,0.6295,0.63,0.6234,0.6243,3379292,2114235.3266
1704195900000,0.6243,0.6281,0.6241,0.627,2228472,1394834.413
1704196800000,0.627,0.6276,0.6242,0.6257,1206117,755224.9158
1704197700000,0.6257,0.6279,0.6246,0.6278,562029,351811.4112
1704198600000,0.6278,0.6294,0.627,0.6277,1210885,760901.1843
1704199500000,0.6277,0.6279,0.6222,0.623,2191850,1368466.9499
1704200400000,0.623,0.6259,0.621,0.6253,1449341,903663.3973
1704201300000,0.6253,0.627,0.6245,0.6261,1228296,768841.4343
1704202200000,0.6261,0.6272,0.6252,0.6256,1005183,629319.0509
1704203100000,0.6256,0.6266,0.6254,0.626,836897,523949.5927
1704204000000,0.626,0.6286,0.626,0.6279,721926,452876.8312
1704204900000,0.6279,0.6282,0.6225,0.6232,1402351,876577.1661
1704205800000,0.6232,0.6238,0.6151,0.6189,6409970,3961930.6029
1704206700000,0.6189,0.619,0.6104,0.6137,7059608,4331918.6558
1704207600000,0.6137,0.6167,0.6122,0.6125,2177093,1338717.1548
1704208500000,0.6125,0.6128,0.6079,0.6122,4982777,3040926.96
1704209400000,0.6122,0.6176,0.6102,0.6175,2430891,1495129.4141
1704210300000,0.6175,0.6176,0.6133,0.6143,1094578,673372.2601
1704211200000,0.6143,0.6165,0.6117,0.613,2073885,1272764.1465
1704212100000,0.613,0.6164,0.612,0.6164,1419888,871454.9464
1704213000000,0.6164,0.6174,0.6139,0.6173,915224,563562.879
1704213900000,0.6173,0.6193,0.6162,0.6184,1821251,1125589.3678
1704214800000,0.6184,0.6185,0.6159,0.6169,845359,521926.4853
1704215700000,0.6169,0.6179,0.6159,0.616,945064,582901.8584
1704216600000,0.616,0.6161,0.6106,0.6131,1753595,1075288.8784
1704217500000,0.6131,0.616,0.6116,0.6145,866708,532158.5932
1704218400000,0.6145,0.6163,0.6134,0.6144,788524,484821.3447
1704219300000,0.6144,0.6155,0.6125,0.6145,803120,493101.3794
1704220200000,0.6145,0.6166,0.6133,0.6135,663881,408446.8004
1704221100000,0.6135,0.6163,0.6135,0.6155,698470,429867.5171
1704222000000,0.6155,0.6181,0.615,0.6178,1156328,713751.6112
1704222900000,0.6178,0.6189,0.6121,0.6134,1302807,802091.111
1704223800000,0.6134,0.615,0.6118,0.6136,1056012,647642.5403
1704224700000,0.6136,0.6161,0.613,0.6152,432042,265438.7389
1704225600000,0.6152,0.6184,0.6134,0.6178,732129,451557.3328
1704226500000,0.6178,0.618,0.6129,0.6131,657593,404578.4544
1704227400000,0.6131,0.6132,0.609,0.6093,1692657,1033731.2653
1704228300000,0.6093,0.6112,0.6058,0.6074,2431008,1477156.5477
1704229200000,0.6074,0.6081,0.6037,0.6063,4103459,2483760.7224
1704230100000,0.6063,0.6074,0.6026,0.6032,4068028,2457750.1847
1704231000000,0.6032,0.6057,0.6027,0.6048,1507870,911232.1308
1704231900000,0.6048,0.606,0.6034,0.6051,1101019,665700.4704
1704232800000,0.6051,0.608,0.6039,0.6073,3503319,2123717.0543
1704233700000,0.6073,0.6093,0.6071,0.6082,1394381,848315.6799
1704234600000,0.6082,0.6082,0.6048,0.6078,1273656,772528.5491
1704235500000,0.6078,0.6097,0.6071,0.6086,713658,434389.9755
1704236400000,0.6086,0.6095,0.6067,0.6089,1149354,699256.9839
1704237300000,0.6089,0.6102,0.6082,0.6087,806286,491101.4233
1704238200000,0.6087,0.6087,0.6063,0.6065,573258,348184.0072
1704239100000,0.6065,0.6067,0.6044,0.6059,1105239,669316.2063
1704240000000,0.6059,0.6082,0.6046,0.6081,1110838,673548.3106
1704240900000,0.6081,0.6087,0.6034,0.6047,1374769,833527.0883
1704241800000,0.6047,0.6102,0.6042,0.6095,1458125,887339.1127
1704242700000,0.6095,0.6097,0.6068,0.6077,853507,519056.033
1704243600000,0.6077,0.6096,0.6072,0.6096,619930,377225.3259
1704244500000,0.6096,0.6096,0.6078,0.6085,562592,342419.1969
1704245400000,0.6085,0.6103,0.6078,0.61,499866,304555.8614
1704246300000,0.61,0.612,0.6096,0.6116,829654,506830.3305
1704247200000,0.6116,0.6141,0.6113,0.6127,1001313,613445.6035
1704248100000,0.6127,0.6129,0.6102,0.6104,1270107,775892.3953
1704249000000,0.6104,0.6116,0.6094,0.6097,1242091,758092.3072
1704249900000,0.6097,0.6099,0.6088,0.6096,1035769,631176.7823
1704250800000,0.6096,0.6099,0.608,0.6093,918388,559133.6098
1704251700000,0.6093,0.6097,0.6079,0.6083,940795,572531.2675
1704252600000,0.6083,0.6085,0.6071,0.608,706350,429114.2767
1704253500000,0.608,0.6099,0.6079,0.6099,373674,227458.4108
1704254400000,0.6099,0.6132,0.6092,0.6128,3254122,1990131.3845
1704255300000,0.6128,0.614,0.6123,0.6128,753307,461769.1935
1704256200000,0.6128,0.6129,0.6105,0.6116,739481,452151.5994
1704257100000,0.6116,0.6137,0.6112,0.6134,954034,584292.5038
1704258000000,0.6134,0.6145,0.6121,0.6144,855891,524974.447
1704258900000,0.6144,0.6157,0.614,0.6154,905558,556853.9899
1704259800000,0.6154,0.6157,0.6142,0.6156,726144,446743.5612
1704260700000,0.6156,0.6162,0.6142,0.6151,686447,422519.3386
1704261600000,0.6151,0.617,0.6148,0.6165,954238,587889.4009
1704262500000,0.6165,0.6187,0.6165,0.6178,1475744,911651.2714
1704263400000,0.6178,0.6179,0.6155,0.6161,900548,555263.1261
1704264300000,0.6161,0.6165,0.615,0.6152,983302,605363.3011
1704265200000,0.6152,0.6169,0.6143,0.616,1375491,846596.8359
1704266100000,0.616,0.6161,0.6148,0.6158,468700,288482.3929
1704267000000,0.6158,0.6161,0.6122,0.6127,907754,557103.2882
1704267900000,0.6127,0.6127,0.6093,0.6098,2348620,1433845.9951
1704268800000,0.6098,0.6137,0.6098,0.6125,1707880,1044784.6599
1704269700000,0.6125,0.6144,0.6123,0.6132,832740,510930.2783
1704270600000,0.6132,0.6136,0.6115,0.6119,535475,327868.3752
1704271500000,0.6119,0.6149,0.6115,0.6145,941608,578124.0522
1704272400000,0.6145,0.6164,0.614,0.6162,546427,336298.3089
1704273300000,0.6162,0.617,0.6146,0.6167,699569,430934.3905
1704274200000,0.6167,0.6195,0.6152,0.6179,1196843,739353.876
1704275100000,0.6179,0.6188,0.6169,0.6172,1013267,625971.5971
1704276000000,0.6172,0.6191,0.617,0.6185,513053,317205.7667
1704276900000,0.6185,0.6186,0.616,0.6169,501174,309306.4889
1704277800000,0.6169,0.6172,0.6122,0.6127,1854540,1138619.2266
1704278700000,0.6127,0.6155,0.6116,0.615,1521633,933322.1139
1704279600000,0.615,0.616,0.6056,0.6056,5294006,3224614.8801
1704280500000,0.6056,0.6098,0.6019,0.6026,7213577,4369206.0938
1704281400000,0.6026,0.6069,0.6025,0.6044,2251328,1360525.438
1704282300000,0.6044,0.6048,0.5919,0.5957,21182080,12641846.5958
1704283200000,0.5957,0.5961,0.4654,0.521,112394677,60534669.4353
1704284100000,0.521,0.5422,0.521,0.5416,30383698,16198108.2475
1704285000000,0.5416,0.5494,0.5338,0.5457,19684943,10676575.6466
1704285900000,0.5457,0.563,0.544,0.5617,15348333,8540056.6586
1704286800000,0.5617,0.5624,0.5537,0.5583,9736788,5435063.5573
1704287700000,0.5583,0.5637,0.5534,0.5559,9044544,5044985.7408
1704288600000,0.5559,0.5617,0.5535,0.5573,5383059,3000951.6432
1704289500000,0.5573,0.5576,0.5485,0.5574,8243304,4552754.545
1704290400000,0.5574,0.5576,0.551,0.5513,2083374,1153371.2154
1704291300000,0.5513,0.5515,0.5375,0.5442,13751480,7493333.5632
1704292200000,0.5442,0.5519,0.5432,0.5517,4289850,2346959.053
1704293100000,0.5517,0.5519,0.5456,0.5459,2775760,1522125.3765
1704294000000,0.5459,0.5536,0.5455,0.5525,3442495,1895659.5653
1704294900000,0.5525,0.5563,0.5489,0.5538,4228469,2337468.7606
1704295800000,0.5538,0.5596,0.5528,0.5573,3193269,1775940.9583
1704296700000,0.5573,0.5653,0.555,0.5646,5281247,2959492.2518
1704297600000,0.5646,0.5655,0.5601,0.5638,6178329,3478853.0144
1704298500000,0.5638,0.5701,0.5613,0.5694,3112559,1761400.248
1704299400000,0.5694,0.5701,0.5597,0.5633,7164007,4046053.6733
1704300300000,0.5633,0.5685,0.5605,0.5659,3543645,2001773.2421
1704301200000,0.5659,0.5671,0.5623,0.563,2123384,1197951.1962
1704302100000,0.563,0.5633,0.5584,0.5617,3384770,1897120.9083
1704303000000,0.5617,0.5634,0.5604,0.5604,955572,536953.3782
1704303900000,0.5604,0.5619,0.5565,0.5597,2966859,1657141.5587
1704304800000,0.5597,0.5626,0.5581,0.559,1256352,703651.4059
1704305700000,0.559,0.5612,0.5551,0.5558,1668026,929407.3824
1704306600000,0.5558,0.5565,0.5514,0.5536,2366049,1310178.1215
1704307500000,0.5536,0.5545,0.5427,0.5487,7900542,4327164.336
1704308400000,0.5487,0.5551,0.5487,0.554,2605221,1439444.5193
1704309300000,0.554,0.5584,0.5536,0.5583,1228947,683106.3475
1704310200000,0.5583,0.5622,0.5575,0.5578,2345861,1312920.2323
1704311100000,0.5578,0.558,0.5544,0.5545,730476,406236.4589
1704312000000,0.5545,0.5558,0.5536,0.555,535179,296756.4197
1704312900000,0.555,0.5594,0.5549,0.5585,1087239,606080.0441
1704313800000,0.5585,0.5614,0.5584,0.5593,847391,474624.5479
1704314700000,0.5593,0.5619,0.5593,0.5611,656511,368167.635
1704315600000,0.5611,0.5627,0.5574,0.5586,2202616,1234383.9955
1704316500000,0.5586,0.5633,0.5584,0.562,1173094,658567.887
1704317400000,0.562,0.562,0.5594,0.5609,783929,439497.7758
1704318300000,0.5609,0.563,0.5604,0.5626,738380,414817.7356
1704319200000,0.5626,0.5627,0.5591,0.5603,1319882,739929.5577
1704320100000,0.5603,0.5604,0.5555,0.5564,1447506,806922.2502
1704321000000,0.5564,0.5578,0.5554,0.5568,1245705,693880.2415
1704321900000,0.5568,0.5594,0.5552,0.5585,630741,351246.3706
1704322800000,0.5585,0.5587,0.5532,0.5541,1090915,605421.7272
1704323700000,0.5541,0.5574,0.5538,0.5562,969181,538939.6932
1704324600000,0.5562,0.5564,0.5541,0.5542,1055169,585725.9869
1704325500000,0.5542,0.5574,0.5539,0.5571,420461,233822.1087
1704326400000,0.5571,0.5633,0.5561,0.5629,2459057,1377104.1211
1704327300000,0.5629,0.5651,0.5597,0.5612,1589785,893571.6054
1704328200000,0.5612,0.5626,0.5594,0.5607,546681,306772.9946
1704329100000,0.5607,0.5615,0.5597,0.5601,415078,232660.6288
1704330000000,0.5601,0.5613,0.5577,0.5581,1068033,597067.9356
1704330900000,0.5581,0.5581,0.5486,0.5522,4008962,2212377.8641
1704331800000,0.5522,0.5556,0.5517,0.5542,1121369,621216.5557
1704332700000,0.5542,0.5561,0.5509,0.5516,748928,414331.8256
1704333600000,0.5516,0.5576,0.5513,0.5569,452868,251194.715
1704334500000,0.5569,0.5597,0.5563,0.5573,755483,421633.505
1704335400000,0.5573,0.5583,0.5563,0.5576,424132,236245.5093
1704336300000,0.5576,0.561,0.5576,0.5605,636783,356227.8469
1704337200000,0.5605,0.5613,0.5587,0.5607,396552,222166.8426
1704338100000,0.5607,0.5615,0.5574,0.558,542209,302969.1879
1704339000000,0.558,0.5586,0.557,0.5576,616407,343799.1286
1704339900000,0.5576,0.5608,0.5574,0.5602,814890,455973.722
1704340800000,0.5602,0.5622,0.5585,0.5609,1048847,587678.194
1704341700000,0.5609,0.5629,0.5603,0.5623,1902182,1068471.3422
1704342600000,0.5623,0.5626,0.5605,0.561,956204,537127.2572
1704343500000,0.561,0.5641,0.5607,0.5628,1100765,619091.6883
1704344400000,0.5628,0.564,0.5617,0.5632,424482,239038.2098
1704345300000,0.5632,0.5645,0.5606,0.5613,1419198,798275.8837
1704346200000,0.5613,0.5662,0.5609,0.5641,843946,475996.5307
1704347100000,0.5641,0.5646,0.5612,0.5624,1109729,624004.6542
1704348000000,0.5624,0.5641,0.5614,0.5616,1126763,633796.7269
1704348900000,0.5616,0.5629,0.5606,0.5626,1319713,741472.2943
1704349800000,0.5626,0.5654,0.5617,0.5644,860835,485264.1001
1704350700000,0.5644,0.565,0.561,0.5625,1449800,814994.656
1704351600000,0.5625,0.5648,0.5614,0.5627,2077722,1168965.5462
1704352500000,0.5627,0.5629,0.5603,0.5621,1566132,879746.7986
1704353400000,0.5621,0.5637,0.5578,0.5589,2827085,1586168.9082
1704354300000,0.5589,0.5593,0.5557,0.5561,1755575,978157.4444
1704355200000,0.5561,0.558,0.556,0.5572,936811,521810.528
1704356100000,0.5572,0.5576,0.552,0.5548,2575060,1427379.6305
1704357000000,0.5548,0.5555,0.5514,0.5518,1623294,897375.4183
1704357900000,0.5518,0.5629,0.5517,0.5579,10369173,5789099.6831
1704358800000,0.5579,0.5619,0.5577,0.5619,1881435,1054251.8315
1704359700000,0.5619,0.5628,0.5604,0.5612,1366372,767490.7063
1704360600000,0.5612,0.5634,0.5607,0.5619,1043805,586944.3082
1704361500000,0.5619,0.5645,0.5614,0.5628,1158304,652762.0548
1704362400000,0.5628,0.5707,0.5616,0.5658,6234236,3537264.0493
1704363300000,0.5658,0.5666,0.5575,0.5614,4476291,2511246.452
1704364200000,0.5614,0.5637,0.5593,0.5612,2585895,1451014.7109
1704365100000,0.5612,0.5669,0.561,0.5668,1251569,706630.0064
1704366000000,0.5668,0.5673,0.5608,0.561,1448141,816491.0392
1704366900000,0.561,0.5617,0.5559,0.5571,7600803,4246068.2536
1704367800000,0.5571,0.5601,0.5561,0.5572,3339398,1865124.6805
1704368700000,0.5572,0.5595,0.557,0.5579,755469,421755.2941
1704369600000,0.5579,0.5617,0.5564,0.5608,1623122,908116.0394
1704370500000,0.5608,0.564,0.5597,0.5604,2510745,1411118.5121
1704371400000,0.5604,0.5625,0.5586,0.5618,2059675,1155156.3835
1704372300000,0.5618,0.5634,0.5617,0.5624,734293,413223.4104
1704373200000,0.5624,0.5627,0.5602,0.5617,1539797,864442.0264
1704374100000,0.5617,0.5621,0.5602,0.5612,953850,535136.0819
1704375000000,0.5612,0.562,0.5591,0.5615,1298999,728487.7605
1704375900000,0.5615,0.5653,0.5611,0.5627,1537332,866589.4335
1704376800000,0.5627,0.5627,0.5604,0.5621,1472700,827042.9664
1704377700000,0.5621,0.5645,0.5616,0.5626,644468,362774.8176
1704378600000,0.5626,0.5658,0.5609,0.5658,1305983,736629.1879
1704379500000,0.5658,0.5701,0.5638,0.5699,3111796,1764797.6231
1704380400000,0.5699,0.5737,0.5679,0.5699,4127584,2354342.7664
1704381300000,0.5699,0.5745,0.5696,0.5741,2270236,1299020.5631
1704382200000,0.5741,0.5772,0.5732,0.5767,3021619,1739114.5434
1704383100000,0.5767,0.577,0.5723,0.5745,1588877,912149.5996
1704384000000,0.5745,0.5759,0.5705,0.5711,1583785,906895.6171
1704384900000,0.5711,0.5727,0.5681,0.5683,1258042,717834.0145
1704385800000,0.5683,0.5707,0.5673,0.5699,1314009,747305.3933
1704386700000,0.5699,0.571,0.5688,0.5689,1274720,726397.101
1704387600000,0.5689,0.5734,0.5675,0.573,1163882,663301.6758
1704388500000,0.573,0.5738,0.5707,0.5714,1219638,698311.5346
1704389400000,0.5714,0.5725,0.5677,0.5678,904655,515614.3002
1704390300000,0.5678,0.5717,0.5678,0.5707,704051,401688.9008
1704391200000,0.5707,0.5729,0.5707,0.5714,494889,283051.8715
1704392100000,0.5714,0.5725,0.5689,0.5703,947538,540627.0282
1704393000000,0.5703,0.5727,0.5702,0.5724,671973,384021.9396
1704393900000,0.5724,0.5736,0.5703,0.5703,468132,267754.5456
1704394800000,0.5703,0.5741,0.5702,0.5735,963845,551580.3282
1704395700000,0.5735,0.5758,0.5731,0.5751,1298688,746476.2271
1704396600000,0.5751,0.5761,0.5712,0.5729,1544420,885274.042
1704397500000,0.5729,0.5729,0.5703,0.5722,874160,499650.7568
1704398400000,0.5722,0.5739,0.5717,0.5729,742540,425168.8087
1704399300000,0.5729,0.5751,0.572,0.5744,513538,294703.2857
1704400200000,0.5744,0.5791,0.574,0.5765,4063679,2344934.0992
1704401100000,0.5765,0.5766,0.5718,0.5724,1243907,713728.0001
1704402000000,0.5724,0.5759,0.5719,0.5732,3360792,1929062.2639
1704402900000,0.5732,0.5734,0.571,0.5725,2796440,1600164.1644
1704403800000,0.5725,0.5736,0.5687,0.5688,1338857,763912.9945
1704404700000,0.5688,0.5722,0.5687,0.5711,800933,457086.5476
1704405600000,0.5711,0.5747,0.5706,0.5746,1586653,908755.6711
1704406500000,0.5746,0.5764,0.5724,0.5729,1489838,856236.9589
1704407400000,0.5729,0.5729,0.5706,0.5711,698296,399162.2484
1704408300000,0.5711,0.5719,0.5684,0.5705,881508,502716.715
1704409200000,0.5705,0.5714,0.5684,0.5695,399221,227350.0307
1704410100000,0.5695,0.5723,0.5695,0.5716,504438,288181.3372
1704411000000,0.5716,0.5721,0.568,0.5692,456962,260211.0123
1704411900000,0.5692,0.5702,0.568,0.5697,479766,273148.8505
1704412800000,0.5697,0.5711,0.5683,0.5704,904096,515450.709
1704413700000,0.5704,0.5729,0.5694,0.5708,1155033,660093.0596
1704414600000,0.5708,0.5709,0.5637,0.5666,3538289,2003426.1365
1704415500000,0.5666,0.5705,0.5664,0.5683,753661,428605.5639
1704416400000,0.5683,0.5696,0.5656,0.5662,809226,459213.0997
1704417300000,0.5662,0.5662,0.5569,0.5619,8364154,4692777.386
1704418200000,0.5619,0.5642,0.5611,0.562,1202223,676455.7432
1704419100000,0.562,0.562,0.5386,0.5533,33597858,18434806.429
1704420000000,0.5533,0.5584,0.5521,0.5561,6563050,3648460.3741
1704420900000,0.5561,0.5565,0.5501,0.5505,2801815,1548178.9271
1704421800000,0.5505,0.5558,0.5504,0.5553,1047023,579783.4793
