timestamp,open,high,low,close,volume,quote_volume
1704120300000,0.7819,0.7829,0.779,0.7825,426500,332758.207
1704121200000,0.7825,0.7838,0.7804,0.7835,256250,200511.372
1704122100000,0.7835,0.7957,0.7835,0.7939,765700,605657.421
1704123000000,0.7939,0.8005,0.7921,0.7996,1008320,803211.373
1704123900000,0.7996,0.8088,0.7958,0.8058,1273330,1021934.401
1704124800000,0.8058,0.8113,0.8034,0.8049,1057110,854240.127
1704125700000,0.8049,0.8058,0.7962,0.801,1098520,879207.973
1704126600000,0.801,0.8077,0.7967,0.8068,1027400,824487.931
1704127500000,0.8068,0.825,0.8059,0.8205,4027660,3283661.792
1704128400000,0.8205,0.8302,0.8177,0.8294,3325170,2745176.341
1704129300000,0.8294,0.8301,0.8197,0.8219,1426080,1176381.359
1704130200000,0.8219,0.8267,0.8181,0.8232,1616810,1326797.775
1704131100000,0.8232,0.8291,0.823,0.8283,1037410,857908.405
1704132000000,0.8283,0.8391,0.8276,0.8386,2269510,1889880.234
1704132900000,0.8386,0.8443,0.8342,0.8382,1370000,1149903.747
1704133800000,0.8382,0.8382,0.826,0.829,1262600,1050467.951
1704134700000,0.829,0.833,0.823,0.8276,1781420,1475232.614
1704135600000,0.8276,0.8341,0.8276,0.8328,445890,370582.419
1704136500000,0.8328,0.8356,0.8316,0.8349,220860,184197.591
1704137400000,0.8349,0.8385,0.8337,0.8383,230590,192631.455
1704138300000,0.8383,0.8403,0.8365,0.8393,285880,239689.695
1704139200000,0.8393,0.8424,0.8383,0.8398,356550,299785.319
1704140100000,0.8398,0.8426,0.8352,0.8411,426210,357140.326
1704141000000,0.8411,0.8415,0.836,0.8403,266780,223757.286
1704141900000,0.8403,0.8448,0.8391,0.8427,629950,531140.463
1704142800000,0.8427,0.8473,0.84,0.8403,703730,594122.496
1704143700000,0.8403,0.8413,0.8375,0.8395,545270,457870.663
1704144600000,0.8395,0.8428,0.838,0.8385,273100,229439.764
1704145500000,0.8385,0.844,0.8341,0.844,510140,427771.166
1704146400000,0.844,0.8447,0.8383,0.839,339510,285335.423
1704147300000,0.839,0.8431,0.8346,0.8431,696340,583950.519
1704148200000,0.8431,0.8498,0.8431,0.8446,594050,503297.457
1704149100000,0.8446,0.8459,0.8415,0.8439,293980,247970.048
1704150000000,0.8439,0.8459,0.8405,0.8416,286710,241730.497
1704150900000,0.8416,0.8429,0.841,0.8419,156430,131649.654
1704151800000,0.8419,0.8456,0.8417,0.8433,134810,113674.184
1704152700000,0.8433,0.8461,0.8413,0.845,421550,355609.416
1704153600000,0.845,0.8463,0.8405,0.8413,531190,447653.87
1704154500000,0.8413,0.8471,0.8408,0.8419,937690,791544.862
1704155400000,0.8419,0.8498,0.8419,0.8457,384950,325969.98
1704156300000,0.8457,0.846,0.8425,0.8435,286850,241972.083
1704157200000,0.8435,0.8507,0.8419,0.8425,842700,713946.684
1704158100000,0.8425,0.8472,0.8415,0.842,1122150,947315.185
1704159000000,0.842,0.8469,0.8405,0.8468,639620,538552.698
1704159900000,0.8468,0.87,0.8442,0.8688,3152170,2709226.489
1704160800000,0.8688,0.8788,0.861,0.8732,3169420,2756788.821
1704161700000,0.8732,0.8759,0.8633,0.8745,1111940,967849.839
1704162600000,0.8745,0.8745,0.8634,0.8693,1265110,1098231.876
1704163500000,0.8693,0.8736,0.8667,0.8703,450490,392222.757
1704164400000,0.8703,0.8716,0.8604,0.8629,868270,751020.646
1704165300000,0.8629,0.8666,0.8595,0.8661,281970,243366.88
1704166200000,0.8661,0.8769,0.8629,0.8767,427630,371971.751
1704167100000,0.8767,0.88,0.871,0.8787,1358600,1190074.917
1704168000000,0.8787,0.887,0.878,0.8807,1574970,1389507.198
1704168900000,0.8807,0.8994,0.88,0.8876,1565090,1394202.739
1704169800000,0.8876,0.9126,0.8872,0.9013,2854330,2570763.94
1704170700000,0.9013,0.9214,0.9011,0.9122,2402740,2195137.754
1704171600000,0.9122,0.921,0.9034,0.9047,2134710,1951251.106
1704172500000,0.9047,0.9054,0.8971,0.9012,1282330,1156622.422
1704173400000,0.9012,0.9091,0.8983,0.8985,762230,688766.108
1704174300000,0.8985,0.9,0.8868,0.8872,1309750,1166737.032
1704175200000,0.8872,0.8944,0.8846,0.8934,1664180,1479487.301
1704176100000,0.8934,0.8978,0.892,0.8978,573160,512359.358
1704177000000,0.8978,0.8992,0.8925,0.8939,877970,787318.235
1704177900000,0.8939,0.899,0.8906,0.8951,911370,814575.12
1704178800000,0.8951,0.9088,0.8951,0.9052,1625500,1468974.499
1704179700000,0.9052,0.9079,0.8949,0.896,1504180,1354169.1
1704180600000,0.896,0.8971,0.8861,0.8904,1257060,1119931.313
1704181500000,0.8904,0.8926,0.8874,0.8907,589750,525061.163
1704182400000,0.8907,0.895,0.8897,0.8911,1077120,961388.181
1704183300000,0.8911,0.9098,0.8863,0.9061,2691690,2423016.044
1704184200000,0.9061,0.9093,0.8995,0.9044,1410460,1273981.429
1704185100000,0.9044,0.9044,0.8967,0.9018,959740,863397.07
1704186000000,0.9018,0.9052,0.8979,0.8985,593650,535790.975
1704186900000,0.8985,0.9056,0.8959,0.9052,1077130,971209.36
1704187800000,0.9052,0.907,0.9016,0.9049,843000,761974.075
1704188700000,0.9049,0.9129,0.9035,0.906,720110,653806.564
1704189600000,0.906,0.9177,0.9055,0.9118,1136750,1036435.774
1704190500000,0.9118,0.9121,0.9006,0.905,1089440,986197.517
1704191400000,0.905,0.9078,0.8859,0.8896,2248510,2009732.53
1704192300000,0.8896,0.8954,0.8886,0.8952,604290,539085.264
1704193200000,0.8952,0.8952,0.8846,0.886,1023440,909276.272
1704194100000,0.886,0.8886,0.874,0.8767,1772130,1558667.764
1704195000000,0.8767,0.8775,0.8652,0.8693,2155000,1878145.392
1704195900000,0.8693,0.8769,0.8675,0.8747,1564940,1365033.655
1704196800000,0.8747,0.8788,0.8742,0.8745,658230,577226.355
1704197700000,0.8745,0.8792,0.8702,0.8784,760140,664803.624
1704198600000,0.8784,0.8815,0.8772,0.8775,731720,643536.866
1704199500000,0.8775,0.8805,0.868,0.8701,2067530,1803203.336
1704200400000,0.8701,0.8755,0.8695,0.8718,702930,612924.449
1704201300000,0.8718,0.8752,0.8703,0.8721,966680,843874.363
1704202200000,0.8721,0.8757,0.8713,0.8734,799930,698403.511
1704203100000,0.8734,0.8791,0.8728,0.8742,879140,770465.943
1704204000000,0.8742,0.8796,0.8735,0.8762,875470,767256.948
1704204900000,0.8762,0.8795,0.8687,0.8702,1102740,962712.15
1704205800000,0.8702,0.8705,0.8564,0.8654,3199560,2757244.624
1704206700000,0.8654,0.8657,0.8495,0.8548,3824220,3271933.121
1704207600000,0.8548,0.8597,0.8524,0.8526,945630,810157.869
1704208500000,0.8526,0.8583,0.8458,0.8547,1184010,1007832.69
1704209400000,0.8547,0.8628,0.8517,0.8628,778940,670024.666
1704210300000,0.8628,0.8628,0.8563,0.8568,234560,201459.342
1704211200000,0.8568,0.8602,0.8518,0.8563,510560,437469.558
1704212100000,0.8563,0.8644,0.8515,0.8636,568240,487547.322
1704213000000,0.8636,0.8691,0.8613,0.8682,678630,587445.662
1704213900000,0.8682,0.8757,0.8657,0.8712,1294800,1129664.863
1704214800000,0.8712,0.8724,0.8669,0.8682,802860,698174.784
1704215700000,0.8682,0.8715,0.8672,0.8677,265650,230693.896
1704216600000,0.8677,0.8682,0.8605,0.8671,677420,585765.617
1704217500000,0.8671,0.8689,0.8606,0.864,874650,756612.477
1704218400000,0.864,0.8681,0.863,0.8679,482710,417639.927
1704219300000,0.8679,0.8717,0.8662,0.8689,371850,323342.463
1704220200000,0.8689,0.8744,0.8681,0.8728,610750,531994.372
1704221100000,0.8728,0.8779,0.8703,0.877,560600,490521.408
1704222000000,0.877,0.892,0.8763,0.892,1376080,1216852.445
1704222900000,0.892,0.8944,0.8807,0.8854,1012210,896663.923
1704223800000,0.8854,0.8961,0.8813,0.8957,1846580,1646656.82
1704224700000,0.8957,0.8976,0.8898,0.8973,763850,681541.312
1704225600000,0.8973,0.9019,0.8875,0.9,1089300,975231.021
1704226500000,0.9,0.9046,0.8977,0.9019,1817150,1637457.936
1704227400000,0.9019,0.9031,0.8948,0.9003,1413850,1271931.899
1704228300000,0.9003,0.9098,0.8865,0.8887,2288770,2052248.444
1704229200000,0.8887,0.894,0.8795,0.8928,2280310,2020561.153
1704230100000,0.8928,0.8953,0.8873,0.8938,664100,592133.904
1704231000000,0.8938,0.9033,0.8915,0.8978,1061030,953672.246
1704231900000,0.8978,0.9016,0.8945,0.8996,570810,512713.01
1704232800000,0.8996,0.91,0.8996,0.9094,811830,735111.944
1704233700000,0.9094,0.92,0.9072,0.9189,1066000,973870.648
1704234600000,0.9189,0.9199,0.9084,0.9177,723120,660863.851
1704235500000,0.9177,0.9245,0.9111,0.9235,1027930,944647.1722
1704236400000,0.9235,0.9336,0.9152,0.9307,2048570,1894031.2541
1704237300000,0.9307,0.9307,0.9148,0.9162,1251550,1152971.343
1704238200000,0.9162,0.9166,0.9098,0.9109,924560,844306.376
1704239100000,0.9109,0.9119,0.9024,0.9073,1372140,1243579.965
1704240000000,0.9073,0.9327,0.9064,0.9239,6892770,6345267.946
1704240900000,0.9239,0.9439,0.9115,0.9175,4385300,4063945.118
1704241800000,0.9175,0.9353,0.9169,0.9283,1793960,1664219.396
1704242700000,0.9283,0.933,0.9195,0.922,1009350,935813.671
1704243600000,0.922,0.9292,0.9203,0.9223,1094030,1011549.447
1704244500000,0.9223,0.9276,0.9187,0.9196,656200,605392.974
1704245400000,0.9196,0.9199,0.9104,0.9143,897610,820441.453
1704246300000,0.9143,0.9147,0.9,0.9058,3467040,3141633.513
1704247200000,0.9058,0.9064,0.8977,0.8991,1438260,1298416.284
1704248100000,0.8991,0.9019,0.8908,0.8929,1130740,1013527.525
1704249000000,0.8929,0.8955,0.8907,0.8949,348330,311087.538
1704249900000,0.8949,0.9018,0.8919,0.8919,684450,614438.211
1704250800000,0.8919,0.8925,0.8822,0.8859,1122230,995488.934
1704251700000,0.8859,0.8889,0.8835,0.8878,405790,359831.899
1704252600000,0.8878,0.8895,0.8839,0.8854,307120,272354.1
1704253500000,0.8854,0.8893,0.8841,0.8889,191890,170293.065
1704254400000,0.8889,0.8961,0.8856,0.8957,704600,629177.419
1704255300000,0.8957,0.9,0.8936,0.8936,729500,654393.784
1704256200000,0.8936,0.895,0.8888,0.8935,323980,289173.525
1704257100000,0.8935,0.8935,0.8893,0.8895,168610,150211.891
1704258000000,0.8895,0.8952,0.8893,0.8948,201790,179915.079
1704258900000,0.8948,0.9019,0.8935,0.9012,488790,438651.746
1704259800000,0.9012,0.9143,0.901,0.9072,1476120,1340860.358
1704260700000,0.9072,0.9103,0.9037,0.9045,537370,487187.05
1704261600000,0.9045,0.9045,0.8978,0.898,554410,499602.379
1704262500000,0.898,0.9057,0.898,0.9032,415690,374800.458
1704263400000,0.9032,0.9032,0.8963,0.8983,331670,298329.427
1704264300000,0.8983,0.9017,0.8961,0.8994,277480,249300.386
1704265200000,0.8994,0.8998,0.8936,0.8994,444600,398491.376
1704266100000,0.8994,0.9025,0.8914,0.894,768630,689757.915
1704267000000,0.894,0.8954,0.8877,0.8897,731600,652494.053
1704267900000,0.8897,0.8901,0.8823,0.8852,1916310,1696611.59
1704268800000,0.8852,0.8933,0.8841,0.8885,771530,686317.935
1704269700000,0.8885,0.8965,0.8884,0.8928,451960,403645.091
1704270600000,0.8928,0.893,0.8864,0.8873,277200,246750.268
1704271500000,0.8873,0.8918,0.8847,0.8914,274600,243812.434
1704272400000,0.8914,0.8945,0.8902,0.8917,339070,302556.739
1704273300000,0.8917,0.8919,0.8846,0.889,589510,522820.723
1704274200000,0.889,0.8928,0.885,0.8883,682640,606444.361
1704275100000,0.8883,0.8911,0.8856,0.888,569940,505948.666
1704276000000,0.888,0.8971,0.8875,0.8945,892670,797516.544
1704276900000,0.8945,0.8968,0.8876,0.8904,1001690,894267.894
1704277800000,0.8904,0.8919,0.8794,0.8813,1592190,1407946.574
1704278700000,0.8813,0.8849,0.8771,0.8823,550360,485254.257
1704279600000,0.8823,0.8829,0.8618,0.8625,2835440,2467467.68
1704280500000,0.8625,0.8702,0.8589,0.8611,2136910,1848270.227
1704281400000,0.8611,0.8721,0.8611,0.8682,863660,748848.303
1704282300000,0.8682,0.8689,0.8464,0.8528,3535900,3020159.922
1704283200000,0.8528,0.8533,0.6627,0.7534,24786960,18887390.155
1704284100000,0.7534,0.7864,0.753,0.7788,10643470,8234459.708
1704285000000,0.7788,0.7881,0.7662,0.786,5947620,4626463.254
1704285900000,0.786,0.8138,0.785,0.8048,6615900,5314154.469
1704286800000,0.8048,0.8093,0.7896,0.8061,4312440,3447523.274
1704287700000,0.8061,0.8311,0.8033,0.8069,4080250,3325391.703
1704288600000,0.8069,0.8205,0.8035,0.8113,2659760,2165374.639
1704289500000,0.8113,0.813,0.796,0.8097,2924010,2351200.331
1704290400000,0.8097,0.8098,0.7947,0.7974,1401530,1123726.233
1704291300000,0.7974,0.7976,0.7735,0.7831,4237280,3327666.99
1704292200000,0.7831,0.7974,0.7807,0.7974,2787930,2199488.442
1704293100000,0.7974,0.7988,0.7893,0.7899,707010,560971.726
1704294000000,0.7899,0.8029,0.7893,0.7985,1967810,1571270.533
1704294900000,0.7985,0.8112,0.7964,0.8043,1639960,1318973.194
1704295800000,0.8043,0.8078,0.7992,0.8025,518940,416971.888
1704296700000,0.8025,0.8302,0.7996,0.8292,2717580,2211796.602
1704297600000,0.8292,0.8302,0.8163,0.8248,2612810,2152823.699
1704298500000,0.8248,0.8263,0.8121,0.8255,1166200,954998.279
1704299400000,0.8255,0.8259,0.8103,0.8114,1750530,1429278.719
1704300300000,0.8114,0.8171,0.8044,0.8158,786510,636975.926
1704301200000,0.8158,0.8186,0.8116,0.8144,308440,251225.506
1704302100000,0.8144,0.816,0.8077,0.8141,625400,507581.602
1704303000000,0.8141,0.8212,0.8124,0.8178,826600,675482.82
1704303900000,0.8178,0.8303,0.8144,0.8296,953290,782558.779
1704304800000,0.8296,0.848,0.8282,0.8385,1235880,1039006.206
1704305700000,0.8385,0.8409,0.8312,0.8337,781330,653481.896
1704306600000,0.8337,0.8345,0.8183,0.8205,969060,799640.455
1704307500000,0.8205,0.8235,0.7987,0.8132,2243240,1817576.984
1704308400000,0.8132,0.8228,0.812,0.8214,574430,469851.193
1704309300000,0.8214,0.8286,0.8207,0.8286,567990,468604.876
1704310200000,0.8286,0.8456,0.8277,0.8375,1113990,932480.221
1704311100000,0.8375,0.8379,0.8319,0.8336,653550,545988.23
1704312000000,0.8336,0.8354,0.8279,0.8308,646450,536857.781
1704312900000,0.8308,0.8383,0.8308,0.8326,404680,337845.371
1704313800000,0.8326,0.8401,0.8294,0.8354,731170,610691.787
1704314700000,0.8354,0.839,0.8335,0.8361,258940,216390.241
1704315600000,0.8361,0.844,0.8345,0.8419,626940,526176.262
1704316500000,0.8419,0.854,0.8419,0.8529,1289520,1094016.84
1704317400000,0.8529,0.8617,0.8489,0.8496,1171010,1001862.515
1704318300000,0.8496,0.8648,0.8476,0.8632,2293890,1968401.821
1704319200000,0.8632,0.8816,0.8619,0.8672,4101250,3571858.645
1704320100000,0.8672,0.8679,0.8459,0.8499,1351910,1158183.436
1704321000000,0.8499,0.8503,0.8284,0.8364,3208460,2687786.464
1704321900000,0.8364,0.8515,0.8346,0.846,2999970,2532270.111
1704322800000,0.846,0.8461,0.8294,0.8343,3126850,2613369.565
1704323700000,0.8343,0.8438,0.834,0.8393,896490,751620.24
1704324600000,0.8393,0.8414,0.8353,0.8374,673800,565092.452
1704325500000,0.8374,0.8441,0.8371,0.8435,324170,272918.069
1704326400000,0.8435,0.8609,0.843,0.857,1301600,1109353.245
1704327300000,0.857,0.8584,0.8491,0.857,999050,852737.565
1704328200000,0.857,0.8637,0.8511,0.862,832820,714065.904
1704329100000,0.862,0.862,0.8536,0.8539,438800,376081.947
1704330000000,0.8539,0.8585,0.8446,0.8451,667680,567808.008
1704330900000,0.8451,0.8454,0.8209,0.8269,1940190,1612314.673
1704331800000,0.8269,0.8356,0.8256,0.8288,495980,411810.373
1704332700000,0.8288,0.8351,0.8254,0.8276,603750,500812.802
1704333600000,0.8276,0.8381,0.8242,0.8373,295490,245524.024
1704334500000,0.8373,0.8435,0.836,0.8383,478390,402082.637
1704335400000,0.8383,0.8403,0.8344,0.8379,407970,341184.475
1704336300000,0.8379,0.8414,0.834,0.8392,200990,168397.792
1704337200000,0.8392,0.8437,0.8367,0.842,330740,277793.298
1704338100000,0.842,0.8443,0.8339,0.8351,436710,365505.777
1704339000000,0.8351,0.847,0.8348,0.8451,312640,263016.134
1704339900000,0.8451,0.8504,0.8421,0.8493,931020,786831.814
1704340800000,0.8493,0.8548,0.8469,0.8496,1101000,937755.049
1704341700000,0.8496,0.8571,0.8496,0.8571,331380,282898.465
1704342600000,0.8571,0.862,0.8533,0.8595,583570,500066.472
1704343500000,0.8595,0.8699,0.8593,0.8687,668930,579353.059
1704344400000,0.8687,0.8712,0.8594,0.8603,833990,721829.912
1704345300000,0.8603,0.8628,0.854,0.8548,512380,439331.943
1704346200000,0.8548,0.8611,0.8537,0.8566,447820,383842.093
1704347100000,0.8566,0.8584,0.8549,0.8558,266490,228377.015
1704348000000,0.8558,0.8614,0.8527,0.8536,358650,307252.384
1704348900000,0.8536,0.855,0.8491,0.8503,464130,395090.29
1704349800000,0.8503,0.8536,0.8477,0.8494,250590,213087.98
1704350700000,0.8494,0.8505,0.843,0.8437,393210,332833.985
1704351600000,0.8437,0.8503,0.8394,0.8403,1012520,855213.045
1704352500000,0.8403,0.8414,0.8363,0.838,671900,563350.542
1704353400000,0.838,0.8435,0.8301,0.8317,684720,572020.82
1704354300000,0.8317,0.8328,0.8237,0.8251,531450,439817.332
1704355200000,0.8251,0.8308,0.8206,0.8212,428850,354349.391
1704356100000,0.8212,0.8212,0.8102,0.8196,1760950,1436782.848
1704357000000,0.8196,0.8229,0.8143,0.8191,391520,320819.24
1704357900000,0.8191,0.8284,0.8191,0.8268,293270,242078.975
1704358800000,0.8268,0.8288,0.8252,0.8254,213300,176410.408
1704359700000,0.8254,0.8283,0.8252,0.8279,265540,219528.055
1704360600000,0.8279,0.8306,0.824,0.824,453050,374509.388
1704361500000,0.824,0.8271,0.822,0.8251,245080,202097.172
1704362400000,0.8251,0.8301,0.8184,0.8192,537400,442575.719
1704363300000,0.8192,0.8197,0.8056,0.81,833650,676293.673
1704364200000,0.81,0.8164,0.8096,0.8152,395330,321662.939
1704365100000,0.8152,0.8177,0.8131,0.8142,191070,155825.953
1704366000000,0.8142,0.8189,0.8106,0.8112,476710,388236.389
1704366900000,0.8112,0.8164,0.8071,0.8159,652930,530136.649
1704367800000,0.8159,0.8207,0.8145,0.8161,1315880,1076508.585
1704368700000,0.8161,0.8224,0.8153,0.8217,354840,290603.333
1704369600000,0.8217,0.8241,0.8127,0.8179,561180,459106.088
1704370500000,0.8179,0.8272,0.8174,0.8198,990850,815338.401
1704371400000,0.8198,0.8251,0.8163,0.8168,570950,468737.27
1704372300000,0.8168,0.8218,0.8157,0.8214,699190,572566.806
1704373200000,0.8214,0.8216,0.8126,0.8164,618510,505012.155
1704374100000,0.8164,0.8178,0.8131,0.8175,351020,286303.979
1704375000000,0.8175,0.8184,0.8116,0.8183,533880,434547.351
1704375900000,0.8183,0.827,0.817,0.8219,729570,600528.47
1704376800000,0.8219,0.8229,0.8172,0.8214,451580,370298.452
1704377700000,0.8214,0.8266,0.8197,0.8221,360630,297022.558
1704378600000,0.8221,0.8382,0.8215,0.8374,1101090,915677.61
1704379500000,0.8374,0.8468,0.833,0.8455,1119560,940876.191
1704380400000,0.8455,0.8509,0.8434,0.8493,1146550,971845.025
1704381300000,0.8493,0.864,0.849,0.8608,1374420,1176365.832
1704382200000,0.8608,0.864,0.847,0.8487,1202510,1027816.376
1704383100000,0.8487,0.8535,0.8442,0.8525,753000,639028.325
1704384000000,0.8525,0.8531,0.8427,0.8452,705730,597960.356
1704384900000,0.8452,0.8484,0.8365,0.8374,728420,613769.134
1704385800000,0.8374,0.8399,0.8331,0.8383,527880,441380.207
1704386700000,0.8383,0.8453,0.8381,0.8386,433710,365041.519
1704387600000,0.8386,0.845,0.8361,0.8446,261340,219600.771
1704388500000,0.8446,0.8558,0.8425,0.8542,1142190,972088.009
1704389400000,0.8542,0.8584,0.8393,0.8394,741740,629102.717
1704390300000,0.8394,0.848,0.8394,0.8461,464430,392295.655
1704391200000,0.8461,0.8493,0.8416,0.8448,412940,348683.379
1704392100000,0.8448,0.8451,0.8372,0.841,623070,524007.528
1704393000000,0.841,0.8462,0.8407,0.8458,438400,369895.993
1704393900000,0.8458,0.8472,0.8438,0.8448,352800,298233.599
1704394800000,0.8448,0.8534,0.8448,0.8524,554830,470883.005
1704395700000,0.8524,0.8546,0.8504,0.8536,430190,366786.009
1704396600000,0.8536,0.856,0.8465,0.8487,661610,562601.89
1704397500000,0.8487,0.8487,0.8438,0.8476,367650,310815.931
1704398400000,0.8476,0.8513,0.8457,0.8468,323350,274500.995
1704399300000,0.8468,0.858,0.8457,0.856,230930,196985.703
1704400200000,0.856,0.8636,0.856,0.859,608140,523096.147
1704401100000,0.859,0.8593,0.8492,0.8506,419640,358287.689
1704402000000,0.8506,0.8571,0.8493,0.8518,623220,532040.275
1704402900000,0.8518,0.8534,0.8472,0.8531,321090,272877.804
1704403800000,0.8531,0.8569,0.8482,0.8483,746580,636311.853
1704404700000,0.8483,0.8569,0.8481,0.8548,499250,426449.535
1704405600000,0.8548,0.8605,0.8524,0.8592,627960,538191.245
1704406500000,0.8592,0.8688,0.8538,0.8547,829830,715462.301
1704407400000,0.8547,0.8551,0.8484,0.85,339750,289274.676
1704408300000,0.85,0.8512,0.8422,0.8495,506420,428542.363
1704409200000,0.8495,0.8521,0.8434,0.8466,375110,317500.815
1704410100000,0.8466,0.8576,0.846,0.8571,289530,246701.167
1704411000000,0.8571,0.8578,0.8489,0.8549,518890,442285.746
1704411900000,0.8549,0.8575,0.8516,0.8549,704370,601502.901
1704412800000,0.8549,0.8574,0.8488,0.8504,475590,405765.287
1704413700000,0.8504,0.8584,0.8487,0.8521,378270,323464.123
1704414600000,0.8521,0.8521,0.8384,0.8429,807520,681254.326
1704415500000,0.8429,0.8489,0.8428,0.8481,193450,163641.858
1704416400000,0.8481,0.8562,0.8458,0.8467,571210,486269.479
1704417300000,0.8467,0.8478,0.8371,0.8399,868220,730125.284
1704418200000,0.8399,0.8452,0.8366,0.8409,310280,261265.124
1704419100000,0.8409,0.8414,0.788,0.8187,9300630,7531713.877
1704420000000,0.8187,0.8306,0.8172,0.8257,1552370,1280998.418
1704420900000,0.8257,0.8261,0.8128,0.8133,319710,262101.843
1704421800000,0.8133,0.8251,0.8129,0.8251,257470,211218.667
1704422700000,0.8251,0.8251,0.8187,0.8217,384580,316292.443
1704423600000,0.8217,0.8287,0.8206,0.8261,175300,144542.763
1704424500000,0.8261,0.827,0.8205,0.8219,254200,209074.33
1704425400000,0.8219,0.8232,0.8159,0.8168,151740,124248.35
1704426300000,0.8168,0.8188,0.8139,0.8167,364040,296934.909
1704427200000,0.8167,0.8185,0.8036,0.8069,885150,717751.2
1704428100000,0.8069,0.8101,0.8019,0.8083,599720,483183.933
1704429000000,0.8083,0.8132,0.805,0.8115,238870,193348.043
1704429900000,0.8115,0.8141,0.8097,0.8097,168180,136540.014
1704430800000,0.8097,0.8121,0.8061,0.8063,161300,130512.799
1704431700000,0.8063,0.8125,0.8059,0.81,150260,121519.417
1704432600000,0.81,0.8141,0.809,0.8105,264360,214555.052
1704433500000,0.8105,0.8116,0.8062,0.8101,147210,119132.356
1704434400000,0.8101,0.8117,0.8068,0.8072,176350,142692.186
1704435300000,0.8072,0.8123,0.8042,0.8044,1394120,1127964.761
