timestamp,open,high,low,close,volume,quote_volume
1704211200000,73.48,73.6,73.15,73.28,5182.5,380174.123
1704212100000,73.28,73.4,73.1,73.35,6544.1,479308.766
1704213000000,73.35,73.42,73.21,73.41,2716.5,199255.489
1704213900000,73.41,73.65,73.36,73.5,4342.3,319343.441
1704214800000,73.5,73.53,73.39,73.39,2180.4,160148.842
1704215700000,73.39,73.52,73.39,73.47,1592.6,117004.697
1704216600000,73.47,73.49,72.94,73.15,7270.8,531662.985
1704217500000,73.15,73.31,72.96,73.19,3094.6,226358.119
1704218400000,73.19,73.32,73.13,73.18,2805.4,205444.757
1704219300000,73.18,73.25,73.11,73.2,1612.7,117996.329
1704220200000,73.2,73.36,73.15,73.15,1499.6,109906.71
1704221100000,73.15,73.34,73.12,73.24,808.8,59237.675
1704222000000,73.24,73.48,73.16,73.46,1583.3,116155.856
1704222900000,73.46,73.51,72.99,73.11,5752.6,421502.679
1704223800000,73.11,73.24,73.04,73.08,2032,148618.813
1704224700000,73.08,73.27,73.08,73.17,1559.4,114072.974
1704225600000,73.17,73.5,73.09,73.46,4130,302671.784
1704226500000,73.46,73.52,73.3,73.34,1667.7,122472.765
1704227400000,73.34,73.34,73.15,73.17,1495.7,109513.702
1704228300000,73.17,73.38,73.03,73.03,1837.4,134460.121
1704229200000,73.03,73.11,72.56,72.78,30641,2231384.49
1704230100000,72.78,72.91,72.65,72.65,2781.2,202490.058
1704231000000,72.65,73.05,72.59,72.95,2252.3,164018.963
1704231900000,72.95,73.08,72.91,73.05,2013.6,146977.955
1704232800000,73.05,73.22,73,73.13,3780.9,276479.299
1704233700000,73.13,73.2,73.01,73.07,1362,99543.42
1704234600000,73.07,73.07,72.9,73.03,2481.1,181079.778
1704235500000,73.03,73.2,72.96,73.14,1380.6,100950.628
1704236400000,73.14,73.21,73.01,73.2,1663.3,121679.43
1704237300000,73.2,73.37,73.18,73.29,1620.7,118832.184
1704238200000,73.29,73.29,72.96,72.97,2191.1,160293.877
1704239100000,72.97,73.12,72.81,73.03,1625.8,118646.203
1704240000000,73.03,73.29,73.03,73.26,2810.5,205601.929
1704240900000,73.26,73.27,72.88,73.01,2055.6,150257.065
1704241800000,73.01,73.38,73,73.38,1827.1,133831.75
1704242700000,73.38,73.39,73.22,73.28,960.5,70399.974
1704243600000,73.28,73.5,73.26,73.5,3363.2,246953.074
1704244500000,73.5,73.5,73.39,73.42,1389,102035.266
1704245400000,73.42,73.44,73.29,73.42,1075.4,78895.372
1704246300000,73.42,73.58,73.42,73.55,1335.5,98179.59
1704247200000,73.55,73.67,73.5,73.62,3880.8,285674.125
1704248100000,73.62,73.62,73.37,73.46,1277.9,93884.179
1704249000000,73.46,73.53,73.31,73.34,1240,90977.36
1704249900000,73.34,73.34,73.26,73.28,447.3,32790.91
1704250800000,73.28,73.3,73.2,73.27,618,45261.376
1704251700000,73.27,73.32,73.25,73.25,1584.2,116059.47
1704252600000,73.25,73.25,73.1,73.12,2740.1,200456.778
1704253500000,73.12,73.21,73.1,73.21,897,65603.179
1704254400000,73.21,73.4,73.17,73.38,1028,75356.662
1704255300000,73.38,73.5,73.37,73.42,1628.1,119565.531
1704256200000,73.42,73.43,73.22,73.28,1447.3,106071.68
1704257100000,73.28,73.32,73.18,73.27,868.8,63643.593
1704258000000,73.27,73.4,73.2,73.4,432.9,31723.832
1704258900000,73.4,73.44,73.34,73.35,878.5,64475.221
1704259800000,73.35,73.41,73.33,73.35,906,66474.574
1704260700000,73.35,73.44,73.31,73.34,1190.4,87315.235
1704261600000,73.34,73.4,73.27,73.31,1596.3,117056.682
1704262500000,73.31,73.52,73.29,73.43,2922.7,214689.207
1704263400000,73.43,73.45,73.35,73.36,670.3,49195.643
1704264300000,73.36,73.47,73.31,73.43,2524.7,185358.336
1704265200000,73.43,73.51,73.35,73.51,1192.1,87490.307
1704266100000,73.51,73.71,73.4,73.67,5475.9,403077.763
1704267000000,73.67,73.69,73.34,73.35,2981.4,219333.743
1704267900000,73.35,73.37,72.94,73.11,5440.6,397693.008
1704268800000,73.11,73.4,73.08,73.22,2134.5,156317.053
1704269700000,73.22,73.31,73.13,73.23,2379.1,174207.118
1704270600000,73.23,73.34,73.12,73.2,2206.2,161608.488
1704271500000,73.2,73.42,73.12,73.41,1880.3,137626.025
1704272400000,73.41,73.5,73.36,73.48,1935.4,142142.342
1704273300000,73.48,73.5,73.32,73.5,2356.5,173026.99
1704274200000,73.5,73.64,73.4,73.58,2471,181718.56
1704275100000,73.58,73.58,73.45,73.48,1206.2,88667.638
1704276000000,73.48,73.61,73.45,73.56,1640.9,120718.619
1704276900000,73.56,73.56,73.36,73.37,2018.3,148336.67
1704277800000,73.37,73.44,73.01,73.07,4563.4,333870.435
1704278700000,73.07,73.22,72.94,73.15,4058.5,296564.724
1704279600000,73.15,73.18,72.26,72.37,23619.3,1713596.75
1704280500000,72.37,72.75,72.21,72.36,22935.9,1661861.787
1704281400000,72.36,72.75,72.36,72.71,20359.2,1477399.563
1704282300000,72.71,72.75,71.36,71.9,50232.8,3607465.69
1704283200000,71.9,72.38,53.83,62.02,622640.7,39925508.827
1704284100000,62.02,65.14,61.98,64.44,162485.3,10378928.672
1704285000000,64.44,65.07,63.44,64.63,51586.9,3324131.548
1704285900000,64.63,65.74,64.53,65.72,33407.9,2182127.978
1704286800000,65.72,65.75,64.65,64.99,25150,1638038.749
1704287700000,64.99,65.43,64.37,64.55,18471.8,1196746.408
1704288600000,64.55,65.15,64.25,64.73,14273.6,924381.186
1704289500000,64.73,64.84,63.75,64.74,23078.2,1482433.721
1704290400000,64.74,64.76,64.38,64.5,8699.8,561724.946
1704291300000,64.5,64.55,63.33,64.04,39307.7,2511680.497
1704292200000,64.04,64.8,64.03,64.71,9594.5,618026.254
1704293100000,64.71,65.11,64.38,64.89,11608.5,751511.405
1704294000000,64.89,65.25,64.71,65.16,11674.2,759381.356
1704294900000,65.16,65.78,65.15,65.69,17574,1151121.056
1704295800000,65.69,65.72,65.16,65.29,10644.3,696204.05
1704296700000,65.29,65.87,65.13,65.86,13908.6,912969.666
1704297600000,65.86,66.07,65.5,65.84,17970.4,1183763.618
1704298500000,65.84,66.1,65.51,66.08,9948.1,654725.71
1704299400000,66.08,66.1,65.18,65.32,16159,1058413.177
1704300300000,65.32,65.58,65,65.45,7286,475708.289
1704301200000,65.45,65.47,65.17,65.28,3942.2,257481.426
1704302100000,65.28,65.28,64.84,65.01,9589.4,623419.172
1704303000000,65.01,65.35,64.95,65.12,5015.3,326981.028
1704303900000,65.12,65.21,64.75,65.2,6782.3,440528.786
1704304800000,65.2,65.21,64.92,65.07,8231.1,535591.035
1704305700000,65.07,65.38,65.07,65.1,2577.3,168168.045
1704306600000,65.1,65.29,64.8,65.22,4648.6,302282.338
1704307500000,65.22,65.26,64.14,64.77,21231.2,1371402.608
1704308400000,64.77,65.13,64.75,64.85,5059.2,328585.579
1704309300000,64.85,65.13,64.8,65.13,1900,123413.578
1704310200000,65.13,65.61,65.1,65.2,7055.2,461123.165
1704311100000,65.2,65.25,64.92,65,1603.6,104237.457
1704312000000,65,65.07,64.84,65.02,2556.3,166048.268
1704312900000,65.02,65.37,65.02,65.34,5647.2,368330.932
1704313800000,65.34,65.51,65.26,65.3,2438.1,159478.304
1704314700000,65.3,65.51,65.28,65.4,2348.1,153592.98
1704315600000,65.4,65.55,65.26,65.3,2528.9,165465.308
1704316500000,65.3,65.64,65.27,65.61,4438.5,290728.316
1704317400000,65.61,65.7,65.54,65.66,4475,293674.548
1704318300000,65.66,65.79,65.62,65.77,2321.3,152533.853
1704319200000,65.77,65.77,65.61,65.69,4519.6,296827.243
1704320100000,65.69,65.69,65.1,65.16,5467.1,356980.99
1704321000000,65.16,65.33,65.09,65.12,3349.5,218397.567
1704321900000,65.12,65.42,65.02,65.29,3422.2,223242.029
1704322800000,65.29,65.29,64.93,64.93,3665.2,238396.393
1704323700000,64.93,65.23,64.86,65.2,3341.7,217372.634
1704324600000,65.2,65.2,65.03,65.08,5546.9,361196.422
1704325500000,65.08,65.27,65.06,65.24,3654.6,238256.901
1704326400000,65.24,65.67,65.16,65.63,7476.4,489752.633
1704327300000,65.63,65.73,65.38,65.46,4903.6,321409.066
1704328200000,65.46,65.67,65.42,65.5,2263,148268.134
1704329100000,65.5,65.59,65.42,65.49,2426.5,158979.295
1704330000000,65.49,65.58,65.4,65.41,1985.9,130003.752
1704330900000,65.41,65.41,64.63,64.98,9911.8,643373.122
1704331800000,64.98,65.13,64.94,65.01,2470.9,160682.888
1704332700000,65.01,65.2,64.89,64.93,2341.5,152252.946
1704333600000,64.93,65.33,64.87,65.31,1016.2,66133.379
1704334500000,65.31,65.49,65.3,65.41,2169.5,141930.198
1704335400000,65.41,65.59,65.41,65.59,2011.5,131820.773
1704336300000,65.59,65.82,65.58,65.78,4816.5,316273.028
1704337200000,65.78,65.86,65.63,65.81,3053.7,200759.826
1704338100000,65.81,65.81,65.44,65.44,4660,305687.575
1704339000000,65.44,65.46,65.04,65.08,17517.4,1142239.105
1704339900000,65.08,65.1,65.01,65.07,9681,629879.109
1704340800000,65.07,65.32,65.01,65.32,6192.5,403295.777
1704341700000,65.32,65.4,65.29,65.4,2595.3,169611.975
1704342600000,65.4,65.47,65.38,65.41,1005.2,65768.697
1704343500000,65.41,65.63,65.41,65.56,2110.7,138345.743
1704344400000,65.56,65.58,65.43,65.49,1661.1,108852.491
1704345300000,65.49,65.52,65.32,65.45,4737.4,309762.132
1704346200000,65.45,65.79,65.43,65.62,5872.6,385049.435
1704347100000,65.62,65.63,65.45,65.51,2962.9,194190.53
1704348000000,65.51,65.64,65.45,65.45,1763.7,115614.837
1704348900000,65.45,65.59,65.44,65.59,1805.8,118352.672
1704349800000,65.59,65.77,65.54,65.71,3457.8,227208.762
1704350700000,65.71,65.73,65.61,65.66,4394.4,288603.351
1704351600000,65.66,65.87,65.6,65.65,5555.2,365075.984
1704352500000,65.65,65.69,65.5,65.68,2949.1,193506.427
1704353400000,65.68,65.79,65.03,65.06,20081.8,1309433.708
1704354300000,65.06,65.18,64.97,65,10433.7,678840.432
1704355200000,65,65.19,64.99,65.04,5075,330333.713
1704356100000,65.04,65.06,64.62,64.94,12013,778460.943
1704357000000,64.94,65.01,64.51,64.67,13132.6,849171.031
1704357900000,64.67,65.15,64.64,65.01,3457,224590.156
1704358800000,65.01,65.14,64.9,64.9,3226.1,209842.625
1704359700000,64.9,65.2,64.9,65.19,1975.6,128614.223
1704360600000,65.19,65.34,65.12,65.19,4807.8,313796.533
1704361500000,65.19,65.39,65.12,65.15,5348.1,349078.358
1704362400000,65.15,65.32,65.08,65.1,3698.4,241141.393
1704363300000,65.1,65.15,64.66,64.73,10190.4,660365.582
1704364200000,64.73,65.23,64.71,65.13,6238.4,405591.983
1704365100000,65.13,65.28,65.11,65.2,4126.3,269054.236
1704366000000,65.2,65.31,64.98,65.05,1444.1,94105.79
1704366900000,65.05,65.19,64.89,65.17,1213.7,78949.447
1704367800000,65.17,65.29,65.06,65.13,2486.7,162163.732
1704368700000,65.13,65.19,65.09,65.19,1511.1,98427.984
1704369600000,65.19,65.29,64.99,65.29,2773.4,180597.819
1704370500000,65.29,65.41,65.09,65.15,8429.2,550498.552
1704371400000,65.15,65.33,65.1,65.29,4276.9,279126.364
1704372300000,65.29,65.48,65.27,65.36,3551.6,232332.682
1704373200000,65.36,65.38,65.21,65.3,2485.8,162254.707
1704374100000,65.3,65.35,65.23,65.27,1543.9,100801.704
1704375000000,65.27,65.35,65.17,65.32,1230.5,80328.018
1704375900000,65.32,65.66,65.3,65.49,4771,312564.912
1704376800000,65.49,65.63,65.43,65.55,3182.1,208490.316
1704377700000,65.55,65.75,65.52,65.62,4893.6,321271.019
1704378600000,65.62,65.82,65.51,65.8,2219.7,145696.41
1704379500000,65.8,66.3,65.71,66.29,11090.5,732446.3
1704380400000,66.29,66.33,65.88,66.16,7890.8,521339.074
1704381300000,66.16,66.39,66,66.39,7291.6,482863.461
1704382200000,66.39,66.65,66.27,66.45,25640.9,1704087.676
1704383100000,66.45,66.5,66.2,66.31,4603.9,305321.451
1704384000000,66.31,66.37,65.91,66.08,6703.2,442977.795
1704384900000,66.08,66.21,65.88,65.89,6612.2,436645.843
1704385800000,65.89,66.09,65.76,66.05,5983.4,394161.501
1704386700000,66.05,66.17,65.92,66.01,3880,256206.059
1704387600000,66.01,66.25,65.89,66.23,3950.8,260889.172
1704388500000,66.23,66.34,66.15,66.21,3217.7,213163.311
1704389400000,66.21,66.31,65.97,65.97,3837.6,253800.275
1704390300000,65.97,66.22,65.97,66.17,3901.7,257994.036
1704391200000,66.17,66.3,66.11,66.16,2709,179364.05
1704392100000,66.16,66.28,66.01,66.12,3572.1,236336.07
1704393000000,66.12,66.33,66.07,66.32,2233.9,147814.545
1704393900000,66.32,66.44,66.32,66.39,3092.7,205301.414
1704394800000,66.39,66.54,66.37,66.48,3338,221831.91
1704395700000,66.48,66.61,66.44,66.52,4082.4,271655.355
1704396600000,66.52,66.56,66.18,66.2,6300.1,417790.341
1704397500000,66.2,66.29,66.05,66.13,3632.2,240344.094
1704398400000,66.13,66.36,66.13,66.34,3733.2,247264.236
1704399300000,66.34,66.62,66.28,66.55,6097.1,405605.229
1704400200000,66.55,67.19,66.54,66.86,27476.9,1839361.59
1704401100000,66.86,66.86,66.54,66.61,6649.1,443372.596
1704402000000,66.61,66.84,66.53,66.58,8409.5,560817.317
1704402900000,66.58,66.58,66.44,66.48,2361.7,157030.085
1704403800000,66.48,66.53,66.21,66.24,4064.3,269761.288
1704404700000,66.24,66.59,66.24,66.55,2332.3,155037.238
1704405600000,66.55,66.73,66.52,66.71,3177.3,211675.362
1704406500000,66.71,66.83,66.54,66.55,4619.4,307991.941
1704407400000,66.55,66.6,66.37,66.37,5407,359541.217
1704408300000,66.37,66.38,66.12,66.38,2797.3,185290.131
1704409200000,66.38,66.43,66.28,66.39,1477.6,98047.502
1704410100000,66.39,66.54,66.39,66.53,1217.5,80963.098
1704411000000,66.53,66.53,66.27,66.35,2268.2,150604.043
1704411900000,66.35,66.49,66.35,66.41,1372.1,91107.48
1704412800000,66.41,66.55,66.31,66.55,2848.2,189232.206
1704413700000,66.55,66.74,66.52,66.68,2099.3,139899.565
1704414600000,66.68,66.68,66.19,66.41,6041.6,400913.519
1704415500000,66.41,66.55,66.4,66.44,1336.3,88817.166
1704416400000,66.44,66.56,66.26,66.31,1832.1,121665.198
1704417300000,66.31,66.31,65.72,66.08,13080.9,862705.9
1704418200000,66.08,66.22,65.97,66.07,2108.1,139412.925
1704419100000,66.07,66.07,63.11,65.36,128137.6,8276722.967
1704420000000,65.36,65.92,65.09,65.51,19065,1250365.094
1704420900000,65.51,65.54,65.05,65.1,5502.1,359590.607
1704421800000,65.1,65.56,65.1,65.43,7815.1,510232.622
1704422700000,65.43,65.45,64.96,65.14,4499.7,293619.937
1704423600000,65.14,65.52,65.12,65.35,2655.9,173463.312
1704424500000,65.35,65.42,65.18,65.35,1497.4,97809.17
1704425400000,65.35,65.37,65.07,65.12,2791.8,182131.07
1704426300000,65.12,65.26,65.03,65.24,1453.7,94736.175
1704427200000,65.24,65.27,64.73,64.9,11463.6,745466.915
1704428100000,64.9,65.22,64.77,65.17,6175.8,401005.493
1704429000000,65.17,65.37,65.08,65.33,4080.8,266249.344
1704429900000,65.33,65.41,65.25,65.29,3510,229343.22
1704430800000,65.29,65.5,65.23,65.35,1146.8,74968.708
1704431700000,65.35,65.46,65.35,65.42,1602.9,104842.076
1704432600000,65.42,65.6,65.4,65.58,2797.5,183277.998
1704433500000,65.58,65.6,65.31,65.5,2217.9,145202.942
1704434400000,65.5,65.72,65.45,65.64,2967.7,194715.053
1704435300000,65.64,65.68,65.51,65.52,2297.9,150734.901
1704436200000,65.52,65.85,65.45,65.67,3402.4,223199.367
1704437100000,65.67,65.9,65.65,65.75,4208.8,276892.592
1704438000000,65.75,65.96,65.62,65.72,6711.6,441419.195
1704438900000,65.72,65.77,65.61,65.76,2603.5,170991.083
1704439800000,65.76,65.79,65.55,65.79,2899,190340.49
1704440700000,65.79,65.9,65.7,65.79,2751.1,181088.833
1704441600000,65.79,65.93,65.78,65.89,4038.5,265867.114
1704442500000,65.89,66.05,65.87,65.9,3800.2,250723.486
1704443400000,65.9,65.94,65.64,65.7,4426.2,291026.591
1704444300000,65.7,65.75,65.62,65.7,2471.7,162373.924
1704445200000,65.7,66.1,65.66,65.73,4827.8,318149.254
1704446100000,65.73,65.87,65.69,65.83,2719.7,178942.844
1704447000000,65.83,65.97,65.8,65.81,1357.7,89447.373
1704447900000,65.81,66,65.79,65.98,2680.2,176700.507
1704448800000,65.98,66.05,65.7,65.7,3036.2,199947.258
1704449700000,65.7,65.86,65.64,65.78,5054.6,332265.016
1704450600000,65.78,65.8,65.47,65.57,10535.4,690773.258
1704451500000,65.57,65.61,64.63,65.14,30076.7,1954448.348
1704452400000,65.14,65.46,65.12,65.32,10124.1,661180.477
1704453300000,65.32,65.46,65.24,65.36,4295,280719.421
1704454200000,65.36,65.42,65.11,65.18,6286,410496.479
1704455100000,65.18,65.22,65.01,65.1,6283.4,409063.989
1704456000000,65.1,65.33,64.78,64.96,6572,427161.127
1704456900000,64.96,65.51,64.96,65.31,7682.9,501637.891
1704457800000,65.31,65.43,65.25,65.35,2976.7,194508.631
1704458700000,65.35,65.42,65.23,65.35,3902.7,254926.412
1704459600000,65.35,65.63,65.3,65.57,3308.3,216745.078
1704460500000,65.57,65.68,65.43,65.48,2918.9,191391.2
1704461400000,65.48,65.61,65.2,65.44,7472.1,488670.149
1704462300000,65.44,65.44,65.05,65.27,10823.2,705394.891
