timestamp,open,high,low,close,volume,quote_volume
1704112200000,10.959,10.975,10.933,10.962,37667.8,412734.77
1704113100000,10.962,10.967,10.904,10.904,15001.3,164028.7367
1704114000000,10.904,10.97,10.904,10.957,29598.7,323808.1558
1704114900000,10.957,10.982,10.953,10.962,26304.6,288478.3386
1704115800000,10.962,10.963,10.915,10.943,17001.1,185943.8892
1704116700000,10.943,10.97,10.938,10.959,8629.5,94581.2801
1704117600000,10.959,10.959,10.884,10.901,34834.7,380018.502
1704118500000,10.901,10.937,10.894,10.907,16594.3,181081.3825
1704119400000,10.907,10.933,10.896,10.902,11543.1,125949.8461
1704120300000,10.902,10.911,10.874,10.901,9559.3,104130.0104
1704121200000,10.901,10.927,10.883,10.89,13633.5,148639.4165
1704122100000,10.89,10.912,10.878,10.906,6091.8,66373.3257
1704123000000,10.906,10.959,10.904,10.959,12914.9,141177.6118
1704123900000,10.959,10.959,10.928,10.95,7609.9,83294.0814
1704124800000,10.95,10.998,10.95,10.994,64673.3,709993.4834
1704125700000,10.994,11.005,10.932,10.977,30335,332924.4579
1704126600000,10.977,10.987,10.955,10.987,8521,93493.2977
1704127500000,10.987,10.992,10.963,10.973,13081,143611.9467
1704128400000,10.973,11.001,10.96,10.996,13134.1,144318.2787
1704129300000,10.996,11.002,10.975,10.997,12134.2,133313.4868
1704130200000,10.997,11.023,10.973,11.014,18882.6,207750.2225
1704131100000,11.014,11.051,11.005,11.023,37472.1,413742.6415
1704132000000,11.023,11.095,11.023,11.092,43774.1,484409.3313
1704132900000,11.092,11.101,11.064,11.096,20891.6,231663.4935
1704133800000,11.096,11.118,11.069,11.114,46488,516047.4862
1704134700000,11.114,11.159,11.112,11.152,33643,374951.454
1704135600000,11.152,11.162,11.107,11.132,27353.9,304728.9072
1704136500000,11.132,11.15,11.089,11.147,19518.8,216923.278
1704137400000,11.147,11.171,11.123,11.143,29947.9,333805.9871
1704138300000,11.143,11.186,11.141,11.18,36879.2,412023.7768
1704139200000,11.18,11.2,11.169,11.173,22593,252717.1169
1704140100000,11.173,11.175,11.124,11.144,33164.1,369661.8506
1704141000000,11.144,11.156,11.122,11.145,8539.3,95102.5236
1704141900000,11.145,11.18,11.135,11.151,39058.4,435821.6122
1704142800000,11.151,11.171,11.116,11.121,22400.5,249571.9791
1704143700000,11.121,11.121,11.054,11.068,53969.5,598350.0414
1704144600000,11.068,11.105,11.062,11.085,19851.7,220038.1259
1704145500000,11.085,11.122,11.085,11.122,15479.7,171928.7168
1704146400000,11.122,11.137,11.108,11.115,12648.4,140683.6964
1704147300000,11.115,11.117,11.042,11.095,19636.1,217432.7028
1704148200000,11.095,11.143,11.095,11.108,19074.5,212214.1511
1704149100000,11.108,11.129,11.105,11.125,8596.4,95578.475
1704150000000,11.125,11.16,11.125,11.149,16673.4,185844.6669
1704150900000,11.149,11.174,11.132,11.174,15917,177588.0105
1704151800000,11.174,11.216,11.168,11.213,44009,492660.6494
1704152700000,11.213,11.222,11.187,11.218,18328.2,205488.8744
1704153600000,11.218,11.226,11.141,11.142,43884.4,490356.5519
1704154500000,11.142,11.262,11.123,11.228,69009.1,774177.7136
1704155400000,11.228,11.289,11.228,11.288,29721.5,334794.5017
1704156300000,11.288,11.316,11.282,11.311,24439.8,276109.9947
1704157200000,11.311,11.36,11.255,11.256,64425.3,728449.8223
1704158100000,11.256,11.314,11.249,11.291,33414.7,376674.744
1704159000000,11.291,11.301,11.243,11.249,20915.7,235595.285
1704159900000,11.249,11.259,11.211,11.241,30348.7,340706.3167
1704160800000,11.241,11.282,11.224,11.239,18785.5,211425.8457
1704161700000,11.239,11.263,11.216,11.263,7427.2,83438.52
1704162600000,11.263,11.304,11.248,11.293,26405.5,298235.3515
1704163500000,11.293,11.332,11.281,11.318,46028.3,520525.8953
1704164400000,11.318,11.327,11.234,11.248,26767.9,301634.7119
1704165300000,11.248,11.316,11.247,11.31,13863.7,156556.567
1704166200000,11.31,11.323,11.271,11.312,17847,201704.7386
1704167100000,11.312,11.348,11.296,11.33,10937.3,123919.6882
1704168000000,11.33,11.337,11.292,11.316,16613.4,187853.1415
1704168900000,11.316,11.317,11.271,11.286,17153.5,193602.4815
1704169800000,11.286,11.291,11.254,11.269,9274.4,104500.3843
1704170700000,11.269,11.303,11.265,11.303,6334.9,71528.6003
1704171600000,11.303,11.33,11.283,11.301,34430,389210.0056
1704172500000,11.301,11.306,11.257,11.267,11344.2,127916.0179
1704173400000,11.267,11.272,11.245,11.245,11023.9,124118.203
1704174300000,11.245,11.259,11.227,11.235,10649.3,119716.3527
1704175200000,11.235,11.263,11.225,11.262,18928.4,212696.0766
1704176100000,11.262,11.304,11.246,11.302,14000,157986.2471
1704177000000,11.302,11.341,11.281,11.339,23619.9,267080.6317
1704177900000,11.339,11.341,11.267,11.267,7140.4,80730.997
1704178800000,11.267,11.32,11.261,11.312,17378.3,196236.9383
1704179700000,11.312,11.324,11.286,11.286,49440,559304.3999
1704180600000,11.286,11.323,11.272,11.317,12745.5,144070.116
1704181500000,11.317,11.327,11.305,11.321,13439.9,152086.5308
1704182400000,11.321,11.35,11.276,11.318,36674.8,414645.2436
1704183300000,11.318,11.383,11.309,11.366,60158,682951.9238
1704184200000,11.366,11.398,11.348,11.383,62675.5,712489.1441
1704185100000,11.383,11.398,11.36,11.377,33374.5,379783.4334
1704186000000,11.377,11.411,11.364,11.38,27637.1,314765.4779
1704186900000,11.38,11.401,11.369,11.397,34896.2,397332.7374
1704187800000,11.397,11.419,11.377,11.402,39678.5,452274.6908
1704188700000,11.402,11.415,11.383,11.403,20199.4,230231.4327
1704189600000,11.403,11.433,11.373,11.433,55919.8,637562.7056
1704190500000,11.433,11.439,11.37,11.399,46725.8,532852.4744
1704191400000,11.399,11.44,11.393,11.413,29550.2,337204.0206
1704192300000,11.413,11.414,11.354,11.398,30093.9,342511.8434
1704193200000,11.398,11.437,11.389,11.411,26133.3,298315.3381
1704194100000,11.411,11.422,11.4,11.404,29723,339162.7414
1704195000000,11.404,11.412,11.264,11.28,153574.4,1739376.6035
1704195900000,11.28,11.346,11.268,11.313,77648.8,876662.1064
1704196800000,11.313,11.365,11.299,11.322,32314.8,365975.0025
1704197700000,11.322,11.382,11.317,11.382,22359.6,253748.0419
1704198600000,11.382,11.41,11.354,11.354,26769.4,304880.597
1704199500000,11.354,11.36,11.253,11.265,47089.7,532288.0027
1704200400000,11.265,11.338,11.239,11.305,51052,577161.9421
1704201300000,11.305,11.329,11.29,11.322,38831.9,439216.9665
1704202200000,11.322,11.356,11.32,11.323,20473.4,232150.4648
1704203100000,11.323,11.332,11.285,11.297,25047.9,283185.4185
1704204000000,11.297,11.338,11.296,11.338,13305.2,150636.5573
1704204900000,11.338,11.338,11.238,11.247,21458.6,241733.1427
1704205800000,11.247,11.256,11.111,11.188,166060.7,1853835.0373
1704206700000,11.188,11.191,11.018,11.115,203528.5,2257513.0783
1704207600000,11.115,11.159,11.088,11.096,64700.4,719790.4909
1704208500000,11.096,11.103,10.938,11.035,222521.3,2450383.3008
1704209400000,11.035,11.109,10.991,11.108,60431.3,668872.7163
1704210300000,11.108,11.112,11.063,11.075,33192.5,368202.0138
1704211200000,11.075,11.097,10.988,11.02,32928.4,363439.6356
1704212100000,11.02,11.091,11.02,11.09,67834.7,749543.078
1704213000000,11.09,11.154,11.083,11.151,33741.4,374979.5031
1704213900000,11.151,11.184,11.137,11.178,36701.1,409681.5536
1704214800000,11.178,11.202,11.157,11.167,53097.9,593723.9952
1704215700000,11.167,11.181,11.149,11.15,19909.5,222294.3909
1704216600000,11.15,11.15,11.072,11.114,46504,516741.1156
1704217500000,11.114,11.176,11.095,11.149,23763.4,264567.2621
1704218400000,11.149,11.185,11.125,11.146,26731,298072.8267
1704219300000,11.146,11.174,11.119,11.157,9635.6,107452.8897
1704220200000,11.157,11.177,11.107,11.114,22691,253227.2084
1704221100000,11.114,11.142,11.107,11.118,25411.8,282449.3197
1704222000000,11.118,11.157,11.107,11.148,9126.2,101624.9019
1704222900000,11.148,11.154,11.045,11.077,35500.5,393442.4852
1704223800000,11.077,11.099,11.043,11.05,19056.7,210966.4459
1704224700000,11.05,11.089,11.046,11.081,8010.7,88671.4453
1704225600000,11.081,11.183,11.062,11.177,28248.5,313963.2417
1704226500000,11.177,11.2,11.134,11.153,12335.6,137735.2469
1704227400000,11.153,11.158,11.087,11.093,10875.9,120948.7024
1704228300000,11.093,11.135,11.03,11.037,23473.7,259710.5879
1704229200000,11.037,11.07,10.969,11.049,90446.2,996812.3389
1704230100000,11.049,11.062,11.013,11.013,20107.7,221943.6554
1704231000000,11.013,11.07,11.001,11.05,29954.8,330873.1391
1704231900000,11.05,11.058,11.029,11.049,9621.8,106264.5456
1704232800000,11.049,11.09,11.042,11.061,25810.4,285670.3176
1704233700000,11.061,11.091,11.038,11.05,17626.5,195043.9501
1704234600000,11.05,11.05,11.007,11.021,16385.7,180658.3006
1704235500000,11.021,11.068,11.005,11.046,9366.2,103288.9413
1704236400000,11.046,11.06,11.011,11.025,6286.3,69341.6705
1704237300000,11.025,11.049,11.01,11.025,7597.1,83815.6717
1704238200000,11.025,11.026,10.977,10.981,16414.4,180423.1561
1704239100000,10.981,10.985,10.928,10.967,21666.7,237221.7348
1704240000000,10.967,11.053,10.961,11.046,31175,342948.5946
1704240900000,11.046,11.066,10.945,10.964,33174.6,364529.3397
1704241800000,10.964,11.069,10.947,11.067,19287.2,212518.7269
1704242700000,11.067,11.068,11.003,11.018,18719.1,206356.4864
1704243600000,11.018,11.045,11.01,11.04,11579.8,127756.9934
1704244500000,11.04,11.041,11.007,11.019,12035.6,132635.8463
1704245400000,11.019,11.062,10.998,11.059,11529.5,127152.9138
1704246300000,11.059,11.215,11.058,11.19,63544.8,708073.4228
1704247200000,11.19,11.211,11.136,11.136,20710.8,231570.9712
1704248100000,11.136,11.158,11.103,11.158,21572.5,239954.6963
1704249000000,11.158,11.181,11.132,11.141,12917.5,144121.9389
1704249900000,11.141,11.176,11.121,11.141,21724.6,242239.308
1704250800000,11.141,11.144,11.078,11.092,14913.1,165659.1869
1704251700000,11.092,11.106,11.035,11.051,45486.8,503055.4974
1704252600000,11.051,11.051,11.022,11.039,9809.7,108268.1873
1704253500000,11.039,11.075,11.039,11.068,21542.3,238187.2819
1704254400000,11.068,11.098,11.052,11.098,10966.6,121436.1136
1704255300000,11.098,11.156,11.098,11.129,12699.3,141344.7568
1704256200000,11.129,11.153,11.105,11.131,14128.1,157265.9787
1704257100000,11.131,11.157,11.127,11.156,9887.1,110220.3482
1704258000000,11.156,11.168,11.134,11.167,16490.2,183834.6698
1704258900000,11.167,11.174,11.15,11.161,9128.3,101936.5787
1704259800000,11.161,11.213,11.158,11.204,16458.9,184294.2132
1704260700000,11.204,11.22,11.192,11.208,11437.5,128174.2001
1704261600000,11.208,11.251,11.207,11.228,43815.9,492113.9634
1704262500000,11.228,11.279,11.227,11.275,22622.5,254806.0405
1704263400000,11.275,11.3,11.258,11.286,27400.3,309048.0708
1704264300000,11.286,11.3,11.254,11.28,12527.5,141279.9115
1704265200000,11.28,11.284,11.233,11.263,15645.3,176136.8737
1704266100000,11.263,11.263,11.211,11.226,16998,191005.1941
1704267000000,11.226,11.228,11.16,11.173,14364,160761.5869
1704267900000,11.173,11.173,11.11,11.148,41952.9,467002.8917
1704268800000,11.148,11.196,11.147,11.18,35138.6,392640.7447
1704269700000,11.18,11.225,11.175,11.223,36048.7,404052.2421
1704270600000,11.223,11.247,11.204,11.236,20894.5,234570.5228
1704271500000,11.236,11.281,11.219,11.271,13774.2,154989.2159
1704272400000,11.271,11.284,11.261,11.278,22034.1,248398.56
1704273300000,11.278,11.279,11.237,11.275,16524.6,185978.2415
1704274200000,11.275,11.337,11.242,11.298,40251.2,454700.5515
1704275100000,11.298,11.332,11.295,11.319,23543,266330.2809
1704276000000,11.319,11.38,11.315,11.366,48459.4,550613.282
1704276900000,11.366,11.37,11.314,11.343,55193.7,626012.094
1704277800000,11.343,11.397,11.304,11.316,55715.6,632798.6945
1704278700000,11.316,11.384,11.29,11.323,31671.7,359028.8961
1704279600000,11.323,11.373,11.114,11.116,147451.9,1656125.5447
1704280500000,11.116,11.235,11.074,11.089,143143.6,1594847.5867
1704281400000,11.089,11.177,11.082,11.11,52625.6,585646.4275
1704282300000,11.11,11.131,10.8,10.91,352917.2,3852954.757
1704283200000,10.91,10.916,8.341,9.464,3021102.1,29252542.2556
1704284100000,9.464,10.022,9.436,10.015,904029,8877773.9697
1704285000000,10.015,10.146,9.847,10.119,426099.5,4268029.8804
1704285900000,10.119,10.372,10.073,10.345,282576.3,2894409.2518
1704286800000,10.345,10.347,10.12,10.19,220956.6,2258170.5794
1704287700000,10.19,10.288,10.06,10.084,182021.8,1848150.2531
1704288600000,10.084,10.227,10.04,10.155,86224.2,873726.3437
1704289500000,10.155,10.155,9.989,10.137,101794.8,1024041.2395
1704290400000,10.137,10.145,9.998,10.003,56123.6,564523.9448
1704291300000,10.003,10.01,9.755,9.908,292337.3,2896240.8064
1704292200000,9.908,10.041,9.887,10.036,78925.3,786789.0105
1704293100000,10.036,10.039,9.933,9.94,57413.7,573204.3842
1704294000000,9.94,10.064,9.92,10.023,69800.9,698958.2226
1704294900000,10.023,10.084,9.945,10.037,85186.6,852576.538
1704295800000,10.037,10.09,10.005,10.052,26380,265202.9028
1704296700000,10.052,10.22,10.003,10.216,141693.4,1435665.9211
1704297600000,10.216,10.261,10.162,10.245,130348.9,1332247.4203
1704298500000,10.245,10.273,10.174,10.262,53889.2,551114.9457
1704299400000,10.262,10.266,10.119,10.156,93371.6,950415.1727
1704300300000,10.156,10.206,10.092,10.171,61940.3,628806.1339
1704301200000,10.171,10.189,10.11,10.129,42489.5,430787.7928
1704302100000,10.129,10.129,10.053,10.088,46043.9,464342.1952
1704303000000,10.088,10.139,10.079,10.087,25931.7,262040.538
1704303900000,10.087,10.103,10.028,10.094,34691.4,348927.2846
1704304800000,10.094,10.122,10.054,10.062,30154.7,304226.9676
1704305700000,10.062,10.076,10.003,10.013,24273.6,243831.7878
1704306600000,10.013,10.033,9.934,9.961,69414.3,691960.7465
1704307500000,9.961,9.962,9.744,9.879,202652.5,1996921.2001
1704308400000,9.879,9.972,9.875,9.946,59376.7,589872.4304
1704309300000,9.946,10.025,9.943,10.021,24234.6,241877.4236
1704310200000,10.021,10.077,9.996,10,61286.4,615183.1795
1704311100000,10,10.013,9.948,9.954,73148.1,729824.2474
1704312000000,9.954,9.962,9.907,9.928,23174.9,230193.775
1704312900000,9.928,10.038,9.928,10.029,64289,641619.0166
1704313800000,10.029,10.083,10.025,10.064,45845.5,461232.8058
1704314700000,10.064,10.087,10.051,10.06,34539.3,347739.4537
1704315600000,10.06,10.087,10.014,10.029,48241.8,484340.3435
1704316500000,10.029,10.09,10.027,10.072,27538,277403.186
1704317400000,10.072,10.072,9.995,10.01,54354.3,544623.2725
1704318300000,10.01,10.047,10.002,10.022,23739.4,237979.0204
1704319200000,10.022,10.033,9.987,9.989,19385.8,194000.1037
1704320100000,9.989,9.995,9.914,9.923,29750,296118.296
1704321000000,9.923,9.961,9.901,9.939,37378.6,371460.309
1704321900000,9.939,9.985,9.919,9.956,27178.6,270802.0414
1704322800000,9.956,9.959,9.862,9.885,59676.7,590663.5107
1704323700000,9.885,9.929,9.875,9.919,12270.3,121566.4028
1704324600000,9.919,9.922,9.884,9.885,12067.8,119460.0298
1704325500000,9.885,9.937,9.883,9.925,14125.8,140128.9452
1704326400000,9.925,10.004,9.892,9.999,22518.4,224151.4554
1704327300000,9.999,10.008,9.937,9.978,24195.9,241237.7507
1704328200000,9.978,10.001,9.956,9.975,11123.3,111026.3082
1704329100000,9.975,9.98,9.944,9.954,12423.4,123732.4643
1704330000000,9.954,9.969,9.915,9.926,27363.5,271827.3146
1704330900000,9.926,9.926,9.673,9.811,217722.4,2128015.9598
1704331800000,9.811,9.864,9.799,9.812,30580,300501.992
1704332700000,9.812,9.864,9.79,9.802,21590.7,211891.221
1704333600000,9.802,9.891,9.785,9.878,15384,151512.3842
1704334500000,9.878,9.926,9.876,9.898,14752.3,146189.9355
1704335400000,9.898,9.913,9.881,9.913,14310.9,141624.8869
1704336300000,9.913,9.983,9.913,9.98,15254.8,151800.457
1704337200000,9.98,10.003,9.94,9.976,70934.2,708405.9696
1704338100000,9.976,9.991,9.941,9.949,9205.8,91721.2508
1704339000000,9.949,9.98,9.94,9.974,22157.9,220732.1152
1704339900000,9.974,10.038,9.974,10.033,20214.5,202477.6101
1704340800000,10.033,10.046,9.97,10.006,29115.2,291110.7944
1704341700000,10.006,10.034,9.99,10.031,13017.7,130283.8865
1704342600000,10.031,10.039,10.012,10.033,8689.1,87131.9872
1704343500000,10.033,10.059,10.032,10.037,10960.5,110134.337
1704344400000,10.037,10.04,10.007,10.009,7841.1,78567.968
1704345300000,10.009,10.037,9.988,9.997,28146.5,281627.3336
1704346200000,9.997,10.086,9.986,10.055,19270.8,193664.9595
1704347100000,10.055,10.064,10.013,10.035,15905.4,159619.9662
1704348000000,10.035,10.056,10.017,10.024,24893.8,249911.3069
1704348900000,10.024,10.048,10.007,10.038,11124.9,111535.3368
1704349800000,10.038,10.076,10.016,10.074,19346.9,194466.5456
1704350700000,10.074,10.076,10.015,10.025,15197.3,152542.3393
1704351600000,10.025,10.064,10.005,10.025,35371.5,354617.7058
1704352500000,10.025,10.032,9.995,10.025,14554.8,145705.1633
1704353400000,10.025,10.052,9.935,9.957,29074,290090.7501
1704354300000,9.957,9.965,9.909,9.915,25717.6,255541.0032
1704355200000,9.915,9.969,9.915,9.948,23394.4,232854.0828
1704356100000,9.948,9.949,9.847,9.915,52540.8,519798.3839
1704357000000,9.915,9.934,9.861,9.872,24735.8,244697.3152
1704357900000,9.872,9.933,9.87,9.915,18896.5,187268.5153
1704358800000,9.915,9.955,9.91,9.913,20921.8,207701.2251
1704359700000,9.913,9.963,9.913,9.954,19512.1,194061.8491
1704360600000,9.954,9.996,9.946,9.962,20793.5,207368.4645
1704361500000,9.962,10.03,9.957,10.014,41291.3,412693.594
1704362400000,10.014,10.032,9.954,9.984,31372.3,313365.7594
1704363300000,9.984,9.992,9.867,9.904,56341.3,558864.8534
1704364200000,9.904,9.977,9.887,9.958,31104.9,309145.1697
1704365100000,9.958,10.015,9.955,10.015,35893.3,358658.3752
1704366000000,10.015,10.056,10,10.011,27448.4,275379.0088
1704366900000,10.011,10.021,9.949,10.019,28364.7,283337.1503
1704367800000,10.019,10.061,9.98,10,23994.6,240718.0191
1704368700000,10,10.038,9.994,10.017,10451.8,104715.134
1704369600000,10.017,10.062,9.99,10.058,25121.2,251994.5754
1704370500000,10.058,10.12,10.05,10.061,73294.5,739369.7385
1704371400000,10.061,10.1,10.04,10.079,26494.2,266766.2545
1704372300000,10.079,10.118,10.071,10.113,27206.9,274826.0156
1704373200000,10.113,10.117,10.07,10.081,18481.9,186463.0195
1704374100000,10.081,10.089,10.024,10.035,60833.2,611539.7074
1704375000000,10.035,10.04,9.998,10.038,55518.6,556702.9505
1704375900000,10.038,10.102,10.03,10.059,28122.5,283122.4302
1704376800000,10.059,10.064,10.016,10.053,17577.2,176440.9251
1704377700000,10.053,10.1,10.048,10.068,18933.4,190760.9698
1704378600000,10.068,10.154,10.058,10.151,34799.8,351996.0392
1704379500000,10.151,10.206,10.119,10.197,51951.5,528390.293
1704380400000,10.197,10.205,10.154,10.195,42538.2,433300.4385
1704381300000,10.195,10.246,10.165,10.244,151094.4,1542787.8587
1704382200000,10.244,10.296,10.223,10.27,93244.9,956801.6999
1704383100000,10.27,10.284,10.211,10.279,45463.2,465954.7327
1704384000000,10.279,10.3,10.194,10.226,99598.2,1021148.3222
1704384900000,10.226,10.275,10.186,10.192,36015,368353.364
1704385800000,10.192,10.244,10.177,10.241,34518.4,352295.2996
1704386700000,10.241,10.26,10.21,10.215,37920.6,388052.0963
1704387600000,10.215,10.27,10.188,10.267,18994.2,194486.0433
1704388500000,10.267,10.322,10.235,10.301,57212,588372.4398
1704389400000,10.301,10.327,10.244,10.247,54376.5,559558.615
1704390300000,10.247,10.271,10.237,10.244,20813.3,213365.2388
1704391200000,10.244,10.286,10.244,10.265,9732.1,99942.6398
1704392100000,10.265,10.277,10.223,10.242,24340.9,249448.4273
1704393000000,10.242,10.276,10.23,10.274,15253.5,156387.0705
1704393900000,10.274,10.296,10.233,10.236,16333.1,167513.8257
1704394800000,10.236,10.289,10.234,10.263,15826.2,162434.4838
1704395700000,10.263,10.343,10.262,10.336,31350.3,323466.7271
1704396600000,10.336,10.355,10.259,10.282,41096.4,423400.9757
1704397500000,10.282,10.288,10.237,10.249,24376,250161.5883
1704398400000,10.249,10.277,10.229,10.232,28718.7,294359.8815
1704399300000,10.232,10.283,10.217,10.271,54174.3,555697.8269
1704400200000,10.271,10.339,10.262,10.314,63305.6,652423.7775
1704401100000,10.314,10.325,10.21,10.219,36006.9,368910.7531
1704402000000,10.219,10.276,10.213,10.246,51569.5,528149.2607
1704402900000,10.246,10.246,10.192,10.235,17759.8,181394.5929
1704403800000,10.235,10.242,10.113,10.125,58664.7,595845.2206
1704404700000,10.125,10.213,10.123,10.192,48326.3,491837.3638
1704405600000,10.192,10.221,10.157,10.221,43984.5,448202.6807
1704406500000,10.221,10.254,10.19,10.193,33452.9,342131.2452
1704407400000,10.193,10.193,10.143,10.16,34003.3,345644.2563
1704408300000,10.16,10.211,10.118,10.201,23030.5,234113.7751
1704409200000,10.201,10.223,10.147,10.171,22868,232842.3458
1704410100000,10.171,10.234,10.169,10.227,16553.1,169012.8156
1704411000000,10.227,10.248,10.194,10.248,15623.8,159617.1367
1704411900000,10.248,10.277,10.234,10.268,18666.1,191489.9165
1704412800000,10.268,10.292,10.227,10.286,25992.4,267083.2881
1704413700000,10.286,10.344,10.273,10.282,55426.9,571347.1186
1704414600000,10.282,10.294,10.195,10.249,38046.4,389703.9785
1704415500000,10.249,10.333,10.242,10.333,21487.3,221175.9171
1704416400000,10.333,10.342,10.222,10.233,34547.6,355172.8789
1704417300000,10.233,10.233,10.132,10.19,66827.8,680150.0474
1704418200000,10.19,10.223,10.167,10.177,9759.7,99557.7952
1704419100000,10.177,10.177,9.821,10.063,502974.9,5017619.9581
1704420000000,10.063,10.142,10.034,10.061,108000.1,1089546.661
1704420900000,10.061,10.076,10.001,10.005,59232.9,594856.6137
1704421800000,10.005,10.126,10.003,10.126,26699.3,268758.9139
1704422700000,10.126,10.13,10.012,10.022,38573.2,387950.9585
1704423600000,10.022,10.099,10.016,10.09,25981.6,261555.9272
1704424500000,10.09,10.14,10.086,10.12,26793.7,271156.6307
1704425400000,10.12,10.155,10.066,10.081,76646.2,775742.7744
1704426300000,10.081,10.088,10.038,10.047,51868.3,521643.2182
1704427200000,10.047,10.069,9.986,10.023,44147.1,442548.7537
1704428100000,10.023,10.065,9.991,10.051,34942.1,350125.8516
1704429000000,10.051,10.1,10.025,10.091,22645.6,227934.9732
1704429900000,10.091,10.103,10.066,10.084,17604,177536.9255
1704430800000,10.084,10.132,10.069,10.127,18160.7,183564.9785
1704431700000,10.127,10.167,10.127,10.136,11227.8,113985.4732
1704432600000,10.136,10.172,10.13,10.169,7177.2,72923.1101
1704433500000,10.169,10.17,10.111,10.143,26484.5,268454.4532
1704434400000,10.143,10.161,10.12,10.125,10573.5,107208.4898
1704435300000,10.125,10.128,10.074,10.074,20479.4,206813.5161
1704436200000,10.074,10.145,10.061,10.107,21098.7,212887.9646
1704437100000,10.107,10.183,10.1,10.158,30443.1,309100.0283
1704438000000,10.158,10.193,10.116,10.144,28730.1,291837.3634
1704438900000,10.144,10.156,10.115,10.156,15549.1,157588.8602
1704439800000,10.156,10.162,10.109,10.155,18724.9,189778.8954
1704440700000,10.155,10.17,10.128,10.15,14218.5,144270.4206
1704441600000,10.15,10.21,10.144,10.21,16797.1,171093.0683
1704442500000,10.21,10.253,10.205,10.223,27673.2,283188.1781
1704443400000,10.223,10.265,10.192,10.192,28019.8,286586.8493
1704444300000,10.192,10.23,10.184,10.228,18495.3,188730.9637
1704445200000,10.228,10.325,10.226,10.27,73137.8,752855.2658
1704446100000,10.27,10.28,10.225,10.275,21224.4,217607.3918
1704447000000,10.275,10.382,10.275,10.376,96049.6,992853.1714
1704447900000,10.376,10.661,10.356,10.622,412855.8,4352290.3547
1704448800000,10.622,10.667,10.48,10.496,227523.5,2404206.9812
1704449700000,10.496,10.595,10.495,10.563,113473.3,1196934.2876
