timestamp,open,high,low,close,volume,quote_volume
1704207600000,8.503,8.568,8.495,8.508,129283,1102963.8761
1704208500000,8.508,8.513,8.401,8.448,218695.6,1847133.9223
1704209400000,8.448,8.517,8.417,8.517,64720.8,548523.726
1704210300000,8.517,8.539,8.42,8.429,142558.4,1208835.5889
1704211200000,8.429,8.47,8.366,8.398,166588.8,1401756.5385
1704212100000,8.398,8.464,8.385,8.461,62539.7,526251.7952
1704213000000,8.461,8.484,8.437,8.483,39414.9,333362.2411
1704213900000,8.483,8.527,8.463,8.499,85039.1,722979.9456
1704214800000,8.499,8.503,8.463,8.47,36591.2,310572.0977
1704215700000,8.47,8.499,8.47,8.472,28524.5,242003.3377
1704216600000,8.472,8.472,8.396,8.435,81178.1,684698.1542
1704217500000,8.435,8.465,8.407,8.438,19977.4,168488.9324
1704218400000,8.438,8.471,8.434,8.447,22338,188818.3901
1704219300000,8.447,8.486,8.427,8.48,85342,722239.3071
1704220200000,8.48,8.504,8.431,8.431,79096.7,670436.0249
1704221100000,8.431,8.478,8.423,8.476,20110,169887.2282
1704222000000,8.476,8.502,8.457,8.499,63390.9,537949.1671
1704222900000,8.499,8.505,8.402,8.431,105954.5,893592.6973
1704223800000,8.431,8.452,8.397,8.417,49272.6,414805.8061
1704224700000,8.417,8.459,8.409,8.447,36239.7,305557.5849
1704225600000,8.447,8.494,8.41,8.485,42465.3,359102.8858
1704226500000,8.485,8.496,8.439,8.445,29059.4,246179.1115
1704227400000,8.445,8.452,8.386,8.391,65449.5,550662.6443
1704228300000,8.391,8.43,8.351,8.363,61612.1,516093.1232
1704229200000,8.363,8.397,8.33,8.397,127099.8,1062348.7097
1704230100000,8.397,8.413,8.38,8.381,39901.5,334919.2185
1704231000000,8.381,8.42,8.38,8.407,36910.6,310044.2016
1704231900000,8.407,8.43,8.397,8.423,34421.4,289655.337
1704232800000,8.423,8.469,8.412,8.462,34603.8,292242.9349
1704233700000,8.462,8.467,8.439,8.446,25184.9,212975.2508
1704234600000,8.446,8.446,8.397,8.408,16636,139999.0887
1704235500000,8.408,8.47,8.4,8.452,26342.9,222632.7006
1704236400000,8.452,8.458,8.425,8.45,27053.4,228293.023
1704237300000,8.45,8.471,8.442,8.448,6354.8,53727.3964
1704238200000,8.448,8.448,8.411,8.417,7504.7,63216.7032
1704239100000,8.417,8.429,8.381,8.421,13123.2,110299.5645
1704240000000,8.421,8.49,8.418,8.489,31088.4,262660.0005
1704240900000,8.489,8.491,8.398,8.421,21401.2,180890.2104
1704241800000,8.421,8.521,8.412,8.519,25825.4,219131.1896
1704242700000,8.519,8.519,8.462,8.478,25994.2,220477.5451
1704243600000,8.478,8.496,8.468,8.486,19617,166408.8984
1704244500000,8.486,8.491,8.469,8.49,9651.5,81844.2923
1704245400000,8.49,8.517,8.464,8.512,31268.3,265761.2423
1704246300000,8.512,8.546,8.504,8.545,29977.8,255615.3343
1704247200000,8.545,8.562,8.526,8.554,39416.5,336854.8642
1704248100000,8.554,8.554,8.492,8.504,19755.5,168337.2321
1704249000000,8.504,8.508,8.465,8.475,11038.8,93659.5491
1704249900000,8.475,8.48,8.461,8.471,6180.8,52347.6113
1704250800000,8.471,8.473,8.427,8.453,32947.2,278339.3711
1704251700000,8.453,8.467,8.433,8.435,19591.3,165446.4729
1704252600000,8.435,8.455,8.428,8.448,9050.6,76393.0368
1704253500000,8.448,8.462,8.435,8.451,26228.2,221500.454
1704254400000,8.451,8.483,8.448,8.478,18324.9,155037.2944
1704255300000,8.478,8.518,8.478,8.497,41829,355662.0746
1704256200000,8.497,8.5,8.445,8.463,25206.7,213332.3025
1704257100000,8.463,8.49,8.46,8.49,5909.6,50117.9846
1704258000000,8.49,8.513,8.477,8.507,15428,131119.1856
1704258900000,8.507,8.585,8.507,8.575,55395.7,473101.0574
1704259800000,8.575,8.581,8.54,8.56,52142,445886.9605
1704260700000,8.56,8.564,8.527,8.534,41184.9,351843.8355
1704261600000,8.534,8.535,8.505,8.52,18620.6,158635.3082
1704262500000,8.52,8.572,8.517,8.557,70423.7,602386.496
1704263400000,8.557,8.57,8.54,8.569,19139.8,163653.9514
1704264300000,8.569,8.581,8.544,8.544,18709.7,160336.315
1704265200000,8.544,8.56,8.525,8.559,14777.3,126225.5915
1704266100000,8.559,8.564,8.544,8.552,12723.3,108835.762
1704267000000,8.552,8.554,8.474,8.486,50111.6,425872.7531
1704267900000,8.486,8.487,8.433,8.458,83855,709212.7394
1704268800000,8.458,8.492,8.447,8.469,39497.1,334319.2509
1704269700000,8.469,8.502,8.469,8.482,28339.1,240520.7251
1704270600000,8.482,8.493,8.454,8.463,23784.6,201559.7378
1704271500000,8.463,8.517,8.448,8.513,31352.4,266351.5022
1704272400000,8.513,8.54,8.502,8.539,43729.3,372817.9953
1704273300000,8.539,8.54,8.507,8.535,29210.2,249046.8841
1704274200000,8.535,8.566,8.51,8.549,39846,340476.947
1704275100000,8.549,8.558,8.519,8.52,20049.8,171309.3214
1704276000000,8.52,8.564,8.511,8.545,21887.7,187040.6544
1704276900000,8.545,8.564,8.509,8.52,27240.9,232558.2335
1704277800000,8.52,8.534,8.442,8.447,57480.1,487079.8828
1704278700000,8.447,8.49,8.424,8.472,59294.3,501330.2695
1704279600000,8.472,8.479,8.251,8.296,272472.3,2275586.3756
1704280500000,8.296,8.367,8.253,8.263,198771.5,1651454.215
1704281400000,8.263,8.326,8.261,8.291,143503.5,1189249.6209
1704282300000,8.291,8.3,8.08,8.148,570693.5,4658010.9196
1704283200000,8.148,8.179,6.18,6.867,4907867.5,34942423.6655
1704284100000,6.867,7.298,6.861,7.29,1701806.5,12156758.0069
1704285000000,7.29,7.446,7.147,7.42,944861.9,6920543.7893
1704285900000,7.42,7.701,7.394,7.649,815473,6172970.941
1704286800000,7.649,7.649,7.51,7.563,421358.9,3191446.0902
1704287700000,7.563,7.645,7.485,7.548,284978.1,2158754.3812
1704288600000,7.548,7.652,7.507,7.591,167364.9,1268956.6914
1704289500000,7.591,7.602,7.475,7.586,201152.1,1515472.6716
1704290400000,7.586,7.59,7.503,7.511,130628.2,984454.642
1704291300000,7.511,7.525,7.342,7.42,443145.1,3294006.3385
1704292200000,7.42,7.52,7.4,7.512,137870.5,1028836.9967
1704293100000,7.512,7.514,7.455,7.469,116597.5,872198.1858
1704294000000,7.469,7.603,7.46,7.576,212178.2,1604118.8675
1704294900000,7.576,7.657,7.517,7.611,138337.3,1050788.8406
1704295800000,7.611,7.639,7.562,7.612,125339.7,952258.289
1704296700000,7.612,7.77,7.591,7.761,214933.3,1651512.2033
1704297600000,7.761,7.789,7.686,7.737,408920,3162927.6885
1704298500000,7.737,7.747,7.701,7.737,117356.9,906693.3742
1704299400000,7.737,7.739,7.624,7.66,224760.4,1725510.227
1704300300000,7.66,7.723,7.631,7.692,71378.1,547741.7057
1704301200000,7.692,7.71,7.66,7.675,84451.1,648494.7784
1704302100000,7.675,7.678,7.631,7.673,97069,742810.3546
1704303000000,7.673,7.703,7.662,7.684,46076.6,354342.8402
1704303900000,7.684,7.712,7.644,7.712,47727.4,366121.0366
1704304800000,7.712,7.746,7.694,7.716,66389,512735.5342
1704305700000,7.716,7.733,7.708,7.714,82831.5,639680.0294
1704306600000,7.714,7.725,7.649,7.679,90755.4,697431.6228
1704307500000,7.679,7.686,7.518,7.6,268693.5,2039937.6487
1704308400000,7.6,7.707,7.595,7.694,120836.9,924692.2812
1704309300000,7.694,7.736,7.681,7.736,54045.8,416635.3784
1704310200000,7.736,7.782,7.718,7.726,65736.2,509566.4548
1704311100000,7.726,7.738,7.678,7.678,30420.5,234420.3951
1704312000000,7.678,7.699,7.669,7.686,69158.6,531178.5186
1704312900000,7.686,7.725,7.686,7.72,36914.5,284492.4796
1704313800000,7.72,7.778,7.719,7.757,49490.5,383810.5487
1704314700000,7.757,7.796,7.757,7.782,45113.7,350960.1553
1704315600000,7.782,7.788,7.729,7.755,68115.5,528597.8163
1704316500000,7.755,7.801,7.752,7.779,69263.2,538768.4035
1704317400000,7.779,7.782,7.743,7.758,47611.9,369619.6455
1704318300000,7.758,7.819,7.757,7.8,59972.9,467575.304
1704319200000,7.8,7.801,7.652,7.759,166415.3,1288327.2944
1704320100000,7.759,7.763,7.672,7.68,116455.7,898297.0209
1704321000000,7.68,7.681,7.642,7.65,28505.3,218396.5494
1704321900000,7.65,7.688,7.636,7.67,31567.4,242161.6217
1704322800000,7.67,7.673,7.589,7.596,48126.7,366612.9219
1704323700000,7.596,7.634,7.594,7.627,23956.6,182457.0974
1704324600000,7.627,7.628,7.587,7.587,20752.5,157850.195
1704325500000,7.587,7.644,7.584,7.628,35393.2,269839.8505
1704326400000,7.628,7.694,7.603,7.685,63986.1,489518.8368
1704327300000,7.685,7.694,7.627,7.646,37570.6,287501.7325
1704328200000,7.646,7.678,7.633,7.635,24407.3,186876.7868
1704329100000,7.635,7.648,7.618,7.628,15011.9,114638.7863
1704330000000,7.628,7.651,7.608,7.61,23863.1,182038.6595
1704330900000,7.61,7.61,7.464,7.52,177214.6,1331651.747
1704331800000,7.52,7.569,7.516,7.526,52986.4,399742.0673
1704332700000,7.526,7.556,7.496,7.516,28022.3,210733.1877
1704333600000,7.516,7.581,7.516,7.572,29183.8,220190.8697
1704334500000,7.572,7.61,7.565,7.585,31371.1,238111.8583
1704335400000,7.585,7.599,7.565,7.593,26259.6,199130.2092
1704336300000,7.593,7.642,7.592,7.633,38952.6,296727.3346
1704337200000,7.633,7.678,7.618,7.678,53964.9,412529.459
1704338100000,7.678,7.684,7.621,7.63,33409.9,255315.5247
1704339000000,7.63,7.63,7.605,7.609,19018.8,144823.8754
1704339900000,7.609,7.657,7.609,7.644,18301.6,139832.8576
1704340800000,7.644,7.676,7.623,7.653,26580.9,203267.5005
1704341700000,7.653,7.675,7.643,7.664,21821.4,167196.6278
1704342600000,7.664,7.668,7.649,7.652,25515.6,195357.5681
1704343500000,7.652,7.698,7.652,7.683,15175.6,116612.0395
1704344400000,7.683,7.696,7.663,7.688,13152.9,101051.4154
1704345300000,7.688,7.708,7.647,7.66,21967.2,168509.579
1704346200000,7.66,7.736,7.654,7.71,41780.5,322273.9841
1704347100000,7.71,7.721,7.687,7.699,24237.1,186717.1757
1704348000000,7.699,7.732,7.684,7.692,29010.7,223603.1821
1704348900000,7.692,7.718,7.682,7.718,14894.7,114620.5518
1704349800000,7.718,7.755,7.705,7.731,31902.8,246764.7481
1704350700000,7.731,7.732,7.69,7.697,20986.8,161755.215
1704351600000,7.697,7.734,7.683,7.693,38507.8,296712.2479
1704352500000,7.693,7.701,7.649,7.667,54712,419775.0568
1704353400000,7.667,7.7,7.621,7.641,40520.4,310168.8381
1704354300000,7.641,7.643,7.6,7.601,37464.7,285409.8029
1704355200000,7.601,7.64,7.6,7.627,52232.9,398526.1699
1704356100000,7.627,7.627,7.556,7.586,98121.6,744219.3097
1704357000000,7.586,7.602,7.553,7.557,38152.4,289006.2946
1704357900000,7.557,7.602,7.556,7.579,31101.1,235713.5907
1704358800000,7.579,7.61,7.577,7.578,22220.2,168708.8413
1704359700000,7.578,7.65,7.577,7.622,97503.6,744183.487
1704360600000,7.622,7.649,7.604,7.612,32324.2,246459.9741
1704361500000,7.612,7.639,7.606,7.611,16240.5,123766.5498
1704362400000,7.611,7.646,7.588,7.603,45548.4,346726.0885
1704363300000,7.603,7.608,7.503,7.533,133132.6,1003323.0472
1704364200000,7.533,7.606,7.528,7.583,50189.2,380026.0518
1704365100000,7.583,7.612,7.582,7.597,20379.7,154918.9213
1704366000000,7.597,7.662,7.597,7.638,92239.1,704369.3614
1704366900000,7.638,7.683,7.599,7.677,58155.5,444321.0636
1704367800000,7.677,7.712,7.65,7.66,42475.1,326571.2141
1704368700000,7.66,7.685,7.658,7.664,18015.2,138134.413
1704369600000,7.664,7.703,7.631,7.685,41985.8,321936.3654
1704370500000,7.685,7.746,7.659,7.678,170358.2,1313132.8692
1704371400000,7.678,7.719,7.655,7.715,182878.5,1406510.3517
1704372300000,7.715,7.734,7.694,7.715,38453.6,296865.5409
1704373200000,7.715,7.715,7.667,7.691,31446.5,241628.738
1704374100000,7.691,7.695,7.669,7.675,21918.3,168362.6149
1704375000000,7.675,7.682,7.647,7.68,32508.3,249252.6794
1704375900000,7.68,7.745,7.672,7.703,46203,356632.9466
1704376800000,7.703,7.714,7.675,7.705,89119.4,685554.5278
1704377700000,7.705,7.729,7.692,7.705,38293,295462.7959
1704378600000,7.705,7.784,7.696,7.783,39755.2,307777.3108
1704379500000,7.783,7.856,7.753,7.849,206180,1611915.3178
1704380400000,7.849,7.894,7.803,7.829,202912.1,1592632.4614
1704381300000,7.829,7.89,7.822,7.888,103175.6,809933.8965
1704382200000,7.888,7.975,7.882,7.915,334063.3,2646676.979
1704383100000,7.915,7.917,7.857,7.888,110791.9,873232.1785
1704384000000,7.888,7.904,7.801,7.83,136273.7,1068409.1449
1704384900000,7.83,7.856,7.787,7.796,110714.9,864346.6592
1704385800000,7.796,7.845,7.776,7.841,98291,768386.5072
1704386700000,7.841,7.856,7.824,7.836,46101.1,361434.8953
1704387600000,7.836,7.879,7.805,7.877,43097,337676.612
1704388500000,7.877,7.895,7.852,7.871,58209.2,458225.8369
1704389400000,7.871,7.893,7.819,7.82,62992.4,495032.3621
1704390300000,7.82,7.863,7.82,7.849,23457.8,184076.3362
1704391200000,7.849,7.877,7.842,7.851,26876.8,211296.9942
1704392100000,7.851,7.865,7.814,7.855,33377.3,261682.2636
1704393000000,7.855,7.9,7.853,7.891,35537.7,280146.2799
1704393900000,7.891,7.905,7.873,7.878,17641.1,139198.0014
1704394800000,7.878,7.928,7.873,7.916,77401.9,611636.4652
1704395700000,7.916,7.956,7.905,7.951,70452.6,559261.1674
1704396600000,7.951,7.975,7.89,7.911,87145.7,689853.1937
1704397500000,7.911,7.912,7.87,7.886,38113.4,300601.3121
1704398400000,7.886,7.911,7.876,7.893,32044.5,252835.5167
1704399300000,7.893,7.955,7.879,7.942,52867.8,419297.8356
1704400200000,7.942,8.005,7.936,7.972,121411.3,968743.8077
1704401100000,7.972,7.978,7.908,7.916,105434.3,836409.9714
1704402000000,7.916,7.961,7.909,7.933,103914.2,824791.9504
1704402900000,7.933,7.936,7.89,7.921,61038.3,482444.8039
1704403800000,7.921,7.93,7.845,7.85,60373,475288.6026
1704404700000,7.85,7.898,7.847,7.883,23824.5,187671.55
1704405600000,7.883,7.931,7.875,7.93,22840.3,180372.0798
1704406500000,7.93,7.959,7.894,7.895,60531.9,480441.6184
1704407400000,7.895,7.895,7.854,7.854,18132.5,142679.5507
1704408300000,7.854,7.867,7.814,7.851,44612.5,349486.6783
1704409200000,7.851,7.876,7.827,7.845,20781,163131.596
1704410100000,7.845,7.893,7.841,7.884,30618.2,241129.9298
1704411000000,7.884,7.9,7.847,7.866,58125.5,457874.8677
1704411900000,7.866,7.888,7.853,7.875,10661.6,83907.129
1704412800000,7.875,7.89,7.843,7.887,31286.8,246404.4538
1704413700000,7.887,7.945,7.87,7.926,78636.8,622788.9784
1704414600000,7.926,7.926,7.825,7.861,117960.3,927234.5953
1704415500000,7.861,7.944,7.859,7.928,31072.1,245726.6829
1704416400000,7.928,7.953,7.87,7.88,63423.6,502318.6197
1704417300000,7.88,7.88,7.793,7.82,131430.5,1027886.0628
1704418200000,7.82,7.843,7.799,7.805,21001.7,164290.1595
1704419100000,7.805,7.805,7.51,7.69,818881.3,6253176.5517
1704420000000,7.69,7.776,7.677,7.74,242810.4,1876486.4509
1704420900000,7.74,7.748,7.646,7.651,79407.5,610228.0935
1704421800000,7.651,7.726,7.651,7.716,90065.8,693126.5878
1704422700000,7.716,7.717,7.632,7.646,178575.1,1368197.2813
1704423600000,7.646,7.726,7.644,7.721,119914.7,922370.1233
1704424500000,7.721,7.732,7.686,7.713,72010.5,554971.4487
1704425400000,7.713,7.717,7.666,7.695,44022.9,338522.2915
1704426300000,7.695,7.718,7.682,7.705,19255.5,148268.0184
1704427200000,7.705,7.722,7.643,7.673,48023.3,368295.6552
1704428100000,7.673,7.719,7.649,7.7,65082.5,499660.2864
1704429000000,7.7,7.746,7.673,7.731,33322.9,256896.0489
1704429900000,7.731,7.743,7.717,7.719,18206.5,140739.052
1704430800000,7.719,7.728,7.686,7.692,46678,359563.5055
1704431700000,7.692,7.736,7.69,7.718,16008.8,123532.2808
1704432600000,7.718,7.724,7.7,7.714,24399.8,188111.6967
1704433500000,7.714,7.746,7.695,7.734,33520.1,258814.0837
1704434400000,7.734,7.734,7.705,7.709,15545.1,119968.0069
1704435300000,7.709,7.709,7.639,7.64,56503.6,433300.3142
1704436200000,7.64,7.698,7.619,7.669,62735.3,479548.6414
1704437100000,7.669,7.698,7.652,7.657,65925.5,506072.4425
1704438000000,7.657,7.681,7.644,7.668,68401.7,523962.314
1704438900000,7.668,7.677,7.624,7.677,90724.4,693802.1399
1704439800000,7.677,7.677,7.634,7.648,36162.1,276720.5618
1704440700000,7.648,7.657,7.616,7.62,51408.6,392397.2173
1704441600000,7.62,7.64,7.604,7.624,72098.2,549592.104
1704442500000,7.624,7.674,7.617,7.653,47412,362614.1896
1704443400000,7.653,7.656,7.587,7.589,63885.1,486468.6032
1704444300000,7.589,7.601,7.562,7.58,126869.5,961784.5437
1704445200000,7.58,7.667,7.565,7.646,126126,962348.2658
1704446100000,7.646,7.669,7.603,7.609,25530.4,194884.775
1704447000000,7.609,7.667,7.605,7.636,26252.7,200704.9929
1704447900000,7.636,7.674,7.63,7.668,43874.8,335952.4908
1704448800000,7.668,7.676,7.609,7.614,55778.7,426323.8831
1704449700000,7.614,7.642,7.584,7.606,71703.9,545956.0681
