timestamp,open,high,low,close,volume,quote_volume
1704112200000,309.95,310.65,309.75,310.55,941.05,291963.469
1704113100000,310.55,310.6,309.4,309.4,2268.64,703263.368
1704114000000,309.4,309.85,309.05,309.6,597.59,184889.8035
1704114900000,309.6,310.4,309.6,310.3,2181.63,676498.9065
1704115800000,310.3,310.4,309.55,309.95,334.65,103743.257
1704116700000,309.95,310.9,309.85,310.6,400.75,124413.969
1704117600000,310.6,310.75,309.15,310.05,554.85,172077.04
1704118500000,310.05,310.55,309.45,309.5,1240.58,384935.261
1704119400000,309.5,309.75,308.7,309.4,1272.87,393717.14
1704120300000,309.4,309.8,309.2,309.55,285.16,88292.65
1704121200000,309.55,310.65,309.55,310.55,1102.5,341978.6575
1704122100000,310.55,312.15,310.35,311.4,4586.94,1429022.638
1704123000000,311.4,311.6,310.45,311.5,684.56,212884.485
1704123900000,311.5,312.8,311.2,312.4,3449.41,1077256.3685
1704124800000,312.4,312.6,311.5,311.85,1494.48,466192.7705
1704125700000,311.85,312.6,311.05,312,892.73,278556.4965
1704126600000,312,312.6,311.85,312.3,738.06,230490.143
1704127500000,312.3,312.4,311.65,311.7,283.68,88492.844
1704128400000,311.7,312.25,311.5,311.8,492.86,153742.5005
1704129300000,311.8,312.35,311.5,312.15,607.45,189487.3285
1704130200000,312.15,312.3,311.2,311.2,711.16,221822.636
1704131100000,311.2,312.5,311.05,312.4,1129.91,352412.5835
1704132000000,312.4,313.3,312.3,313.05,1139.13,356362.51
1704132900000,313.05,313.5,312.75,312.9,2404.09,752898.586
1704133800000,312.9,313.05,311.9,312.2,1394.98,435828.648
1704134700000,312.2,312.25,311.65,311.7,727.55,226951.058
1704135600000,311.7,311.85,310.9,311,1165.69,362859.9225
1704136500000,311,312,310.9,311.8,437.3,136164.423
1704137400000,311.8,311.85,311.2,311.4,620.86,193387.3925
1704138300000,311.4,312.15,311.4,312.1,871.6,271745.6265
1704139200000,312.1,313.45,312.05,313.15,1518.89,475551.367
1704140100000,313.15,313.65,312.95,313.45,1314.89,412006.707
1704141000000,313.45,313.5,312.3,313.05,438.48,137142.1925
1704141900000,313.05,313.2,312.4,312.5,269.89,84434.021
1704142800000,312.5,312.55,311.65,312.15,418.75,130678.688
1704143700000,312.15,312.3,311.9,312.3,150.21,46865.7475
1704144600000,312.3,312.6,311.35,311.4,334.39,104357.178
1704145500000,311.4,312.2,311.3,312.2,229.3,71502.6995
1704146400000,312.2,312.7,312.1,312.7,595.48,186104.511
1704147300000,312.7,312.85,312.05,312.65,473.02,147828.1675
1704148200000,312.65,313.5,312.65,313.25,594.85,186337.5395
1704149100000,313.25,313.95,313.25,313.7,853.61,267605.8295
1704150000000,313.7,313.85,313.5,313.6,552.33,173272.2865
1704150900000,313.6,314.45,313.2,314.45,945.12,296696.1295
1704151800000,314.45,315.6,314.05,315.2,2579.04,812020.984
1704152700000,315.2,315.2,313.6,313.75,3513.85,1104492.2135
1704153600000,313.75,314.55,313,313.2,2604.01,816984.4875
1704154500000,313.2,317.15,312.6,317,4959.18,1566676.8675
1704155400000,317,318.4,316.65,318.2,2223.87,705684.0525
1704156300000,318.2,318.4,317.25,318.05,2284.07,725829.127
1704157200000,318.05,319.6,317.3,317.3,3050.95,972367.9975
1704158100000,317.3,320.6,317.2,320.15,3678.46,1174578.85
1704159000000,320.15,320.65,317.85,319.1,2211.5,705812.5225
1704159900000,319.1,319.2,316.9,317.85,1390.04,441638.841
1704160800000,317.85,318.15,317.25,317.25,716.23,227590.8215
1704161700000,317.25,318.4,316.95,317.9,1696.45,538623.0035
1704162600000,317.9,319,317.15,319,3368.77,1070520.9205
1704163500000,319,319,317.8,318.3,968.99,308480.666
1704164400000,318.3,318.55,316.5,316.85,2415.22,766737.2005
1704165300000,316.85,318.25,316.85,317.75,480.75,152742.2245
1704166200000,317.75,318.2,316.7,318.1,2279.98,723645.8765
1704167100000,318.1,319.3,317.85,319.15,1307.84,417017.079
1704168000000,319.15,319.2,317.15,318,1226.37,390173.807
1704168900000,318,318,317.3,317.95,528.45,167831.445
1704169800000,317.95,318,317.4,317.8,531.61,168878.846
1704170700000,317.8,319.1,317.8,318.95,1057.42,336855.146
1704171600000,318.95,319.2,318.5,318.7,375.55,119765.246
1704172500000,318.7,318.85,318.15,318.55,924.09,294403.0465
1704173400000,318.55,318.75,318.2,318.4,359.81,114591.973
1704174300000,318.4,318.65,317.55,317.6,1837.9,584512.192
1704175200000,317.6,318.05,317.5,317.8,2096.13,665978.392
1704176100000,317.8,318,317.15,317.6,1616.46,513319.9265
1704177000000,317.6,317.65,317.3,317.35,464.99,147614.0275
1704177900000,317.35,317.55,317.05,317.05,381.36,121021.6065
1704178800000,317.05,318.15,316.75,318.05,1968.07,624498.726
1704179700000,318.05,318.2,317.5,317.5,818.81,260360.0465
1704180600000,317.5,317.95,317.1,317.85,734.77,233219.081
1704181500000,317.85,317.9,317.35,317.45,325.13,103256.9685
1704182400000,317.45,318.3,317.4,318.1,809.57,257235.9055
1704183300000,318.1,319.8,317.85,319.8,1936.62,618011.6385
1704184200000,319.8,320.1,319.65,319.8,941.91,301285.3745
1704185100000,319.8,319.95,318.9,319.8,934.06,298356.648
1704186000000,319.8,320.55,319.6,320.1,1428.19,457225.1985
1704186900000,320.1,320.45,320,320.45,938.86,300638.197
1704187800000,320.45,320.5,319.3,319.3,1058.45,338673.482
1704188700000,319.3,320.1,319.2,319.35,1135.84,363009.798
1704189600000,319.35,319.45,318.1,318.65,1418.3,452056.172
1704190500000,318.65,318.95,317.9,318.25,385.68,122750.519
1704191400000,318.25,318.85,317.5,317.9,1210.34,385192.5285
1704192300000,317.9,319.1,317.55,319,1401.49,445756.961
1704193200000,319,320.5,319,320.2,1905.14,609551.723
1704194100000,320.2,320.7,319.7,319.7,1352.08,432925.315
1704195000000,319.7,320.05,318.4,318.4,1384.98,441832.2545
1704195900000,318.4,319.85,317.9,319.85,1238.61,394779.272
1704196800000,319.85,321.35,319.7,321.3,3824.26,1225837.307
1704197700000,321.3,321.5,319.7,320.85,2636.25,846039.482
1704198600000,320.85,321,319.5,319.7,2427.11,777004.0605
1704199500000,319.7,319.85,317.85,318.05,3083.6,982296.822
1704200400000,318.05,319.35,317.5,318.85,1593.14,507706.0465
1704201300000,318.85,319.25,318.3,318.9,1460.61,465786.645
1704202200000,318.9,319.15,318.55,318.9,748.31,238645.3675
1704203100000,318.9,319.15,318.3,318.3,648.11,206550.36
1704204000000,318.3,318.8,318.1,318.5,1383.86,440761.303
1704204900000,318.5,318.7,316.45,316.65,3393.46,1077139.696
1704205800000,316.65,317.05,313.65,316.1,9081.5,2862177.4705
1704206700000,316.1,316.2,310.95,312.1,12705.66,3973092.279
1704207600000,312.1,313.3,311.1,311.2,4459.44,1391397.5635
1704208500000,311.2,311.35,305.85,308,13363.34,4119840.5915
1704209400000,308,309.9,306.85,309.85,5320.78,1642577.365
1704210300000,309.85,310.05,308.4,308.65,2768.62,856336.614
1704211200000,308.65,309.8,307.7,308.3,3241.76,1001133.222
1704212100000,308.3,309.7,307.9,309.55,2049.69,632729.433
1704213000000,309.55,310.6,308.65,310.45,1447.52,448160.4485
1704213900000,310.45,311.4,309.8,310.9,1396.21,433923.1415
1704214800000,310.9,311.05,309.8,309.85,933.94,290017.629
1704215700000,309.85,310.55,309.7,310.15,533.5,165417.903
1704216600000,310.15,310.15,308.55,309.8,812.81,251380.0355
1704217500000,309.8,310.9,309.5,310.15,1275.8,395948.238
1704218400000,310.15,310.65,309.7,310.3,1217.63,377648.613
1704219300000,310.3,310.4,309.25,310.2,518.97,160856.48
1704220200000,310.2,310.5,309.15,309.15,1300.29,402598.2995
1704221100000,309.15,310.05,309.05,309.6,473.81,146641.8495
1704222000000,309.6,310.45,309.2,310.35,428.67,132820.7155
1704222900000,310.35,310.6,308.55,309.1,967.09,299263.0365
1704223800000,309.1,310.3,308.8,310.3,1668.91,516592.8945
1704224700000,310.3,311.1,310.15,311.05,737.66,229153.727
1704225600000,311.05,311.65,310.2,311.45,1332.88,414405.0275
1704226500000,311.45,312,310.65,310.8,1471.63,458401.093
1704227400000,310.8,310.8,309.75,310.25,820.07,254361.4035
1704228300000,310.25,311.1,309.7,309.75,917.41,284676.6485
1704229200000,309.75,312.25,309.1,311.45,4863.39,1512914.369
1704230100000,311.45,312.05,310.85,310.9,922.42,287281.8565
1704231000000,310.9,311.75,310.6,310.65,913.22,284106.2265
1704231900000,310.65,310.75,310.15,310.6,382.84,118858.413
1704232800000,310.6,312.05,310.4,311.6,1106.98,344767.8595
1704233700000,311.6,312.15,311.6,311.75,223.78,69790.763
1704234600000,311.75,311.8,310.65,311.1,368.05,114527.4755
1704235500000,311.1,312.35,310.7,311.75,547.87,170777.915
1704236400000,311.75,311.9,311.35,311.9,388.15,120976.7765
1704237300000,311.9,312.15,311.6,311.75,1195.43,372905.959
1704238200000,311.75,311.9,311.25,311.5,358.76,111773.6155
1704239100000,311.5,312.1,310.8,312.1,535.14,166758.894
1704240000000,312.1,313.85,312.1,313.85,1237.9,387604.527
1704240900000,313.85,314.05,312.2,312.95,832.38,260790.6885
1704241800000,312.95,314.05,312.8,313.8,311.44,97678.7025
1704242700000,313.8,313.85,312.65,312.85,239.48,75017.2625
1704243600000,312.85,313.2,312.65,313.15,498.05,155843.138
1704244500000,313.15,313.3,312.95,313.05,327.87,102663.5745
1704245400000,313.05,313.1,312.5,313.1,445.98,139478.284
1704246300000,313.1,313.65,312.9,313.4,373.04,116899.471
1704247200000,313.4,314.65,313.4,314,880.14,276466.329
1704248100000,314,314.05,313.2,313.5,927.29,290753.4795
1704249000000,313.5,313.6,312.9,312.95,494.74,155006.564
1704249900000,312.95,313.2,312.85,312.85,176.55,55258.7665
1704250800000,312.85,312.85,312.25,312.5,410.7,128349.949
1704251700000,312.5,312.6,311.6,311.75,436.42,136192.5255
1704252600000,311.75,312.4,311.75,312.1,817.33,255089.8875
1704253500000,312.1,312.65,312.1,312.65,260.73,81442.3785
1704254400000,312.65,313.95,312.65,313.95,912.81,285949.572
1704255300000,313.95,314.4,313.55,313.65,1226.62,385120.3575
1704256200000,313.65,313.95,312.95,313.95,559.47,175363.0345
1704257100000,313.95,314.95,313.95,314.75,1328.24,417763.4635
1704258000000,314.75,315.05,314.2,315,2152.04,676866.921
1704258900000,315,316.2,314.8,315.8,4967.6,1568454.542
1704259800000,315.8,316.7,315.55,316.3,973.39,307749.666
1704260700000,316.3,317.1,316.25,317,581.59,184263.6715
1704261600000,317,318.65,316.95,318.2,2430.82,772702.2145
1704262500000,318.2,320.2,318.2,320.1,2044.03,652944.9735
1704263400000,320.1,322.05,318.8,319.4,8274.13,2652751.8965
1704264300000,319.4,319.95,318.15,319.85,2771.44,884298.168
1704265200000,319.85,320.25,318.8,319.6,1825.38,582878.4735
1704266100000,319.6,319.95,319,319.9,2717.4,868300.7635
1704267000000,319.9,320.35,318.7,318.95,3571.74,1141353.267
1704267900000,318.95,318.95,315.85,317.15,4053.3,1285632.64
1704268800000,317.15,319.3,317.15,318.3,2863.68,912680.329
1704269700000,318.3,319,317.9,318.35,1557.71,495805.2095
1704270600000,318.35,319.15,318.15,318.3,1206.42,384505.486
1704271500000,318.3,319.1,318.1,319,843.22,268559.529
1704272400000,319,321.5,319,321.15,3819.72,1224566.022
1704273300000,321.15,321.3,319.35,319.75,2809.53,899826.736
1704274200000,319.75,337.3,319,331.4,64819.9,21281396.4105
1704275100000,331.4,333.95,329.2,330.05,20844.22,6926818.5165
1704276000000,330.05,331.4,327.65,331.25,9728.9,3210198.558
1704276900000,331.25,331.75,329.4,329.5,5144.21,1700714.393
1704277800000,329.5,330.8,328.9,329.1,4114.98,1357515.455
1704278700000,329.1,331.8,328.85,331.45,5137.04,1698381.0955
1704279600000,331.45,332.45,326.25,326.75,10245.81,3371772.8325
1704280500000,326.75,330.3,325.6,326.6,12885.57,4222520.142
1704281400000,326.6,328.85,326,327.55,6108.29,2001174.072
1704282300000,327.55,328.05,321.65,323.25,19113.24,6193080.4385
1704283200000,323.25,323.8,274.4,298.45,116746.29,35261950.5595
1704284100000,298.45,310.45,297.65,307.25,50759.32,15435991.1305
1704285000000,307.25,308.25,298.1,306,63347.76,19299544.5395
1704285900000,306,317.55,305.55,316,23583.28,7372062.3685
1704286800000,316,316.05,311,312.65,13508.34,4229981.394
1704287700000,312.65,315.6,311.45,313.3,8489.61,2663136.635
1704288600000,313.3,315.5,312.3,314.05,5856.88,1840119.7685
1704289500000,314.05,314.05,310.05,312.55,10663.97,3323512.956
1704290400000,312.55,312.55,306.3,307.1,11859.89,3659993.684
1704291300000,307.1,308.8,304.25,305.6,12764.5,3909739.232
1704292200000,305.6,310.5,305.55,310.2,4994.14,1536989.0465
1704293100000,310.2,310.95,308.7,309.25,3910.9,1212198.491
1704294000000,309.25,315.25,308.6,313.9,13241.41,4145636.2625
1704294900000,313.9,315.4,312.1,314.7,6462,2031444.1135
1704295800000,314.7,315.3,313.25,314.7,5346.84,1680175.188
1704296700000,314.7,317.65,314.05,316.95,7092.31,2243803.384
1704297600000,316.95,320.2,315.65,319.4,12302.73,3912466.5745
1704298500000,319.4,321.5,317.1,320,11074.7,3536707.8655
1704299400000,320,320.55,316.55,317.55,9106.01,2902194.599
1704300300000,317.55,321.95,316.25,319.2,12537.3,4005967.7595
1704301200000,319.2,319.85,317.1,317.6,3746.94,1192865.4085
1704302100000,317.6,318.1,315.25,317.55,4528.26,1432908.0215
1704303000000,317.55,318.45,317.1,317.45,2502.89,795295.179
1704303900000,317.45,318,315.6,317.7,2121.39,671139.023
1704304800000,317.7,318.55,316.2,316.25,1963.17,623552.968
1704305700000,316.25,317,315.05,315.25,2410.66,761718.2895
1704306600000,315.25,315.65,313.15,314.6,3244.75,1020037.8595
1704307500000,314.6,314.75,309.55,311.95,6473.63,2018046.8045
1704308400000,311.95,314.65,311.85,313.2,2737.61,858232.233
1704309300000,313.2,315.15,312.8,314.65,1648.42,517779.578
1704310200000,314.65,316.75,314.65,315.1,2351.41,742172.0315
1704311100000,315.1,315.75,313.25,313.55,1138.82,358044.408
1704312000000,313.55,314.2,313.25,313.6,870.88,273310.2845
1704312900000,313.6,315.15,313.55,314.55,1015.71,319607.6415
1704313800000,314.55,316.35,314.55,315.4,962.3,303784.4855
1704314700000,315.4,316.9,315.2,316.5,1078.94,341247.8255
1704315600000,316.5,317.6,315.6,315.7,1644.28,520814.42
1704316500000,315.7,317.9,315.7,317.35,1184.98,375825.461
1704317400000,317.35,317.9,316.7,317.8,669.34,212403.4555
1704318300000,317.8,318.6,317.6,318.2,1183.64,376736.7505
1704319200000,318.2,318.35,317.4,317.6,897.79,285387.827
1704320100000,317.6,317.6,315.55,315.75,730.6,231189.687
1704321000000,315.75,316.05,315.1,315.15,672.94,212269.836
1704321900000,315.15,316.5,314.65,316.45,485.54,153201.592
1704322800000,316.45,316.55,313.7,314,1455.91,458613.933
1704323700000,314,315.8,313.9,315.65,1367.31,430685.946
1704324600000,315.65,315.65,314.5,314.5,477.83,150634.74
1704325500000,314.5,316.5,314.25,315.65,2022.52,638838.011
1704326400000,315.65,316.8,314.65,316.6,1289.58,407507.205
1704327300000,316.6,317.65,315.2,315.4,1286,407115.7845
1704328200000,315.4,315.4,314.2,314.25,978,307927.592
1704329100000,314.25,314.3,312.55,313.45,2439.71,764731.4945
1704330000000,313.45,314.75,313.2,313.65,1375.12,431891.838
1704330900000,313.65,313.65,310.55,311.85,3441.23,1072484.436
1704331800000,311.85,312.55,311.65,312.15,987.01,308001.7575
1704332700000,312.15,313.3,311.05,311.35,1300.79,406348.9665
1704333600000,311.35,313.5,311.2,313.45,828.85,258929.8735
1704334500000,313.45,314.4,313.15,313.25,924.55,290193.957
1704335400000,313.25,313.85,313.25,313.7,380.63,119310.341
1704336300000,313.7,315.25,313.7,315,1050.84,330699.121
1704337200000,315,315.9,314.25,315.4,911.52,287488.0335
1704338100000,315.4,316.2,314.75,315.6,880.84,277899.439
1704339000000,315.6,316.45,315.35,316.3,826.4,261232.6115
1704339900000,316.3,317.3,316.25,317.15,2034.56,644343.0575
1704340800000,317.15,320.25,316.35,320.2,5378.29,1713315.756
1704341700000,320.2,320.3,318.6,319.2,2756.81,880574.2155
1704342600000,319.2,319.2,318.55,318.9,826.39,263505.4395
1704343500000,318.9,320.25,318.65,318.7,2255.86,720443.7655
1704344400000,318.7,319.95,317.85,319.75,1719.29,548159.5205
1704345300000,319.75,320.1,318.75,319,2031.98,649198.1095
1704346200000,319,321.3,318.9,319.95,2624.87,841347.105
1704347100000,319.95,320.65,319.45,320.6,1456.64,466065.1665
1704348000000,320.6,321.65,320.55,320.75,1628.34,522806.784
1704348900000,320.75,321.85,320.75,321.25,1684.75,541662.9845
1704349800000,321.25,321.65,320.65,321.65,1323.24,425011.0405
1704350700000,321.65,321.65,320.25,320.8,1135.21,364111.298
1704351600000,320.8,322,320.25,320.95,3015.24,967744.8095
1704352500000,320.95,321.25,320.3,320.65,1683.33,539910.1915
1704353400000,320.65,321.35,318.45,319.25,2233.58,713852.3515
1704354300000,319.25,319.5,317.35,318.1,4906.51,1560668.364
1704355200000,318.1,320.55,318.1,319.8,2256.4,720904.238
1704356100000,319.8,321.2,318.7,320.45,2366.96,757741.7735
1704357000000,320.45,320.7,318.5,318.5,2366.94,755730.3135
1704357900000,318.5,320.25,318.45,319.95,835.47,267022.7055
1704358800000,319.95,321.2,319.95,320.45,2073.96,664969.5345
1704359700000,320.45,321.75,320,321.75,1279.04,410650.7255
1704360600000,321.75,324.1,321.75,323.25,5392.97,1742292.638
1704361500000,323.25,323.75,321.5,321.65,1687.5,543622.694
1704362400000,321.65,323.55,321.3,322.7,4605.5,1485433.094
1704363300000,322.7,322.85,316.75,318.7,7432.24,2375371.735
1704364200000,318.7,319.8,316.3,318.9,8170.7,2602055.4585
1704365100000,318.9,320.05,318.1,318.45,2842.84,906932.454
1704366000000,318.45,319.15,317.15,317.65,2044.11,650345.4725
1704366900000,317.65,318.5,316.8,318.25,2570.57,816555.0115
1704367800000,318.25,318.9,317.05,318,2683.12,853553.5575
1704368700000,318,318.2,316.6,316.65,2257.67,716237.3505
1704369600000,316.65,316.95,315.15,316.9,4173.81,1319725.656
1704370500000,316.9,317.65,315.8,315.9,1996.63,632756.477
1704371400000,315.9,317.05,315.75,316.9,564.84,178741.607
1704372300000,316.9,317.5,316.75,316.85,845.95,268294.185
1704373200000,316.85,317.8,316.3,317.7,1133.68,359319.1975
1704374100000,317.7,318.6,317.2,318.3,1186.76,377166.811
1704375000000,318.3,318.3,316.5,317,1575.57,499498.587
1704375900000,317,318.5,316.75,317.85,2136.65,678710.7155
1704376800000,317.85,318.75,317.45,318.75,834.43,265303.187
1704377700000,318.75,319.9,318.25,318.35,1847.51,589670.8855
1704378600000,318.35,319.95,317.55,319.75,2097.06,668427.4135
1704379500000,319.75,321.5,319.3,321.15,3641.9,1168280.3375
1704380400000,321.15,321.2,320.2,320.75,3553.99,1140073.92
1704381300000,320.75,321.55,320.7,321.3,2092.43,672181.2495
1704382200000,321.3,321.55,318.95,319.55,4350.12,1392218.2425
1704383100000,319.55,319.7,318.9,319.7,2486.94,793962.545
1704384000000,319.7,319.8,317.5,318.15,3673.69,1168858.716
1704384900000,318.15,318.95,317.85,318.15,1038.01,330507.9085
1704385800000,318.15,319.15,317.1,318.6,1331.47,423473.607
1704386700000,318.6,318.95,317.9,318.05,644.06,205103.649
1704387600000,318.05,319.3,317.9,319.15,1327.65,423079.6685
1704388500000,319.15,319.15,318.25,318.25,357.63,114005.118
1704389400000,318.25,318.65,317.45,317.45,884.65,281503.968
1704390300000,317.45,318.45,317.4,318,1098.7,349418.369
1704391200000,318,318.6,317.8,318.5,376.45,119790.284
1704392100000,318.5,318.95,318.1,318.9,524.91,167209.833
1704393000000,318.9,319.2,318.8,319.1,404.48,129044.681
1704393900000,319.1,319.55,319.1,319.55,433.67,138488.519
1704394800000,319.55,320.3,319.45,320.3,595.13,190354.5055
1704395700000,320.3,321.05,319.35,319.75,2155.78,690658.8845
1704396600000,319.75,319.8,317.65,318.1,3453.79,1099870.8995
1704397500000,318.1,318.2,317.2,318.05,1569.88,498962.845
1704398400000,318.05,318.75,318,318.15,441.9,140689.21
1704399300000,318.15,319.2,318.15,319.15,520.74,165947.042
1704400200000,319.15,320.3,319.1,320.3,2600.87,831597.319
1704401100000,320.3,320.4,319.9,320,1796.71,575232.4
1704402000000,320,321.1,319.8,320.5,1804.84,578284.2805
1704402900000,320.5,321.1,320.25,321.05,339.47,108885.242
1704403800000,321.05,321.15,319.75,319.8,915.66,293452.869
1704404700000,319.8,321.1,319.75,320.7,642.36,205843.9675
1704405600000,320.7,321.65,320.55,321.6,706.32,226677.759
1704406500000,321.6,321.95,320.9,321.1,798.98,256934.057
1704407400000,321.1,321.3,320.4,320.45,797.17,255752.135
1704408300000,320.45,321.45,319.5,321.3,954.91,306151.4645
1704409200000,321.3,322.1,320.55,320.55,2293.68,737152.324
1704410100000,320.55,322.35,320.5,322.25,909.05,292401.051
1704411000000,322.25,322.65,321.6,322.65,1276.13,411111.434
1704411900000,322.65,323.25,322.25,323.2,999.24,322518.2195
1704412800000,323.2,323.75,322.7,323.75,1373.61,443781.2695
1704413700000,323.75,325,323.6,324.95,2599.76,843203.3645
1704414600000,324.95,324.95,323.05,324.65,2599.54,841607.716
1704415500000,324.65,325.9,324.35,325.85,2893.32,940977.655
1704416400000,325.85,326.85,324.15,324.5,4988.25,1623852.2225
1704417300000,324.5,324.8,322.15,324.4,10046.66,3249123.839
1704418200000,324.4,326,324.2,325,2065.93,671970.482
1704419100000,325,325.05,316.15,320.95,20974.87,6708235.507
1704420000000,320.95,323.8,320.15,322.35,5762.86,1853003.0255
1704420900000,322.35,323.7,320.7,320.75,1861.5,600408.6895
1704421800000,320.75,322.55,320.4,322.3,1480.35,476699.762
1704422700000,322.3,322.3,320.2,320.6,1300.47,417700.6795
1704423600000,320.6,322.8,320.6,322.15,1937.67,624369.5465
1704424500000,322.15,323.2,321.95,323.2,818.47,264064.795
1704425400000,323.2,323.45,321.7,322.35,894.86,288800.869
1704426300000,322.35,322.65,320.75,321.05,1458.37,468924.4915
1704427200000,321.05,322.6,320.8,322.15,1506.51,484688.064
1704428100000,322.15,322.7,321.1,322,1188.6,382730.0845
1704429000000,322,322.5,321.2,322.2,1058.28,340346.8725
1704429900000,322.2,322.95,321.15,321.15,2490.14,801842.824
1704430800000,321.15,322.45,321.15,321.65,753,242337.6715
1704431700000,321.65,322.6,321.45,322.55,724.49,233349.315
1704432600000,322.55,323.05,322,322.7,3430.3,1106275.559
1704433500000,322.7,322.85,318.75,318.9,4563.32,1459800.36
1704434400000,318.9,319.6,317.85,318.15,2894.43,922596.495
1704435300000,318.15,318.85,317.05,317.4,2470.18,784742.134
1704436200000,317.4,318.85,316.9,318.3,2345.34,745309.042
1704437100000,318.3,318.9,317.25,317.75,1481.96,471723.095
1704438000000,317.75,318.6,317.5,318.45,1521.19,483738.6345
1704438900000,318.45,318.65,317.85,318.5,882.13,280769.729
1704439800000,318.5,318.55,316.95,317.85,1350.79,428754.7585
1704440700000,317.85,318.15,317.1,317.2,456,144714.573
1704441600000,317.2,318.5,317.1,318.5,621.01,197385.9175
1704442500000,318.5,319.55,318.1,319.1,882.33,281389.9225
1704443400000,319.1,319.35,318.65,318.9,1203.44,383869.5295
1704444300000,318.9,319.45,318.7,319.25,873.2,278576.516
1704445200000,319.25,321.35,318.2,318.55,3567.43,1140956.721
1704446100000,318.55,320.1,317.75,320.05,1910.2,608676.8165
1704447000000,320.05,320.8,319.5,320.05,1927.65,617027.456
1704447900000,320.05,320.25,318.35,319.5,2811.63,897438.3505
1704448800000,319.5,319.8,318.05,318.55,1378.57,439191.287
1704449700000,318.55,318.7,317.65,318.15,762.03,242361.961
1704450600000,318.15,318.15,317.2,317.3,1038.05,329725.227
1704451500000,317.3,318.45,315.8,317.1,8403.98,2666916.2155
1704452400000,317.1,318.85,317,318.55,1814.88,577156.678
1704453300000,318.55,319,318.2,318.7,2102,669775.593
1704454200000,318.7,318.85,317.85,318.3,1773.51,564538.3
1704455100000,318.3,318.3,318,318.2,311.03,98946.2225
1704456000000,318.2,318.5,316.55,317.35,1439.19,456754.519
1704456900000,317.35,319.05,317.35,318.15,966.91,307881.407
1704457800000,318.15,318.3,317.4,317.6,344.23,109407.684
1704458700000,317.6,317.85,317.15,317.45,581.53,184671.7815
1704459600000,317.45,318.45,317.35,318.05,878.36,279312.1745
1704460500000,318.05,318.35,317.35,317.75,636.82,202335.381
1704461400000,317.75,318.3,316.4,317.25,1412.72,448147.5885
