timestamp,open,high,low,close,volume,quote_volume
1704096900000,0.08981,0.08984,0.08966,0.08968,1896771,170215.09259
1704097800000,0.08968,0.08971,0.08952,0.08959,3474473,311170.60088
1704098700000,0.08959,0.08969,0.08956,0.08965,715838,64143.29802
1704099600000,0.08965,0.08968,0.08949,0.08964,1178407,105563.65995
1704100500000,0.08964,0.0898,0.08963,0.08977,1076657,96628.82579
1704101400000,0.08977,0.0899,0.08973,0.08976,1610521,144679.00065
1704102300000,0.08976,0.08985,0.08973,0.08984,1283763,115266.263
1704103200000,0.08984,0.08991,0.08981,0.08982,1064881,95688.23896
1704104100000,0.08982,0.08997,0.08976,0.08993,1327275,119280.41231
1704105000000,0.08993,0.09005,0.08993,0.08998,2457307,221081.34004
1704105900000,0.08998,0.0902,0.08996,0.0901,5282009,475831.24134
1704106800000,0.0901,0.09021,0.09008,0.09012,1426648,128626.77304
1704107700000,0.09012,0.09017,0.08992,0.09006,2225369,200359.43515
1704108600000,0.09006,0.09009,0.08991,0.08993,2295760,206648.31869
1704109500000,0.08993,0.09008,0.08982,0.09005,2665533,239874.49522
1704110400000,0.09005,0.0902,0.09005,0.09019,2250074,202826.41041
1704111300000,0.09019,0.0903,0.09013,0.09029,3810407,343614.0669
1704112200000,0.09029,0.09059,0.09027,0.09051,7523289,680688.4497
1704113100000,0.09051,0.09053,0.0903,0.0903,3729660,337339.79529
1704114000000,0.0903,0.09047,0.09013,0.09044,5319635,480187.00902
1704114900000,0.09044,0.09053,0.09038,0.09048,4161841,376490.97427
1704115800000,0.09048,0.09067,0.09038,0.09062,7223411,653664.35755
1704116700000,0.09062,0.09066,0.09049,0.09061,1252076,113410.25109
1704117600000,0.09061,0.09062,0.09029,0.09039,4665542,421671.09741
1704118500000,0.09039,0.09047,0.09028,0.09036,3042077,274945.51009
1704119400000,0.09036,0.09061,0.09036,0.09051,1797948,162757.29873
1704120300000,0.09051,0.09066,0.09047,0.09065,2342434,212203.93335
1704121200000,0.09065,0.09107,0.09065,0.09102,12646962,1149860.59102
1704122100000,0.09102,0.0911,0.0909,0.09103,4421074,402317.00577
1704123000000,0.09103,0.09132,0.0909,0.09132,7283031,663436.60683
1704123900000,0.09132,0.09132,0.09106,0.09114,3777655,344483.80214
1704124800000,0.09114,0.09128,0.09111,0.09125,2733580,249285.77331
1704125700000,0.09125,0.09135,0.09076,0.09102,4517617,411075.55519
1704126600000,0.09102,0.09138,0.09102,0.09131,8469681,773102.32604
1704127500000,0.09131,0.09144,0.09108,0.09118,2149693,196256.97756
1704128400000,0.09118,0.09135,0.09109,0.09129,1901333,173529.74172
1704129300000,0.09129,0.09131,0.09115,0.09118,2510875,229105.46905
1704130200000,0.09118,0.09129,0.09115,0.09116,1243638,113426.24374
1704131100000,0.09116,0.09136,0.09116,0.09132,2916528,266268.45762
1704132000000,0.09132,0.09159,0.09131,0.09159,6267635,573429.63955
1704132900000,0.09159,0.092,0.09152,0.09179,13572374,1246035.76059
1704133800000,0.09179,0.09179,0.09142,0.09146,3369770,308609.60965
1704134700000,0.09146,0.09147,0.09131,0.09137,2295505,209816.88889
1704135600000,0.09137,0.0916,0.09133,0.09156,5921147,541794.19543
1704136500000,0.09156,0.0918,0.09141,0.09173,2359606,216033.27661
1704137400000,0.09173,0.09188,0.09166,0.09177,4142558,380108.24042
1704138300000,0.09177,0.092,0.09177,0.09195,4257794,391402.32783
1704139200000,0.09195,0.09222,0.09195,0.09204,5954001,548477.39624
1704140100000,0.09204,0.09207,0.0918,0.09185,3655601,336019.8737
1704141000000,0.09185,0.0919,0.09169,0.09186,4595475,421758.92838
1704141900000,0.09186,0.09188,0.09161,0.09166,2214412,203177.67497
1704142800000,0.09166,0.09177,0.09162,0.09172,2280241,209118.07946
1704143700000,0.09172,0.09173,0.09153,0.09158,1822028,166876.53326
1704144600000,0.09158,0.09165,0.09146,0.09161,2168273,198478.08891
1704145500000,0.09161,0.09189,0.09153,0.09189,2194932,201376.51812
1704146400000,0.09189,0.09189,0.09172,0.09172,3299520,302895.15927
1704147300000,0.09172,0.09172,0.09141,0.09164,2925071,267661.26876
1704148200000,0.09164,0.09184,0.09164,0.09174,1254770,115138.37064
1704149100000,0.09174,0.09174,0.09154,0.09162,2661976,243865.04183
1704150000000,0.09162,0.09184,0.09162,0.09172,2124303,194810.58047
1704150900000,0.09172,0.0921,0.09165,0.09208,3286185,302199.52639
1704151800000,0.09208,0.09211,0.09193,0.09207,4534382,417333.59949
1704152700000,0.09207,0.09214,0.09197,0.09211,6831229,629030.30536
1704153600000,0.09211,0.09227,0.0919,0.09226,13661697,1258090.21273
1704154500000,0.09226,0.09261,0.09196,0.09251,11824368,1092137.74825
1704155400000,0.09251,0.09281,0.0925,0.09271,8137764,754053.32322
1704156300000,0.09271,0.09344,0.09265,0.09338,27293781,2540226.71442
1704157200000,0.09338,0.09359,0.09278,0.09279,15598690,1454365.71854
1704158100000,0.09279,0.09324,0.09275,0.09305,6205522,577223.0806
1704159000000,0.09305,0.09316,0.09271,0.09279,5094282,473308.7626
1704159900000,0.09279,0.09295,0.09261,0.09289,4555894,422387.28301
1704160800000,0.09289,0.0931,0.09284,0.09293,2949969,274300.89736
1704161700000,0.09293,0.09296,0.09265,0.09281,2258648,209496.30826
1704162600000,0.09281,0.09307,0.0927,0.09306,8491472,788777.68888
1704163500000,0.09306,0.0931,0.09286,0.09306,2612743,243001.36778
1704164400000,0.09306,0.09312,0.09257,0.09278,7460228,692607.31712
1704165300000,0.09278,0.09302,0.09278,0.09291,3445633,320174.10197
1704166200000,0.09291,0.09306,0.09278,0.09297,8266110,767982.70149
1704167100000,0.09297,0.09327,0.0929,0.09318,4256195,396361.3359
1704168000000,0.09318,0.09323,0.09291,0.09308,3236639,301389.61467
1704168900000,0.09308,0.0931,0.09294,0.0931,2415250,224659.22993
1704169800000,0.0931,0.09313,0.093,0.09305,1130902,105234.73084
1704170700000,0.09305,0.09327,0.09302,0.09323,2603246,242462.11987
1704171600000,0.09323,0.09337,0.09316,0.09324,3024135,282003.88397
1704172500000,0.09324,0.09329,0.09307,0.09311,2969791,276755.53375
1704173400000,0.09311,0.09334,0.09303,0.09321,6567449,611894.13795
1704174300000,0.09321,0.09321,0.09294,0.09295,6319400,587996.08247
1704175200000,0.09295,0.09301,0.09287,0.09299,7854489,729835.95851
1704176100000,0.09299,0.09315,0.09295,0.09315,1984932,184718.33113
1704177000000,0.09315,0.09315,0.09284,0.09292,3931672,365464.12578
1704177900000,0.09292,0.09295,0.09271,0.09271,5983105,555213.61282
1704178800000,0.09271,0.0931,0.09269,0.09306,7335399,681264.05463
1704179700000,0.09306,0.09326,0.09299,0.093,7210955,671315.74613
1704180600000,0.093,0.09434,0.09289,0.09403,66800275,6255565.23652
1704181500000,0.09403,0.09404,0.09352,0.09359,9160046,859121.86896
1704182400000,0.09359,0.09381,0.09351,0.09376,12541794,1174953.7138
1704183300000,0.09376,0.09415,0.09371,0.09406,11889431,1117672.16208
1704184200000,0.09406,0.09436,0.09402,0.09418,9679204,911796.24928
1704185100000,0.09418,0.09453,0.09416,0.09437,13848279,1306863.02383
1704186000000,0.09437,0.09452,0.09404,0.0941,8912280,840186.69258
1704186900000,0.0941,0.09421,0.09401,0.0942,4910594,462210.93955
1704187800000,0.0942,0.09421,0.09383,0.09394,8209862,771638.25004
1704188700000,0.09394,0.09427,0.09319,0.09345,65423612,6129959.22139
1704189600000,0.09345,0.09348,0.09305,0.09348,15309917,1428229.74968
1704190500000,0.09348,0.09358,0.09321,0.09329,5962373,556969.12633
1704191400000,0.09329,0.09333,0.09312,0.09329,7285633,678990.91004
1704192300000,0.09329,0.09335,0.0931,0.0932,6287512,586126.9144
1704193200000,0.0932,0.09343,0.09313,0.09318,6702414,624998.38656
1704194100000,0.09318,0.09338,0.09313,0.09316,4894414,456294.59769
1704195000000,0.09316,0.09325,0.09257,0.09263,20534347,1906687.21295
1704195900000,0.09263,0.09308,0.09263,0.09304,11479630,1066542.39954
1704196800000,0.09304,0.09309,0.09283,0.09294,4327612,402299.63917
1704197700000,0.09294,0.09307,0.0928,0.09306,2368858,220199.85418
1704198600000,0.09306,0.09321,0.09299,0.09301,6507427,605940.87668
1704199500000,0.09301,0.09305,0.09227,0.09237,23645785,2188935.32987
1704200400000,0.09237,0.0927,0.09217,0.09259,10277801,950526.50787
1704201300000,0.09259,0.09277,0.09246,0.09272,7634613,707309.77564
1704202200000,0.09272,0.09296,0.0927,0.09289,3550800,329750.82097
1704203100000,0.09289,0.09295,0.09272,0.09279,3955050,367192.43872
1704204000000,0.09279,0.0932,0.09273,0.09315,6650178,618688.84386
1704204900000,0.09315,0.09318,0.09248,0.0927,18465079,1713882.58491
1704205800000,0.0927,0.09272,0.09181,0.09239,34096068,3140401.30344
1704206700000,0.09239,0.09241,0.09117,0.09172,39966281,3662847.66523
1704207600000,0.09172,0.09192,0.09139,0.09141,20895568,1917257.89842
1704208500000,0.09141,0.09146,0.0908,0.09113,32758003,2983811.69707
1704209400000,0.09113,0.09185,0.09092,0.09185,12524327,1146250.79643
1704210300000,0.09185,0.09186,0.09147,0.09156,3501380,321131.49375
1704211200000,0.09156,0.09166,0.09101,0.09122,9461188,864178.46495
1704212100000,0.09122,0.09171,0.09113,0.09168,8364007,763927.22432
1704213000000,0.09168,0.09177,0.09144,0.09176,4836339,443190.28964
1704213900000,0.09176,0.09201,0.09165,0.092,4077062,374700.73773
1704214800000,0.092,0.09204,0.09164,0.09173,1962032,180330.03411
1704215700000,0.09173,0.09183,0.0916,0.09165,3154384,289202.10875
1704216600000,0.09165,0.09166,0.09121,0.09152,4963699,453685.36006
1704217500000,0.09152,0.09185,0.09133,0.09173,3013331,276031.92957
1704218400000,0.09173,0.09191,0.09159,0.09165,2415382,221563.16524
1704219300000,0.09165,0.09184,0.09156,0.09178,3024431,277514.91071
1704220200000,0.09178,0.09193,0.09166,0.09166,2869543,263517.84444
1704221100000,0.09166,0.09185,0.09163,0.09166,5081925,466187.84659
1704222000000,0.09166,0.09187,0.0916,0.09177,2477826,227309.49935
1704222900000,0.09177,0.09185,0.09117,0.09138,6415171,586412.13027
1704223800000,0.09138,0.09159,0.09122,0.09138,2711381,247838.03356
1704224700000,0.09138,0.09154,0.09124,0.09145,1987791,181718.95459
1704225600000,0.09145,0.09177,0.09122,0.09169,3813693,349245.19209
1704226500000,0.09169,0.09176,0.09146,0.09149,2545714,233212.72536
1704227400000,0.09149,0.09152,0.0911,0.09115,4878537,445005.58246
1704228300000,0.09115,0.0914,0.09072,0.09079,13866876,1261263.16171
1704229200000,0.09079,0.0911,0.09047,0.09106,23648565,2147583.10022
1704230100000,0.09106,0.0912,0.09096,0.09097,2758961,251356.58653
1704231000000,0.09097,0.09145,0.09094,0.09132,8504122,775636.24122
1704231900000,0.09132,0.09136,0.0912,0.09131,3162927,288727.61197
1704232800000,0.09131,0.09148,0.09126,0.09132,4045561,369714.25847
1704233700000,0.09132,0.09142,0.09123,0.09129,976931,89224.64742
1704234600000,0.09129,0.09129,0.09098,0.09115,2699670,245837.42156
1704235500000,0.09115,0.09151,0.0911,0.09143,3149187,287628.59447
1704236400000,0.09143,0.09144,0.09123,0.09136,1727165,157808.19202
1704237300000,0.09136,0.0915,0.09127,0.09144,1104842,100981.22622
1704238200000,0.09144,0.09148,0.09118,0.0912,2334735,213272.52294
1704239100000,0.0912,0.09125,0.09097,0.09119,3521167,320963.46058
1704240000000,0.09119,0.09151,0.09119,0.09147,4285690,391602.57696
1704240900000,0.09147,0.0915,0.09111,0.09131,3574742,326684.00164
1704241800000,0.09131,0.09182,0.09126,0.0918,3337907,305626.33999
1704242700000,0.0918,0.0918,0.09155,0.09163,2708890,248316.97903
1704243600000,0.09163,0.09176,0.09158,0.09167,4945433,453528.63044
1704244500000,0.09167,0.0917,0.09158,0.09163,1868206,171194.36142
1704245400000,0.09163,0.09178,0.09154,0.09172,1704100,156244.47663
1704246300000,0.09172,0.09196,0.09167,0.09191,5747713,527318.63627
1704247200000,0.09191,0.09204,0.0918,0.09194,3089509,284045.19523
1704248100000,0.09194,0.09194,0.09164,0.09173,2685952,246485.97745
1704249000000,0.09173,0.09176,0.0916,0.09167,1080309,99025.31365
1704249900000,0.09167,0.09175,0.09161,0.0917,1939681,177825.27487
1704250800000,0.0917,0.09172,0.09148,0.0916,4512049,413086.57903
1704251700000,0.0916,0.09163,0.09142,0.09148,3082934,282124.17587
1704252600000,0.09148,0.09151,0.0914,0.09151,2375389,217209.09849
1704253500000,0.09151,0.09151,0.09137,0.09149,1184778,108335.50855
1704254400000,0.09149,0.09169,0.09144,0.09169,1122203,102767.86788
1704255300000,0.09169,0.09174,0.09159,0.09164,1869038,171335.9615
1704256200000,0.09164,0.09166,0.09135,0.09139,3711052,339229.43558
1704257100000,0.09139,0.09163,0.09132,0.09158,1622281,148337.79481
1704258000000,0.09158,0.09172,0.09144,0.09172,5461539,500116.22874
1704258900000,0.09172,0.09184,0.09166,0.09169,3718535,341130.01899
1704259800000,0.09169,0.09191,0.09164,0.0918,4634533,425511.43644
1704260700000,0.0918,0.09185,0.09163,0.09163,2838291,260416.71297
1704261600000,0.09163,0.0917,0.09151,0.09155,1919923,175870.20324
1704262500000,0.09155,0.09186,0.09153,0.09182,3052497,280023.87247
1704263400000,0.09182,0.09186,0.09171,0.09182,1976865,181450.86964
1704264300000,0.09182,0.09189,0.09175,0.09181,1532130,140685.52842
1704265200000,0.09181,0.09202,0.0917,0.09201,5847530,537403.05234
1704266100000,0.09201,0.09202,0.09186,0.09197,2999891,275817.9547
1704267000000,0.09197,0.09198,0.0916,0.09165,4050127,371702.11417
1704267900000,0.09165,0.09176,0.09135,0.09174,8631249,790064.67859
1704268800000,0.09174,0.09197,0.09171,0.0918,2166440,198936.98438
1704269700000,0.0918,0.09194,0.09176,0.09179,2586817,237558.30484
1704270600000,0.09179,0.09181,0.09159,0.09164,2769488,253987.44218
1704271500000,0.09164,0.09199,0.09161,0.09195,1355548,124424.46087
1704272400000,0.09195,0.09211,0.0919,0.09209,4619207,424982.75938
1704273300000,0.09209,0.09211,0.09195,0.09203,2824014,259894.67863
1704274200000,0.09203,0.09226,0.09194,0.09215,6593080,607422.54912
1704275100000,0.09215,0.09218,0.09197,0.09202,2570694,236717.57832
1704276000000,0.09202,0.09213,0.0919,0.09209,5670016,521872.39574
1704276900000,0.09209,0.09213,0.09191,0.09197,3298852,303659.62871
1704277800000,0.09197,0.092,0.09155,0.0917,8898268,816778.38737
1704278700000,0.0917,0.09192,0.09157,0.09184,3068502,281559.446
1704279600000,0.09184,0.0919,0.0908,0.09083,19478797,1777085.1655
1704280500000,0.09083,0.09137,0.09052,0.09064,20223487,1838771.31289
1704281400000,0.09064,0.09104,0.09061,0.09089,11952798,1085800.12992
1704282300000,0.09089,0.09094,0.08886,0.08957,125445881,11235168.29112
1704283200000,0.08957,0.0897,0.07041,0.08002,1024904796,82864220.65061
1704284100000,0.08002,0.08306,0.07994,0.08223,237329990,19419640.60993
1704285000000,0.08223,0.08291,0.08074,0.08278,101236501,8303073.58117
1704285900000,0.08278,0.08425,0.08259,0.08418,60256512,5043634.44029
1704286800000,0.08418,0.08418,0.0827,0.08299,54961828,4575012.18205
1704287700000,0.08299,0.08366,0.08214,0.08244,42316808,3506619.45184
1704288600000,0.08244,0.0834,0.08235,0.08285,23589607,1956935.46289
1704289500000,0.08285,0.08303,0.08154,0.08303,62661869,5149930.44438
1704290400000,0.08303,0.08316,0.08203,0.08211,16134594,1333144.65939
1704291300000,0.08211,0.0822,0.08061,0.08119,63772793,5189249.12493
1704292200000,0.08119,0.08196,0.08092,0.08189,19865167,1616715.83991
1704293100000,0.08189,0.08189,0.08104,0.08104,10769948,876414.76475
1704294000000,0.08104,0.08189,0.08101,0.08154,18506391,1510278.73606
1704294900000,0.08154,0.08181,0.08109,0.08152,20175744,1642539.53938
1704295800000,0.08152,0.08163,0.08124,0.08143,7090690,577165.79799
1704296700000,0.08143,0.08249,0.08114,0.08247,25978977,2128209.22204
1704297600000,0.08247,0.08284,0.08198,0.08251,41209705,3399455.2667
1704298500000,0.08251,0.08263,0.08195,0.08251,20165696,1659012.48306
1704299400000,0.08251,0.08251,0.08113,0.08138,24164099,1974713.53247
1704300300000,0.08138,0.08216,0.08106,0.08199,15952946,1302554.71758
1704301200000,0.08199,0.08219,0.08172,0.08208,8123320,665588.35864
1704302100000,0.08208,0.08213,0.08159,0.08179,10895059,891271.56323
1704303000000,0.08179,0.08232,0.08171,0.08208,10197506,837047.82875
1704303900000,0.08208,0.08234,0.08166,0.08234,8468795,694193.76828
1704304800000,0.08234,0.0825,0.08208,0.08228,8585479,706411.69878
1704305700000,0.08228,0.08254,0.08207,0.08214,6892873,567377.73215
1704306600000,0.08214,0.08224,0.08162,0.08202,10565454,865747.45817
1704307500000,0.08202,0.08207,0.08031,0.08113,47437838,3845729.80407
1704308400000,0.08113,0.08167,0.08103,0.08162,8062423,656186.04255
1704309300000,0.08162,0.08192,0.08154,0.08191,7187044,587308.89889
1704310200000,0.08191,0.08234,0.08186,0.08214,10230281,840174.52204
1704311100000,0.08214,0.08218,0.08153,0.08164,7983390,652277.8889
1704312000000,0.08164,0.08183,0.08155,0.08182,3274309,267687.60659
1704312900000,0.08182,0.08229,0.0818,0.08219,10694748,877933.02508
1704313800000,0.08219,0.08243,0.08211,0.08217,7490980,616001.99208
1704314700000,0.08217,0.08233,0.08211,0.08213,3281644,269873.00868
1704315600000,0.08213,0.08259,0.08202,0.08217,10565756,870420.68452
1704316500000,0.08217,0.08271,0.08215,0.08266,5586154,461210.14077
1704317400000,0.08266,0.08266,0.0823,0.08249,2894657,238682.01026
1704318300000,0.08249,0.08288,0.08246,0.08283,4202396,347722.35252
1704319200000,0.08283,0.08289,0.0826,0.08273,5752103,476065.92061
1704320100000,0.08273,0.08274,0.08213,0.08216,7759986,639202.14903
1704321000000,0.08216,0.08223,0.08194,0.08199,5009797,411287.9107
1704321900000,0.08199,0.08228,0.08178,0.08221,6581241,539940.28582
1704322800000,0.08221,0.08221,0.08161,0.08167,4001179,327400.23287
1704323700000,0.08167,0.08216,0.08163,0.08193,5436440,445603.22647
1704324600000,0.08193,0.08195,0.08155,0.08169,7084714,578897.08156
1704325500000,0.08169,0.082,0.08168,0.08199,2840967,232441.8193
1704326400000,0.08199,0.08251,0.08184,0.08246,11120633,913732.48398
1704327300000,0.08246,0.08252,0.08197,0.08221,6881404,565989.032
1704328200000,0.08221,0.08263,0.08215,0.08249,4246565,350076.04916
1704329100000,0.08249,0.08249,0.08222,0.08235,1868529,153881.23788
1704330000000,0.08235,0.08254,0.08212,0.08215,4680636,385403.74623
1704330900000,0.08215,0.08215,0.08092,0.08148,21240570,1727809.45566
1704331800000,0.08148,0.08176,0.08134,0.08151,7078774,576907.78781
1704332700000,0.08151,0.08179,0.08118,0.08127,4067015,331147.41202
1704333600000,0.08127,0.08173,0.08114,0.08172,3850939,313684.65863
1704334500000,0.08172,0.08199,0.0817,0.08184,3723388,304853.20426
1704335400000,0.08184,0.08198,0.08179,0.08193,1300809,106538.96509
1704336300000,0.08193,0.0824,0.08193,0.08231,9385477,771531.98227
1704337200000,0.08231,0.0824,0.0821,0.08223,3082683,253558.47074
1704338100000,0.08223,0.08235,0.08183,0.0819,3482953,285739.48337
1704339000000,0.0819,0.08198,0.08176,0.08191,3486520,285515.13283
1704339900000,0.08191,0.08222,0.08189,0.08212,2655454,218061.98935
1704340800000,0.08212,0.0823,0.08194,0.08211,4477313,367488.64845
1704341700000,0.08211,0.08233,0.08204,0.08231,2103065,172832.70482
1704342600000,0.08231,0.08236,0.08213,0.08215,1987840,163466.41754
1704343500000,0.08215,0.08239,0.0821,0.08222,3153360,259355.40153
1704344400000,0.08222,0.08256,0.08209,0.08246,9641384,794139.47957
1704345300000,0.08246,0.08262,0.0824,0.0824,6637023,547252.61533
1704346200000,0.0824,0.08282,0.08239,0.08262,3428723,283232.82651
1704347100000,0.08262,0.08266,0.08228,0.08228,5830243,480588.05763
1704348000000,0.08228,0.08249,0.0822,0.08224,4819167,396688.52892
1704348900000,0.08224,0.0824,0.08217,0.08239,3223607,265225.12189
1704349800000,0.08239,0.08277,0.0823,0.08273,3483243,287790.73
1704350700000,0.08273,0.0828,0.08254,0.08265,1777767,146943.95108
1704351600000,0.08265,0.08284,0.08241,0.08267,14782356,1222156.66834
1704352500000,0.08267,0.08285,0.08243,0.0828,7602324,628350.48258
1704353400000,0.0828,0.08303,0.08255,0.08271,11638682,964330.42779
1704354300000,0.08271,0.08272,0.08224,0.08228,9366341,772030.63917
1704355200000,0.08228,0.08257,0.08226,0.08253,6398264,527551.53729
1704356100000,0.08253,0.08254,0.08174,0.08225,17605657,1444767.32598
1704357000000,0.08225,0.08236,0.08176,0.08179,4839791,396572.42214
1704357900000,0.08179,0.08217,0.08179,0.0821,6224600,510448.26177
1704358800000,0.0821,0.08226,0.082,0.08207,4349665,357282.08638
1704359700000,0.08207,0.08248,0.08207,0.08237,3687988,303554.62757
1704360600000,0.08237,0.08309,0.08237,0.08254,25023254,2070671.49951
1704361500000,0.08254,0.08288,0.08248,0.08248,12644482,1045784.88423
1704362400000,0.08248,0.08264,0.08228,0.08235,5591093,461109.11038
1704363300000,0.08235,0.08239,0.08147,0.08182,18639762,1524658.478
1704364200000,0.08182,0.08228,0.08171,0.08213,9134130,749138.21998
1704365100000,0.08213,0.08231,0.08208,0.08221,3807415,313098.22178
1704366000000,0.08221,0.0824,0.08215,0.08224,3538971,291270.52546
1704366900000,0.08224,0.08257,0.08199,0.08256,6023540,496112.60069
1704367800000,0.08256,0.08277,0.08241,0.0825,3575699,295480.2554
1704368700000,0.0825,0.08268,0.08238,0.08265,2083579,171893.14115
1704369600000,0.08265,0.0829,0.08224,0.08289,8952180,739239.78325
1704370500000,0.08289,0.08306,0.08242,0.08252,22252866,1844190.62961
1704371400000,0.08252,0.08284,0.0823,0.0826,20608863,1701709.23113
1704372300000,0.0826,0.08279,0.08256,0.08272,2778725,229800.28565
1704373200000,0.08272,0.08283,0.08251,0.0828,9335765,771683.09969
1704374100000,0.0828,0.0828,0.08259,0.08276,4889374,404359.9898
1704375000000,0.08276,0.08296,0.08251,0.08281,8452111,699522.54736
1704375900000,0.08281,0.0832,0.08277,0.08297,7602952,631702.23363
1704376800000,0.08297,0.08308,0.08271,0.08302,4254794,352585.49053
1704377700000,0.08302,0.0834,0.08298,0.08321,13544753,1127512.40563
1704378600000,0.08321,0.08418,0.08316,0.08408,45069207,3773090.65993
1704379500000,0.08408,0.08423,0.08364,0.08393,19514677,1639027.67764
1704380400000,0.08393,0.08408,0.08353,0.08382,12231464,1024829.90676
1704381300000,0.08382,0.08449,0.0838,0.08445,15190717,1277367.97203
1704382200000,0.08445,0.08461,0.08408,0.08424,19980160,1684791.50472
1704383100000,0.08424,0.08426,0.08385,0.08406,11976567,1006663.89923
1704384000000,0.08406,0.08423,0.08347,0.08364,14764846,1236263.31814
1704384900000,0.08364,0.08381,0.0832,0.08324,14145912,1180989.86441
1704385800000,0.08324,0.08356,0.08313,0.08353,4367635,364010.89662
1704386700000,0.08353,0.08368,0.08344,0.08358,2224529,185829.70998
1704387600000,0.08358,0.08384,0.08341,0.08382,5727021,478818.94743
1704388500000,0.08382,0.08392,0.08363,0.0837,8988290,753265.97334
1704389400000,0.0837,0.08382,0.08316,0.08318,14870638,1241704.41433
1704390300000,0.08318,0.084,0.08318,0.08396,10682418,894137.17332
1704391200000,0.08396,0.08397,0.08363,0.08372,4341259,363622.3279
1704392100000,0.08372,0.08393,0.08353,0.08383,7885334,660522.83165
1704393000000,0.08383,0.08395,0.08368,0.08385,5165731,433065.07068
1704393900000,0.08385,0.084,0.0838,0.08381,1804461,151447.739
1704394800000,0.08381,0.08419,0.08379,0.08408,7017933,589692.47664
1704395700000,0.08408,0.0843,0.08407,0.08425,5102924,429669.34974
1704396600000,0.08425,0.0843,0.08377,0.08398,9689331,813753.06599
1704397500000,0.08398,0.08401,0.08362,0.08382,3410988,285930.98622
1704398400000,0.08382,0.08404,0.0838,0.08397,1620139,135940.48608
1704399300000,0.08397,0.08425,0.08392,0.08418,4689282,394346.86227
1704400200000,0.08418,0.08468,0.08415,0.08438,21714617,1834195.3344
1704401100000,0.08438,0.0845,0.08413,0.08418,6568827,553469.3625
1704402000000,0.08418,0.0846,0.08416,0.08439,13650410,1151953.27971
1704402900000,0.08439,0.08445,0.08411,0.08441,5802174,488832.19241
1704403800000,0.08441,0.08454,0.08384,0.08386,11776004,989140.38895
1704404700000,0.08386,0.08426,0.08384,0.08405,6685618,561993.88874
1704405600000,0.08405,0.08443,0.084,0.08443,7443505,626803.15578
1704406500000,0.08443,0.08453,0.08411,0.0842,4981344,419833.4197
1704407400000,0.0842,0.0842,0.08395,0.08399,3625593,304623.17831
1704408300000,0.08399,0.08424,0.08377,0.08422,8777622,736419.25994
1704409200000,0.08422,0.08425,0.08379,0.08395,8196132,688055.49834
1704410100000,0.08395,0.08419,0.08395,0.08412,2604226,219009.19445
1704411000000,0.08412,0.08417,0.08385,0.08395,2418534,203140.70004
1704411900000,0.08395,0.0841,0.08391,0.08396,3143855,264098.26581
1704412800000,0.08396,0.08425,0.08393,0.08425,5000420,420515.41264
1704413700000,0.08425,0.08482,0.08414,0.08455,15566706,1316197.57041
1704414600000,0.08455,0.08458,0.08398,0.08418,15742027,1325886.57999
