timestamp,open,high,low,close,volume,quote_volume
1704134700000,9.9745,10,9.877,9.9135,74007.7,735743.983535
1704135600000,9.9135,9.93,9.865,9.8715,27038.74,267511.804175
1704136500000,9.8715,9.943,9.8625,9.918,13328.33,132048.69846
1704137400000,9.918,9.971,9.9165,9.964,18843.86,187402.823815
1704138300000,9.964,10.0005,9.946,9.998,62765.86,625475.30302
1704139200000,9.998,10.0415,9.995,10.0065,46884.33,469627.96329
1704140100000,10.0065,10.0065,9.9165,9.926,61198.86,609564.384435
1704141000000,9.926,9.942,9.894,9.9125,26877.22,266494.347805
1704141900000,9.9125,9.9335,9.894,9.9025,14490.77,143616.28354
1704142800000,9.9025,9.9095,9.8845,9.8975,7082.37,70111.435105
1704143700000,9.8975,9.9,9.8715,9.8795,9590.37,94778.789645
1704144600000,9.8795,9.92,9.8655,9.9185,11353.56,112291.51877
1704145500000,9.9185,9.9495,9.908,9.939,9139.13,90757.95697
1704146400000,9.939,9.9775,9.928,9.9425,39835.83,396530.231055
1704147300000,9.9425,9.9575,9.896,9.9545,14469.17,143598.78177
1704148200000,9.9545,9.966,9.9045,9.911,9194.69,91283.627965
1704149100000,9.911,9.939,9.905,9.9275,4326.98,42952.461955
1704150000000,9.9275,9.942,9.9025,9.9065,9207.41,91319.375945
1704150900000,9.9065,9.9305,9.8835,9.921,12325.31,122119.336985
1704151800000,9.921,9.9755,9.917,9.9545,8358.4,83169.826445
1704152700000,9.9545,9.9625,9.931,9.9465,12756.67,126903.26184
1704153600000,9.9465,9.9515,9.8835,9.8885,32116.65,318413.827115
1704154500000,9.8885,10.022,9.878,9.941,135534.1,1350774.538445
1704155400000,9.941,10.0585,9.9395,10.0485,59461.5,595453.050335
1704156300000,10.0485,10.0995,10.0265,10.067,119967.03,1206847.32453
1704157200000,10.067,10.1315,10.0405,10.0475,108340.06,1093958.371755
1704158100000,10.0475,10.142,10.033,10.079,83495.21,842182.712055
1704159000000,10.079,10.104,10.0165,10.05,41024.19,413341.5995
1704159900000,10.05,10.095,10.02,10.0605,22849.64,229815.59235
1704160800000,10.0605,10.073,10.0365,10.0425,12028.31,120926.955475
1704161700000,10.0425,10.0495,10.0035,10.0255,14245.07,142767.393825
1704162600000,10.0255,10.109,10.0165,10.104,14116.98,141868.80377
1704163500000,10.104,10.1075,10.061,10.0835,8138.4,82055.85942
1704164400000,10.0835,10.0935,9.96,10.0035,33405.06,334534.76074
1704165300000,10.0035,10.025,9.9845,10.0205,30695.67,307011.71326
1704166200000,10.0205,10.0505,9.9905,9.999,11289.62,113095.20889
1704167100000,9.999,10.035,9.9905,10.0175,6814,68242.344895
1704168000000,10.0175,10.039,9.994,10.025,18251.98,182782.40987
1704168900000,10.025,10.0395,9.999,10.0335,6025.45,60376.85897
1704169800000,10.0335,10.1085,9.9815,10.1025,35441.44,355622.53654
1704170700000,10.1025,10.1545,10.096,10.125,42142.96,426858.43031
1704171600000,10.125,10.1685,10.1075,10.114,35823.66,363066.162305
1704172500000,10.114,10.1765,10.113,10.117,44146.54,447770.38209
1704173400000,10.117,10.1465,10.101,10.1065,25665.27,259795.908485
1704174300000,10.1065,10.197,10.076,10.16,51752.28,525380.850625
1704175200000,10.16,10.1995,10.1545,10.1705,30559.05,311221.940795
1704176100000,10.1705,10.2495,10.1285,10.233,72070.31,734883.337335
1704177000000,10.233,10.2445,10.1615,10.165,28678.22,292810.51214
1704177900000,10.165,10.1915,10.12,10.132,23513.37,238423.390155
1704178800000,10.132,10.153,10.123,10.1395,25957.7,263319.819745
1704179700000,10.1395,10.151,10.1125,10.134,20396.74,206694.81467
1704180600000,10.134,10.198,10.123,10.1635,31600.26,321286.6959
1704181500000,10.1635,10.187,10.157,10.176,19045.08,193729.550795
1704182400000,10.176,10.21,10.1475,10.152,27989.02,284670.86328
1704183300000,10.152,10.199,10.143,10.197,18847.46,191779.67364
1704184200000,10.197,10.2315,10.165,10.181,29254.35,298347.573985
1704185100000,10.181,10.201,10.1545,10.167,13439.14,136775.647875
1704186000000,10.167,10.167,10.13,10.1475,17056.69,173102.17043
1704186900000,10.1475,10.2715,10.131,10.2665,44494.2,454480.86038
1704187800000,10.2665,10.3465,10.1695,10.1855,94489.29,969710.498185
1704188700000,10.1855,10.227,10.1795,10.184,23094.37,235595.05124
1704189600000,10.184,10.217,10.1385,10.2125,34378.68,349932.19596
1704190500000,10.2125,10.227,10.1325,10.14,30252.3,307950.447685
1704191400000,10.14,10.149,10.0885,10.1385,37047.54,374769.91053
1704192300000,10.1385,10.2325,10.118,10.214,45819.73,465705.227235
1704193200000,10.214,10.332,10.212,10.295,128957.05,1325831.748555
1704194100000,10.295,10.372,10.2585,10.3515,74175.32,765497.117405
1704195000000,10.3515,10.3845,10.2515,10.2645,73855.92,761298.064395
1704195900000,10.2645,10.3355,10.2445,10.2905,65022.72,669026.571985
1704196800000,10.2905,10.329,10.2795,10.315,39832.45,410662.06396
1704197700000,10.315,10.3575,10.273,10.3225,24494.86,252679.64948
1704198600000,10.3225,10.35,10.2625,10.2775,34682.98,357578.337905
1704199500000,10.2775,10.2795,10.2225,10.2575,29988.56,307276.108915
1704200400000,10.2575,10.282,10.227,10.2735,22812.65,234123.45627
1704201300000,10.2735,10.336,10.2445,10.3115,49544.68,510019.097805
1704202200000,10.3115,10.3525,10.2935,10.3275,29523.07,304954.56585
1704203100000,10.3275,10.367,10.307,10.3205,42031.51,434609.152025
1704204000000,10.3205,10.354,10.2905,10.354,23150.73,238988.457505
1704204900000,10.354,10.376,10.2475,10.283,45889.28,472980.782515
1704205800000,10.283,10.29,10.136,10.2085,158537.8,1615145.473575
1704206700000,10.2085,10.2175,10.006,10.098,169184.31,1707791.87989
1704207600000,10.098,10.189,10.09,10.118,68219.55,691858.20983
1704208500000,10.118,10.1405,9.997,10.092,95960.35,966691.665685
1704209400000,10.092,10.184,10.0515,10.175,39947.33,404870.97437
1704210300000,10.175,10.1825,10.1125,10.118,27942.73,283633.59338
1704211200000,10.118,10.1425,10.0425,10.073,69813.56,703799.30241
1704212100000,10.073,10.151,10.0415,10.1455,44057.84,443987.57406
1704213000000,10.1455,10.2855,10.128,10.2075,116441.52,1188893.838775
1704213900000,10.2075,10.266,10.175,10.2655,36079.52,368756.544235
1704214800000,10.2655,10.287,10.1925,10.2055,31417.02,322028.16192
1704215700000,10.2055,10.284,10.1815,10.284,25690.7,263054.53113
1704216600000,10.284,10.307,10.134,10.237,89733.77,915471.61547
1704217500000,10.237,10.266,10.174,10.1805,53513.91,546746.72528
1704218400000,10.1805,10.184,10.11,10.159,49286.35,499924.16507
1704219300000,10.159,10.1695,10.094,10.1255,28075.96,284108.67222
1704220200000,10.1255,10.1485,10.067,10.071,18874.43,190698.22062
1704221100000,10.071,10.156,10.069,10.141,22038.96,222961.16504
1704222000000,10.141,10.2205,10.1395,10.204,19484.19,198553.892875
1704222900000,10.204,10.208,10.078,10.119,36586.18,370563.13608
1704223800000,10.119,10.1525,10.0785,10.108,23007.28,232735.99486
1704224700000,10.108,10.142,10.083,10.1335,14756.37,149341.697205
1704225600000,10.1335,10.279,10.0835,10.266,45603.54,464663.93452
1704226500000,10.266,10.282,10.204,10.206,45677.21,468018.15376
1704227400000,10.206,10.219,10.089,10.1345,32541.83,329793.97215
1704228300000,10.1345,10.184,10.0715,10.0855,37686.94,381206.930535
1704229200000,10.0855,10.1525,10.042,10.138,80696.53,814381.594525
1704230100000,10.138,10.1595,10.09,10.0925,15447.13,156488.141925
1704231000000,10.0925,10.143,10.0835,10.1175,17261.7,174543.37948
1704231900000,10.1175,10.1365,10.062,10.0965,27875.94,281532.556815
1704232800000,10.0965,10.2025,10.0845,10.171,24140.55,245125.64747
1704233700000,10.171,10.2335,10.1665,10.228,15881.31,162097.8391
1704234600000,10.228,10.229,10.1215,10.1345,18326.13,186119.46453
1704235500000,10.1345,10.191,10.119,10.148,6481.79,65847.16476
1704236400000,10.148,10.201,10.0975,10.1895,19460.48,197546.29397
1704237300000,10.1895,10.271,10.1705,10.2395,23400.77,239246.28258
1704238200000,10.2395,10.2675,10.2265,10.239,24120.48,247170.55224
1704239100000,10.239,10.27,10.156,10.2635,27009.53,276046.0136
1704240000000,10.2635,10.3615,10.2215,10.3495,67736.79,696675.370815
1704240900000,10.3495,10.359,10.1705,10.198,52720.75,542399.1754
1704241800000,10.198,10.387,10.1905,10.3675,95894.48,988883.237315
1704242700000,10.3675,10.373,10.218,10.235,29530.92,303454.199685
1704243600000,10.235,10.235,10.1725,10.1835,50015.99,510801.76963
1704244500000,10.1835,10.2075,10.118,10.1855,33611.14,341588.472195
1704245400000,10.1855,10.212,10.146,10.21,19806.32,201468.23275
1704246300000,10.21,10.347,10.195,10.3235,48631.74,500468.56997
1704247200000,10.3235,10.3325,10.268,10.3065,19728.89,203171.776235
1704248100000,10.3065,10.393,10.243,10.384,33306.34,343286.94887
1704249000000,10.384,10.4095,10.319,10.319,31762.45,329409.060185
1704249900000,10.319,10.3845,10.292,10.3165,27330.72,282506.1061
1704250800000,10.3165,10.3165,10.211,10.227,37994.38,389204.772645
1704251700000,10.227,10.232,10.178,10.1805,15653.58,159789.048865
1704252600000,10.1805,10.1805,10.115,10.128,45520.75,461663.48779
1704253500000,10.128,10.158,10.123,10.1435,16066.29,162855.36268
1704254400000,10.1435,10.1855,10.1265,10.183,10775.75,109345.638005
1704255300000,10.183,10.262,10.1805,10.231,39147.69,400100.4147
1704256200000,10.231,10.2325,10.165,10.1785,20598.81,209971.38272
1704257100000,10.1785,10.197,10.152,10.1765,16911.39,171984.0954
1704258000000,10.1765,10.226,10.1585,10.2,22531.41,229792.671055
1704258900000,10.2,10.215,10.153,10.1635,24263.08,246987.028575
1704259800000,10.1635,10.1825,10.158,10.167,15219.26,154817.116955
1704260700000,10.167,10.1955,10.152,10.182,20384.6,207457.638105
1704261600000,10.182,10.214,10.1465,10.1525,17254.13,175732.394955
1704262500000,10.1525,10.238,10.149,10.2185,30677.7,312965.261355
1704263400000,10.2185,10.2195,10.183,10.1865,14638.63,149283.8296
1704264300000,10.1865,10.2165,10.158,10.1935,29047.88,296117.70184
1704265200000,10.1935,10.211,10.1725,10.1975,13653.22,139104.99346
1704266100000,10.1975,10.2045,10.1605,10.165,22868.7,232974.723365
1704267000000,10.165,10.181,10.089,10.114,39842.94,403588.68202
1704267900000,10.114,10.114,10.04,10.0825,66407.77,668893.340475
1704268800000,10.0825,10.1605,10.0655,10.1205,49202.08,497864.01927
1704269700000,10.1205,10.1465,10.099,10.126,21209.43,214651.286975
1704270600000,10.126,10.1355,10.1,10.105,18249.09,184735.48484
1704271500000,10.105,10.15,10.086,10.1325,23475.96,237313.15083
1704272400000,10.1325,10.175,10.121,10.172,28987.55,294282.8409
1704273300000,10.172,10.1755,10.1175,10.1305,21800.35,221050.294115
1704274200000,10.1305,10.177,10.115,10.167,23049.06,233958.27646
1704275100000,10.167,10.1825,10.112,10.1305,19744.32,200413.886615
1704276000000,10.1305,10.166,10.1165,10.1625,16519.37,167580.237485
1704276900000,10.1625,10.223,10.137,10.1535,32863.35,334832.582715
1704277800000,10.1535,10.1605,10.0665,10.086,45277.16,457377.80036
1704278700000,10.086,10.14,10.062,10.119,48667.91,491709.27302
1704279600000,10.119,10.1225,9.877,9.894,212811.39,2121364.886755
1704280500000,9.894,9.9965,9.8385,9.873,169982.11,1685474.377125
1704281400000,9.873,9.961,9.863,9.9085,83226.87,825280.751205
1704282300000,9.9085,9.928,9.6205,9.7265,382414.8,3726908.363295
1704283200000,9.7265,9.73,7.574,8.555,2307582.09,19875323.15478
1704284100000,8.555,9.058,8.5425,9.0005,746067.18,6620104.17922
1704285000000,9.0005,9.2,8.8215,9.131,239617.4,2168618.07395
1704285900000,9.131,9.3985,9.0985,9.3715,227290.96,2105362.19661
1704286800000,9.3715,9.3725,9.151,9.179,280158.62,2585127.79274
1704287700000,9.179,9.26,9.0645,9.093,213396.9,1949424.266935
1704288600000,9.093,9.1785,9.0665,9.0895,129732.15,1182336.190935
1704289500000,9.0895,9.095,8.854,9.039,270630.12,2430647.48565
1704290400000,9.039,9.0435,8.8475,8.8475,107730.38,961734.61781
1704291300000,8.8475,8.86,8.606,8.7085,313844.23,2742111.66198
1704292200000,8.7085,8.824,8.701,8.815,144725.34,1267633.993865
1704293100000,8.815,8.817,8.6555,8.661,115969.89,1011818.323765
1704294000000,8.661,8.8485,8.6455,8.807,165023.08,1450781.103545
1704294900000,8.807,8.8715,8.7335,8.8545,94465.72,832903.414945
1704295800000,8.8545,8.879,8.8055,8.865,101743.91,899720.895595
1704296700000,8.865,9.081,8.8345,9.075,160731.07,1442758.87092
1704297600000,9.075,9.1035,8.997,9.062,144489.4,1308925.74286
1704298500000,9.062,9.144,8.9855,9.1385,74007.01,670041.9047
1704299400000,9.1385,9.158,8.963,9.0045,166816.19,1512802.400175
1704300300000,9.0045,9.084,8.932,9.068,78115.47,703987.678815
1704301200000,9.068,9.081,9.002,9.0405,61977.74,560086.901825
1704302100000,9.0405,9.0405,8.921,8.985,81358.02,730536.36723
1704303000000,8.985,9.038,8.972,9.002,116262.28,1048250.327225
1704303900000,9.002,9.02,8.9175,9.015,76364.4,684601.097285
1704304800000,9.015,9.061,8.9765,8.981,83728.3,755312.622965
1704305700000,8.981,8.996,8.91,8.9245,34933.79,312734.927595
1704306600000,8.9245,8.9265,8.8225,8.8955,83713.35,743665.97367
1704307500000,8.8955,8.9045,8.716,8.8145,140801.46,1240165.99971
1704308400000,8.8145,8.9375,8.8145,8.897,66027.92,586446.27622
1704309300000,8.897,8.9425,8.8815,8.9305,30351.03,270630.81373
1704310200000,8.9305,9.007,8.92,8.9265,47550.01,426045.42134
1704311100000,8.9265,8.936,8.883,8.895,19217.28,171239.1389
1704312000000,8.895,8.941,8.889,8.9395,53008.22,472680.140095
1704312900000,8.9395,9.006,8.9395,8.9975,40184.32,360903.221455
1704313800000,8.9975,9.0715,8.996,9.0345,42049.18,380192.043515
1704314700000,9.0345,9.129,9.0345,9.0975,44759.24,406804.84506
1704315600000,9.0975,9.1295,9.0395,9.059,46020.74,417813.85841
1704316500000,9.059,9.1405,9.053,9.132,45021.09,409939.413245
1704317400000,9.132,9.215,9.1045,9.1855,45153.56,413472.2512
1704318300000,9.1855,9.2245,9.154,9.2215,32212.68,295677.693505
1704319200000,9.2215,9.2275,9.1435,9.162,45810.35,420836.38556
1704320100000,9.162,9.1695,9.0675,9.0805,53822.06,490261.52332
1704321000000,9.0805,9.1065,9.0335,9.0445,25256.78,229138.69278
1704321900000,9.0445,9.1015,9.022,9.0705,30857.23,279840.419035
1704322800000,9.0705,9.084,8.9875,8.995,41068.93,370814.25502
1704323700000,8.995,9.038,8.99,9.0195,14686.56,132456.716135
1704324600000,9.0195,9.0365,8.985,9.003,42186.87,380249.10011
1704325500000,9.003,9.065,9.003,9.06,26932.3,243498.65534
1704326400000,9.06,9.128,9.04,9.1225,58033.31,526402.46691
1704327300000,9.1225,9.139,9.06,9.0945,36317.48,330197.68458
1704328200000,9.0945,9.123,9.0705,9.0845,17618.51,160197.84351
1704329100000,9.0845,9.089,9.035,9.0395,11820.86,107109.68672
1704330000000,9.0395,9.0395,8.9695,8.9705,38981.5,350610.680465
1704330900000,8.9705,8.9705,8.796,8.8485,127363.78,1129520.712385
1704331800000,8.8485,8.9525,8.8415,8.9035,42401.43,377073.97933
1704332700000,8.9035,8.9635,8.8645,8.887,28791.76,256301.492505
1704333600000,8.887,8.96,8.877,8.9555,15650.79,139518.73239
1704334500000,8.9555,9.0115,8.95,8.9815,16599.08,149187.734065
1704335400000,8.9815,8.9985,8.953,8.9725,16877.94,151426.466525
1704336300000,8.9725,9.033,8.97,9.026,23343.52,210274.482425
1704337200000,9.026,9.035,8.98,9.01,35399.78,318703.907435
1704338100000,9.01,9.027,8.916,8.9265,32692.86,292951.76356
1704339000000,8.9265,8.9265,8.8615,8.885,37772.14,335840.598105
1704339900000,8.885,9.104,8.885,9.0565,198453.25,1788693.26588
1704340800000,9.0565,9.159,8.968,9.1,245416.71,2222808.79203
1704341700000,9.1,9.252,9.1,9.1995,142052.28,1304372.59799
1704342600000,9.1995,9.2295,9.122,9.127,32398.5,297023.02098
1704343500000,9.127,9.2645,9.119,9.2525,62046.73,570999.823055
1704344400000,9.2525,9.396,9.2445,9.36,146345.96,1364159.22319
1704345300000,9.36,9.3855,9.2785,9.335,109675.97,1022656.63673
1704346200000,9.335,9.499,9.328,9.451,161692.93,1523175.333455
1704347100000,9.451,9.4935,9.424,9.472,55583.99,525863.43653
1704348000000,9.472,9.559,9.425,9.4355,131168.26,1245861.053165
1704348900000,9.4355,9.464,9.3885,9.443,72290.78,681403.14624
1704349800000,9.443,9.506,9.419,9.492,32872.89,311185.184995
1704350700000,9.492,9.5975,9.4895,9.5405,86971.01,830115.457015
1704351600000,9.5405,9.6895,9.5315,9.6705,189539.48,1820876.80879
1704352500000,9.6705,9.695,9.54,9.653,137961.31,1328445.08237
1704353400000,9.653,9.6585,9.517,9.542,66807.81,639851.47841
1704354300000,9.542,9.5435,9.4305,9.444,107692.87,1021964.43774
1704355200000,9.444,9.481,9.417,9.4355,48608.6,459275.05067
1704356100000,9.4355,9.539,9.3515,9.5235,90733.02,855992.551735
1704357000000,9.5235,9.695,9.486,9.556,283811.16,2723503.29223
1704357900000,9.556,9.6615,9.536,9.6255,131407.69,1260495.539075
1704358800000,9.6255,9.7215,9.598,9.622,160464.05,1548767.38133
1704359700000,9.622,9.719,9.5725,9.698,97851.82,942364.73733
1704360600000,9.698,9.774,9.6415,9.6415,126809.37,1232494.245485
1704361500000,9.6415,9.805,9.641,9.708,108976.43,1061129.2839
1704362400000,9.708,9.787,9.64,9.6565,93903.44,911093.435095
1704363300000,9.6565,9.6975,9.5555,9.636,134320.15,1292680.346405
1704364200000,9.636,9.733,9.626,9.7145,98170.15,951305.48775
1704365100000,9.7145,9.8925,9.7145,9.8745,148854.29,1462456.57712
1704366000000,9.8745,9.988,9.825,9.9045,272264.84,2696977.58515
1704366900000,9.9045,10.3065,9.842,10.284,347354.92,3499394.028545
1704367800000,10.284,10.3225,9.9845,10.017,562874.59,5717315.33084
1704368700000,10.017,10.2555,9.993,10.2145,252171.9,2557314.65605
1704369600000,10.2145,10.2455,10.07,10.174,292947.03,2978216.916995
1704370500000,10.174,10.302,10.102,10.1745,261220.05,2665028.16051
1704371400000,10.1745,10.473,10.163,10.4175,355105.49,3675240.667085
1704372300000,10.4175,10.54,10.3545,10.435,269681.79,2821354.452015
1704373200000,10.435,10.5255,10.3605,10.466,238069.55,2489432.982225
1704374100000,10.466,10.8145,10.463,10.804,618437.5,6593903.57691
1704375000000,10.804,10.811,10.4215,10.557,482625.95,5111563.695045
1704375900000,10.557,10.7255,10.557,10.5945,179957.99,1912149.8434
1704376800000,10.5945,10.8275,10.5665,10.776,285236.38,3046380.381675
1704377700000,10.776,10.8,10.6435,10.6575,228188.77,2444407.3486
1704378600000,10.6575,10.931,10.6305,10.9,410041.66,4437887.868345
1704379500000,10.9,10.967,10.721,10.7375,342513.45,3710094.29431
1704380400000,10.7375,10.7575,10.51,10.5515,448652.02,4763784.063225
1704381300000,10.5515,10.714,10.5395,10.5585,283464.05,3012636.10138
1704382200000,10.5585,10.81,10.5515,10.7655,287784.65,3085625.92663
1704383100000,10.7655,10.9175,10.686,10.906,282388,3049080.59825
1704384000000,10.906,11,10.7325,10.826,498833.38,5419857.51241
1704384900000,10.826,10.892,10.5935,10.6,326122.85,3501689.332185
1704385800000,10.6,10.7995,10.5945,10.7575,174444.49,1869881.11221
1704386700000,10.7575,10.892,10.74,10.8245,164620.04,1784471.58971
1704387600000,10.8245,10.9415,10.824,10.897,186364.59,2027782.87018
1704388500000,10.897,10.9005,10.744,10.754,122628.33,1323310.60821
1704389400000,10.754,10.9125,10.6925,10.6995,267759.58,2894449.410715
1704390300000,10.6995,10.8145,10.6905,10.704,135589.78,1457397.238315
1704391200000,10.704,10.8255,10.6995,10.7845,127133.97,1368185.01284
1704392100000,10.7845,10.786,10.6655,10.7015,112677.97,1208017.32295
1704393000000,10.7015,10.738,10.656,10.66,113180.91,1210230.148095
1704393900000,10.66,10.7725,10.647,10.6615,125757.95,1346545.85312
1704394800000,10.6615,10.7775,10.66,10.7195,105145.86,1128659.22264
1704395700000,10.7195,10.8715,10.6745,10.8605,173957.79,1875115.40787
1704396600000,10.8605,10.899,10.7575,10.7845,99851.12,1080557.575035
1704397500000,10.7845,10.8505,10.7315,10.803,68379.32,738544.98015
1704398400000,10.803,10.9275,10.786,10.86,403506.71,4381906.51572
1704399300000,10.86,11.079,10.822,11.0685,314005.57,3445261.262165
1704400200000,11.0685,11.1305,10.915,10.9275,396349.58,4369800.199475
1704401100000,10.9275,10.951,10.7665,10.777,201451.34,2184103.809435
1704402000000,10.777,10.9055,10.6865,10.8875,352611.71,3805178.177145
1704402900000,10.8875,10.889,10.772,10.784,80818.54,874008.225565
1704403800000,10.784,10.8545,10.65,10.7165,207800.42,2237543.378755
1704404700000,10.7165,10.8015,10.6865,10.7025,107061.51,1150647.545385
1704405600000,10.7025,10.7255,10.564,10.657,153760.46,1633172.645925
1704406500000,10.657,10.69,10.5845,10.6105,73705.07,783848.094915
1704407400000,10.6105,10.612,10.42,10.4595,162684.53,1710500.764665
1704408300000,10.4595,10.5225,10.415,10.4865,103884.01,1088030.78037
1704409200000,10.4865,10.5035,10.3425,10.41,107481.06,1118347.0769
1704410100000,10.41,10.425,10.375,10.4015,41301.76,429538.98647
1704411000000,10.4015,10.4215,10.3145,10.337,68893.84,713814.765325
1704411900000,10.337,10.346,10.2845,10.3275,76060.05,784262.575375
1704412800000,10.3275,10.349,10.2325,10.2675,128705.37,1322452.636395
1704413700000,10.2675,10.4915,10.2495,10.45,176174.15,1833375.02868
1704414600000,10.45,10.4515,10.2975,10.4085,124261.8,1288868.329635
1704415500000,10.4085,10.5905,10.407,10.5385,218469.88,2301028.981975
1704416400000,10.5385,10.633,10.4165,10.4435,129308.19,1362848.09834
1704417300000,10.4435,10.446,10.3075,10.365,171907.78,1781951.64819
1704418200000,10.365,10.509,10.3555,10.474,104746.13,1093712.416055
1704419100000,10.474,10.5135,10.0395,10.429,552736.51,5663882.372095
1704420000000,10.429,10.56,10.4005,10.514,248047.75,2606331.410345
1704420900000,10.514,10.575,10.4345,10.487,197006.83,2067818.553415
1704421800000,10.487,10.9835,10.4685,10.8765,384614.65,4132129.461635
1704422700000,10.8765,10.8765,10.581,10.7025,282683.02,3029803.46445
