timestamp,open,high,low,close,volume,quote_volume
1715916600000,0.006997,0.006997,0.006842,0.006877,289055870,1998276.55225
1715917500000,0.006877,0.006898,0.006732,0.006868,402985460,2754479.79712
1715918400000,0.006868,0.006955,0.006846,0.006932,308525750,2130840.73866
1715919300000,0.006932,0.007037,0.006842,0.006895,236567190,1637393.64898
1715920200000,0.006895,0.006912,0.006833,0.006872,249309740,1714085.39562
1715921100000,0.006872,0.006879,0.00669,0.006774,319574590,2166649.0286
1715922000000,0.006774,0.006882,0.006746,0.00682,152108980,1035766.36268
1715922900000,0.00682,0.006905,0.006732,0.006747,153386380,1044761.2491
1715923800000,0.006747,0.006817,0.006666,0.006775,313983150,2116432.09174
1715924700000,0.006775,0.006784,0.006614,0.006664,310542210,2074146.90971
1715925600000,0.006664,0.006685,0.00645,0.006515,542472160,3543174.12362
1715926500000,0.006515,0.006535,0.006267,0.006384,668020250,4265834.40366
1715927400000,0.006384,0.006522,0.006374,0.006461,363367530,2340552.37755
1715928300000,0.006461,0.006581,0.006373,0.006547,367448800,2383321.59596
1715929200000,0.006547,0.00655,0.006414,0.006497,304579130,1975532.44499
1715930100000,0.006497,0.006745,0.00646,0.006627,395741780,2612087.03484
1715931000000,0.006627,0.006793,0.00643,0.006651,671978990,4438712.51534
1715931900000,0.006651,0.006821,0.006637,0.006815,609803980,4097267.98393
1715932800000,0.006815,0.006823,0.00661,0.006626,780628470,5216510.62161
1715933700000,0.006626,0.006654,0.0065,0.006573,563544770,3698943.66475
1715934600000,0.006573,0.006609,0.0065,0.006589,687101510,4500596.55563
1715935500000,0.006589,0.006596,0.006423,0.006468,301469210,1959776.51396
1715936400000,0.006468,0.006575,0.006466,0.006532,220494380,1437968.80863
1715937300000,0.006532,0.006537,0.006427,0.00645,197598740,1279706.36764
1715938200000,0.00645,0.006555,0.006438,0.006485,362756180,2360160.70115
1715939100000,0.006485,0.00665,0.00647,0.006554,393112240,2584094.11774
1715940000000,0.006554,0.00671,0.006546,0.006703,337081400,2238506.22244
1715940900000,0.006703,0.006717,0.006608,0.006657,238658030,1591182.46811
1715941800000,0.006657,0.006879,0.006612,0.00684,362662110,2446991.96346
1715942700000,0.00684,0.00685,0.006713,0.006735,247657380,1673844.87475
1715943600000,0.006735,0.006808,0.006642,0.006719,343512130,2310674.71078
1715944500000,0.006719,0.006758,0.006679,0.006702,141854930,952169.97433
1715945400000,0.006702,0.00681,0.006687,0.006794,194552570,1316997.11667
1715946300000,0.006794,0.006825,0.00676,0.006785,232207410,1575832.29138
1715947200000,0.006785,0.007152,0.006687,0.007054,1174191550,8057274.84494
1715948100000,0.007054,0.007068,0.006831,0.006866,426122190,2960104.17974
1715949000000,0.006866,0.006876,0.006707,0.006816,321597080,2186890.15404
1715949900000,0.006816,0.006818,0.006674,0.006723,361806580,2442288.61455
1715950800000,0.006723,0.00679,0.00669,0.006769,189134090,1275755.09329
1715951700000,0.006769,0.006818,0.006688,0.006767,212271050,1431261.99728
1715952600000,0.006767,0.006802,0.006697,0.006707,213266400,1438479.03459
1715953500000,0.006707,0.006753,0.006529,0.006576,354054300,2353164.05018
1715954400000,0.006576,0.00674,0.00657,0.006718,223469010,1494544.55104
1715955300000,0.006718,0.006822,0.006711,0.006785,208604210,1411918.40547
1715956200000,0.006785,0.006922,0.006738,0.006868,235813320,1610731.17814
1715957100000,0.006868,0.006938,0.006776,0.006912,246707710,1691311.54931
1715958000000,0.006912,0.006995,0.006845,0.006889,349375800,2414990.02463
1715958900000,0.006889,0.007041,0.006854,0.006971,403455830,2815929.54634
1715959800000,0.006971,0.007039,0.006938,0.00698,240239740,1677948.14229
1715960700000,0.00698,0.007035,0.006919,0.007031,181989700,1270072.34378
1715961600000,0.007031,0.007031,0.006843,0.00688,337852490,2338624.72905
1715962500000,0.00688,0.006914,0.006744,0.006887,262083590,1793219.6871
1715963400000,0.006887,0.00717,0.006887,0.007044,423137720,2989181.17168
1715964300000,0.007044,0.007255,0.007033,0.00719,499199920,3581189.10088
1715965200000,0.00719,0.007359,0.007058,0.00707,432980110,3119292.87091
1715966100000,0.00707,0.007143,0.00702,0.007074,231763030,1642943.06699
1715967000000,0.007074,0.007125,0.00704,0.007105,148261280,1051257.28956
1715967900000,0.007105,0.007168,0.007052,0.007052,184218490,1312021.7451
1715968800000,0.007052,0.007058,0.006903,0.007053,310169900,2168771.40233
1715969700000,0.007053,0.007053,0.006977,0.00701,113198640,794944.0387
1715970600000,0.00701,0.00704,0.006947,0.006974,115813200,811354.30714
1715971500000,0.006974,0.007141,0.006965,0.007075,276092410,1949651.27639
1715972400000,0.007075,0.0071,0.007,0.007063,140019590,986480.75935
1715973300000,0.007063,0.007217,0.007044,0.007139,335914430,2389784.85568
1715974200000,0.007139,0.007248,0.007105,0.007238,232673450,1668565.21392
1715975100000,0.007238,0.0073,0.007181,0.007228,328610240,2377237.0409
1715976000000,0.007228,0.007244,0.00715,0.007194,239221280,1722512.00922
1715976900000,0.007194,0.007195,0.007108,0.007117,122154530,873383.03844
1715977800000,0.007117,0.00712,0.007008,0.007044,196974790,1390433.2113
1715978700000,0.007044,0.007048,0.006942,0.007013,156797160,1098166.25949
1715979600000,0.007013,0.007056,0.00699,0.007002,97565480,684985.43317
1715980500000,0.007002,0.00705,0.006932,0.007032,116561900,815326.28626
1715981400000,0.007032,0.007041,0.006985,0.007018,97569060,684609.53418
1715982300000,0.007018,0.007018,0.006859,0.006991,170578420,1184669.28831
1715983200000,0.006991,0.007071,0.006968,0.007035,153524640,1078445.72578
1715984100000,0.007035,0.007096,0.007023,0.007077,86662020,611956.32665
1715985000000,0.007077,0.007078,0.007023,0.007034,71863870,506744.27959
1715985900000,0.007034,0.007036,0.006971,0.007003,63088610,442121.34105
1715986800000,0.007003,0.00701,0.006914,0.006936,99002500,689478.58486
1715987700000,0.006936,0.007023,0.006936,0.00696,81231820,566887.22384
1715988600000,0.00696,0.006966,0.006912,0.006927,58788830,407767.24848
1715989500000,0.006927,0.006955,0.006742,0.006931,262789040,1803857.76722
1715990400000,0.006931,0.007048,0.006861,0.007004,279928090,1944961.29087
1715991300000,0.007004,0.007138,0.006995,0.007052,236705310,1673194.62536
1715992200000,0.007052,0.00722,0.007042,0.007177,410151300,2934567.55522
1715993100000,0.007177,0.007198,0.007097,0.007186,172513590,1231763.98497
1715994000000,0.007186,0.007218,0.007058,0.007085,193534160,1377177.95902
1715994900000,0.007085,0.007122,0.00703,0.007059,106604220,753790.35468
1715995800000,0.007059,0.007083,0.00694,0.006974,124990040,875851.12369
1715996700000,0.006974,0.007031,0.006897,0.006945,256315430,1784090.56752
1715997600000,0.006945,0.006949,0.006878,0.006887,112522270,777309.76251
1715998500000,0.006887,0.006937,0.006846,0.006882,142184010,980191.31351
1715999400000,0.006882,0.006882,0.006746,0.006782,195744070,1332033.9397
1716000300000,0.006782,0.00683,0.00672,0.0068,140849770,955183.44025
1716001200000,0.0068,0.00681,0.006743,0.006777,103635670,702475.35894
1716002100000,0.006777,0.006821,0.006764,0.006779,60901230,413584.11184
1716003000000,0.006779,0.006835,0.00666,0.006714,223237990,1507823.80948
1716003900000,0.006714,0.006821,0.006705,0.006814,123323040,832557.50001
1716004800000,0.006814,0.006821,0.00673,0.006789,135974960,922709.84738
1716005700000,0.006789,0.00679,0.006754,0.006785,55470970,375629.44525
1716006600000,0.006785,0.0068,0.006731,0.006791,92334160,624918.02226
1716007500000,0.006791,0.006828,0.006782,0.006797,71579250,487262.45276
1716008400000,0.006797,0.006867,0.006793,0.00686,131012390,895457.42892
1716009300000,0.00686,0.006872,0.0068,0.006844,116536770,796783.92334
1716010200000,0.006844,0.006845,0.006756,0.006788,97117380,660188.18186
1716011100000,0.006788,0.006818,0.006741,0.006811,134793020,913001.50083
1716012000000,0.006811,0.00694,0.006805,0.006889,262324090,1803335.52997
1716012900000,0.006889,0.006894,0.006828,0.006837,164827700,1131374.24846
1716013800000,0.006837,0.006877,0.006801,0.006851,182557860,1250491.9814
1716014700000,0.006851,0.006855,0.006791,0.006809,202689030,1382129.15824
1716015600000,0.006809,0.006815,0.006759,0.006778,179339930,1217437.99761
1716016500000,0.006778,0.006824,0.006766,0.006813,161362550,1097825.65772
1716017400000,0.006813,0.006817,0.00678,0.006802,118123260,803209.08032
1716018300000,0.006802,0.006811,0.006753,0.006761,178384630,1209649.54711
1716019200000,0.006761,0.006836,0.006717,0.006815,261026220,1770499.46086
1716020100000,0.006815,0.006856,0.00681,0.00685,219868010,1504030.19408
1716021000000,0.00685,0.006866,0.006794,0.006803,212097570,1449056.41965
1716021900000,0.006803,0.006835,0.006769,0.006814,225186030,1532496.01622
1716022800000,0.006814,0.006849,0.0068,0.006845,194409810,1327318.95928
1716023700000,0.006845,0.00686,0.006804,0.006817,177447170,1211581.27591
1716024600000,0.006817,0.00684,0.006801,0.006835,157334490,1072868.76122
1716025500000,0.006835,0.00686,0.00682,0.006834,215493570,1474970.63345
1716026400000,0.006834,0.0069,0.006821,0.006863,295483790,2029426.07541
1716027300000,0.006863,0.00688,0.006837,0.006878,168826480,1158351.27804
1716028200000,0.006878,0.006884,0.00681,0.006815,232075020,1588616.10828
1716029100000,0.006815,0.006833,0.006772,0.006827,281310180,1913601.26816
1716030000000,0.006827,0.006838,0.006793,0.00681,186804890,1273030.51653
1716030900000,0.00681,0.006815,0.006778,0.006796,154832280,1052690.91716
1716031800000,0.006796,0.006797,0.006578,0.006694,812171450,5425662.16605
1716032700000,0.006694,0.006714,0.006645,0.006682,300255270,2006727.32277
1716033600000,0.006682,0.006728,0.00662,0.006702,280532790,1872301.40354
1716034500000,0.006702,0.006711,0.006634,0.006681,224563570,1497505.23887
1716035400000,0.006681,0.006683,0.006612,0.00663,201152370,1338408.89766
1716036300000,0.00663,0.006688,0.006544,0.006649,307708710,2040353.3651
1716037200000,0.006649,0.006687,0.00664,0.006647,165901980,1106407.05096
1716038100000,0.006647,0.006662,0.006616,0.006627,159217610,1056818.6012
1716039000000,0.006627,0.006637,0.006484,0.006599,487594420,3196308.91443
1716039900000,0.006599,0.006628,0.006567,0.006593,200277570,1320841.9223
1716040800000,0.006593,0.006611,0.006522,0.006556,244802450,1605492.83863
1716041700000,0.006556,0.006676,0.006554,0.006649,226935870,1501400.44429
1716042600000,0.006649,0.00665,0.006514,0.006523,195188510,1286125.48365
1716043500000,0.006523,0.006584,0.006514,0.006545,219147810,1435846.06937
1716044400000,0.006545,0.006578,0.006526,0.006541,149134650,977153.1544
1716045300000,0.006541,0.006546,0.006429,0.006528,391423150,2538108.01027
1716046200000,0.006528,0.006613,0.006489,0.006576,233879250,1533256.34701
1716047100000,0.006576,0.006625,0.006545,0.006581,198784990,1307615.26991
1716048000000,0.006581,0.006647,0.006565,0.006629,259606070,1716447.04289
1716048900000,0.006629,0.00663,0.006543,0.00657,186160190,1225501.98444
1716049800000,0.00657,0.006576,0.006487,0.006521,258693970,1689709.34728
1716050700000,0.006521,0.006539,0.006501,0.006535,137325690,895881.92028
1716051600000,0.006535,0.00659,0.006535,0.006572,160005810,1049823.87716
1716052500000,0.006572,0.006581,0.006549,0.006571,102168090,670639.57485
1716053400000,0.006571,0.006574,0.00651,0.006514,177013300,1155862.04853
1716054300000,0.006514,0.006536,0.00648,0.006533,154971810,1009646.40338
1716055200000,0.006533,0.00662,0.006532,0.006597,235539980,1550407.67343
1716056100000,0.006597,0.006666,0.006594,0.006641,190301250,1260461.8919
1716057000000,0.006641,0.006646,0.006591,0.006609,139881770,924720.02229
1716057900000,0.006609,0.00663,0.006594,0.00662,91603140,605731.54213
1716058800000,0.00662,0.006652,0.006604,0.006626,141453550,938430.7031
1716059700000,0.006626,0.00666,0.00662,0.006643,132905930,882385.31755
1716060600000,0.006643,0.006693,0.006633,0.006655,151314540,1007558.38703
1716061500000,0.006655,0.006688,0.006644,0.006673,103148310,687094.77575
1716062400000,0.006673,0.006691,0.006624,0.006645,134497780,894827.0674
1716063300000,0.006645,0.006672,0.006626,0.00665,121592380,808613.37372
1716064200000,0.00665,0.006652,0.0066,0.006627,108396710,717837.33563
1716065100000,0.006627,0.006671,0.006626,0.006651,94792750,630777.01194
1716066000000,0.006651,0.006763,0.006651,0.006682,244620400,1639287.86905
1716066900000,0.006682,0.00669,0.006615,0.006635,146558250,974152.13421
1716067800000,0.006635,0.006672,0.006624,0.006657,90686340,602854.99699
1716068700000,0.006657,0.00668,0.00663,0.006672,118331840,787949.23071
1716069600000,0.006672,0.006685,0.006647,0.006649,79200400,528352.42829
1716070500000,0.006649,0.00667,0.006641,0.006657,67322100,447925.63479
1716071400000,0.006657,0.006657,0.006626,0.006631,65659230,435709.97397
1716072300000,0.006631,0.006643,0.006604,0.006607,79238810,524704.49136
1716073200000,0.006607,0.006662,0.006577,0.006639,131190040,867848.9246
1716074100000,0.006639,0.00664,0.006597,0.0066,66196400,437883.59849
1716075000000,0.0066,0.00663,0.006594,0.006613,78147380,516864.45124
1716075900000,0.006613,0.006623,0.006591,0.006616,61643330,407239.87728
1716076800000,0.006616,0.006706,0.006543,0.006668,232490030,1539682.84752
1716077700000,0.006668,0.006719,0.00663,0.006646,132111300,880549.16464
1716078600000,0.006646,0.006741,0.006644,0.006701,114691570,767575.5455
1716079500000,0.006701,0.006742,0.006676,0.006734,101036230,678581.23284
1716080400000,0.006734,0.00675,0.006659,0.006673,100057100,670508.05724
1716081300000,0.006673,0.006706,0.006658,0.006687,49237780,329109.49243
1716082200000,0.006687,0.006687,0.006617,0.006636,74713720,496519.15919
1716083100000,0.006636,0.006642,0.006589,0.006606,85652550,566377.7479
1716084000000,0.006606,0.006609,0.006562,0.006576,62228330,409452.58291
1716084900000,0.006576,0.006611,0.006558,0.006597,55978870,368304.01615
1716085800000,0.006597,0.006605,0.006542,0.006569,68370630,449097.06976
1716086700000,0.006569,0.006604,0.006561,0.006573,74872400,492891.70398
1716087600000,0.006573,0.006594,0.00652,0.006554,84806310,556131.43436
1716088500000,0.006554,0.006563,0.006486,0.006535,125014990,815056.44835
1716089400000,0.006535,0.006542,0.006471,0.006494,98422630,640971.83839
1716090300000,0.006494,0.006523,0.006485,0.006499,78902570,513157.3036
1716091200000,0.006499,0.006503,0.006219,0.006309,840631670,5321471.99852
1716092100000,0.006309,0.006342,0.006306,0.006324,130618160,825913.41757
1716093000000,0.006324,0.006358,0.006261,0.006327,215240310,1361065.61053
1716093900000,0.006327,0.006368,0.006326,0.006358,89121120,565562.44209
1716094800000,0.006358,0.006363,0.006301,0.006333,126314420,799500.48991
1716095700000,0.006333,0.006362,0.006316,0.006323,92865290,588457.41245
1716096600000,0.006323,0.006344,0.006271,0.006276,145675520,918947.69097
1716097500000,0.006276,0.006307,0.006076,0.006186,799146260,4926079.48608
1716098400000,0.006186,0.006233,0.006157,0.006196,250692140,1552113.89748
1716099300000,0.006196,0.006198,0.006101,0.006104,332705860,2044249.68846
1716100200000,0.006104,0.006131,0.00609,0.006107,259056930,1582824.32027
1716101100000,0.006107,0.00611,0.005983,0.006094,619909650,3744763.45697
1716102000000,0.006094,0.006097,0.006062,0.006075,207344810,1260406.28602
1716102900000,0.006075,0.00621,0.00604,0.006118,349509620,2134693.08334
1716103800000,0.006118,0.006129,0.006082,0.006115,206996580,1264524.9253
1716104700000,0.006115,0.006119,0.00609,0.006113,107301240,654899.10122
1716105600000,0.006113,0.006113,0.006057,0.006112,155913780,948872.6757
1716106500000,0.006112,0.006116,0.006051,0.006082,120747760,734262.24569
1716107400000,0.006082,0.006125,0.00603,0.006072,273897220,1662189.82195
1716108300000,0.006072,0.006089,0.006037,0.006053,137299960,831604.14945
1716109200000,0.006053,0.006076,0.00593,0.006048,465818470,2797087.21683
1716110100000,0.006048,0.006049,0.005972,0.006006,243024240,1461344.2819
1716111000000,0.006006,0.006039,0.005958,0.005995,206670060,1239915.10975
1716111900000,0.005995,0.006028,0.005993,0.006024,145750030,875973.15935
1716112800000,0.006024,0.006026,0.005972,0.006007,145192340,871288.30283
1716113700000,0.006007,0.006073,0.006004,0.006044,190984820,1153618.19738
1716114600000,0.006044,0.006104,0.006036,0.006076,228749660,1389319.47485
1716115500000,0.006076,0.006088,0.006012,0.00603,184465330,1114110.414
1716116400000,0.00603,0.006031,0.005974,0.006005,181131140,1087356.99061
1716117300000,0.006005,0.006009,0.005894,0.005957,433868530,2581557.5346
1716118200000,0.005957,0.006029,0.005928,0.006012,231639440,1384918.10501
1716119100000,0.006012,0.006013,0.00598,0.005999,150441710,901941.72103
1716120000000,0.005999,0.005999,0.005933,0.005937,182697800,1089017.63726
1716120900000,0.005937,0.005961,0.005713,0.005792,1119842860,6516966.6031
1716121800000,0.005792,0.005814,0.005723,0.005746,444997400,2566516.0337
1716122700000,0.005746,0.005772,0.005657,0.005708,557095220,3183201.0146
1716123600000,0.005708,0.005751,0.00564,0.005668,558599620,3176331.64894
1716124500000,0.005668,0.005737,0.005645,0.005655,386398910,2202328.852
1716125400000,0.005655,0.005728,0.005653,0.005725,279927890,1594670.71715
1716126300000,0.005725,0.005835,0.005685,0.005689,550514160,3168054.63263
1716127200000,0.005689,0.005735,0.005687,0.005698,266952540,1523316.50448
1716128100000,0.005698,0.005729,0.005541,0.005605,748760330,4216746.80139
1716129000000,0.005605,0.0057,0.005604,0.005686,365173830,2065765.33824
1716129900000,0.005686,0.00582,0.005686,0.00581,496581480,2857063.29199
1716130800000,0.00581,0.005815,0.005722,0.005724,348245040,2004206.09667
1716131700000,0.005724,0.005774,0.005676,0.005709,290663960,1664099.9204
1716132600000,0.005709,0.005717,0.005641,0.005677,346510160,1967150.79857
1716133500000,0.005677,0.005751,0.005647,0.005707,268595350,1527162.72885
1716134400000,0.005707,0.00572,0.005609,0.005616,300594080,1701417.47882
1716135300000,0.005616,0.005633,0.005512,0.005548,660985200,3681150.36578
1716136200000,0.005548,0.005592,0.005481,0.00556,542434930,3000985.66004
1716137100000,0.00556,0.005643,0.005502,0.005598,568052210,3178642.78797
1716138000000,0.005598,0.005743,0.005598,0.005705,543962310,3083257.10785
1716138900000,0.005705,0.00572,0.00564,0.005653,334618300,1899257.644
1716139800000,0.005653,0.005719,0.005617,0.005707,289036650,1635919.35991
1716140700000,0.005707,0.005779,0.005663,0.005668,438474060,2508557.3114
1716141600000,0.005668,0.0057,0.005642,0.005644,194599550,1104049.72507
1716142500000,0.005644,0.005667,0.005622,0.005641,204453850,1154076.38923
1716143400000,0.005641,0.005646,0.005598,0.00562,214530860,1205744.03647
1716144300000,0.00562,0.005634,0.005581,0.005616,189463850,1063817.98895
1716145200000,0.005616,0.005671,0.00559,0.005649,264421750,1487409.98182
1716146100000,0.005649,0.00566,0.005592,0.005595,211495930,1188616.87669
1716147000000,0.005595,0.005599,0.005545,0.005547,264603910,1474252.13231
1716147900000,0.005547,0.0056,0.00554,0.005598,235306410,1310732.94985
1716148800000,0.005598,0.005671,0.005593,0.005642,272773630,1533482.33916
1716149700000,0.005642,0.00565,0.005576,0.005585,167459960,939552.23521
1716150600000,0.005585,0.005598,0.005556,0.005564,158875270,885635.31978
1716151500000,0.005564,0.00563,0.005561,0.005611,150766600,843617.01246
1716152400000,0.005611,0.005628,0.005577,0.005591,147045960,823607.85194
1716153300000,0.005591,0.005596,0.00552,0.005541,220364390,1224676.73634
1716154200000,0.005541,0.005581,0.005505,0.005571,261201970,1445765.40643
1716155100000,0.005571,0.00565,0.005568,0.005641,270936540,1521151.4798
1716156000000,0.005641,0.00567,0.005602,0.005621,174067720,980535.50239
1716156900000,0.005621,0.005761,0.005607,0.005653,364004850,2067570.76615
1716157800000,0.005653,0.005656,0.005616,0.00563,133899560,754852.31881
1716158700000,0.00563,0.005641,0.005619,0.005623,89894300,506051.7743
1716159600000,0.005623,0.005625,0.005562,0.005572,180317110,1008540.78424
1716160500000,0.005572,0.00559,0.005522,0.005527,165438930,918963.52268
1716161400000,0.005527,0.005573,0.005486,0.005533,270934520,1496827.10454
1716162300000,0.005533,0.005558,0.00552,0.005548,123969560,687021.10347
1716163200000,0.005548,0.00556,0.005329,0.005367,814329510,4412587.35663
1716164100000,0.005367,0.005452,0.00535,0.005442,268838080,1451779.2075
1716165000000,0.005442,0.005518,0.005426,0.005471,257358270,1408557.29302
1716165900000,0.005471,0.005483,0.005402,0.005423,185791810,1011048.07612
1716166800000,0.005423,0.005438,0.005278,0.005311,422122350,2256710.69565
1716167700000,0.005311,0.005313,0.005209,0.005244,496991400,2609055.40987
1716168600000,0.005244,0.005252,0.005067,0.005116,871596510,4478353.06628
1716169500000,0.005116,0.005235,0.005087,0.005208,453761390,2349771.83196
1716170400000,0.005208,0.00531,0.005206,0.005272,390754140,2058381.44516
1716171300000,0.005272,0.005385,0.005272,0.005373,331947330,1769272.50477
1716172200000,0.005373,0.005481,0.005347,0.005422,353282500,1907757.0676
1716173100000,0.005422,0.005536,0.005385,0.005536,244980090,1331620.641
1716174000000,0.005536,0.00554,0.005421,0.005424,264510690,1443034.20637
1716174900000,0.005424,0.005523,0.005415,0.005492,177450010,968482.82435
1716175800000,0.005492,0.005553,0.005475,0.005478,292229320,1610612.87453
1716176700000,0.005478,0.005515,0.005439,0.005477,227152250,1243985.6123
1716177600000,0.005477,0.005597,0.005465,0.00551,288163750,1593490.77335
1716178500000,0.00551,0.005635,0.005505,0.005616,298144860,1662956.29543
1716179400000,0.005616,0.005617,0.005537,0.005567,252423180,1405611.6951
1716180300000,0.005567,0.005623,0.005537,0.00555,268512170,1496849.54124
1716181200000,0.00555,0.005589,0.005539,0.005571,170340050,947698.8921
1716182100000,0.005571,0.00563,0.005505,0.005609,282647770,1571664.78501
1716183000000,0.005609,0.005609,0.0055,0.005514,259444910,1437832.10878
1716183900000,0.005514,0.005557,0.005483,0.00551,194711870,1073424.10564
1716184800000,0.00551,0.005513,0.005419,0.005442,373738800,2042225.26649
1716185700000,0.005442,0.005523,0.005441,0.005463,274466550,1502648.47075
1716186600000,0.005463,0.005465,0.005403,0.005425,317638700,1724117.06541
1716187500000,0.005425,0.005425,0.005335,0.005353,399394810,2146577.6852
1716188400000,0.005353,0.005395,0.005319,0.00534,288580500,1544532.67121
1716189300000,0.00534,0.005373,0.005276,0.005345,376812490,2009733.21827
1716190200000,0.005345,0.005575,0.005345,0.005432,743233930,4059266.78585
1716191100000,0.005432,0.005494,0.005429,0.005494,242870180,1327796.23874
1716192000000,0.005494,0.005542,0.005447,0.00548,305543780,1677814.41149
1716192900000,0.00548,0.005616,0.005473,0.005574,486417250,2706269.67861
1716193800000,0.005574,0.005578,0.005502,0.005523,228905360,1269723.46885
1716194700000,0.005523,0.005589,0.005512,0.005554,250080380,1391241.14641
1716195600000,0.005554,0.005647,0.005553,0.005598,366956470,2056801.33286
1716196500000,0.005598,0.005623,0.005565,0.005613,203167270,1135908.71968
1716197400000,0.005613,0.005613,0.005531,0.005563,250238550,1390833.97736
1716198300000,0.005563,0.005618,0.005561,0.005581,184830960,1033302.9395
1716199200000,0.005581,0.005624,0.00557,0.005596,196730610,1100792.55586
1716200100000,0.005596,0.005677,0.005591,0.005638,298962500,1685820.09573
1716201000000,0.005638,0.005638,0.005527,0.005538,329768300,1834092.25507
1716201900000,0.005538,0.005575,0.005506,0.005527,256473700,1418933.81755
1716202800000,0.005527,0.005528,0.005479,0.005503,231900210,1276383.19132
1716203700000,0.005503,0.005517,0.005458,0.005474,230669530,1264251.45371
1716204600000,0.005474,0.005477,0.005438,0.005455,180445950,985007.40421
1716205500000,0.005455,0.005488,0.00543,0.005447,230155920,1256232.52364
1716206400000,0.005447,0.005495,0.00543,0.005461,202712170,1107425.93541
1716207300000,0.005461,0.00555,0.00546,0.005517,280575820,1544439.79033
1716208200000,0.005517,0.005528,0.00546,0.005513,210085520,1154829.60156
1716209100000,0.005513,0.005513,0.005451,0.005459,152609670,836629.85847
1716210000000,0.005459,0.005493,0.005444,0.005449,144274790,789314.30337
1716210900000,0.005449,0.005478,0.005421,0.005433,167677380,913542.25593
1716211800000,0.005433,0.00546,0.005402,0.005434,238264660,1293419.87997
1716212700000,0.005434,0.005488,0.005432,0.005472,199515840,1089818.62988
1716213600000,0.005472,0.005472,0.005401,0.005405,216166550,1174013.63176
1716214500000,0.005405,0.005433,0.00538,0.005411,232314040,1256135.06914
1716215400000,0.005411,0.005411,0.005362,0.005379,244866040,1317506.61844
