timestamp,open,high,low,close,volume,quote_volume
1704192300000,7.54,7.562,7.533,7.551,15814,119413.772
1704193200000,7.551,7.576,7.534,7.544,34063.1,257362.7525
1704194100000,7.544,7.548,7.527,7.529,5119.3,38571.7876
1704195000000,7.529,7.533,7.468,7.475,42073.2,315861.6105
1704195900000,7.475,7.53,7.474,7.516,12078.8,90681.7186
1704196800000,7.516,7.533,7.496,7.512,11559.6,86866.5349
1704197700000,7.512,7.544,7.501,7.536,21667.7,163247.2509
1704198600000,7.536,7.56,7.527,7.527,8664.2,65355.6112
1704199500000,7.527,7.532,7.467,7.472,21497.9,161120.3266
1704200400000,7.472,7.489,7.458,7.48,10066.9,75236.9892
1704201300000,7.48,7.501,7.473,7.486,6630.6,49649.9562
1704202200000,7.486,7.518,7.485,7.518,20412.5,153313.0928
1704203100000,7.518,7.524,7.468,7.477,8451,63383.5459
1704204000000,7.477,7.504,7.474,7.502,5391.8,40376.6838
1704204900000,7.502,7.509,7.434,7.448,27185.7,202546.441
1704205800000,7.448,7.453,7.339,7.376,59379.9,438329.0942
1704206700000,7.376,7.384,7.278,7.327,91292.1,669390.0399
1704207600000,7.327,7.349,7.292,7.3,52774.1,385726.7899
1704208500000,7.3,7.318,7.241,7.297,80136.3,583046.0022
1704209400000,7.297,7.342,7.274,7.34,25068.5,183592.1832
1704210300000,7.34,7.34,7.294,7.303,19821.8,145139.4502
1704211200000,7.303,7.326,7.253,7.264,34905.8,254590.2616
1704212100000,7.264,7.316,7.257,7.312,16996.3,123850.384
1704213000000,7.312,7.337,7.293,7.334,16178,118249.0936
1704213900000,7.334,7.358,7.322,7.348,16030.8,117782.9879
1704214800000,7.348,7.352,7.329,7.33,6713.2,49315.7245
1704215700000,7.33,7.366,7.314,7.362,7180.4,52715.2903
1704216600000,7.362,7.362,7.301,7.339,14680.2,107570.0327
1704217500000,7.339,7.349,7.303,7.323,6624.9,48531.8186
1704218400000,7.323,7.353,7.321,7.328,4892.9,35877.4189
1704219300000,7.328,7.34,7.301,7.317,5414.3,39632.8114
1704220200000,7.317,7.346,7.291,7.291,13515.8,99026.5513
1704221100000,7.291,7.328,7.288,7.307,8131.8,59483.6698
1704222000000,7.307,7.326,7.29,7.316,8698.3,63561.4077
1704222900000,7.316,7.33,7.244,7.262,12375.9,90121.1612
1704223800000,7.262,7.291,7.252,7.259,21730.9,158012.7393
1704224700000,7.259,7.282,7.244,7.278,17727.5,128883.0899
1704225600000,7.278,7.313,7.248,7.306,26067.6,189787.8124
1704226500000,7.306,7.328,7.274,7.276,11927,87137.3809
1704227400000,7.276,7.276,7.222,7.23,18502.2,133920.8123
1704228300000,7.23,7.26,7.203,7.209,17975,129817.2883
1704229200000,7.209,7.221,7.166,7.201,47934.1,344767.6075
1704230100000,7.201,7.224,7.177,7.177,13349,96125.2948
1704231000000,7.177,7.212,7.172,7.196,9555.8,68735.7954
1704231900000,7.196,7.213,7.186,7.213,9375.1,67488.017
1704232800000,7.213,7.242,7.199,7.223,7406.1,53525.3282
1704233700000,7.223,7.229,7.194,7.194,4649.5,33543.0006
1704234600000,7.194,7.194,7.156,7.175,10220.4,73269.2249
1704235500000,7.175,7.215,7.166,7.202,3697.8,26605.9638
1704236400000,7.202,7.203,7.175,7.195,5697.3,41007.9651
1704237300000,7.195,7.205,7.182,7.184,5224.9,37579.4491
1704238200000,7.184,7.191,7.165,7.171,10293.6,73868.5043
1704239100000,7.171,7.192,7.157,7.183,6450.7,46276.5736
1704240000000,7.183,7.242,7.182,7.241,21872.7,157709.2328
1704240900000,7.241,7.261,7.184,7.199,10831.2,78280.6197
1704241800000,7.199,7.278,7.198,7.276,12137.4,88073.3949
1704242700000,7.276,7.28,7.243,7.262,5502,39978.8902
1704243600000,7.262,7.274,7.26,7.269,8207.1,59652.7037
1704244500000,7.269,7.281,7.254,7.269,9019,65537.445
1704245400000,7.269,7.28,7.251,7.273,6905.9,50218.9947
1704246300000,7.273,7.287,7.264,7.276,2392.9,17409.1003
1704247200000,7.276,7.3,7.262,7.296,9017.8,65669.5368
1704248100000,7.296,7.3,7.256,7.26,9803.9,71359.1711
1704249000000,7.26,7.277,7.253,7.256,2105.2,15292.3131
1704249900000,7.256,7.26,7.242,7.249,5194.8,37659.752
1704250800000,7.249,7.249,7.209,7.22,6611.6,47762.5226
1704251700000,7.22,7.236,7.217,7.22,4348.1,31416.9675
1704252600000,7.22,7.226,7.192,7.226,7246.8,52197.9565
1704253500000,7.226,7.249,7.226,7.245,3418.4,24749.2496
1704254400000,7.245,7.291,7.241,7.285,11436.4,83050.5246
1704255300000,7.285,7.309,7.283,7.293,21840.4,159412.7863
1704256200000,7.293,7.302,7.268,7.283,12421.1,90479.7172
1704257100000,7.283,7.299,7.283,7.294,7491.9,54624.1815
1704258000000,7.294,7.322,7.286,7.322,5711.8,41752.1431
1704258900000,7.322,7.352,7.314,7.352,12277,89988.7039
1704259800000,7.352,7.37,7.339,7.369,8992.5,66097.6416
1704260700000,7.369,7.385,7.337,7.338,5622.5,41376.0958
1704261600000,7.338,7.338,7.288,7.295,35464.7,259214.1808
1704262500000,7.295,7.345,7.285,7.323,92060.1,673602.8048
1704263400000,7.323,7.371,7.318,7.347,97461.9,716158.8246
1704264300000,7.347,7.362,7.322,7.324,23969.8,176040.1973
1704265200000,7.324,7.351,7.318,7.345,4914,36019.8691
1704266100000,7.345,7.345,7.318,7.345,4355.7,31939.9406
1704267000000,7.345,7.347,7.29,7.293,10032.9,73455.247
1704267900000,7.293,7.293,7.238,7.267,17780.5,129074.2023
1704268800000,7.267,7.309,7.267,7.288,12353.1,89961.0701
1704269700000,7.288,7.32,7.288,7.32,8651.8,63256.681
1704270600000,7.32,7.32,7.285,7.296,6398.5,46701.8477
1704271500000,7.296,7.333,7.287,7.333,6586.8,48130.2866
1704272400000,7.333,7.356,7.325,7.354,16162.9,118623.3311
1704273300000,7.354,7.358,7.34,7.356,8953.3,65820.8704
1704274200000,7.356,7.376,7.333,7.365,27229.5,200475.0797
1704275100000,7.365,7.367,7.33,7.333,12837.8,94315.3914
1704276000000,7.333,7.368,7.332,7.364,7529.3,55372.8254
1704276900000,7.364,7.373,7.338,7.348,8410.4,61837.7827
1704277800000,7.348,7.351,7.285,7.296,33593.1,245583.6584
1704278700000,7.296,7.332,7.291,7.329,8200.4,59951.9152
1704279600000,7.329,7.33,7.195,7.198,63929.9,462306.1813
1704280500000,7.198,7.262,7.191,7.194,50960.2,367911.8821
1704281400000,7.194,7.237,7.18,7.218,20100.6,144796.2822
1704282300000,7.218,7.228,7.015,7.11,241564.4,1717709.3173
1704283200000,7.11,7.11,5.504,6.265,1356282.9,8626516.8524
1704284100000,6.265,6.532,6.265,6.496,219282.4,1416746.1563
1704285000000,6.496,6.562,6.39,6.55,122028.5,793083.5607
1704285900000,6.55,6.719,6.539,6.716,148665.1,990185.0866
1704286800000,6.716,6.717,6.585,6.627,46993.5,311984.0867
1704287700000,6.627,6.694,6.562,6.59,98726.2,655066.3063
1704288600000,6.59,6.683,6.565,6.653,38637.5,255637.8536
1704289500000,6.653,6.654,6.546,6.62,31091.4,204783.546
1704290400000,6.62,6.62,6.529,6.537,21272.1,139642.063
1704291300000,6.537,6.543,6.412,6.46,63310.7,409973.5789
1704292200000,6.46,6.522,6.417,6.496,50548.7,326433.8645
1704293100000,6.496,6.498,6.408,6.415,25845.8,166555.5774
1704294000000,6.415,6.523,6.412,6.472,28664.5,185925.9774
1704294900000,6.472,6.502,6.42,6.481,20773.6,134447.286
1704295800000,6.481,6.501,6.445,6.488,20456,132439.0866
1704296700000,6.488,6.608,6.472,6.602,28655.1,187731.4943
1704297600000,6.602,6.63,6.557,6.589,39614.1,261387.9804
1704298500000,6.589,6.601,6.531,6.596,17201.3,112942.3172
1704299400000,6.596,6.596,6.498,6.516,25357,165841.7114
1704300300000,6.516,6.521,6.477,6.502,16383.6,106485.3957
1704301200000,6.502,6.509,6.456,6.465,15173.2,98385.7681
1704302100000,6.465,6.468,6.421,6.445,25734.1,165723.4605
1704303000000,6.445,6.483,6.437,6.454,18074.1,116782.1086
1704303900000,6.454,6.473,6.419,6.461,9047.8,58274.0936
1704304800000,6.461,6.486,6.435,6.438,11907,76956.5904
1704305700000,6.438,6.446,6.384,6.39,19836.2,127162.924
1704306600000,6.39,6.415,6.356,6.376,14346.3,91550.1106
1704307500000,6.376,6.39,6.229,6.308,71169.9,447600.6607
1704308400000,6.308,6.381,6.308,6.358,34099.1,216764.829
1704309300000,6.358,6.385,6.351,6.381,16217.2,103168.2697
1704310200000,6.381,6.45,6.379,6.385,20348.9,130544.2338
1704311100000,6.385,6.388,6.35,6.358,7419.1,47192.0421
1704312000000,6.358,6.369,6.343,6.361,7242.5,46025.7774
1704312900000,6.361,6.438,6.361,6.436,12466.3,79872.8045
1704313800000,6.436,6.482,6.428,6.441,24646.3,159151.7248
1704314700000,6.441,6.461,6.435,6.446,6675.3,43062.8413
1704315600000,6.446,6.463,6.421,6.431,14217.5,91538.5536
1704316500000,6.431,6.489,6.43,6.472,16039.2,103856.5304
1704317400000,6.472,6.473,6.44,6.454,12411,80036.7915
1704318300000,6.454,6.471,6.447,6.461,11245.1,72610.9858
1704319200000,6.461,6.462,6.428,6.436,10546.5,67927.5365
1704320100000,6.436,6.436,6.387,6.392,8584.1,54986.9382
1704321000000,6.392,6.411,6.382,6.387,7896.1,50551.3445
1704321900000,6.387,6.427,6.379,6.424,10921.2,70016.9664
1704322800000,6.424,6.456,6.362,6.38,32647.2,209090.5083
1704323700000,6.38,6.415,6.376,6.401,8312,53131.302
1704324600000,6.401,6.416,6.388,6.402,3990.7,25547.5912
1704325500000,6.402,6.435,6.402,6.433,11283.1,72544.9921
1704326400000,6.433,6.506,6.428,6.504,18132.4,117282.2488
1704327300000,6.504,6.514,6.476,6.499,30320,197049.9263
1704328200000,6.499,6.514,6.484,6.493,5319.1,34560.982
1704329100000,6.493,6.502,6.475,6.49,4725,30665.0397
1704330000000,6.49,6.501,6.47,6.47,10589.1,68599.3394
1704330900000,6.47,6.471,6.37,6.416,40966,262493.0571
1704331800000,6.416,6.446,6.408,6.428,5104.3,32825.7966
1704332700000,6.428,6.459,6.407,6.422,8446,54382.6517
1704333600000,6.422,6.48,6.416,6.478,14531,93454.9417
1704334500000,6.478,6.515,6.472,6.509,19454.9,126432.8791
1704335400000,6.509,6.518,6.466,6.48,13683.4,88786.5123
1704336300000,6.48,6.516,6.48,6.511,9411.6,61195.0692
1704337200000,6.511,6.518,6.486,6.516,7125.2,46322.8646
1704338100000,6.516,6.518,6.48,6.487,8567,55599.6012
1704339000000,6.487,6.503,6.474,6.487,9892.3,64208.0569
1704339900000,6.487,6.52,6.487,6.511,7587.5,49410.1161
1704340800000,6.511,6.52,6.479,6.509,16067.3,104410.1282
1704341700000,6.509,6.544,6.509,6.536,7536.1,49213.6265
1704342600000,6.536,6.54,6.523,6.53,2853.7,18637.2157
1704343500000,6.53,6.571,6.53,6.56,21950.7,143854.3732
1704344400000,6.56,6.561,6.541,6.543,4284.8,28053.1407
1704345300000,6.543,6.552,6.513,6.513,7154.7,46691.538
1704346200000,6.513,6.556,6.51,6.546,8986.1,58782.553
1704347100000,6.546,6.551,6.529,6.532,8311.8,54381.6423
1704348000000,6.532,6.558,6.527,6.533,5813,38048.9668
1704348900000,6.533,6.548,6.523,6.543,13600.3,88883.6921
1704349800000,6.543,6.582,6.537,6.579,15072.9,99013.808
1704350700000,6.579,6.584,6.537,6.545,12230.9,80268.5326
1704351600000,6.545,6.572,6.534,6.551,19779.1,129587.5988
1704352500000,6.551,6.559,6.528,6.556,6247.8,40883.1515
1704353400000,6.556,6.584,6.519,6.526,17094,111996.5065
1704354300000,6.526,6.538,6.5,6.504,10318.7,67223.5142
1704355200000,6.504,6.558,6.504,6.552,9258.3,60535.7392
1704356100000,6.552,6.554,6.484,6.54,11246.2,73283.2232
1704357000000,6.54,6.557,6.488,6.494,5847.2,38131.3076
1704357900000,6.494,6.537,6.492,6.516,4532.1,29544.4079
1704358800000,6.516,6.529,6.487,6.487,10099.7,65711.8542
1704359700000,6.487,6.583,6.487,6.553,11958.6,78339.0889
1704360600000,6.553,6.564,6.526,6.537,5722.2,37442.9336
1704361500000,6.537,6.561,6.529,6.534,4022.7,26331.5005
1704362400000,6.534,6.55,6.496,6.505,15800.4,102952.6115
1704363300000,6.505,6.51,6.425,6.457,14362.8,92695.2832
1704364200000,6.457,6.529,6.455,6.516,11714.1,76212.4761
1704365100000,6.516,6.541,6.514,6.528,4548.1,29698.5344
1704366000000,6.528,6.574,6.527,6.548,20272.8,132634.9332
1704366900000,6.548,6.575,6.537,6.556,12179.3,79886.861
1704367800000,6.556,6.578,6.538,6.543,7278.5,47765.4305
1704368700000,6.543,6.562,6.54,6.559,2256.3,14784.1006
1704369600000,6.559,6.603,6.556,6.603,11280.8,74271.6735
1704370500000,6.603,6.634,6.581,6.595,39305.1,259811.8175
1704371400000,6.595,6.623,6.586,6.594,26761,176819.7529
1704372300000,6.594,6.654,6.592,6.651,58504,387878.5904
1704373200000,6.651,6.652,6.616,6.638,21398.9,141879.3964
1704374100000,6.638,6.66,6.621,6.655,17858.8,118567.951
1704375000000,6.655,6.668,6.636,6.656,17227.5,114635.5686
1704375900000,6.656,6.69,6.649,6.66,23142.9,154490.9597
1704376800000,6.66,6.66,6.606,6.634,35017.9,231996.3485
1704377700000,6.634,6.669,6.627,6.637,11710.8,77852.5834
1704378600000,6.637,6.669,6.616,6.669,12282.5,81579.6166
1704379500000,6.669,6.686,6.641,6.678,27543.8,183738.1832
1704380400000,6.678,6.7,6.638,6.696,19403.4,129505.7045
1704381300000,6.696,6.722,6.664,6.693,80879.6,541622.3766
1704382200000,6.693,6.709,6.667,6.691,51562.4,344802.2547
1704383100000,6.691,6.691,6.647,6.662,30659.6,204397.956
1704384000000,6.662,6.67,6.628,6.647,15849.7,105388.1509
1704384900000,6.647,6.669,6.631,6.632,9334.2,62048.2293
1704385800000,6.632,6.659,6.627,6.654,5684.8,37758.5828
1704386700000,6.654,6.672,6.645,6.669,4711.7,31375.8689
1704387600000,6.669,6.688,6.634,6.684,9936.8,66243.0253
1704388500000,6.684,6.688,6.657,6.661,13758.4,91849.7063
1704389400000,6.661,6.679,6.621,6.626,12075.4,80320.5835
1704390300000,6.626,6.66,6.626,6.654,10745.1,71388.6515
1704391200000,6.654,6.659,6.634,6.637,2663.4,17702.5358
1704392100000,6.637,6.646,6.605,6.622,9864.3,65311.0674
1704393000000,6.622,6.636,6.612,6.618,10636.3,70465.4424
1704393900000,6.618,6.626,6.596,6.598,7558.5,50011.8409
1704394800000,6.598,6.607,6.584,6.599,30909.1,203870.7963
1704395700000,6.599,6.617,6.595,6.598,36563.5,241461.226
1704396600000,6.598,6.6,6.535,6.541,34119.5,223678.0785
1704397500000,6.541,6.546,6.506,6.511,42983,280137.5647
1704398400000,6.511,6.538,6.511,6.535,29459.5,192031.1693
1704399300000,6.535,6.591,6.527,6.577,10999,72204.2203
1704400200000,6.577,6.616,6.569,6.6,20733.9,136757.6487
1704401100000,6.6,6.6,6.569,6.571,17569,115708.8222
1704402000000,6.571,6.603,6.551,6.566,19242.6,126607.2184
1704402900000,6.566,6.568,6.546,6.555,5173.8,33915.9739
1704403800000,6.555,6.557,6.509,6.513,16159,105478.6353
1704404700000,6.513,6.549,6.508,6.531,6502.1,42473.4833
1704405600000,6.531,6.562,6.526,6.562,4067.5,26584.9253
1704406500000,6.562,6.614,6.554,6.556,8764.9,57680.4225
1704407400000,6.556,6.56,6.527,6.536,4515.7,29543.2878
1704408300000,6.536,6.548,6.511,6.547,3519.5,22972.5458
1704409200000,6.547,6.552,6.513,6.528,8409.7,54864.0379
1704410100000,6.528,6.557,6.528,6.553,5400.1,35348.6968
1704411000000,6.553,6.555,6.503,6.525,6235.3,40686.4889
1704411900000,6.525,6.542,6.516,6.536,1781.7,11631.5205
1704412800000,6.536,6.571,6.523,6.57,4758.8,31145.7229
1704413700000,6.57,6.609,6.56,6.583,17193.3,113370.4094
1704414600000,6.583,6.584,6.516,6.547,11528,75412.1717
1704415500000,6.547,6.581,6.536,6.572,16167.3,105948.6798
1704416400000,6.572,6.59,6.545,6.548,4792.7,31479.1478
1704417300000,6.548,6.548,6.473,6.531,37510.8,244276.1418
1704418200000,6.531,6.578,6.524,6.567,14201.2,93043.457
1704419100000,6.567,6.567,6.271,6.445,236880,1510463.1389
1704420000000,6.445,6.502,6.418,6.462,36191.6,234030.7071
1704420900000,6.462,6.467,6.404,6.404,10344.1,66636.213
1704421800000,6.404,6.47,6.404,6.464,6472.2,41691.8498
1704422700000,6.464,6.468,6.406,6.424,14323.1,92363.7494
1704423600000,6.424,6.55,6.423,6.549,23964.4,155471.7959
1704424500000,6.549,6.643,6.545,6.602,31505.2,207816.2109
1704425400000,6.602,6.611,6.53,6.546,23866.2,156765.5347
1704426300000,6.546,6.553,6.516,6.551,10463.2,68390.4493
1704427200000,6.551,6.584,6.528,6.583,31759.5,208067.2039
1704428100000,6.583,6.599,6.529,6.577,38386.3,252034.6535
1704429000000,6.577,6.583,6.528,6.572,21880.2,143457.0177
1704429900000,6.572,6.573,6.531,6.546,14396.1,94329.5734
1704430800000,6.546,6.547,6.51,6.511,18570.7,121271.0647
1704431700000,6.511,6.569,6.511,6.554,10864.8,71071.719
1704432600000,6.554,6.555,6.538,6.548,12846.5,84103.9732
1704433500000,6.548,6.579,6.529,6.574,13001.4,85260.418
1704434400000,6.574,6.591,6.56,6.567,26208.6,172505.7536
1704435300000,6.567,6.57,6.516,6.517,39203.3,256789.5513
1704436200000,6.517,6.553,6.494,6.526,29071,189223.3898
1704437100000,6.526,6.563,6.524,6.543,10405.2,68073.2486
1704438000000,6.543,6.572,6.536,6.572,21404.6,140317.4369
1704438900000,6.572,6.579,6.557,6.576,10436.2,68574.5156
1704439800000,6.576,6.581,6.542,6.553,16128.8,105845.634
1704440700000,6.553,6.56,6.521,6.523,4571.6,29871.5647
1704441600000,6.523,6.545,6.517,6.542,9889.3,64557.7704
1704442500000,6.542,6.563,6.533,6.556,11684.5,76513.9673
1704443400000,6.556,6.563,6.504,6.512,18577.4,121437.7292
1704444300000,6.512,6.521,6.501,6.503,10372.2,67491.483
1704445200000,6.503,6.573,6.501,6.526,32308.6,211419.3138
1704446100000,6.526,6.538,6.508,6.521,20144.4,131298.3809
1704447000000,6.521,6.586,6.521,6.563,11126.5,73066.0734
1704447900000,6.563,6.58,6.533,6.547,17322.2,113540.5434
1704448800000,6.547,6.558,6.509,6.512,11036.9,72011.2885
1704449700000,6.512,6.523,6.472,6.486,28266.6,183502.7472
1704450600000,6.486,6.487,6.447,6.452,22373.2,144577.0789
